trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
35868,21:50:00,21:50:00,2498872,6,"",0,,2387.3782887599195,0
35868,21:53:00,21:53:00,71781,7,"",0,,3087.167921391459,0
35868,21:55:00,21:55:00,70123,8,"",0,,3437.3599425847397,1
68822,21:40:00,21:40:00,4891107,0,"",0,,0,1
68822,21:42:00,21:42:00,526431,1,"",0,,687.1191760053482,0
68822,21:43:00,21:43:00,526432,2,"",0,,1002.123207209174,0
68822,21:44:00,21:44:00,526433,3,"",0,,1228.9599326920231,0
68822,21:45:00,21:45:00,526434,4,"",0,,1638.3494746009983,0
68822,21:47:00,21:47:00,232631,5,"",0,,2209.2147850301176,0
68822,21:49:00,21:49:00,232640,6,"",0,,2702.911466038977,0
68822,21:50:00,21:50:00,232645,7,"",0,,3145.7673601442175,0
68822,21:53:00,21:53:00,233565,8,"",0,,4065.268633219286,1
68822,21:55:00,21:55:00,232689,9,"",0,,4564.386797405743,0
68822,21:57:00,21:57:00,233630,10,"",0,,4944.646916773314,0
68822,21:58:00,21:58:00,232700,11,"",0,,5175.885496892463,0
68822,22:00:00,22:00:00,232707,12,"",0,,5575.69506319509,0
68822,22:01:00,22:01:00,232712,13,"",0,,5834.909761131157,0
68822,22:03:00,22:03:00,232723,14,"",0,,6136.315404108966,0
68822,22:04:00,22:04:00,232730,15,"",0,,6508.222764202852,0
68822,22:07:00,22:07:00,232743,16,"",0,,7072.170939251919,1
68822,22:09:00,22:09:00,232759,17,"",0,,7557.168074685595,0
68822,22:10:00,22:10:00,232764,18,"",0,,8031.226234156907,0
68822,22:11:00,22:11:00,232768,19,"",0,,8310.232961395655,0
68822,22:12:00,22:12:00,232775,20,"",0,,8549.504701254195,0
68822,22:13:00,22:13:00,233637,21,"",0,,8883.173411364998,0
68822,22:14:00,22:14:00,233642,22,"",0,,9186.511126735864,1
68822,22:18:00,22:18:00,233462,23,"",0,,14562.481010344312,1
35867,22:00:00,22:00:00,4891560,0,"",0,,0,1
35867,22:01:00,22:01:00,2498718,1,"",0,,493.6172466093976,0
35867,22:05:00,22:05:00,2505828,2,"",0,,2376.9591805495083,1
35867,22:08:00,22:08:00,2498852,3,"",0,,2771.7551901984557,1
49831,22:03:00,22:03:00,5365063,0,"",0,,0,1
49831,22:04:00,22:04:00,5365329,1,"",0,,576.5653911747202,0
49831,22:05:00,22:05:00,484449,2,"",0,,1129.216324148334,1
49831,22:07:00,22:07:00,2962126,3,"",0,,1698.2477041574969,1
49831,22:08:00,22:08:00,483811,4,"",0,,1961.5862040805796,0
49831,22:08:00,22:08:00,483812,5,"",0,,2207.703833935605,0
49831,22:09:00,22:09:00,483813,6,"",0,,2579.761305734572,0
49831,22:11:00,22:11:00,483814,7,"",0,,3513.990916185876,1
49831,22:12:00,22:12:00,483817,8,"",0,,4021.2232673087938,0
49831,22:12:00,22:12:00,483818,9,"",0,,4368.267034229646,1
49831,22:13:00,22:13:00,484454,10,"",0,,4915.749314378184,0
49831,22:13:00,22:13:00,484455,11,"",0,,5263.120296158994,0
49831,22:14:00,22:14:00,484456,12,"",0,,5771.371838074944,0
49831,22:17:00,22:17:00,484458,13,"",0,,7680.779024278049,1
49831,22:19:00,22:19:00,526451,14,"",0,,8448.631908831527,0
49831,22:21:00,22:21:00,484012,15,"",0,,8978.84445908913,0
49831,22:23:00,22:23:00,480730,16,"",0,,9884.403665095979,0
49831,22:25:00,22:25:00,484336,17,"",0,,10451.514184862139,1
49831,22:27:00,22:27:00,483753,18,"",0,,11606.952878152491,1
49831,22:28:00,22:28:00,483870,19,"",0,,12364.235819817295,0
49831,22:28:00,22:28:00,484459,20,"",0,,12842.476099807416,0
49831,22:29:00,22:29:00,484015,21,"",0,,14798.12209406943,1
49831,22:32:00,22:32:00,1876666,22,"",0,,16308.181985202893,1
49831,22:35:00,22:35:00,1876667,23,"",0,,18050.629579984863,0
49831,22:36:00,22:36:00,229914,24,"",0,,18481.914231645253,0
49831,22:37:00,22:37:00,229866,25,"",0,,18901.813613882307,0
49831,22:38:00,22:38:00,229872,26,"",0,,19332.08853120923,1
49831,22:39:00,22:39:00,352558,27,"",0,,20117.037695001214,1
49831,22:41:00,22:41:00,229633,28,"",0,,20888.361322868295,1
49831,22:43:00,22:43:00,237372,29,"",0,,21202.58790029941,0
49831,22:49:00,22:49:00,352611,30,"",0,,21920.7859227865,0
49831,22:55:00,22:55:00,70123,31,"",0,,25182.149789148385,1
35870,22:08:00,22:08:00,2498852,0,"",0,,0,1
35870,22:09:00,22:09:00,2498853,1,"",0,,163.8191742423969,0
35870,22:11:00,22:11:00,2498854,2,"",0,,541.1654563043907,0
35870,22:13:00,22:13:00,2498869,3,"",0,,1005.0593889733898,0
35870,22:14:00,22:14:00,2498870,4,"",0,,1214.512582158266,0
35870,22:15:00,22:15:00,2498871,5,"",0,,1538.6696450821755,1
35870,22:20:00,22:20:00,2498872,6,"",0,,2387.5302750540427,0
35870,22:23:00,22:23:00,71781,7,"",0,,3087.384884902514,0
35870,22:25:00,22:30:00,70123,8,"",0,,3440.074310922744,1
35870,22:31:00,22:31:00,1868650,9,"",0,,4308.72460516357,0
35870,22:32:00,22:32:00,1868651,10,"",0,,4716.205869272708,0
35870,22:32:00,22:32:00,350319,11,"",0,,5125.220864192999,0
35870,22:33:00,22:33:00,71837,12,"",0,,5456.497190797009,0
35870,22:33:00,22:33:00,350325,13,"",0,,5778.980013533955,1
35870,22:39:00,22:39:00,1868652,14,"",0,,7118.972099809803,0
35870,22:41:00,22:41:00,237336,15,"",0,,7799.2494381238475,0
35870,22:43:00,22:43:00,484419,16,"",0,,8133.445703777278,1
35870,22:44:00,22:44:00,352104,17,"",0,,8964.343336682929,1
35870,22:46:00,22:46:00,229679,18,"",0,,9625.139255676111,1
35870,22:49:00,22:49:00,1876395,19,"",0,,12253.755631861855,1
35870,22:51:00,22:51:00,484007,20,"",0,,13766.170338304673,1
35870,22:53:00,22:53:00,1566566,21,"",0,,15573.843434940756,0
35870,22:55:00,22:55:00,484440,22,"",0,,17772.45707753984,1
35870,23:00:00,23:00:00,2503869,23,"",0,,21341.019941898205,0
35870,23:02:00,23:02:00,2504921,24,"",0,,22704.21284796013,0
35870,23:02:00,23:02:00,2504922,25,"",0,,23181.29464859408,0
35870,23:03:00,23:03:00,2962965,26,"",0,,23733.68970044605,1
35870,23:05:00,23:05:00,483940,27,"",0,,24301.310791903692,1
68821,22:19:00,22:19:00,233462,0,"",0,,0,1
68821,22:25:00,22:25:00,233888,1,"",0,,5327.783612800936,1
68821,22:26:00,22:26:00,256446,2,"",0,,5667.225030736414,0
68821,22:27:00,22:27:00,233895,3,"",0,,5956.946335445099,0
68821,22:28:00,22:28:00,233485,4,"",0,,6220.670911711658,0
68821,22:29:00,22:29:00,233488,5,"",0,,6550.540848186226,0
68821,22:30:00,22:30:00,233491,6,"",0,,7006.297582453431,0
68821,22:31:00,22:31:00,233498,7,"",0,,7438.073458801853,1
68821,22:34:00,22:34:00,233506,8,"",0,,8138.357281302027,0
68821,22:35:00,22:35:00,233812,9,"",0,,8512.812647753874,0
68821,22:36:00,22:36:00,233538,10,"",0,,8755.595906012777,0
68821,22:38:00,22:38:00,233818,11,"",0,,9362.562815337957,0
68821,22:39:00,22:39:00,233820,12,"",0,,9617.988567274035,0
68821,22:40:00,22:40:00,233823,13,"",0,,9916.777883502014,0
68821,22:41:00,22:41:00,233565,14,"",0,,10233.381821553274,1
68821,22:44:00,22:44:00,233583,15,"",0,,11081.315707960148,0
68821,22:45:00,22:45:00,233589,16,"",0,,11370.622911178578,0
68821,22:47:00,22:47:00,233595,17,"",0,,11922.228080879146,0
68821,22:49:00,22:49:00,526435,18,"",0,,12450.272198204968,0
68821,22:51:00,22:51:00,526436,19,"",0,,12918.631375384859,0
68821,22:52:00,22:52:00,526437,20,"",0,,13143.049223550386,0
68821,22:53:00,22:53:00,526438,21,"",0,,13467.178071153214,0
68821,22:55:00,22:55:00,4891107,22,"",0,,14101.245043080527,1
35869,22:30:00,22:30:00,4891560,0,"",0,,0,1
35869,22:31:00,22:31:00,2498718,1,"",0,,493.6172466093976,0
35869,22:35:00,22:35:00,2505828,2,"",0,,2376.9591805495083,1
35869,22:38:00,22:38:00,2498852,3,"",0,,2771.7551901984557,1
35872,22:38:00,22:38:00,2498852,0,"",0,,0,1
35872,22:39:00,22:39:00,2498853,1,"",0,,163.8191742423969,0
35872,22:41:00,22:41:00,2498854,2,"",0,,541.1654563043907,0
35872,22:43:00,22:43:00,2498869,3,"",0,,1005.0135732950212,0
35872,22:44:00,22:44:00,2498870,4,"",0,,1214.4667664798974,0
35872,22:45:00,22:45:00,2498871,5,"",0,,1538.5176587880524,1
35872,22:50:00,22:50:00,2498872,6,"",0,,2387.3782887599195,0
35872,22:53:00,22:53:00,71781,7,"",0,,3087.167921391459,0
35872,22:55:00,22:55:00,70123,8,"",0,,3437.3599425847397,1
68824,22:40:00,22:40:00,4891107,0,"",0,,0,1
68824,22:42:00,22:42:00,526431,1,"",0,,687.1191760053482,0
68824,22:43:00,22:43:00,526432,2,"",0,,1002.123207209174,0
68824,22:44:00,22:44:00,526433,3,"",0,,1228.9599326920231,0
68824,22:45:00,22:45:00,526434,4,"",0,,1638.3494746009983,0
68824,22:47:00,22:47:00,232631,5,"",0,,2209.2147850301176,0
68824,22:49:00,22:49:00,232640,6,"",0,,2702.911466038977,0
68824,22:50:00,22:50:00,232645,7,"",0,,3145.7673601442175,0
68824,22:53:00,22:53:00,233565,8,"",0,,4065.268633219286,1
68824,22:55:00,22:55:00,232689,9,"",0,,4564.386797405743,0
68824,22:57:00,22:57:00,233630,10,"",0,,4944.646916773314,0
68824,22:58:00,22:58:00,232700,11,"",0,,5175.885496892463,0
68824,23:00:00,23:00:00,232707,12,"",0,,5575.69506319509,0
68824,23:01:00,23:01:00,232712,13,"",0,,5834.909761131157,0
68824,23:03:00,23:03:00,232723,14,"",0,,6136.315404108966,0
68824,23:04:00,23:04:00,232730,15,"",0,,6508.222764202852,0
68824,23:07:00,23:07:00,232743,16,"",0,,7072.170939251919,1
68824,23:09:00,23:09:00,232759,17,"",0,,7557.168074685595,0
68824,23:10:00,23:10:00,232764,18,"",0,,8031.226234156907,0
68824,23:11:00,23:11:00,232768,19,"",0,,8310.232961395655,0
68824,23:12:00,23:12:00,232775,20,"",0,,8549.504701254195,0
68824,23:13:00,23:13:00,233637,21,"",0,,8883.173411364998,0
68824,23:14:00,23:14:00,233642,22,"",0,,9186.511126735864,1
68824,23:18:00,23:18:00,233462,23,"",0,,14562.481010344312,1
35871,23:00:00,23:00:00,4891560,0,"",0,,0,1
35871,23:01:00,23:01:00,2498718,1,"",0,,493.6172466093976,0
35871,23:05:00,23:05:00,2505828,2,"",0,,2376.9591805495083,1
35871,23:08:00,23:08:00,2498852,3,"",0,,2771.7551901984557,1
35874,23:08:00,23:08:00,2498852,0,"",0,,0,1
35874,23:09:00,23:09:00,2498853,1,"",0,,163.8191742423969,0
35874,23:11:00,23:11:00,2498854,2,"",0,,541.1654563043907,0
35874,23:13:00,23:13:00,2498869,3,"",0,,1005.0135732950212,0
35874,23:14:00,23:14:00,2498870,4,"",0,,1214.4667664798974,0
35874,23:15:00,23:15:00,2498871,5,"",0,,1538.5176587880524,1
35874,23:20:00,23:20:00,2498872,6,"",0,,2387.3782887599195,0
35874,23:23:00,23:23:00,71781,7,"",0,,3087.167921391459,0
35874,23:25:00,23:25:00,70123,8,"",0,,3437.3599425847397,1
68823,23:19:00,23:19:00,233462,0,"",0,,0,1
68823,23:25:00,23:25:00,233888,1,"",0,,5327.783612800936,1
68823,23:26:00,23:26:00,256446,2,"",0,,5667.225030736414,0
68823,23:27:00,23:27:00,233895,3,"",0,,5956.946335445099,0
68823,23:28:00,23:28:00,233485,4,"",0,,6220.670911711658,0
68823,23:29:00,23:29:00,233488,5,"",0,,6550.540848186226,0
68823,23:30:00,23:30:00,233491,6,"",0,,7006.297582453431,0
68823,23:31:00,23:31:00,233498,7,"",0,,7438.073458801853,1
68823,23:34:00,23:34:00,233506,8,"",0,,8138.357281302027,0
68823,23:35:00,23:35:00,233812,9,"",0,,8512.812647753874,0
68823,23:36:00,23:36:00,233538,10,"",0,,8755.595906012777,0
68823,23:38:00,23:38:00,233818,11,"",0,,9362.562815337957,0
68823,23:39:00,23:39:00,233820,12,"",0,,9617.988567274035,0
68823,23:40:00,23:40:00,233823,13,"",0,,9916.777883502014,0
68823,23:41:00,23:41:00,233565,14,"",0,,10233.381821553274,1
68823,23:44:00,23:44:00,233583,15,"",0,,11081.315707960148,0
68823,23:45:00,23:45:00,233589,16,"",0,,11370.622911178578,0
68823,23:47:00,23:47:00,233595,17,"",0,,11922.228080879146,0
68823,23:49:00,23:49:00,526435,18,"",0,,12450.272198204968,0
68823,23:51:00,23:51:00,526436,19,"",0,,12918.631375384859,0
68823,23:52:00,23:52:00,526437,20,"",0,,13143.049223550386,0
68823,23:53:00,23:53:00,526438,21,"",0,,13467.178071153214,0
68823,23:55:00,23:55:00,4891107,22,"",0,,14101.245043080527,1
35873,23:30:00,23:30:00,4891560,0,"",0,,0,1
35873,23:31:00,23:31:00,2498718,1,"",0,,493.6172466093976,0
35873,23:35:00,23:35:00,2505828,2,"",0,,2376.9591805495083,1
35873,23:38:00,23:38:00,2498852,3,"",0,,2771.7551901984557,1
35876,23:38:00,23:38:00,2498852,0,"",0,,0,1
35876,23:39:00,23:39:00,2498853,1,"",0,,163.8191742423969,0
35876,23:41:00,23:41:00,2498854,2,"",0,,541.1654563043907,0
35876,23:43:00,23:43:00,2498869,3,"",0,,1005.0135732950212,0
35876,23:44:00,23:44:00,2498870,4,"",0,,1214.4667664798974,0
35876,23:45:00,23:45:00,2498871,5,"",0,,1538.5176587880524,1
35876,23:50:00,23:50:00,2498872,6,"",0,,2387.3782887599195,0
35876,23:53:00,23:53:00,71781,7,"",0,,3087.167921391459,0
35876,23:55:00,23:55:00,70123,8,"",0,,3437.3599425847397,1
35075,24:00:00,24:00:00,4891560,0,"",0,,0,1
35075,24:01:00,24:01:00,2498718,1,"",0,,493.6172466093976,0
35075,24:05:00,24:05:00,2505828,2,"",0,,2376.9591805495083,1
35075,24:08:00,24:08:00,2498852,3,"",0,,2771.7551901984557,1
35080,24:08:00,24:08:00,2498852,0,"",0,,0,1
35080,24:08:00,24:08:00,2498853,1,"",0,,163.8191742423969,0
35080,24:10:00,24:10:00,2498854,2,"",0,,541.1654563043907,0
35080,24:12:00,24:12:00,2498869,3,"",0,,1005.0135732950212,0
35080,24:13:00,24:13:00,2498870,4,"",0,,1214.4667664798974,0
35080,24:15:00,24:15:00,2498871,5,"",0,,1538.5176587880524,1
35080,24:19:00,24:19:00,2498872,6,"",0,,2387.3782887599195,0
35080,24:23:00,24:23:00,71781,7,"",0,,3087.167921391459,0
35080,24:25:00,24:25:00,70123,8,"",0,,3437.3599425847397,1
35077,24:30:00,24:30:00,4891560,0,"",0,,0,1
35077,24:31:00,24:31:00,2498718,1,"",0,,493.6172466093976,0
35077,24:35:00,24:35:00,2505828,2,"",0,,2376.9591805495083,1
35077,24:38:00,24:38:00,2498852,3,"",0,,2771.7551901984557,1
35082,24:38:00,24:38:00,2498852,0,"",0,,0,1
35082,24:38:00,24:38:00,2498853,1,"",0,,163.8191742423969,0
35082,24:40:00,24:40:00,2498854,2,"",0,,541.1654563043907,0
35082,24:42:00,24:42:00,2498869,3,"",0,,1005.0135732950212,0
35082,24:43:00,24:43:00,2498870,4,"",0,,1214.4667664798974,0
35082,24:45:00,24:45:00,2498871,5,"",0,,1538.5176587880524,1
35082,24:49:00,24:49:00,2498872,6,"",0,,2387.3782887599195,0
35082,24:53:00,24:53:00,71781,7,"",0,,3087.167921391459,0
35082,24:55:00,24:55:00,70123,8,"",0,,3437.3599425847397,1
35079,25:00:00,25:00:00,4891560,0,"",0,,0,1
35079,25:01:00,25:01:00,2498718,1,"",0,,493.6172466093976,0
35079,25:05:00,25:05:00,2505828,2,"",0,,2376.9591805495083,1
35079,25:08:00,25:08:00,2498852,3,"",0,,2771.7551901984557,1
35084,25:08:00,25:08:00,2498852,0,"",0,,0,1
35084,25:08:00,25:08:00,2498853,1,"",0,,163.8191742423969,0
35084,25:10:00,25:10:00,2498854,2,"",0,,541.1654563043907,0
35084,25:12:00,25:12:00,2498869,3,"",0,,1005.0135732950212,0
35084,25:13:00,25:13:00,2498870,4,"",0,,1214.4667664798974,0
35084,25:15:00,25:15:00,2498871,5,"",0,,1538.5176587880524,1
35084,25:19:00,25:19:00,2498872,6,"",0,,2387.3782887599195,0
35084,25:23:00,25:23:00,71781,7,"",0,,3087.167921391459,0
35084,25:25:00,25:25:00,70123,8,"",0,,3437.3599425847397,1
35115,25:30:00,25:30:00,4891560,0,"",0,,0,1
35115,25:31:00,25:31:00,2498718,1,"",0,,493.6172466093976,0
35115,25:35:00,25:35:00,2505828,2,"",0,,2376.9591805495083,1
35115,25:38:00,25:38:00,2498852,3,"",0,,2771.7551901984557,1
35116,25:38:00,25:38:00,2498852,0,"",0,,0,1
35116,25:38:00,25:38:00,2498853,1,"",0,,163.8191742423969,0
35116,25:40:00,25:40:00,2498854,2,"",0,,541.1654563043907,0
35116,25:42:00,25:42:00,2498869,3,"",0,,1005.0135732950212,0
35116,25:43:00,25:43:00,2498870,4,"",0,,1214.4667664798974,0
35116,25:45:00,25:45:00,2498871,5,"",0,,1538.5176587880524,1
35116,25:49:00,25:49:00,2498872,6,"",0,,2387.3782887599195,0
35116,25:53:00,25:53:00,71781,7,"",0,,3087.167921391459,0
35116,25:55:00,25:55:00,70123,8,"",0,,3437.3599425847397,1
35081,26:00:00,26:00:00,4891560,0,"",0,,0,1
35081,26:01:00,26:01:00,2498718,1,"",0,,493.6172466093976,0
35081,26:05:00,26:05:00,2505828,2,"",0,,2376.9591805495083,1
35081,26:08:00,26:08:00,2498852,3,"",0,,2771.7551901984557,1
35086,26:08:00,26:08:00,2498852,0,"",0,,0,1
35086,26:08:00,26:08:00,2498853,1,"",0,,163.8191742423969,0
35086,26:10:00,26:10:00,2498854,2,"",0,,541.1654563043907,0
35086,26:12:00,26:12:00,2498869,3,"",0,,1005.0135732950212,0
35086,26:13:00,26:13:00,2498870,4,"",0,,1214.4667664798974,0
35086,26:15:00,26:15:00,2498871,5,"",0,,1538.5176587880524,1
35086,26:19:00,26:19:00,2498872,6,"",0,,2387.3782887599195,0
35086,26:23:00,26:23:00,71781,7,"",0,,3087.167921391459,0
35086,26:25:00,26:25:00,70123,8,"",0,,3437.3599425847397,1
35002,05:08:00,05:08:00,2498852,0,"",0,,0,1
35002,05:08:00,05:08:00,2498853,1,"",0,,163.8191742423969,0
35002,05:10:00,05:10:00,2498854,2,"",0,,541.1654563043907,0
35002,05:12:00,05:12:00,2498869,3,"",0,,1005.0135732950212,0
35002,05:13:00,05:13:00,2498870,4,"",0,,1214.4667664798974,0
35002,05:15:00,05:15:00,2498871,5,"",0,,1538.5176587880524,1
35002,05:19:00,05:19:00,2498872,6,"",0,,2387.3782887599195,0
35002,05:23:00,05:23:00,71781,7,"",0,,3087.167921391459,0
35002,05:25:00,05:25:00,70123,8,"",0,,3437.3599425847397,1
17001,05:30:00,05:30:00,4890417,0,"",1,,0,0
17001,05:34:00,05:34:00,2498587,1,"",0,,4365.936154888996,1
17001,05:36:00,05:36:00,1568519,2,"",0,,5644.946710576986,1
17001,05:42:00,05:42:00,483727,3,"",0,,8746.235619590741,0
17001,05:42:00,05:42:00,484060,4,"",0,,9109.625697453945,0
17001,05:43:00,05:43:00,483685,5,"",0,,9352.14570005507,1
17001,05:43:00,05:43:00,483693,6,"",0,,9601.059508368859,0
17001,05:46:00,05:46:00,484061,7,"",0,,10690.915618673009,0
17001,05:47:00,05:47:00,483715,8,"",0,,11132.978287401613,1
17001,05:49:00,05:49:00,483716,9,"",0,,11926.914813674714,0
17001,05:50:00,05:50:00,483717,10,"",0,,12197.315216443156,0
17001,05:50:00,05:50:00,483718,11,"",0,,12515.723406161464,0
17001,05:51:00,05:51:00,483719,12,"",0,,12896.592218199727,0
17001,05:52:00,05:52:00,483720,13,"",0,,13098.824605338517,0
17001,05:53:00,05:53:00,483721,14,"",0,,13599.522999332288,0
17001,05:54:00,05:54:00,484062,15,"",0,,13965.76849856311,1
17001,05:56:00,05:56:00,483694,16,"",0,,14711.980825642364,0
17001,05:57:00,05:57:00,483695,17,"",0,,15343.391604546277,0
17001,05:58:00,05:58:00,483696,18,"",0,,15685.935082136535,0
17001,05:59:00,05:59:00,235311,19,"",0,,16123.75223450837,1
17001,06:02:00,06:02:00,284564,20,"",0,,16996.560456127027,0
17001,06:03:00,06:03:00,235338,21,"",0,,17410.01134929141,0
17001,06:04:00,06:04:00,235124,22,"",0,,17702.5152696994,1
17001,06:09:00,06:09:00,254514,23,"",0,,18684.131103615036,1
17001,06:12:00,06:12:00,4953155,24,"",0,,20202.942659224052,0
17001,06:15:00,06:15:00,258780,25,"",0,,21491.41213349883,0
17001,06:16:00,06:16:00,258784,26,"",0,,21939.207578697085,0
17001,06:17:00,06:17:00,258785,27,"",0,,22158.730772589224,0
17001,06:18:00,06:18:00,258791,28,"",0,,22783.756193513724,0
17001,06:19:00,06:19:00,258796,29,"",0,,23225.86919674674,0
17001,06:20:00,06:20:00,258799,30,"",0,,23628.94948157101,0
17001,06:22:00,06:22:00,451022,31,"",0,,24393.7514540426,1
35001,05:30:00,05:30:00,4891560,0,"",0,,0,1
35001,05:31:00,05:31:00,2498718,1,"",0,,493.6172466093976,0
35001,05:35:00,05:35:00,2505828,2,"",0,,2376.9591805495083,1
35001,05:38:00,05:38:00,2498852,3,"",0,,2771.7551901984557,1
35004,05:38:00,05:38:00,2498852,0,"",0,,0,1
35004,05:38:00,05:38:00,2498853,1,"",0,,163.8191742423969,0
35004,05:40:00,05:40:00,2498854,2,"",0,,541.1654563043907,0
35004,05:42:00,05:42:00,2498869,3,"",0,,1005.0135732950212,0
35004,05:43:00,05:43:00,2498870,4,"",0,,1214.4667664798974,0
35004,05:45:00,05:45:00,2498871,5,"",0,,1538.5176587880524,1
35004,05:49:00,05:49:00,2498872,6,"",0,,2387.3782887599195,0
35004,05:53:00,05:53:00,71781,7,"",0,,3087.167921391459,0
35004,05:55:00,05:55:00,70123,8,"",0,,3437.3599425847397,1
23002,05:51:00,05:51:00,2498727,0,"",0,,0,1
23002,05:53:00,05:53:00,2498849,1,"",0,,748.9469919443629,0
23002,05:54:00,05:54:00,2498850,2,"",0,,1373.6824724017486,0
23002,05:55:00,05:55:00,2498851,3,"",0,,1666.6950959897097,0
23002,05:57:00,05:57:00,2498852,4,"",0,,2168.4432631036316,1
23002,05:57:00,05:57:00,2498853,5,"",0,,2331.9234018017937,0
23002,05:58:00,05:58:00,2498854,6,"",0,,2709.316586361425,0
23002,06:00:00,06:00:00,2498869,7,"",0,,3175.3902931469565,0
23002,06:01:00,06:01:00,2498870,8,"",0,,3384.7610110780624,0
23002,06:02:00,06:02:00,2498871,9,"",0,,3709.647061793679,1
23002,06:05:00,06:05:00,2498872,10,"",0,,4565.482033864964,0
23002,06:08:00,06:08:00,71781,11,"",0,,5269.09901128122,0
23002,06:10:00,06:15:00,4891107,12,"",0,,5629.179611797332,1
23002,06:17:00,06:17:00,526431,13,"",0,,6317.181793032706,0
23002,06:18:00,06:18:00,526432,14,"",0,,6632.172095262526,0
23002,06:18:00,06:18:00,526433,15,"",0,,6859.008078426946,0
23002,06:20:00,06:20:00,526434,16,"",0,,7268.374670168667,0
23002,06:21:00,06:21:00,232631,17,"",0,,7836.302686219379,0
23002,06:23:00,06:23:00,232640,18,"",0,,8329.88141836147,0
23002,06:25:00,06:25:00,232645,19,"",0,,8772.22083667853,0
23002,06:28:00,06:28:00,233565,20,"",0,,9683.960813703015,1
23002,06:29:00,06:29:00,232689,21,"",0,,10193.42948176138,0
23002,06:31:00,06:31:00,233630,22,"",0,,10571.92230867566,0
23002,06:31:00,06:31:00,232700,23,"",0,,10802.849068533096,0
23002,06:33:00,06:33:00,232707,24,"",0,,11201.966144947733,0
23002,06:34:00,06:34:00,232712,25,"",0,,11460.558012628726,0
23002,06:35:00,06:35:00,232723,26,"",0,,11763.101837757316,0
23002,06:36:00,06:36:00,232730,27,"",0,,12135.367785428372,0
23002,06:39:00,06:39:00,232743,28,"",1,,12701.902039767547,0
171001,05:55:00,05:55:00,484449,0,"",0,,0,1
171001,05:57:00,05:57:00,2962126,1,"",0,,570.298871379201,1
171001,05:58:00,05:58:00,2505825,2,"",0,,1179.61645304923,0
171001,05:58:00,05:58:00,2505826,3,"",0,,1563.7166861572969,0
171001,06:00:00,06:00:00,2505827,4,"",0,,3037.133645744266,0
171001,06:05:00,06:05:00,484458,5,"",0,,6471.194293737867,1
171001,06:12:00,06:12:00,1567578,6,"",0,,8825.914428628326,0
171001,06:15:00,06:15:00,484015,7,"",0,,10612.18349378818,0
171001,06:16:00,06:16:00,1876666,8,"",0,,12130.478228307884,0
171001,06:18:00,06:18:00,5954249,9,"",0,,13574.88821149171,0
171001,06:20:00,06:20:00,1875519,10,"",0,,15184.179262336585,0
171001,06:20:00,06:25:00,4890417,11,"",0,,18275.59301691676,0
171001,06:30:00,06:30:00,2498587,12,"",0,,22646.079519895608,0
171001,06:31:00,06:31:00,1568519,13,"",0,,23927.817808548985,0
171001,06:33:00,06:33:00,445917,14,"",0,,26607.20698267136,0
