trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SunHol_Dec19_22810,11:31:00,11:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22810,11:32:00,11:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22810,11:32:00,11:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22810,11:34:00,11:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22810,11:36:00,11:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22810,11:37:00,11:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22810,11:38:00,11:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22810,11:41:00,11:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22810,11:43:00,11:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22810,11:45:00,11:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22810,11:48:00,11:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22810,11:50:00,11:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22810,11:51:00,11:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22810,11:52:00,11:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22810,11:55:00,11:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22818,15:01:00,15:01:00,40113,1,,,,0,1
SunHol_Dec19_22818,15:06:00,15:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22818,15:11:00,15:11:00,40172,3,,,,3,0
SunHol_Dec19_22818,15:12:00,15:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22818,15:13:00,15:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22818,15:13:00,15:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22818,15:13:00,15:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22818,15:14:00,15:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22818,15:20:00,15:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22818,15:21:00,15:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22818,15:22:00,15:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22818,15:23:00,15:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22818,15:24:00,15:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22818,15:24:00,15:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22818,15:25:00,15:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22818,15:27:00,15:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22818,15:28:00,15:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22818,15:29:00,15:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22818,15:29:00,15:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22818,15:30:00,15:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22818,15:31:00,15:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22818,15:32:00,15:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22818,15:32:00,15:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22818,15:34:00,15:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22818,15:36:00,15:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22818,15:37:00,15:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22818,15:38:00,15:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22818,15:41:00,15:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22818,15:43:00,15:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22818,15:45:00,15:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22818,15:48:00,15:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22818,15:50:00,15:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22818,15:51:00,15:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22818,15:52:00,15:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22818,15:55:00,15:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22812,12:01:00,12:01:00,40113,1,,,,0,1
SunHol_Dec19_22812,12:06:00,12:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22812,12:11:00,12:11:00,40172,3,,,,3,0
SunHol_Dec19_22812,12:12:00,12:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22812,12:13:00,12:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22812,12:13:00,12:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22812,12:13:00,12:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22812,12:14:00,12:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22812,12:20:00,12:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22812,12:21:00,12:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22812,12:22:00,12:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22812,12:23:00,12:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22812,12:24:00,12:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22812,12:24:00,12:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22812,12:25:00,12:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22812,12:27:00,12:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22812,12:28:00,12:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22812,12:29:00,12:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22812,12:29:00,12:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22812,12:30:00,12:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22812,12:31:00,12:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22812,12:32:00,12:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22812,12:32:00,12:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22812,12:34:00,12:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22812,12:36:00,12:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22812,12:37:00,12:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22812,12:38:00,12:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22812,12:41:00,12:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22812,12:43:00,12:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22812,12:45:00,12:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22812,12:48:00,12:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22812,12:50:00,12:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22812,12:51:00,12:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22812,12:52:00,12:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22812,12:55:00,12:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22830,21:01:00,21:01:00,40113,1,,,,0,1
SunHol_Dec19_22830,21:06:00,21:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22830,21:11:00,21:11:00,40172,3,,,,3,0
SunHol_Dec19_22830,21:12:00,21:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22830,21:13:00,21:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22830,21:13:00,21:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22830,21:13:00,21:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22830,21:14:00,21:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22830,21:20:00,21:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22830,21:21:00,21:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22830,21:22:00,21:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22830,21:23:00,21:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22830,21:24:00,21:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22830,21:24:00,21:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22830,21:25:00,21:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22830,21:27:00,21:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22830,21:28:00,21:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22830,21:29:00,21:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22830,21:29:00,21:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22830,21:30:00,21:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22830,21:31:00,21:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22830,21:32:00,21:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22830,21:32:00,21:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22830,21:34:00,21:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22830,21:36:00,21:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22830,21:37:00,21:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22830,21:38:00,21:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22830,21:41:00,21:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22830,21:43:00,21:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22830,21:45:00,21:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22830,21:48:00,21:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22830,21:50:00,21:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22830,21:51:00,21:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22830,21:52:00,21:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22830,21:55:00,21:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22804,08:01:00,08:01:00,40113,1,,,,0,1
SunHol_Dec19_22804,08:06:00,08:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22804,08:11:00,08:11:00,40172,3,,,,3,0
SunHol_Dec19_22804,08:12:00,08:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22804,08:13:00,08:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22804,08:13:00,08:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22804,08:13:00,08:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22804,08:14:00,08:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22804,08:20:00,08:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22804,08:21:00,08:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22804,08:22:00,08:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22804,08:23:00,08:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22804,08:24:00,08:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22804,08:24:00,08:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22804,08:25:00,08:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22804,08:27:00,08:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22804,08:28:00,08:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22804,08:29:00,08:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22804,08:29:00,08:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22804,08:30:00,08:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22804,08:31:00,08:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22804,08:32:00,08:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22804,08:32:00,08:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22804,08:34:00,08:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22804,08:36:00,08:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22804,08:37:00,08:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22804,08:38:00,08:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22804,08:41:00,08:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22804,08:43:00,08:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22804,08:45:00,08:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22804,08:48:00,08:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22804,08:50:00,08:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22804,08:51:00,08:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22804,08:52:00,08:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22804,08:55:00,08:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22828,20:01:00,20:01:00,40113,1,,,,0,1
SunHol_Dec19_22828,20:06:00,20:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22828,20:11:00,20:11:00,40172,3,,,,3,0
SunHol_Dec19_22828,20:12:00,20:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22828,20:13:00,20:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22828,20:13:00,20:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22828,20:13:00,20:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22828,20:14:00,20:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22828,20:20:00,20:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22828,20:21:00,20:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22828,20:22:00,20:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22828,20:23:00,20:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22828,20:24:00,20:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22828,20:24:00,20:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22828,20:25:00,20:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22828,20:27:00,20:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22828,20:28:00,20:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22828,20:29:00,20:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22828,20:29:00,20:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22828,20:30:00,20:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22828,20:31:00,20:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22828,20:32:00,20:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22828,20:32:00,20:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22828,20:34:00,20:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22828,20:36:00,20:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22828,20:37:00,20:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22828,20:38:00,20:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22828,20:41:00,20:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22828,20:43:00,20:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22828,20:45:00,20:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22828,20:48:00,20:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22828,20:50:00,20:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22828,20:51:00,20:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22828,20:52:00,20:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22828,20:55:00,20:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22822,17:01:00,17:01:00,40113,1,,,,0,1
SunHol_Dec19_22822,17:06:00,17:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22822,17:11:00,17:11:00,40172,3,,,,3,0
SunHol_Dec19_22822,17:12:00,17:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22822,17:13:00,17:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22822,17:13:00,17:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22822,17:13:00,17:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22822,17:14:00,17:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22822,17:20:00,17:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22822,17:21:00,17:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22822,17:22:00,17:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22822,17:23:00,17:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22822,17:24:00,17:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22822,17:24:00,17:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22822,17:25:00,17:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22822,17:27:00,17:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22822,17:28:00,17:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22822,17:29:00,17:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22822,17:29:00,17:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22822,17:30:00,17:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22822,17:31:00,17:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22822,17:32:00,17:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22822,17:32:00,17:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22822,17:34:00,17:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22822,17:36:00,17:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22822,17:37:00,17:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22822,17:38:00,17:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22822,17:41:00,17:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22822,17:43:00,17:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22822,17:45:00,17:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22822,17:48:00,17:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22822,17:50:00,17:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22822,17:51:00,17:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22822,17:52:00,17:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22822,17:55:00,17:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22808,10:01:00,10:01:00,40113,1,,,,0,1
SunHol_Dec19_22808,10:06:00,10:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22808,10:11:00,10:11:00,40172,3,,,,3,0
SunHol_Dec19_22808,10:12:00,10:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22808,10:13:00,10:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22808,10:13:00,10:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22808,10:13:00,10:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22808,10:14:00,10:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22808,10:20:00,10:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22808,10:21:00,10:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22808,10:22:00,10:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22808,10:23:00,10:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22808,10:24:00,10:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22808,10:24:00,10:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22808,10:25:00,10:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22808,10:27:00,10:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22808,10:28:00,10:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22808,10:29:00,10:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22808,10:29:00,10:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22808,10:30:00,10:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22808,10:31:00,10:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22808,10:32:00,10:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22808,10:32:00,10:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22808,10:34:00,10:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22808,10:36:00,10:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22808,10:37:00,10:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22808,10:38:00,10:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22808,10:41:00,10:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22808,10:43:00,10:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22808,10:45:00,10:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22808,10:48:00,10:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22808,10:50:00,10:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22808,10:51:00,10:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22808,10:52:00,10:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22808,10:55:00,10:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22826,19:01:00,19:01:00,40113,1,,,,0,1
SunHol_Dec19_22826,19:06:00,19:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22826,19:11:00,19:11:00,40172,3,,,,3,0
SunHol_Dec19_22826,19:12:00,19:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22826,19:13:00,19:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22826,19:13:00,19:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22826,19:13:00,19:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22826,19:14:00,19:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22826,19:20:00,19:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22826,19:21:00,19:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22826,19:22:00,19:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22826,19:23:00,19:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22826,19:24:00,19:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22826,19:24:00,19:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22826,19:25:00,19:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22826,19:27:00,19:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22826,19:28:00,19:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22826,19:29:00,19:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22826,19:29:00,19:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22826,19:30:00,19:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22826,19:31:00,19:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22826,19:32:00,19:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22826,19:32:00,19:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22826,19:34:00,19:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22826,19:36:00,19:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22826,19:37:00,19:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22826,19:38:00,19:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22826,19:41:00,19:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22826,19:43:00,19:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22826,19:45:00,19:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22826,19:48:00,19:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22826,19:50:00,19:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22826,19:51:00,19:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22826,19:52:00,19:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22826,19:55:00,19:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22806,09:01:00,09:01:00,40113,1,,,,0,1
SunHol_Dec19_22806,09:06:00,09:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22806,09:11:00,09:11:00,40172,3,,,,3,0
SunHol_Dec19_22806,09:12:00,09:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22806,09:13:00,09:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22806,09:13:00,09:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22806,09:13:00,09:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22806,09:14:00,09:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22806,09:20:00,09:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22806,09:21:00,09:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22806,09:22:00,09:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22806,09:23:00,09:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22806,09:24:00,09:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22806,09:24:00,09:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22806,09:25:00,09:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22806,09:27:00,09:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22806,09:28:00,09:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22806,09:29:00,09:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22806,09:29:00,09:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22806,09:30:00,09:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22806,09:31:00,09:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22806,09:32:00,09:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22806,09:32:00,09:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22806,09:34:00,09:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22806,09:36:00,09:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22806,09:37:00,09:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22806,09:38:00,09:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22806,09:41:00,09:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22806,09:43:00,09:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22806,09:45:00,09:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22806,09:48:00,09:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22806,09:50:00,09:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22806,09:51:00,09:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22806,09:52:00,09:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22806,09:55:00,09:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22820,16:01:00,16:01:00,40113,1,,,,0,1
SunHol_Dec19_22820,16:06:00,16:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22820,16:11:00,16:11:00,40172,3,,,,3,0
SunHol_Dec19_22820,16:12:00,16:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22820,16:13:00,16:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22820,16:13:00,16:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22820,16:13:00,16:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22820,16:14:00,16:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22820,16:20:00,16:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22820,16:21:00,16:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22820,16:22:00,16:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22820,16:23:00,16:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22820,16:24:00,16:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22820,16:24:00,16:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22820,16:25:00,16:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22820,16:27:00,16:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22820,16:28:00,16:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22820,16:29:00,16:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22820,16:29:00,16:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22820,16:30:00,16:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22820,16:31:00,16:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22820,16:32:00,16:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22820,16:32:00,16:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22820,16:34:00,16:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22820,16:36:00,16:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22820,16:37:00,16:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22820,16:38:00,16:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22820,16:41:00,16:41:00,40489,28,,,,12.535,0
