trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
49019,12:38:08,12:38:08,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49019,12:38:57,12:38:57,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49019,12:42:00,12:42:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49019,12:44:00,12:44:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49019,12:48:28,12:48:28,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49019,12:49:45,12:49:45,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49019,12:50:47,12:50:47,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49019,12:52:00,12:52:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49019,12:54:00,12:54:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49019,12:56:00,12:56:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49019,12:57:12,12:57:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49019,12:59:30,12:59:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49019,13:10:00,13:10:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49030,15:45:00,15:45:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49030,15:53:10,15:53:10,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49030,15:54:00,15:54:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49030,15:56:00,15:56:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49030,15:58:00,15:58:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49030,15:58:56,15:58:56,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49030,15:59:36,15:59:36,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49030,16:00:53,16:00:53,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49030,16:05:00,16:05:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49030,16:07:00,16:07:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49030,16:09:24,16:09:24,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49030,16:10:00,16:10:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49030,16:13:00,16:13:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49030,16:14:13,16:14:13,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49030,16:16:39,16:16:39,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49030,16:17:21,16:17:21,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49030,16:18:00,16:18:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49030,16:23:21,16:23:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49030,16:24:19,16:24:19,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49030,16:24:57,16:24:57,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49030,16:26:00,16:26:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49030,16:26:33,16:26:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49030,16:27:00,16:27:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49030,16:28:38,16:28:38,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49030,16:30:34,16:30:34,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49030,16:30:51,16:30:51,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49030,16:32:00,16:32:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49030,16:34:00,16:34:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49041,17:41:00,17:41:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49041,17:43:00,17:43:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49041,17:43:51,17:43:51,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49041,17:44:19,17:44:19,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49041,17:45:27,17:45:27,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49041,17:48:00,17:48:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49041,17:48:34,17:48:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49041,17:49:00,17:49:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49041,17:50:00,17:50:00,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49041,17:50:37,17:50:37,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49041,17:51:30,17:51:30,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49041,17:55:00,17:55:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49041,17:57:44,17:57:44,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49041,17:59:32,17:59:32,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49041,18:02:50,18:02:50,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49041,18:05:00,18:05:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49041,18:07:00,18:07:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49041,18:08:08,18:08:08,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49041,18:08:57,18:08:57,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49041,18:12:00,18:12:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49041,18:14:00,18:14:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49041,18:18:28,18:18:28,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49041,18:19:45,18:19:45,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49041,18:20:47,18:20:47,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49041,18:22:00,18:22:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49041,18:24:00,18:24:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49041,18:26:00,18:26:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49041,18:27:12,18:27:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49041,18:29:30,18:29:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49041,18:40:00,18:40:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49009,8:01:00,8:01:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49009,8:03:00,8:03:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49009,8:03:51,8:03:51,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49009,8:04:19,8:04:19,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49009,8:05:27,8:05:27,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49009,8:08:00,8:08:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49009,8:08:34,8:08:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49009,8:09:00,8:09:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49009,8:11:10,8:11:10,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49009,8:12:31,8:12:31,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49009,8:14:26,8:14:26,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49009,8:22:00,8:22:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49009,8:24:44,8:24:44,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49009,8:26:32,8:26:32,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49009,8:29:50,8:29:50,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49009,8:32:00,8:32:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49009,8:34:00,8:34:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49009,8:35:22,8:35:22,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49009,8:36:21,8:36:21,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49009,8:40:00,8:40:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49009,8:42:00,8:42:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49009,8:47:35,8:47:35,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49009,8:49:12,8:49:12,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49009,8:50:28,8:50:28,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49009,8:52:00,8:52:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49009,8:54:00,8:54:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49009,8:56:00,8:56:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49009,8:57:12,8:57:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49009,8:59:30,8:59:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49009,9:10:00,9:10:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49020,13:15:00,13:15:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49020,13:23:10,13:23:10,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49020,13:24:00,13:24:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49020,13:26:00,13:26:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49020,13:28:00,13:28:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49020,13:28:56,13:28:56,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49020,13:29:36,13:29:36,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49020,13:30:53,13:30:53,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49020,13:35:00,13:35:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49020,13:37:00,13:37:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49020,13:39:24,13:39:24,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49020,13:40:00,13:40:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49020,13:43:00,13:43:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49020,13:44:13,13:44:13,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49020,13:46:39,13:46:39,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49020,13:47:21,13:47:21,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49020,13:48:00,13:48:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49020,13:51:21,13:51:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49020,13:51:56,13:51:56,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49020,13:52:21,13:52:21,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49020,13:53:00,13:53:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49020,13:53:33,13:53:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49020,13:54:00,13:54:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49020,13:55:38,13:55:38,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49020,13:57:34,13:57:34,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49020,13:57:51,13:57:51,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49020,13:59:00,13:59:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49020,14:01:00,14:01:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49031,15:11:00,15:11:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49031,15:13:00,15:13:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49031,15:13:51,15:13:51,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49031,15:14:19,15:14:19,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49031,15:15:27,15:15:27,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49031,15:18:00,15:18:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49031,15:18:34,15:18:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49031,15:19:00,15:19:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49031,15:20:00,15:20:00,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49031,15:20:37,15:20:37,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49031,15:21:30,15:21:30,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49031,15:25:00,15:25:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49031,15:27:44,15:27:44,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49031,15:29:32,15:29:32,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49031,15:32:50,15:32:50,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49031,15:35:00,15:35:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49031,15:37:00,15:37:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49031,15:38:08,15:38:08,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49031,15:38:57,15:38:57,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49031,15:42:00,15:42:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49031,15:44:00,15:44:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49031,15:48:28,15:48:28,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49031,15:49:45,15:49:45,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49031,15:50:47,15:50:47,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49031,15:52:00,15:52:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49031,15:54:00,15:54:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49031,15:56:00,15:56:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49031,15:57:12,15:57:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49031,15:59:30,15:59:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49031,16:10:00,16:10:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49042,19:15:00,19:15:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49042,19:23:10,19:23:10,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49042,19:24:00,19:24:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49042,19:26:00,19:26:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49042,19:28:00,19:28:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49042,19:28:56,19:28:56,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49042,19:29:36,19:29:36,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49042,19:30:53,19:30:53,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49042,19:35:00,19:35:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49042,19:37:00,19:37:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49042,19:39:24,19:39:24,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49042,19:40:00,19:40:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49042,19:43:00,19:43:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49042,19:44:13,19:44:13,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49042,19:46:39,19:46:39,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49042,19:47:21,19:47:21,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49042,19:48:00,19:48:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49042,19:51:21,19:51:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49042,19:51:56,19:51:56,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49042,19:52:21,19:52:21,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49042,19:53:00,19:53:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49042,19:53:33,19:53:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49042,19:54:00,19:54:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49042,19:55:38,19:55:38,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49042,19:57:34,19:57:34,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49042,19:57:51,19:57:51,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49042,19:59:00,19:59:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49042,20:01:00,20:01:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49524,18:15:00,18:15:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49524,18:21:21,18:21:21,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49524,18:22:00,18:22:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49524,18:23:00,18:23:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49524,18:25:00,18:25:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49524,18:25:48,18:25:48,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49524,18:26:22,18:26:22,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49524,18:27:28,18:27:28,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49524,18:31:00,18:31:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49524,18:33:00,18:33:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49524,18:37:00,18:37:00,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49524,18:38:00,18:38:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49524,18:40:00,18:40:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49524,18:40:58,18:40:58,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49524,18:42:55,18:42:55,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49524,18:43:29,18:43:29,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49524,18:44:00,18:44:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49524,18:47:21,18:47:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49524,18:47:56,18:47:56,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49524,18:48:21,18:48:21,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49524,18:49:00,18:49:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49524,18:49:33,18:49:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49524,18:50:00,18:50:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49524,18:51:19,18:51:19,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49524,18:52:51,18:52:51,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49524,18:53:04,18:53:04,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49524,18:54:00,18:54:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49524,18:56:00,18:56:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49010,8:45:00,8:45:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49010,8:53:10,8:53:10,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49010,8:54:00,8:54:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49010,8:56:00,8:56:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49010,8:58:00,8:58:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49010,8:58:56,8:58:56,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49010,8:59:36,8:59:36,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49010,9:00:53,9:00:53,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49010,9:05:00,9:05:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49010,9:07:00,9:07:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49010,9:09:24,9:09:24,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49010,9:10:00,9:10:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49010,9:13:00,9:13:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49010,9:14:13,9:14:13,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49010,9:16:39,9:16:39,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49010,9:17:21,9:17:21,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49010,9:18:00,9:18:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49010,9:21:21,9:21:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49010,9:21:56,9:21:56,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49010,9:22:21,9:22:21,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49010,9:23:00,9:23:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49010,9:23:33,9:23:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49010,9:24:00,9:24:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49010,9:25:38,9:25:38,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49010,9:27:34,9:27:34,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49010,9:27:51,9:27:51,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49010,9:29:00,9:29:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49010,9:31:00,9:31:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49021,12:41:00,12:41:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49021,12:43:00,12:43:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49021,12:43:51,12:43:51,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49021,12:44:19,12:44:19,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49021,12:45:27,12:45:27,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49021,12:48:00,12:48:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49021,12:48:34,12:48:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49021,12:49:00,12:49:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49021,12:50:00,12:50:00,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49021,12:50:37,12:50:37,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49021,12:51:30,12:51:30,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49021,12:55:00,12:55:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49021,12:57:44,12:57:44,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49021,12:59:32,12:59:32,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49021,13:02:50,13:02:50,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49021,13:05:00,13:05:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49021,13:07:00,13:07:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49021,13:08:08,13:08:08,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49021,13:08:57,13:08:57,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49021,13:12:00,13:12:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49021,13:14:00,13:14:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49021,13:18:28,13:18:28,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49021,13:19:45,13:19:45,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49021,13:20:47,13:20:47,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49021,13:22:00,13:22:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49021,13:24:00,13:24:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49021,13:26:00,13:26:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49021,13:27:12,13:27:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49021,13:29:30,13:29:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49021,13:40:00,13:40:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49032,16:15:00,16:15:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49032,16:23:10,16:23:10,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49032,16:24:00,16:24:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49032,16:26:00,16:26:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49032,16:28:00,16:28:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49032,16:28:56,16:28:56,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49032,16:29:36,16:29:36,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49032,16:30:53,16:30:53,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49032,16:35:00,16:35:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49032,16:37:00,16:37:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49032,16:39:24,16:39:24,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49032,16:40:00,16:40:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49032,16:43:00,16:43:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49032,16:44:13,16:44:13,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49032,16:46:39,16:46:39,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49032,16:47:21,16:47:21,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49032,16:48:00,16:48:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49032,16:53:21,16:53:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49032,16:54:19,16:54:19,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49032,16:54:57,16:54:57,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49032,16:56:00,16:56:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49032,16:56:33,16:56:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49032,16:57:00,16:57:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
