trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
117206,08:06:00,08:06:00,40309,7,,,,1.709,1
117204,07:41:00,07:41:00,41320,1,,,,0.0,1
117204,07:42:00,07:42:00,40283,2,,,,0.225,1
117204,07:43:00,07:43:00,40285,3,,,,0.425,0
117204,07:43:00,07:43:00,40287,4,,,,0.567,0
117204,07:44:00,07:44:00,42008,5,,,,0.768,1
117204,07:45:00,07:45:00,40288,6,,,,0.951,0
117204,07:46:00,07:46:00,40286,7,,,,1.078,0
117204,07:48:00,07:48:00,40284,8,,,,1.286,1
117204,07:51:00,07:51:00,42010,9,,,,1.988,0
117204,07:52:00,07:52:00,40280,10,,,,2.276,1
117204,07:56:00,07:56:00,40278,11,,,,2.538,1
117204,07:58:00,07:58:00,40276,12,,,,2.877,0
117204,08:01:00,08:01:00,40308,13,,,,3.234,0
117204,08:03:00,08:03:00,40306,14,,,,3.521,0
117204,08:04:00,08:04:00,40304,15,,,,3.748,0
117204,08:06:00,08:06:00,40309,16,,,,3.985,1
117202,07:41:00,07:41:00,41320,1,,,,0.0,1
117202,07:42:00,07:42:00,40283,2,,,,0.225,1
117202,07:43:00,07:43:00,40285,3,,,,0.425,0
117202,07:43:00,07:43:00,40287,4,,,,0.567,0
117202,07:44:00,07:44:00,42008,5,,,,0.768,1
117202,07:45:00,07:45:00,40288,6,,,,0.951,0
117202,07:46:00,07:46:00,40286,7,,,,1.078,0
117202,07:48:00,07:48:00,40284,8,,,,1.286,1
117202,07:51:00,07:51:00,42010,9,,,,1.988,0
117202,07:52:00,07:52:00,40280,10,,,,2.276,1
117202,07:56:00,07:56:00,40278,11,,,,2.538,1
117202,07:58:00,07:58:00,40276,12,,,,2.877,0
117202,08:01:00,08:01:00,40308,13,,,,3.234,0
117202,08:03:00,08:03:00,40306,14,,,,3.521,0
117202,08:04:00,08:04:00,40304,15,,,,3.748,0
117202,08:06:00,08:06:00,40309,16,,,,3.985,1
119207,15:15:00,15:15:00,42146,1,,,,0.0,1
119207,15:15:00,15:15:00,40313,2,,,,0.117,0
119207,15:17:00,15:17:00,40295,3,,,,1.217,1
119207,15:21:00,15:21:00,40172,4,,,,3.135,0
119207,15:22:00,15:22:00,40175,5,,,,3.288,0
119207,15:23:00,15:23:00,40177,6,,,,3.711,0
119207,15:24:00,15:24:00,40223,7,,,,3.917,0
119207,15:24:00,15:24:00,40218,8,,,,4.098,0
119207,15:26:00,15:26:00,40220,9,,,,4.683,0
119207,15:27:00,15:27:00,40264,10,,,,5.063,1
119207,15:27:00,15:27:00,40213,11,,,,5.335,0
119207,15:29:00,15:29:00,40211,12,,,,5.769,0
119207,15:29:00,15:29:00,40209,13,,,,6.016,0
119207,15:30:00,15:30:00,42054,14,,,,6.196,0
119207,15:31:00,15:31:00,40206,15,,,,6.477,0
119207,15:31:00,15:31:00,40204,16,,,,6.684,0
119207,15:32:00,15:32:00,40224,17,,,,6.944,0
119207,15:33:00,15:33:00,40198,18,,,,7.174,0
119207,15:34:00,15:34:00,40197,19,,,,7.505,1
119207,15:35:00,15:35:00,40200,20,,,,7.822,0
119207,15:37:00,15:37:00,40201,21,,,,8.154,1
119215,14:20:00,14:20:00,42146,1,,,,0.0,1
119215,14:20:00,14:20:00,40313,2,,,,0.117,0
119215,14:22:00,14:22:00,40295,3,,,,1.217,1
119215,14:26:00,14:26:00,40172,4,,,,3.135,0
119215,14:27:00,14:27:00,40175,5,,,,3.288,0
119215,14:28:00,14:28:00,40177,6,,,,3.711,0
119215,14:29:00,14:29:00,40223,7,,,,3.917,0
119215,14:29:00,14:29:00,40218,8,,,,4.098,0
119215,14:31:00,14:31:00,40220,9,,,,4.683,0
119215,14:32:00,14:32:00,40264,10,,,,5.063,1
119215,14:32:00,14:32:00,40213,11,,,,5.335,0
119215,14:34:00,14:34:00,40211,12,,,,5.769,0
119215,14:34:00,14:34:00,40209,13,,,,6.016,0
119215,14:35:00,14:35:00,42054,14,,,,6.196,0
119215,14:36:00,14:36:00,40206,15,,,,6.477,0
119215,14:36:00,14:36:00,40204,16,,,,6.684,0
119215,14:37:00,14:37:00,40224,17,,,,6.944,0
119215,14:38:00,14:38:00,40198,18,,,,7.174,0
119215,14:39:00,14:39:00,40197,19,,,,7.505,1
119215,14:40:00,14:40:00,40200,20,,,,7.822,0
119215,14:42:00,14:42:00,40201,21,,,,8.154,1
119205,15:15:00,15:15:00,42146,1,,,,0.0,1
119205,15:15:00,15:15:00,40313,2,,,,0.117,0
119205,15:17:00,15:17:00,40295,3,,,,1.217,1
119205,15:21:00,15:21:00,40172,4,,,,3.135,0
119205,15:22:00,15:22:00,40175,5,,,,3.288,0
119205,15:23:00,15:23:00,40177,6,,,,3.711,0
119205,15:24:00,15:24:00,40223,7,,,,3.917,0
119205,15:24:00,15:24:00,40218,8,,,,4.098,0
119205,15:26:00,15:26:00,40220,9,,,,4.683,0
119205,15:27:00,15:27:00,40264,10,,,,5.063,1
119205,15:27:00,15:27:00,40213,11,,,,5.335,0
119205,15:29:00,15:29:00,40211,12,,,,5.769,0
119205,15:29:00,15:29:00,40209,13,,,,6.016,0
119205,15:30:00,15:30:00,42054,14,,,,6.196,0
119205,15:31:00,15:31:00,40206,15,,,,6.477,0
119205,15:31:00,15:31:00,40204,16,,,,6.684,0
119205,15:32:00,15:32:00,40224,17,,,,6.944,0
119205,15:33:00,15:33:00,40198,18,,,,7.174,0
119205,15:34:00,15:34:00,40197,19,,,,7.505,1
119205,15:35:00,15:35:00,40200,20,,,,7.822,0
119205,15:37:00,15:37:00,40201,21,,,,8.154,1
119219,15:15:00,15:15:00,42146,1,,,,0.0,1
119219,15:15:00,15:15:00,40313,2,,,,0.117,0
119219,15:17:00,15:17:00,40295,3,,,,1.217,1
119219,15:21:00,15:21:00,40172,4,,,,3.135,0
119219,15:22:00,15:22:00,40175,5,,,,3.288,0
119219,15:23:00,15:23:00,40177,6,,,,3.711,0
119219,15:24:00,15:24:00,40223,7,,,,3.917,0
119219,15:24:00,15:24:00,40218,8,,,,4.098,0
119219,15:26:00,15:26:00,40220,9,,,,4.683,0
119219,15:27:00,15:27:00,40264,10,,,,5.063,1
119219,15:27:00,15:27:00,40213,11,,,,5.335,0
119219,15:29:00,15:29:00,40211,12,,,,5.769,0
119219,15:29:00,15:29:00,40209,13,,,,6.016,0
119219,15:30:00,15:30:00,42054,14,,,,6.196,0
119219,15:31:00,15:31:00,40206,15,,,,6.477,0
119219,15:31:00,15:31:00,40204,16,,,,6.684,0
119219,15:32:00,15:32:00,40224,17,,,,6.944,0
119219,15:33:00,15:33:00,40198,18,,,,7.174,0
119219,15:34:00,15:34:00,40197,19,,,,7.505,1
119219,15:35:00,15:35:00,40200,20,,,,7.822,0
119219,15:37:00,15:37:00,40201,21,,,,8.154,1
119204,07:04:00,07:04:00,40201,1,,,,0.0,1
119204,07:04:00,07:04:00,40199,2,,,,0.224,0
119204,07:05:00,07:05:00,40202,3,,,,0.405,0
119204,07:06:00,07:06:00,40203,4,,,,0.713,0
119204,07:07:00,07:07:00,40205,5,,,,0.86,0
119204,07:08:00,07:08:00,40207,6,,,,1.17,0
119204,07:08:00,07:08:00,40208,7,,,,1.362,0
119204,07:09:00,07:09:00,40210,8,,,,1.62,0
119204,07:11:00,07:11:00,40212,9,,,,2.026,0
119204,07:12:00,07:12:00,40214,10,,,,2.301,1
119204,07:12:00,07:12:00,40215,11,,,,2.604,0
119204,07:12:00,07:12:00,40216,12,,,,2.78,0
119204,07:13:00,07:13:00,40217,13,,,,3.251,0
119204,07:13:00,07:13:00,40219,14,,,,3.465,0
119204,07:14:00,07:14:00,40173,15,,,,3.618,0
119204,07:14:00,07:14:00,40176,16,,,,4.039,0
119204,07:18:00,07:18:00,40296,17,,,,5.846,1
119204,07:30:00,07:30:00,40314,18,,,,7.568,0
119204,07:32:00,07:32:00,42146,19,,,,7.675,1
119202,07:05:00,07:05:00,40197,1,,,,0.0,1
119202,07:06:00,07:06:00,40199,2,,,,0.396,0
119202,07:06:00,07:06:00,40202,3,,,,0.578,0
119202,07:07:00,07:07:00,40203,4,,,,0.887,0
119202,07:08:00,07:08:00,40205,5,,,,1.017,0
119202,07:09:00,07:09:00,40207,6,,,,1.344,0
119202,07:09:00,07:09:00,40208,7,,,,1.536,0
119202,07:10:00,07:10:00,40210,8,,,,1.795,0
119202,07:12:00,07:12:00,40212,9,,,,2.185,0
119202,07:13:00,07:13:00,40214,10,,,,2.441,1
119202,07:13:00,07:13:00,40215,11,,,,2.773,0
119202,07:13:00,07:13:00,40216,12,,,,2.956,0
119202,07:14:00,07:14:00,40217,13,,,,3.459,0
119202,07:14:00,07:14:00,40219,14,,,,3.645,0
119202,07:15:00,07:15:00,40173,15,,,,3.796,0
119202,07:15:00,07:15:00,40176,16,,,,4.201,0
119202,07:19:00,07:19:00,40296,17,,,,6.028,1
119202,07:31:00,07:31:00,40314,18,,,,7.748,0
119202,07:33:00,07:33:00,42146,19,,,,7.855,1
119200,07:04:00,07:04:00,40201,1,,,,0.0,1
119200,07:04:00,07:04:00,40199,2,,,,0.224,0
119200,07:05:00,07:05:00,40202,3,,,,0.405,0
119200,07:06:00,07:06:00,40203,4,,,,0.713,0
119200,07:07:00,07:07:00,40205,5,,,,0.86,0
119200,07:08:00,07:08:00,40207,6,,,,1.17,0
119200,07:08:00,07:08:00,40208,7,,,,1.362,0
119200,07:09:00,07:09:00,40210,8,,,,1.62,0
119200,07:11:00,07:11:00,40212,9,,,,2.026,0
119200,07:12:00,07:12:00,40214,10,,,,2.301,1
119200,07:12:00,07:12:00,40215,11,,,,2.604,0
119200,07:12:00,07:12:00,40216,12,,,,2.78,0
119200,07:13:00,07:13:00,40217,13,,,,3.251,0
119200,07:13:00,07:13:00,40219,14,,,,3.465,0
119200,07:14:00,07:14:00,40173,15,,,,3.618,0
119200,07:14:00,07:14:00,40176,16,,,,4.039,0
119200,07:18:00,07:18:00,40296,17,,,,5.846,1
119200,07:30:00,07:30:00,40314,18,,,,7.568,0
119200,07:32:00,07:32:00,42146,19,,,,7.675,1
125205,16:26:00,16:26:00,40784,1,,,,0.0,1
125205,16:27:00,16:27:00,40812,2,,,,0.314,1
125205,16:31:00,16:31:00,40814,3,,,,1.106,1
125205,16:33:00,16:33:00,40816,4,,,,1.575,0
125205,16:39:00,16:39:00,40820,5,,,,3.029,1
125205,16:45:00,16:45:00,40512,6,,,,6.308,1
125205,16:45:00,16:45:00,40514,7,,,,6.442,0
125205,16:46:00,16:46:00,40516,8,,,,6.721,0
125205,16:47:00,16:47:00,40518,9,,,,6.9,0
125205,16:47:00,16:47:00,40520,10,,,,7.061,0
125205,16:48:00,16:48:00,40524,11,,,,7.363,0
125205,16:49:00,16:49:00,40522,12,,,,7.603,1
125205,16:52:00,16:52:00,40526,13,,,,8.063,0
125205,16:54:00,16:54:00,40472,14,,,,8.295,0
125205,16:55:00,16:55:00,40474,15,,,,8.452,1
125205,16:57:00,16:57:00,40476,16,,,,8.807,0
125205,16:57:00,16:57:00,40479,17,,,,8.969,0
125205,16:58:00,16:58:00,40483,18,,,,9.17,0
125205,16:59:00,16:59:00,40484,19,,,,9.361,1
125205,17:10:00,17:10:00,44003,20,,,,11.666,1
125201,07:40:00,07:40:00,40784,1,,,,0.0,1
125201,07:41:00,07:41:00,40812,2,,,,0.314,1
125201,07:45:00,07:45:00,40814,3,,,,1.106,1
125201,07:46:00,07:46:00,40816,4,,,,1.575,0
125201,07:51:00,07:51:00,40820,5,,,,3.029,1
125201,07:57:00,07:57:00,40512,6,,,,6.308,1
125201,07:58:00,07:58:00,40514,7,,,,6.442,0
125201,08:00:00,08:00:00,40516,8,,,,6.721,0
125201,08:01:00,08:01:00,40518,9,,,,6.9,0
125201,08:02:00,08:02:00,40520,10,,,,7.061,0
125201,08:04:00,08:04:00,40524,11,,,,7.363,0
125201,08:05:00,08:05:00,40522,12,,,,7.603,1
125201,08:10:00,08:10:00,40526,13,,,,8.063,0
125201,08:13:00,08:13:00,40472,14,,,,8.295,0
125201,08:15:00,08:15:00,40474,15,,,,8.452,1
125201,08:17:00,08:17:00,40476,16,,,,8.807,0
125201,08:17:00,08:17:00,40479,17,,,,8.969,0
125201,08:18:00,08:18:00,40483,18,,,,9.17,0
125201,08:19:00,08:19:00,40484,19,,,,9.361,1
125201,08:30:00,08:30:00,44003,20,,,,11.666,1
125202,07:00:00,07:00:00,44003,1,,,,0.0,1
125202,07:08:00,07:08:00,40484,2,,,,2.392,1
125202,07:09:00,07:09:00,40482,3,,,,2.703,0
125202,07:10:00,07:10:00,40481,4,,,,2.932,0
125202,07:11:00,07:11:00,40480,5,,,,3.081,0
125202,07:12:00,07:12:00,40478,6,,,,3.346,1
125202,07:13:00,07:13:00,40475,7,,,,3.482,0
125202,07:15:00,07:15:00,40473,8,,,,3.701,0
125202,07:17:00,07:17:00,40527,9,,,,3.886,0
125202,07:20:00,07:20:00,40523,10,,,,4.259,1
125202,07:21:00,07:21:00,40525,11,,,,4.581,0
125202,07:22:00,07:22:00,40521,12,,,,4.849,0
125202,07:22:00,07:22:00,40519,13,,,,5.002,0
125202,07:23:00,07:23:00,40517,14,,,,5.17,0
125202,07:24:00,07:24:00,40515,15,,,,5.453,0
125202,07:24:00,07:24:00,40513,16,,,,5.562,1
125202,07:30:00,07:30:00,40820,17,,,,8.857,1
125202,07:33:00,07:33:00,42000,18,,,,10.332,0
125202,07:34:00,07:34:00,40815,19,,,,10.83,1
125202,07:35:00,07:35:00,40813,20,,,,11.518,1
125202,07:36:00,07:36:00,40784,21,,,,11.941,1
125208,15:30:00,15:30:00,44003,1,,,,0.0,1
125208,15:41:00,15:41:00,40484,2,,,,2.392,1
125208,15:42:00,15:42:00,40482,3,,,,2.703,0
125208,15:43:00,15:43:00,40481,4,,,,2.932,0
125208,15:44:00,15:44:00,40480,5,,,,3.081,0
125208,15:45:00,15:45:00,40478,6,,,,3.346,1
125208,15:46:00,15:46:00,40475,7,,,,3.482,0
125208,15:49:00,15:49:00,40473,8,,,,3.701,0
125208,15:51:00,15:51:00,40527,9,,,,3.886,0
125208,15:55:00,15:55:00,40523,10,,,,4.259,1
125208,15:57:00,15:57:00,40525,11,,,,4.581,0
125208,15:58:00,15:58:00,40521,12,,,,4.849,0
125208,15:59:00,15:59:00,40519,13,,,,5.002,0
125208,16:00:00,16:00:00,40517,14,,,,5.17,0
125208,16:01:00,16:01:00,40515,15,,,,5.453,0
125208,16:02:00,16:02:00,40513,16,,,,5.562,1
125208,16:10:00,16:10:00,40820,17,,,,8.857,1
125208,16:14:00,16:14:00,42000,18,,,,10.332,0
125208,16:15:00,16:15:00,40815,19,,,,10.83,1
125208,16:17:00,16:17:00,40813,20,,,,11.518,1
125208,16:18:00,16:18:00,40784,21,,,,11.941,1
139212,15:45:00,15:45:00,40570,1,,,,0.0,1
139212,15:48:00,15:48:00,40563,2,,,,0.957,0
139212,15:49:00,15:49:00,40577,3,,,,1.164,0
139212,15:49:00,15:49:00,40553,4,,,,1.296,0
139212,15:50:00,15:50:00,40552,5,,,,1.661,1
139212,15:53:00,15:53:00,40550,6,,,,1.893,1
139212,15:54:00,15:54:00,40545,7,,,,2.106,0
139212,15:56:00,15:56:00,40543,8,,,,2.396,0
139212,15:57:00,15:57:00,40541,9,,,,2.678,0
139212,15:58:00,15:58:00,40538,10,,,,2.866,1
139212,15:59:00,15:59:00,40540,11,,,,3.059,0
139212,16:00:00,16:00:00,40542,12,,,,3.34,0
139212,16:02:00,16:02:00,40544,13,,,,3.636,0
139212,16:03:00,16:03:00,40548,14,,,,3.868,1
139212,16:04:00,16:04:00,40551,15,,,,4.074,0
139212,16:06:00,16:06:00,40537,16,,,,4.593,0
139212,16:06:00,16:06:00,40535,17,,,,4.719,0
139212,16:08:00,16:08:00,40533,18,,,,5.187,0
139212,16:09:00,16:09:00,40531,19,,,,5.423,0
139212,16:09:00,16:09:00,40529,20,,,,5.645,0
139212,16:10:00,16:10:00,40647,21,,,,5.774,0
139212,16:10:00,16:10:00,40645,22,,,,5.934,0
139212,16:11:00,16:11:00,40639,23,,,,6.248,0
139212,16:12:00,16:12:00,40637,24,,,,6.525,0
139212,16:13:00,16:13:00,40635,25,,,,6.761,0
139212,16:14:00,16:14:00,40633,26,,,,6.907,0
139212,16:15:00,16:15:00,40631,27,,,,7.131,0
139212,16:15:00,16:15:00,40629,28,,,,7.288,0
139212,16:16:00,16:16:00,40627,29,,,,7.51,1
139212,16:16:00,16:16:00,40625,30,,,,7.655,0
139212,16:18:00,16:18:00,40610,31,,,,8.259,0
139212,16:21:00,16:21:00,42028,32,,,,9.098,1
139212,16:22:00,16:22:00,40614,33,,,,9.26,0
139212,16:22:00,16:22:00,40616,34,,,,9.465,0
139212,16:23:00,16:23:00,40618,35,,,,9.724,0
139212,16:24:00,16:24:00,40620,36,,,,9.878,0
139212,16:25:00,16:25:00,40622,37,,,,10.127,1
139201,07:02:00,07:02:00,40617,1,,,,0.0,1
139201,07:04:00,07:04:00,40615,2,,,,0.399,0
139201,07:04:00,07:04:00,40611,3,,,,0.634,0
139201,07:05:00,07:05:00,40612,4,,,,0.851,0
139201,07:06:00,07:06:00,40642,5,,,,1.033,0
139201,07:07:00,07:07:00,40613,6,,,,1.27,1
139201,07:09:00,07:09:00,40619,7,,,,2.09,0
139201,07:10:00,07:10:00,40651,8,,,,2.697,0
139201,07:10:00,07:10:00,40624,9,,,,2.727,0
139201,07:10:00,07:10:00,40626,10,,,,2.893,1
139201,07:11:00,07:11:00,40628,11,,,,3.103,0
139201,07:11:00,07:11:00,40630,12,,,,3.211,0
139201,07:11:00,07:11:00,40632,13,,,,3.455,0
139201,07:12:00,07:12:00,40634,14,,,,3.612,0
139201,07:12:00,07:12:00,40636,15,,,,3.86,0
139201,07:13:00,07:13:00,40648,16,,,,4.18,0
139201,07:14:00,07:14:00,40644,17,,,,4.419,0
139201,07:14:00,07:14:00,40646,18,,,,4.589,0
139201,07:14:00,07:14:00,40528,19,,,,4.705,0
139201,07:15:00,07:15:00,40530,20,,,,4.926,0
139201,07:16:00,07:16:00,40532,21,,,,5.189,0
139201,07:17:00,07:17:00,40534,22,,,,5.645,0
139201,07:17:00,07:17:00,40536,23,,,,5.856,0
139201,07:18:00,07:18:00,40553,24,,,,5.924,0
139201,07:18:00,07:18:00,40552,25,,,,6.289,0
139201,07:19:00,07:19:00,40550,26,,,,6.521,1
139201,07:20:00,07:20:00,40545,27,,,,6.734,0
139201,07:21:00,07:21:00,40543,28,,,,7.024,0
139201,07:23:00,07:23:00,40541,29,,,,7.31,0
139201,07:24:00,07:24:00,40538,30,,,,7.538,1
139201,07:25:00,07:25:00,40540,31,,,,7.75,0
139201,07:26:00,07:26:00,40542,32,,,,8.031,0
139201,07:28:00,07:28:00,40544,33,,,,8.327,0
139201,07:29:00,07:29:00,40548,34,,,,8.559,1
139201,07:32:00,07:32:00,40551,35,,,,8.765,1
139201,07:37:00,07:37:00,40556,36,,,,9.221,0
139201,07:39:00,07:39:00,40558,37,,,,9.361,0
139201,07:42:00,07:42:00,41039,38,,,,9.581,0
139201,07:45:00,07:45:00,40570,39,,,,9.88,1
145202,07:15:00,07:15:00,44001,1,,,,0.0,1
145202,07:16:00,07:16:00,40399,2,,,,0.539,0
145202,07:16:00,07:16:00,40397,3,,,,0.796,0
145202,07:17:00,07:17:00,40395,4,,,,1.023,0
145202,07:17:00,07:17:00,40393,5,,,,1.25,0
145202,07:18:00,07:18:00,40391,6,,,,1.467,1
145202,07:23:00,07:23:00,40578,7,,,,2.27,0
145202,07:26:00,07:26:00,40585,8,,,,2.693,0
145202,07:28:00,07:28:00,41330,9,,,,2.912,1
145202,07:30:00,07:30:00,40587,10,,,,3.404,0
145202,07:32:00,07:32:00,40565,11,,,,3.853,1
145202,07:33:00,07:33:00,40563,12,,,,4.152,0
145202,07:35:00,07:35:00,40558,13,,,,4.484,0
145202,07:37:00,07:37:00,41039,14,,,,4.704,0
145202,07:39:00,07:39:00,40570,15,,,,5.003,1
145205,15:45:00,15:45:00,40570,1,,,,0.0,1
145205,15:50:00,15:50:00,40564,2,,,,1.222,1
145205,15:51:00,15:51:00,40589,3,,,,1.689,0
145205,15:54:00,15:54:00,40605,4,,,,2.149,1
145205,15:55:00,15:55:00,40586,5,,,,2.359,0
145205,15:57:00,15:57:00,40580,6,,,,2.796,0
145205,16:01:00,16:01:00,40390,7,,,,3.629,1
145205,16:02:00,16:02:00,40392,8,,,,3.864,0
145205,16:04:00,16:04:00,40394,9,,,,4.109,0
145205,16:05:00,16:05:00,40396,10,,,,4.3,0
145205,16:07:00,16:07:00,40398,11,,,,4.575,0
145205,16:10:00,16:10:00,44001,12,,,,4.926,1
145207,14:00:00,14:00:00,40570,1,,,,0.0,1
145207,14:05:00,14:05:00,40564,2,,,,1.222,1
145207,14:06:00,14:06:00,40589,3,,,,1.689,0
145207,14:09:00,14:09:00,40605,4,,,,2.149,1
145207,14:10:00,14:10:00,40586,5,,,,2.359,0
145207,14:12:00,14:12:00,40580,6,,,,2.796,0
145207,14:16:00,14:16:00,40390,7,,,,3.629,1
145207,14:17:00,14:17:00,40392,8,,,,3.864,0
145207,14:19:00,14:19:00,40394,9,,,,4.109,0
145207,14:20:00,14:20:00,40396,10,,,,4.3,0
145207,14:22:00,14:22:00,40398,11,,,,4.575,0
145207,14:25:00,14:25:00,44001,12,,,,4.926,1
149202,07:20:00,07:20:00,41315,1,,,,0.0,1
149202,07:21:00,07:21:00,41317,2,,,,0.345,1
149202,07:22:00,07:22:00,41318,3,,,,0.916,0
149202,07:24:00,07:24:00,40771,4,,,,1.367,1
149202,07:29:00,07:29:00,40746,5,,,,2.795,1
149202,07:32:00,07:32:00,40717,6,,,,4.492,0
149202,07:32:00,07:32:00,40715,7,,,,4.839,0
149202,07:33:00,07:33:00,40713,8,,,,5.087,0
149202,07:34:00,07:34:00,40711,9,,,,5.401,1
149202,07:34:00,07:34:00,40709,10,,,,5.731,0
149202,07:35:00,07:35:00,40707,11,,,,5.992,1
149202,07:37:00,07:37:00,40705,12,,,,6.321,0
149202,07:39:00,07:39:00,40703,13,,,,6.745,0
149202,07:40:00,07:40:00,40701,14,,,,6.846,0
149202,07:42:00,07:42:00,40697,15,,,,7.07,1
149202,07:44:00,07:44:00,40695,16,,,,7.443,1
149205,14:03:00,14:03:00,40694,1,,,,0.0,1
149205,14:05:00,14:05:00,40696,2,,,,0.347,1
149205,14:05:00,14:05:00,40700,3,,,,0.543,0
149205,14:06:00,14:06:00,40702,4,,,,0.68,0
149205,14:07:00,14:07:00,40704,5,,,,0.9,0
149205,14:10:00,14:10:00,40706,6,,,,1.465,1
149205,14:10:00,14:10:00,40708,7,,,,1.785,0
149205,14:11:00,14:11:00,40710,8,,,,2.004,1
149205,14:12:00,14:12:00,40712,9,,,,2.383,0
149205,14:12:00,14:12:00,40714,10,,,,2.591,0
149205,14:13:00,14:13:00,40716,11,,,,2.863,0
149205,14:17:00,14:17:00,42114,12,,,,4.071,1
149205,14:20:00,14:20:00,40767,13,,,,4.453,0
149205,14:22:00,14:22:00,41314,14,,,,4.857,0
149205,14:26:00,14:26:00,41315,15,,,,5.41,1
149205,14:27:00,14:27:00,41317,16,,,,5.777,1
149205,14:28:00,14:28:00,41318,17,,,,6.361,0
149205,14:30:00,14:30:00,40771,18,,,,6.836,1
151202,06:59:00,06:59:00,41315,1,,,,0.0,1
151202,07:01:00,07:01:00,41317,2,,,,0.358,1
151202,07:03:00,07:03:00,41318,3,,,,0.942,0
151202,07:04:00,07:04:00,40771,4,,,,1.393,1
151202,07:10:00,07:10:00,40764,5,,,,2.534,0
151202,07:11:00,07:11:00,40762,6,,,,2.666,0
151202,07:11:00,07:11:00,40749,7,,,,2.837,0
151202,07:13:00,07:13:00,42012,8,,,,3.108,0
151202,07:14:00,07:14:00,40744,9,,,,3.262,0
151202,07:14:00,07:14:00,40742,10,,,,3.346,1
151202,07:15:00,07:15:00,40740,11,,,,3.551,0
151202,07:16:00,07:16:00,40738,12,,,,3.773,0
151202,07:16:00,07:16:00,40736,13,,,,3.965,0
151202,07:17:00,07:17:00,40734,14,,,,4.225,0
151202,07:19:00,07:19:00,40732,15,,,,4.639,0
151202,07:19:00,07:19:00,40730,16,,,,4.776,0
151202,07:20:00,07:20:00,40726,17,,,,4.978,1
151202,07:21:00,07:21:00,40727,18,,,,5.273,0
151202,07:22:00,07:22:00,40728,19,,,,5.548,1
151202,07:25:00,07:25:00,40725,20,,,,6.156,0
151202,07:27:00,07:27:00,40723,21,,,,6.585,0
151202,07:27:00,07:27:00,40721,22,,,,6.747,0
151202,07:28:00,07:28:00,40719,23,,,,6.897,0
151202,07:28:00,07:28:00,40711,24,,,,7.02,0
151202,07:30:00,07:30:00,40709,25,,,,7.35,0
151202,07:31:00,07:31:00,40707,26,,,,7.611,1
151202,07:33:00,07:33:00,40705,27,,,,7.94,0
151202,07:34:00,07:34:00,40703,28,,,,8.364,0
151202,07:35:00,07:35:00,40701,29,,,,8.465,0
151202,07:36:00,07:36:00,40697,30,,,,8.689,1
151202,07:37:00,07:37:00,40693,31,,,,8.921,0
151202,07:38:00,07:38:00,40691,32,,,,9.12,0
151202,07:39:00,07:39:00,40689,33,,,,9.276,0
151202,07:40:00,07:40:00,41172,34,,,,9.388,0
151202,07:40:00,07:40:00,40687,35,,,,9.532,0
151202,07:42:00,07:42:00,40684,36,,,,9.791,0
151202,07:42:00,07:42:00,40682,37,,,,9.959,0
151202,07:44:00,07:44:00,40680,38,,,,10.241,0
151202,07:46:00,07:46:00,40678,39,,,,10.557,0
151202,07:48:00,07:48:00,40676,40,,,,10.994,0
151202,07:50:00,07:50:00,40674,41,,,,11.432,1
151208,08:50:00,08:50:00,41315,1,,,,0.0,1
151208,08:51:00,08:51:00,41317,2,,,,0.358,1
151208,08:53:00,08:53:00,41318,3,,,,0.942,0
151208,08:54:00,08:54:00,40771,4,,,,1.393,1
151208,09:00:00,09:00:00,40764,5,,,,2.534,0
151208,09:01:00,09:01:00,40762,6,,,,2.666,0
151208,09:01:00,09:01:00,40749,7,,,,2.837,0
151208,09:03:00,09:03:00,42012,8,,,,3.108,0
151208,09:04:00,09:04:00,40744,9,,,,3.262,0
151208,09:04:00,09:04:00,40742,10,,,,3.346,1
151208,09:05:00,09:05:00,40740,11,,,,3.551,0
151208,09:05:00,09:05:00,40738,12,,,,3.773,0
151208,09:06:00,09:06:00,40736,13,,,,3.965,0
151208,09:07:00,09:07:00,40734,14,,,,4.225,0
151208,09:08:00,09:08:00,40732,15,,,,4.639,0
151208,09:08:00,09:08:00,40730,16,,,,4.776,0
151208,09:09:00,09:09:00,40726,17,,,,4.978,1
151208,09:10:00,09:10:00,40727,18,,,,5.273,0
151208,09:11:00,09:11:00,40728,19,,,,5.548,1
151208,09:13:00,09:13:00,40725,20,,,,6.156,0
151208,09:15:00,09:15:00,40723,21,,,,6.585,0
151208,09:16:00,09:16:00,40721,22,,,,6.747,0
151208,09:16:00,09:16:00,40719,23,,,,6.897,0
151208,09:17:00,09:17:00,40711,24,,,,7.02,0
151208,09:18:00,09:18:00,40709,25,,,,7.35,0
151208,09:19:00,09:19:00,40707,26,,,,7.611,1
151208,09:20:00,09:20:00,40705,27,,,,7.94,0
151208,09:22:00,09:22:00,40703,28,,,,8.364,0
151208,09:22:00,09:22:00,40701,29,,,,8.465,0
151208,09:23:00,09:23:00,40697,30,,,,8.689,1
151208,09:24:00,09:24:00,40693,31,,,,8.921,0
151208,09:25:00,09:25:00,40691,32,,,,9.12,0
151208,09:26:00,09:26:00,40689,33,,,,9.276,0
151208,09:26:00,09:26:00,41172,34,,,,9.388,0
