trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
57028,15:31:00,15:31:00,40722,20,,,,5.9362,0,,
57028,15:33:00,15:33:00,40726,21,,,,6.4279,0,,
57028,15:34:00,15:34:00,40727,22,,,,6.7225,0,,
57028,15:35:00,15:35:00,40728,23,,,,7.0297,1,,
57028,15:37:00,15:37:00,40724,24,,,,7.6348,0,,
57028,15:37:00,15:37:00,40729,25,,,,7.7398,0,,
57028,15:38:00,15:38:00,40731,26,,,,7.8876,0,,
57028,15:39:00,15:39:00,40733,27,,,,8.2801,0,,
57028,15:40:00,15:40:00,40735,28,,,,8.5504,0,,
57028,15:41:00,15:41:00,40737,29,,,,8.752,0,,
57028,15:41:00,15:41:00,40739,30,,,,8.9719,0,,
57028,15:42:00,15:42:00,40741,31,,,,9.1758,0,,
57028,15:42:00,15:42:00,40743,32,,,,9.258,0,,
57028,15:44:00,15:44:00,40748,33,,,,9.6436,0,,
57028,15:44:00,15:44:00,40761,34,,,,9.8088,0,,
57028,15:45:00,15:45:00,40763,35,,,,9.9472,0,,
57028,15:47:00,15:47:00,40765,36,,,,10.6556,1,,
57028,15:49:00,15:49:00,40641,37,,,,11.9856,1,,
57028,15:50:00,15:50:00,40648,38,,,,12.2395,0,,
57028,15:51:00,15:51:00,40644,39,,,,12.479,0,,
57028,15:51:00,15:51:00,40646,40,,,,12.6487,0,,
57028,15:52:00,15:52:00,40530,41,,,,12.9922,0,,
57028,15:53:00,15:53:00,40532,42,,,,13.2507,0,,
57028,15:55:00,15:55:00,40534,43,,,,13.7124,0,,
57028,15:56:00,15:56:00,40536,44,,,,13.9221,0,,
57028,15:56:00,15:56:00,40553,45,,,,13.9983,0,,
57028,15:57:00,15:57:00,40552,46,,,,14.3572,0,,
57028,15:58:00,15:58:00,40549,47,,,,14.5958,0,,
57028,16:01:00,16:01:00,40557,48,,,,15.3554,0,,
57028,16:01:00,16:01:00,41350,49,,,,15.4943,1,,
57028,16:01:00,16:01:00,40560,50,,,,15.5638,0,,
57028,16:03:00,16:03:00,40561,51,,,,15.8134,0,,
57028,16:04:00,16:04:00,40562,52,,,,16.1095,0,,
57028,16:06:00,16:06:00,40564,53,,,,16.3744,1,,
57028,16:07:00,16:07:00,40566,54,,,,16.6486,0,,
57028,16:08:00,16:08:00,40571,55,,,,16.8583,0,,
57028,16:08:00,16:08:00,40573,56,,,,17.1131,0,,
57028,16:09:00,16:09:00,40575,57,,,,17.4306,0,,
57028,16:12:00,16:12:00,40390,58,,,,18.1669,0,,
57028,16:13:00,16:13:00,40392,59,,,,18.402,0,,
57028,16:14:00,16:14:00,40404,60,,,,18.8123,0,,
57028,16:15:00,16:15:00,40406,61,,,,19.0373,0,,
57028,16:15:00,16:15:00,40408,62,,,,19.1809,1,,
57028,16:17:00,16:17:00,40410,63,,,,19.3677,0,,
57028,16:18:00,16:18:00,40412,64,,,,19.5249,0,,
57028,16:20:00,16:20:00,41159,65,,,,19.7507,0,,
57028,16:21:00,16:21:00,41160,66,,,,19.9189,0,,
57028,16:23:00,16:23:00,40429,67,,,,20.0998,0,,
57028,16:25:00,16:25:00,44006,68,,,,20.3297,1,,
57029,16:30:00,16:30:00,44006,0,,,,0.0,1,,
57029,16:33:00,16:33:00,41157,1,,,,0.5428,0,,
57029,16:33:00,16:33:00,41158,2,,,,0.6214,0,,
57029,16:34:00,16:34:00,40413,3,,,,0.807,0,,
57029,16:35:00,16:35:00,40411,4,,,,1.0096,0,,
57029,16:36:00,16:36:00,40409,5,,,,1.1915,1,,
57029,16:37:00,16:37:00,40407,6,,,,1.3451,0,,
57029,16:37:00,16:37:00,40405,7,,,,1.5736,0,,
57029,16:38:00,16:38:00,40395,8,,,,1.7689,0,,
57029,16:39:00,16:39:00,40393,9,,,,1.9957,0,,
57029,16:40:00,16:40:00,40391,10,,,,2.2131,0,,
57029,16:42:00,16:42:00,40576,11,,,,2.955,0,,
57029,16:43:00,16:43:00,40574,12,,,,3.2671,0,,
57029,16:44:00,16:44:00,40572,13,,,,3.5033,0,,
57029,16:45:00,16:45:00,40567,14,,,,3.703,0,,
57029,16:46:00,16:46:00,40565,15,,,,3.9669,1,,
57029,16:48:00,16:48:00,40563,16,,,,4.2942,0,,
57029,16:50:00,16:50:00,40558,17,,,,4.5974,0,,
57029,16:51:00,16:51:00,41039,18,,,,4.8177,1,,
57029,16:54:00,16:54:00,40546,19,,,,5.6429,0,,
57029,16:54:00,16:54:00,40548,20,,,,5.8081,0,,
57029,16:55:00,16:55:00,40551,21,,,,6.0115,0,,
57029,16:57:00,16:57:00,40537,22,,,,6.5441,0,,
57029,16:57:00,16:57:00,40535,23,,,,6.6674,0,,
57029,16:59:00,16:59:00,40533,24,,,,7.1299,0,,
57029,17:00:00,17:00:00,40531,25,,,,7.3766,0,,
57029,17:00:00,17:00:00,40529,26,,,,7.5913,0,,
57029,17:01:00,17:01:00,40647,27,,,,7.7177,0,,
57029,17:01:00,17:01:00,40645,28,,,,7.8773,0,,
57029,17:02:00,17:02:00,40638,29,,,,8.1842,0,,
57029,17:03:00,17:03:00,40640,30,,,,8.3902,1,,
57029,17:06:00,17:06:00,42011,31,,,,9.8351,1,,
57029,17:09:00,17:09:00,40764,32,,,,10.9235,0,,
57029,17:10:00,17:10:00,40762,33,,,,11.0319,0,,
57029,17:10:00,17:10:00,40749,34,,,,11.2287,0,,
57029,17:11:00,17:11:00,42012,35,,,,11.4986,0,,
57029,17:12:00,17:12:00,40744,36,,,,11.6527,0,,
57029,17:12:00,17:12:00,40742,37,,,,11.7363,0,,
57029,17:13:00,17:13:00,40740,38,,,,11.9411,0,,
57029,17:13:00,17:13:00,40738,39,,,,12.1632,0,,
57029,17:14:00,17:14:00,40736,40,,,,12.3551,0,,
57029,17:15:00,17:15:00,40734,41,,,,12.6156,0,,
57029,17:16:00,17:16:00,40732,42,,,,13.0306,0,,
57029,17:16:00,17:16:00,40730,43,,,,13.1678,0,,
57029,17:17:00,17:17:00,40726,44,,,,13.3692,0,,
57029,17:18:00,17:18:00,40727,45,,,,13.6638,0,,
57029,17:19:00,17:19:00,40728,46,,,,13.9806,1,,
57029,17:21:00,17:21:00,40725,47,,,,14.5571,0,,
57029,17:22:00,17:22:00,40723,48,,,,14.9865,0,,
57029,17:23:00,17:23:00,40721,49,,,,15.1488,0,,
57029,17:24:00,17:24:00,40719,50,,,,15.2983,0,,
57029,17:24:00,17:24:00,40711,51,,,,15.4296,1,,
57029,17:25:00,17:25:00,40778,52,,,,15.6869,0,,
57029,17:26:00,17:26:00,41043,53,,,,15.893,0,,
57029,17:27:00,17:27:00,41311,54,,,,16.2555,0,,
57029,17:29:00,17:29:00,41306,55,,,,16.7354,0,,
57029,17:31:00,17:31:00,41307,56,,,,17.2052,1,,
57029,17:33:00,17:33:00,41308,57,,,,17.5912,0,,
57029,17:34:00,17:34:00,41310,58,,,,17.8125,0,,
57029,17:35:00,17:35:00,40777,59,,,,18.0938,0,,
57029,17:37:00,17:37:00,40709,60,,,,18.4745,0,,
57029,17:38:00,17:38:00,40707,61,,,,18.7555,0,,
57029,17:39:00,17:39:00,40705,62,,,,19.07,0,,
57029,17:41:00,17:41:00,40703,63,,,,19.4875,0,,
57029,17:42:00,17:42:00,40701,64,,,,19.5889,0,,
57029,17:43:00,17:43:00,40697,65,,,,19.8391,1,,
57029,17:45:00,17:45:00,40695,66,,,,20.2066,1,,
57029,17:46:00,17:46:00,41047,67,,,,20.5312,0,,
57029,17:47:00,17:47:00,42147,68,,,,20.8669,1,,
57038,18:17:00,18:17:00,42147,0,,,,0.0,1,,
57038,18:18:00,18:18:00,41046,1,,,,0.3659,0,,
57038,18:19:00,18:19:00,40694,2,,,,0.7026,1,,
57038,18:21:00,18:21:00,40696,3,,,,1.0419,1,,
57038,18:22:00,18:22:00,40700,4,,,,1.2084,0,,
57038,18:22:00,18:22:00,40702,5,,,,1.4026,0,,
57038,18:23:00,18:23:00,40704,6,,,,1.6171,0,,
57038,18:25:00,18:25:00,40706,7,,,,2.1831,0,,
57038,18:26:00,18:26:00,40778,8,,,,2.51,0,,
57038,18:27:00,18:27:00,41043,9,,,,2.7153,0,,
57038,18:28:00,18:28:00,41311,10,,,,3.0786,0,,
57038,18:29:00,18:29:00,41306,11,,,,3.5417,0,,
57038,18:31:00,18:31:00,41307,12,,,,4.0475,1,,
57038,18:33:00,18:33:00,41308,13,,,,4.4335,0,,
57038,18:33:00,18:33:00,41310,14,,,,4.6549,0,,
57038,18:35:00,18:35:00,40777,15,,,,4.937,0,,
57038,18:36:00,18:36:00,40708,16,,,,5.2736,0,,
57038,18:37:00,18:37:00,40710,17,,,,5.5061,1,,
57038,18:37:00,18:37:00,40718,18,,,,5.6115,0,,
57038,18:38:00,18:38:00,40720,19,,,,5.776,0,,
57038,18:38:00,18:38:00,40722,20,,,,5.9362,0,,
57038,18:39:00,18:39:00,40726,21,,,,6.4279,0,,
57038,18:40:00,18:40:00,40727,22,,,,6.7225,0,,
57038,18:41:00,18:41:00,40728,23,,,,7.0297,1,,
57038,18:43:00,18:43:00,40724,24,,,,7.6348,0,,
57038,18:43:00,18:43:00,40729,25,,,,7.7398,0,,
57038,18:43:00,18:43:00,40731,26,,,,7.8876,0,,
57038,18:44:00,18:44:00,40733,27,,,,8.2801,0,,
57038,18:45:00,18:45:00,40735,28,,,,8.5504,0,,
57038,18:45:00,18:45:00,40737,29,,,,8.752,0,,
57038,18:46:00,18:46:00,40739,30,,,,8.9719,0,,
57038,18:46:00,18:46:00,40741,31,,,,9.1758,0,,
57038,18:47:00,18:47:00,40743,32,,,,9.258,0,,
57038,18:47:00,18:47:00,40748,33,,,,9.6436,0,,
57038,18:48:00,18:48:00,40761,34,,,,9.8088,0,,
57038,18:48:00,18:48:00,40763,35,,,,9.9472,0,,
57038,18:50:00,18:50:00,40765,36,,,,10.6556,1,,
57038,18:52:00,18:52:00,40641,37,,,,11.9856,1,,
57038,18:53:00,18:53:00,40648,38,,,,12.2395,0,,
57038,18:53:00,18:53:00,40644,39,,,,12.479,0,,
57038,18:54:00,18:54:00,40646,40,,,,12.6487,0,,
57038,18:55:00,18:55:00,40530,41,,,,12.9922,0,,
57038,18:56:00,18:56:00,40532,42,,,,13.2507,0,,
57038,18:57:00,18:57:00,40534,43,,,,13.7124,0,,
57038,18:58:00,18:58:00,40536,44,,,,13.9221,0,,
57038,18:58:00,18:58:00,40553,45,,,,13.9983,0,,
57038,18:59:00,18:59:00,40552,46,,,,14.3572,0,,
57038,18:59:00,18:59:00,40549,47,,,,14.5958,0,,
57038,19:02:00,19:02:00,40557,48,,,,15.3554,0,,
57038,19:02:00,19:02:00,41350,49,,,,15.4943,1,,
57038,19:02:00,19:02:00,40560,50,,,,15.5638,0,,
57038,19:04:00,19:04:00,40561,51,,,,15.8134,0,,
57038,19:05:00,19:05:00,40562,52,,,,16.1095,0,,
57038,19:07:00,19:07:00,40564,53,,,,16.3744,1,,
57038,19:08:00,19:08:00,40566,54,,,,16.6486,0,,
57038,19:08:00,19:08:00,40571,55,,,,16.8583,0,,
57038,19:09:00,19:09:00,40573,56,,,,17.1131,0,,
57038,19:10:00,19:10:00,40575,57,,,,17.4306,0,,
57038,19:12:00,19:12:00,40390,58,,,,18.1669,0,,
57038,19:13:00,19:13:00,40392,59,,,,18.402,0,,
57038,19:14:00,19:14:00,40404,60,,,,18.8123,0,,
57038,19:15:00,19:15:00,40406,61,,,,19.0373,0,,
57038,19:15:00,19:15:00,40408,62,,,,19.1809,1,,
57038,19:17:00,19:17:00,40410,63,,,,19.3677,0,,
57038,19:18:00,19:18:00,40412,64,,,,19.5249,0,,
57038,19:20:00,19:20:00,41159,65,,,,19.7507,0,,
57038,19:21:00,19:21:00,41160,66,,,,19.9189,0,,
57038,19:23:00,19:23:00,40429,67,,,,20.0998,0,,
57038,19:25:00,19:25:00,44006,68,,,,20.3297,1,,
57035,19:30:00,19:30:00,44006,0,,,,0.0,1,,
57035,19:33:00,19:33:00,41157,1,,,,0.5428,0,,
57035,19:33:00,19:33:00,41158,2,,,,0.6214,0,,
57035,19:34:00,19:34:00,40413,3,,,,0.807,0,,
57035,19:35:00,19:35:00,40411,4,,,,1.0096,0,,
57035,19:36:00,19:36:00,40409,5,,,,1.1915,1,,
57035,19:37:00,19:37:00,40407,6,,,,1.3451,0,,
57035,19:37:00,19:37:00,40405,7,,,,1.5736,0,,
57035,19:38:00,19:38:00,40395,8,,,,1.7689,0,,
57035,19:39:00,19:39:00,40393,9,,,,1.9957,0,,
57035,19:40:00,19:40:00,40391,10,,,,2.2131,0,,
57035,19:42:00,19:42:00,40576,11,,,,2.955,0,,
57035,19:43:00,19:43:00,40574,12,,,,3.2671,0,,
57035,19:44:00,19:44:00,40572,13,,,,3.5033,0,,
57035,19:45:00,19:45:00,40567,14,,,,3.703,0,,
57035,19:46:00,19:46:00,40565,15,,,,3.9669,1,,
57035,19:48:00,19:48:00,40563,16,,,,4.2942,0,,
57035,19:50:00,19:50:00,40558,17,,,,4.5974,0,,
57035,19:51:00,19:51:00,41039,18,,,,4.8177,1,,
57035,19:53:00,19:53:00,40546,19,,,,5.6429,0,,
57035,19:54:00,19:54:00,40548,20,,,,5.8081,0,,
57035,19:54:00,19:54:00,40551,21,,,,6.0115,0,,
57035,19:56:00,19:56:00,40537,22,,,,6.5441,0,,
57035,19:56:00,19:56:00,40535,23,,,,6.6674,0,,
57035,19:57:00,19:57:00,40533,24,,,,7.1299,0,,
57035,19:58:00,19:58:00,40531,25,,,,7.3766,0,,
57035,19:59:00,19:59:00,40529,26,,,,7.5913,0,,
57035,19:59:00,19:59:00,40647,27,,,,7.7177,0,,
57035,20:00:00,20:00:00,40645,28,,,,7.8773,0,,
57035,20:00:00,20:00:00,40638,29,,,,8.1842,0,,
57035,20:01:00,20:01:00,40640,30,,,,8.3902,1,,
57035,20:04:00,20:04:00,42011,31,,,,9.8351,1,,
57035,20:07:00,20:07:00,40764,32,,,,10.9235,0,,
57035,20:07:00,20:07:00,40762,33,,,,11.0319,0,,
57035,20:08:00,20:08:00,40749,34,,,,11.2287,0,,
57035,20:08:00,20:08:00,42012,35,,,,11.4986,0,,
57035,20:09:00,20:09:00,40744,36,,,,11.6527,0,,
57035,20:09:00,20:09:00,40742,37,,,,11.7363,0,,
57035,20:10:00,20:10:00,40740,38,,,,11.9411,0,,
57035,20:10:00,20:10:00,40738,39,,,,12.1632,0,,
57035,20:11:00,20:11:00,40736,40,,,,12.3551,0,,
57035,20:11:00,20:11:00,40734,41,,,,12.6156,0,,
57035,20:12:00,20:12:00,40732,42,,,,13.0306,0,,
57035,20:13:00,20:13:00,40730,43,,,,13.1678,0,,
57035,20:13:00,20:13:00,40726,44,,,,13.3692,0,,
57035,20:14:00,20:14:00,40727,45,,,,13.6638,0,,
57035,20:15:00,20:15:00,40728,46,,,,13.9806,1,,
57035,20:17:00,20:17:00,40725,47,,,,14.5571,0,,
57035,20:18:00,20:18:00,40723,48,,,,14.9865,0,,
57035,20:19:00,20:19:00,40721,49,,,,15.1488,0,,
57035,20:20:00,20:20:00,40719,50,,,,15.2983,0,,
57035,20:20:00,20:20:00,40711,51,,,,15.4296,1,,
57035,20:21:00,20:21:00,40778,52,,,,15.6869,0,,
57035,20:22:00,20:22:00,41043,53,,,,15.893,0,,
57035,20:23:00,20:23:00,41311,54,,,,16.2555,0,,
57035,20:25:00,20:25:00,41306,55,,,,16.7354,0,,
57035,20:27:00,20:27:00,41307,56,,,,17.2052,1,,
57035,20:29:00,20:29:00,41308,57,,,,17.5912,0,,
57035,20:30:00,20:30:00,41310,58,,,,17.8125,0,,
57035,20:31:00,20:31:00,40777,59,,,,18.0938,0,,
57035,20:33:00,20:33:00,40709,60,,,,18.4745,0,,
57035,20:34:00,20:34:00,40707,61,,,,18.7555,0,,
57035,20:35:00,20:35:00,40705,62,,,,19.07,0,,
57035,20:37:00,20:37:00,40703,63,,,,19.4875,0,,
57035,20:38:00,20:38:00,40701,64,,,,19.5889,0,,
57035,20:39:00,20:39:00,40697,65,,,,19.8391,1,,
57035,20:41:00,20:41:00,40695,66,,,,20.2066,1,,
57035,20:42:00,20:42:00,41047,67,,,,20.5312,0,,
57035,20:43:00,20:43:00,42147,68,,,,20.8669,1,,
57003,07:10:00,07:10:00,44006,0,,,,0.0,1,,
57003,07:12:00,07:12:00,41157,1,,,,0.5134,0,,
57003,07:13:00,07:13:00,41158,2,,,,0.592,0,,
57003,07:14:00,07:14:00,40413,3,,,,0.7776,0,,
57003,07:15:00,07:15:00,40411,4,,,,0.9802,0,,
57003,07:16:00,07:16:00,40409,5,,,,1.1621,1,,
57003,07:16:00,07:16:00,40407,6,,,,1.3157,0,,
57003,07:17:00,07:17:00,40405,7,,,,1.5442,0,,
57003,07:18:00,07:18:00,40395,8,,,,1.7395,0,,
57003,07:18:00,07:18:00,40393,9,,,,1.9663,0,,
57003,07:19:00,07:19:00,40391,10,,,,2.1837,0,,
57003,07:22:00,07:22:00,40576,11,,,,2.9256,0,,
57003,07:23:00,07:23:00,40574,12,,,,3.2377,0,,
57003,07:24:00,07:24:00,40572,13,,,,3.4739,0,,
57003,07:25:00,07:25:00,40567,14,,,,3.6736,0,,
57003,07:26:00,07:26:00,40565,15,,,,3.9375,1,,
57003,07:27:00,07:27:00,40563,16,,,,4.2648,0,,
57003,07:29:00,07:29:00,40558,17,,,,4.568,0,,
57003,07:31:00,07:31:00,41039,18,,,,4.7883,1,,
57003,07:33:00,07:33:00,40546,19,,,,5.6135,0,,
57003,07:34:00,07:34:00,40548,20,,,,5.7787,0,,
57003,07:35:00,07:35:00,40551,21,,,,5.9821,0,,
57003,07:36:00,07:36:00,40537,22,,,,6.5147,0,,
57003,07:37:00,07:37:00,40535,23,,,,6.638,0,,
57003,07:38:00,07:38:00,40533,24,,,,7.1005,0,,
57003,07:39:00,07:39:00,40531,25,,,,7.3472,0,,
57003,07:40:00,07:40:00,40529,26,,,,7.5619,0,,
57003,07:40:00,07:40:00,40647,27,,,,7.6883,0,,
57003,07:41:00,07:41:00,40645,28,,,,7.8479,0,,
57003,07:42:00,07:42:00,40638,29,,,,8.1548,0,,
57003,07:43:00,07:43:00,40640,30,,,,8.3608,1,,
57003,07:46:00,07:46:00,42011,31,,,,9.8057,1,,
57003,07:49:00,07:49:00,40764,32,,,,10.8941,0,,
57003,07:49:00,07:49:00,40762,33,,,,11.0,0,,
57003,07:50:00,07:50:00,40749,34,,,,11.1986,0,,
57003,07:51:00,07:51:00,42012,35,,,,11.4685,0,,
57003,07:51:00,07:51:00,40744,36,,,,11.6226,0,,
57003,07:51:00,07:51:00,40742,37,,,,11.7062,0,,
57003,07:52:00,07:52:00,40740,38,,,,11.9109,0,,
57003,07:53:00,07:53:00,40738,39,,,,12.1331,0,,
57003,07:53:00,07:53:00,40736,40,,,,12.325,0,,
57003,07:54:00,07:54:00,40734,41,,,,12.5855,0,,
57003,07:56:00,07:56:00,40732,42,,,,13.0004,0,,
57003,07:56:00,07:56:00,40730,43,,,,13.1377,0,,
57003,07:57:00,07:57:00,40726,44,,,,13.339,0,,
57003,07:58:00,07:58:00,40727,45,,,,13.6336,0,,
57003,07:59:00,07:59:00,40728,46,,,,13.9409,1,,
57003,08:00:00,08:00:00,40725,47,,,,14.5176,0,,
57003,08:02:00,08:02:00,40723,48,,,,14.9471,0,,
57003,08:03:00,08:03:00,40721,49,,,,15.1094,0,,
57003,08:03:00,08:03:00,40719,50,,,,15.2589,0,,
57003,08:04:00,08:04:00,40711,51,,,,15.3901,1,,
57003,08:05:00,08:05:00,40709,52,,,,15.7126,0,,
57003,08:07:00,08:07:00,40707,53,,,,15.9935,0,,
57003,08:09:00,08:09:00,40705,54,,,,16.308,0,,
57003,08:11:00,08:11:00,40703,55,,,,16.7256,0,,
57003,08:12:00,08:12:00,40701,56,,,,16.8269,0,,
57003,08:14:00,08:14:00,40697,57,,,,17.0771,1,,
57003,08:16:00,08:16:00,40695,58,,,,17.4446,1,,
57003,08:16:00,08:16:00,41047,59,,,,17.7692,0,,
57003,08:18:00,08:18:00,42147,60,,,,18.105,1,,
57010,08:35:00,08:35:00,42147,0,,,,0.0,1,,
57010,08:36:00,08:36:00,41046,1,,,,0.3643,0,,
57010,08:37:00,08:37:00,40694,2,,,,0.701,1,,
57010,08:39:00,08:39:00,40696,3,,,,1.0402,1,,
57010,08:40:00,08:40:00,40700,4,,,,1.2068,0,,
57010,08:40:00,08:40:00,40702,5,,,,1.4011,0,,
57010,08:41:00,08:41:00,40704,6,,,,1.6156,0,,
57010,08:44:00,08:44:00,40706,7,,,,2.1815,0,,
57010,08:45:00,08:45:00,40778,8,,,,2.5157,0,,
57010,08:46:00,08:46:00,41043,9,,,,2.7146,0,,
57010,08:47:00,08:47:00,41311,10,,,,3.0771,0,,
57010,08:49:00,08:49:00,41306,11,,,,3.5403,0,,
57010,08:51:00,08:51:00,41307,12,,,,4.0463,1,,
57010,08:53:00,08:53:00,41308,13,,,,4.4323,0,,
57010,08:53:00,08:53:00,41310,14,,,,4.6536,0,,
57010,08:55:00,08:55:00,40777,15,,,,4.9349,0,,
57010,08:56:00,08:56:00,40708,16,,,,5.2724,0,,
57010,08:57:00,08:57:00,40710,17,,,,5.5048,1,,
57010,08:57:00,08:57:00,40718,18,,,,5.6103,0,,
57010,08:58:00,08:58:00,40720,19,,,,5.7748,0,,
57010,08:59:00,08:59:00,40722,20,,,,5.935,0,,
57010,09:01:00,09:01:00,40726,21,,,,6.4267,0,,
57010,09:02:00,09:02:00,40727,22,,,,6.7213,0,,
57010,09:03:00,09:03:00,40728,23,,,,7.0286,1,,
57010,09:05:00,09:05:00,40724,24,,,,7.6339,0,,
57010,09:05:00,09:05:00,40729,25,,,,7.7389,0,,
57010,09:05:00,09:05:00,40731,26,,,,7.8866,0,,
57010,09:06:00,09:06:00,40733,27,,,,8.2791,0,,
57010,09:07:00,09:07:00,40735,28,,,,8.5495,0,,
57010,09:07:00,09:07:00,40737,29,,,,8.7511,0,,
57010,09:08:00,09:08:00,40739,30,,,,8.971,0,,
57010,09:08:00,09:08:00,40741,31,,,,9.1749,0,,
57010,09:09:00,09:09:00,40743,32,,,,9.2571,0,,
57010,09:09:00,09:09:00,40748,33,,,,9.6427,0,,
57010,09:10:00,09:10:00,40761,34,,,,9.8079,0,,
57010,09:10:00,09:10:00,40763,35,,,,9.9464,0,,
57010,09:12:00,09:12:00,40765,36,,,,10.6606,1,,
57010,09:14:00,09:14:00,40772,37,,,,11.1495,0,,
57010,09:15:00,09:15:00,40770,38,,,,11.4632,0,,
57010,09:17:00,09:17:00,41314,39,,,,11.8874,0,,
57010,09:18:00,09:18:00,41365,40,,,,12.207,0,,
57010,09:19:00,09:19:00,41315,41,,,,12.4562,0,,
57010,09:20:00,09:20:00,41317,42,,,,12.8143,1,,
57017,13:18:00,13:18:00,41317,0,,,,0.0,1,,
57017,13:20:00,13:20:00,41318,1,,,,0.7183,0,,
57017,13:21:00,13:21:00,40771,2,,,,1.1892,1,,
57017,13:25:00,13:25:00,40764,3,,,,2.3056,0,,
57017,13:25:00,13:25:00,40762,4,,,,2.4115,0,,
57017,13:26:00,13:26:00,40749,5,,,,2.6101,0,,
57017,13:27:00,13:27:00,42012,6,,,,2.88,0,,
57017,13:28:00,13:28:00,40744,7,,,,3.0341,0,,
57017,13:28:00,13:28:00,40742,8,,,,3.1177,0,,
57017,13:29:00,13:29:00,40740,9,,,,3.3224,0,,
57017,13:29:00,13:29:00,40738,10,,,,3.5446,0,,
57017,13:30:00,13:30:00,40736,11,,,,3.7365,0,,
57017,13:31:00,13:31:00,40734,12,,,,3.997,0,,
57017,13:33:00,13:33:00,40732,13,,,,4.4119,0,,
57017,13:33:00,13:33:00,40730,14,,,,4.5492,0,,
57017,13:34:00,13:34:00,40726,15,,,,4.7505,0,,
57017,13:35:00,13:35:00,40727,16,,,,5.0451,0,,
57017,13:36:00,13:36:00,40728,17,,,,5.3524,1,,
57017,13:38:00,13:38:00,40725,18,,,,5.9291,0,,
57017,13:39:00,13:39:00,40723,19,,,,6.3586,0,,
57017,13:40:00,13:40:00,40721,20,,,,6.5209,0,,
57017,13:41:00,13:41:00,40719,21,,,,6.6704,0,,
57017,13:41:00,13:41:00,40711,22,,,,6.8016,1,,
57017,13:43:00,13:43:00,40709,23,,,,7.1241,0,,
57017,13:45:00,13:45:00,40707,24,,,,7.405,0,,
57017,13:46:00,13:46:00,40705,25,,,,7.7195,0,,
57017,13:49:00,13:49:00,40703,26,,,,8.1371,0,,
57017,13:50:00,13:50:00,40701,27,,,,8.2384,0,,
57017,13:51:00,13:51:00,40697,28,,,,8.4712,1,,
57017,13:53:00,13:53:00,40695,29,,,,8.8291,1,,
57017,13:54:00,13:54:00,41047,30,,,,9.1537,0,,
57017,13:55:00,13:55:00,42147,31,,,,9.4894,1,,
57026,14:35:00,14:35:00,42147,0,,,,0.0,1,,
57026,14:36:00,14:36:00,41046,1,,,,0.3659,0,,
57026,14:37:00,14:37:00,40694,2,,,,0.7026,1,,
57026,14:39:00,14:39:00,40696,3,,,,1.0419,1,,
57026,14:40:00,14:40:00,40700,4,,,,1.2084,0,,
57026,14:40:00,14:40:00,40702,5,,,,1.4026,0,,
57026,14:41:00,14:41:00,40704,6,,,,1.6171,0,,
57026,14:44:00,14:44:00,40706,7,,,,2.1831,0,,
57026,14:45:00,14:45:00,40778,8,,,,2.51,0,,
57026,14:46:00,14:46:00,41043,9,,,,2.7153,0,,
57026,14:47:00,14:47:00,41311,10,,,,3.0786,0,,
57026,14:49:00,14:49:00,41306,11,,,,3.5417,0,,
57026,14:51:00,14:51:00,41307,12,,,,4.0475,1,,
57026,14:53:00,14:53:00,41308,13,,,,4.4335,0,,
57026,14:54:00,14:54:00,41310,14,,,,4.6549,0,,
57026,14:56:00,14:56:00,40777,15,,,,4.937,0,,
57026,14:58:00,14:58:00,40708,16,,,,5.2736,0,,
57026,14:59:00,14:59:00,40710,17,,,,5.5061,1,,
57026,14:59:00,14:59:00,40718,18,,,,5.6115,0,,
57026,15:00:00,15:00:00,40720,19,,,,5.776,0,,
57026,15:01:00,15:01:00,40722,20,,,,5.9362,0,,
57026,15:03:00,15:03:00,40726,21,,,,6.4279,0,,
57026,15:04:00,15:04:00,40727,22,,,,6.7225,0,,
57026,15:05:00,15:05:00,40728,23,,,,7.0297,1,,
57026,15:07:00,15:07:00,40724,24,,,,7.6348,0,,
57026,15:07:00,15:07:00,40729,25,,,,7.7398,0,,
57026,15:08:00,15:08:00,40731,26,,,,7.8876,0,,
57026,15:09:00,15:09:00,40733,27,,,,8.2801,0,,
57026,15:10:00,15:10:00,40735,28,,,,8.5504,0,,
57026,15:11:00,15:11:00,40737,29,,,,8.752,0,,
57026,15:11:00,15:11:00,40739,30,,,,8.9719,0,,
57026,15:12:00,15:12:00,40741,31,,,,9.1758,0,,
57026,15:12:00,15:12:00,40743,32,,,,9.258,0,,
57026,15:14:00,15:14:00,40748,33,,,,9.6436,0,,
57026,15:14:00,15:14:00,40761,34,,,,9.8088,0,,
57026,15:15:00,15:15:00,40763,35,,,,9.9472,0,,
57026,15:17:00,15:17:00,40765,36,,,,10.6556,1,,
57026,15:19:00,15:19:00,40641,37,,,,11.9856,1,,
57026,15:20:00,15:20:00,40648,38,,,,12.2395,0,,
57026,15:21:00,15:21:00,40644,39,,,,12.479,0,,
57026,15:21:00,15:21:00,40646,40,,,,12.6487,0,,
57026,15:22:00,15:22:00,40530,41,,,,12.9922,0,,
57026,15:23:00,15:23:00,40532,42,,,,13.2507,0,,
57026,15:25:00,15:25:00,40534,43,,,,13.7124,0,,
