trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
35844,16:30:00,16:30:00,2503869,23,"",0,,21341.019941898205,
35844,16:32:00,16:32:00,2504921,24,"",0,,22704.21284796013,
35844,16:32:00,16:32:00,2504922,25,"",0,,23181.29464859408,
35844,16:33:00,16:33:00,2962965,26,"",0,,23733.68970044605,1
35844,16:35:00,16:35:00,483940,27,"",0,,24301.310791903692,1
219828,15:41:00,15:41:00,483748,0,"",1,,0,
219828,15:41:00,15:41:00,483749,1,"",0,,314.45502759610156,
219828,15:42:00,15:42:00,483741,2,"",0,,595.6340089789836,
219828,15:42:00,15:42:00,483742,3,"",0,,1099.4288690519134,
219828,15:43:00,15:43:00,483743,4,"",0,,1340.5171156802157,
219828,15:44:00,15:44:00,483744,5,"",0,,1831.10635517749,
219828,15:44:00,15:44:00,483745,6,"",0,,2180.4329633468133,
219828,15:45:00,15:45:00,483689,7,"",0,,2595.952745795127,
219828,15:46:00,15:46:00,483691,8,"",0,,3229.2241799991216,
219828,15:47:00,15:47:00,483732,9,"",0,,3674.7777855564705,1
219828,15:47:00,15:47:00,483709,10,"",0,,4245.142518427303,
219828,15:48:00,15:48:00,483710,11,"",0,,4499.892386511355,
219828,15:49:00,15:49:00,483711,12,"",0,,5324.0718130243185,
219828,15:50:00,15:50:00,483712,13,"",0,,5630.255700153353,
219828,15:50:00,15:50:00,483713,14,"",0,,5846.37315183988,
219828,15:52:00,15:52:00,484060,15,"",0,,7019.220516649143,
219828,15:53:00,15:53:00,483685,16,"",0,,7261.740519250577,1
228820,15:42:00,15:42:00,233888,0,"",1,,0,
228820,15:43:00,15:43:00,256446,1,"",0,,343.5266224165233,
228820,15:43:00,15:43:00,233895,2,"",0,,632.4571560142593,
228820,15:44:00,15:44:00,233485,3,"",0,,896.7050649873556,
228820,15:44:00,15:44:00,233488,4,"",0,,1225.9297463470418,
228820,15:45:00,15:45:00,233491,5,"",0,,1679.9015651784125,
228820,15:46:00,15:46:00,233498,6,"",0,,2109.8991317631144,1
228820,15:48:00,15:48:00,233506,7,"",0,,2810.5056353339705,
228820,15:49:00,15:49:00,233812,8,"",0,,3182.5179663868335,
228820,15:50:00,15:50:00,233538,9,"",0,,3425.137593040294,
228820,15:52:00,15:52:00,233818,10,"",0,,4031.899097421606,
228820,15:52:00,15:52:00,233820,11,"",0,,4287.296811338089,
228820,15:53:00,15:53:00,233823,12,"",0,,4587.674142828811,
228820,15:54:00,15:54:00,233565,13,"",0,,4904.210893490719,1
228820,15:54:00,15:54:00,5387876,14,"",0,,5145.665455527335,1
228820,15:55:00,15:55:00,498083,15,"",0,,5438.614817892668,
228820,15:55:00,15:55:00,498084,16,"",0,,5791.7004786761645,
228820,15:57:00,15:57:00,498085,17,"",0,,6685.827482221127,1
228820,15:59:00,15:59:00,498086,18,"",0,,7165.246195642392,
228820,16:01:00,16:01:00,498087,19,"",0,,7630.797707247261,1
228820,16:02:00,16:02:00,498088,20,"",0,,7945.46265949832,
228820,16:03:00,16:03:00,498089,21,"",0,,8199.89420499449,
228820,16:04:00,16:04:00,498090,22,"",0,,8504.380141503121,
228820,16:04:00,16:04:00,498091,23,"",0,,8684.884734897683,
228820,16:07:00,16:07:00,1869636,24,"",0,,9433.392996212711,1
228820,16:09:00,16:09:00,1915024,25,"",0,,10149.37741369904,
228820,16:10:00,16:10:00,1915025,26,"",0,,10833.334977120012,
228820,16:12:00,16:12:00,1915023,27,"",0,,11415.130464522323,
228820,16:12:00,16:12:00,498043,28,"",0,,11646.112242162224,
228820,16:13:00,16:13:00,498044,29,"",0,,11936.72749330673,
228820,16:14:00,16:14:00,498045,30,"",0,,12430.813541157368,1
228820,16:17:00,16:17:00,498046,31,"",0,,13340.817397000792,1
228820,16:18:00,16:18:00,498047,32,"",0,,13888.31286932946,
228820,16:20:00,16:20:00,498048,33,"",0,,14393.85093203168,
228820,16:25:00,16:25:00,4890417,34,"",0,,18605.4706019545,1
68814,15:45:00,15:45:00,4891107,0,"",0,,0,1
68814,15:47:00,15:47:00,526431,1,"",0,,686.9396442264594,
68814,15:48:00,15:48:00,526432,2,"",0,,1001.9436754302852,
68814,15:49:00,15:49:00,526433,3,"",0,,1228.7804009131344,
68814,15:50:00,15:50:00,526434,4,"",0,,1638.1699428221095,
68814,15:52:00,15:52:00,232631,5,"",0,,2209.035253251229,
68814,15:54:00,15:54:00,232640,6,"",0,,2702.7319342600877,
68814,15:55:00,15:55:00,232645,7,"",0,,3145.5878283653283,
68814,15:58:00,15:58:00,233565,8,"",0,,4065.089101440397,1
68814,16:00:00,16:00:00,232689,9,"",0,,4564.207265626854,
68814,16:02:00,16:02:00,233630,10,"",0,,4944.467384994425,
68814,16:03:00,16:03:00,232700,11,"",0,,5175.705965113574,
68814,16:05:00,16:05:00,232707,12,"",0,,5575.515531416201,
68814,16:06:00,16:06:00,232712,13,"",0,,5834.730229352268,
68814,16:08:00,16:08:00,232723,14,"",0,,6136.135872330076,
68814,16:09:00,16:09:00,232730,15,"",0,,6508.043232423963,
68814,16:12:00,16:12:00,232743,16,"",0,,7071.9914074730295,1
68814,16:14:00,16:14:00,232759,17,"",0,,7559.417260255986,
68814,16:15:00,16:15:00,232764,18,"",0,,8032.71934721328,
68814,16:16:00,16:16:00,232768,19,"",0,,8315.216507540808,
68814,16:17:00,16:17:00,232775,20,"",0,,8554.416663825852,
68814,16:18:00,16:18:00,233637,21,"",0,,8871.317153857275,
68814,16:19:00,16:19:00,233642,22,"",0,,9174.635138708472,1
68814,16:23:00,16:23:00,233462,23,"",0,,14550.60502231692,1
68814,16:27:00,16:27:00,232810,24,"",0,,16917.020521794868,
68814,16:28:00,16:28:00,232822,25,"",0,,17703.21595539098,1
68814,16:32:00,16:32:00,649928,26,"",0,,18827.058970014124,1
68814,16:32:00,16:32:00,232836,27,"",0,,18951.281510741042,
68814,16:35:00,16:35:00,232856,28,"",0,,20104.937352572473,1
68814,16:41:00,16:41:00,377779,29,"",0,,27084.049541899793,1
68814,16:55:00,16:55:00,233272,30,"",0,,34033.90144671492,1
68814,16:57:00,16:57:00,236812,31,"",0,,35816.61541633544,
68814,17:02:00,17:02:00,233175,32,"",0,,39017.19802192015,1
68814,17:06:00,17:06:00,237982,33,"",0,,41142.890827353134,1
68814,17:10:00,17:10:00,233100,34,"",0,,45877.261726190554,1
36838,15:48:00,15:48:00,450202,0,"",1,,0,
36838,15:54:00,15:54:00,445902,1,"",0,,3189.5223169156884,1
36838,15:56:00,15:56:00,445903,2,"",0,,4670.56054605515,1
36838,15:59:00,15:59:00,1568520,3,"",0,,7410.780916277826,1
36838,16:01:00,16:01:00,2498017,4,"",0,,8929.07336408694,1
36838,16:10:00,16:15:00,4891560,5,"",0,,13513.899840316728,1
36838,16:16:00,16:16:00,2498718,6,"",0,,14009.287628988388,
36838,16:20:00,16:20:00,2505828,7,"",0,,15892.629562928498,1
36838,16:23:00,16:23:00,2498852,8,"",0,,16287.425572577442,1
35845,15:49:00,15:49:00,484449,0,"",0,,0,1
35845,15:51:00,15:51:00,2962126,1,"",0,,570.1957912122383,1
35845,15:52:00,15:52:00,2505825,2,"",0,,1185.3233124588594,
35845,15:52:00,15:52:00,2505826,3,"",0,,1573.7265787068166,
35845,15:54:00,15:54:00,2505827,4,"",0,,3045.3477460497284,
35845,15:59:00,15:59:00,484458,5,"",0,,6474.874537629587,1
35845,16:02:00,16:02:00,1567578,6,"",0,,8822.850725530816,
35845,16:03:00,16:03:00,484015,7,"",0,,10607.620600803297,1
35845,16:05:00,16:05:00,1876666,8,"",0,,12119.971925902342,1
35845,16:08:00,16:08:00,229872,9,"",0,,14152.998502938974,1
35845,16:09:00,16:09:00,352558,10,"",0,,14941.64648914433,1
35845,16:11:00,16:11:00,229633,11,"",0,,15716.011914921668,1
35845,16:12:00,16:12:00,237372,12,"",0,,16037.818381194882,
35845,16:13:00,16:13:00,352611,13,"",0,,16747.49130031962,
35845,16:16:00,16:16:00,350697,14,"",0,,18041.13252272411,1
35845,16:18:00,16:18:00,71739,15,"",0,,18479.764773798317,
35845,16:19:00,16:19:00,934773,16,"",0,,18855.409181588,
35845,16:21:00,16:21:00,934774,17,"",0,,19167.17918235986,
35845,16:22:00,16:22:00,934775,18,"",0,,19608.505392463994,
35845,16:25:00,16:30:00,4891560,19,"",0,,20231.069557650495,1
35845,16:31:00,16:31:00,2498718,20,"",0,,20722.99467481357,
35845,16:35:00,16:35:00,2505828,21,"",0,,22606.336608753678,1
35845,16:38:00,16:38:00,2498852,22,"",0,,23000.95849994236,1
68811,15:53:00,15:53:00,649926,0,"",0,,0,1
68811,15:54:00,15:54:00,233392,1,"",0,,520.0032473212765,1
68811,15:58:00,15:58:00,233410,2,"",0,,1713.0643202976753,1
68811,15:59:00,15:59:00,233427,3,"",0,,2529.018065261562,
68811,16:04:00,16:04:00,233462,4,"",0,,4881.065500945618,1
68811,16:10:00,16:10:00,233888,5,"",0,,10208.849113746555,1
68811,16:11:00,16:11:00,256446,6,"",0,,10548.473331124495,
68811,16:12:00,16:12:00,233895,7,"",0,,10837.775948176468,
68811,16:13:00,16:13:00,233485,8,"",0,,11101.500524443025,
68811,16:14:00,16:14:00,233488,9,"",0,,11432.357519686935,
68811,16:15:00,16:15:00,233491,10,"",0,,11887.361160372744,
68811,16:16:00,16:16:00,233498,11,"",0,,12318.442066996475,1
68811,16:19:00,16:19:00,233506,12,"",0,,13046.377843347944,
68811,16:20:00,16:20:00,233812,13,"",0,,13420.215136925946,
68811,16:21:00,16:21:00,233538,14,"",0,,13662.934138450499,
68811,16:23:00,16:23:00,233818,15,"",0,,14269.804627056887,
68811,16:24:00,16:24:00,233820,16,"",0,,14525.230378992965,
68811,16:25:00,16:25:00,233823,17,"",0,,14824.019695220944,
68811,16:26:00,16:26:00,233565,18,"",0,,15140.623633272204,1
68811,16:29:00,16:29:00,233583,19,"",0,,15988.56717991537,
68811,16:30:00,16:30:00,233589,20,"",0,,16277.8743831338,
68811,16:32:00,16:32:00,233595,21,"",0,,16829.479552834367,
68811,16:34:00,16:34:00,526435,22,"",0,,17357.523670160193,
68811,16:36:00,16:36:00,526436,23,"",0,,17825.882847340086,
68811,16:37:00,16:37:00,526437,24,"",0,,18050.300695505615,
68811,16:38:00,16:38:00,526438,25,"",0,,18374.429543108447,
68811,16:40:00,16:40:00,4891107,26,"",0,,19010.909852962926,1
36835,15:53:00,15:53:00,2498852,0,"",0,,0,1
36835,15:54:00,15:54:00,2498853,1,"",0,,163.9654705756795,
36835,15:56:00,15:56:00,2498854,2,"",0,,541.1566715942852,
36835,15:58:00,15:58:00,2498869,3,"",0,,1006.8499807711438,
36835,15:59:00,15:59:00,2498870,4,"",0,,1216.2217477753181,
36835,16:00:00,16:00:00,2498871,5,"",0,,1541.3314257326142,1
36835,16:05:00,16:05:00,2498872,6,"",0,,2396.5616220632846,
36835,16:08:00,16:08:00,71781,7,"",0,,3099.0809020205807,
36835,16:10:00,16:15:00,4890417,8,"",0,,3444.9449960297106,1
36835,16:19:00,16:19:00,2498587,9,"",0,,7813.951145855847,1
36835,16:21:00,16:21:00,1568519,10,"",0,,9094.328724278228,1
36835,16:24:00,16:24:00,445917,11,"",0,,11772.339730388196,1
36835,16:26:00,16:26:00,445918,12,"",0,,13365.473458803792,1
36835,16:30:00,16:30:00,450202,13,"",1,,16046.059588754117,
219829,15:53:00,15:53:00,483685,0,"",0,,0,1
219829,15:53:00,15:53:00,483693,1,"",0,,249.40082176535677,1
219829,15:55:00,15:55:00,648954,2,"",0,,1273.80589816315,1
219829,15:58:00,15:58:00,483728,3,"",0,,3181.7256045215017,
219829,15:59:00,15:59:00,484358,4,"",0,,3928.9248025091733,
219829,16:00:00,16:00:00,483708,5,"",0,,4266.384825844022,
219829,16:00:00,16:00:00,483687,6,"",0,,4558.381151681924,
219829,16:02:00,16:02:00,484054,7,"",0,,5453.81449086106,
219829,16:03:00,16:03:00,483731,8,"",0,,6075.149549986254,1
219829,16:04:00,16:04:00,483688,9,"",0,,6360.630855570587,
219829,16:05:00,16:05:00,483690,10,"",0,,7140.506252567603,
219829,16:05:00,16:05:00,483736,11,"",0,,7568.69087638775,
219829,16:06:00,16:06:00,483737,12,"",0,,7873.7665745002405,
219829,16:06:00,16:06:00,483738,13,"",0,,8366.611991026028,
219829,16:07:00,16:07:00,483739,14,"",0,,8704.144355256169,
219829,16:08:00,16:08:00,483740,15,"",0,,9045.149431759522,
219829,16:08:00,16:08:00,483746,16,"",0,,9447.077373760521,
219829,16:09:00,16:09:00,483748,17,"",1,,10019.65851682367,
251817,15:58:00,15:58:00,483911,0,"",1,,0,
251817,16:00:00,16:00:00,483912,1,"",0,,984.6629085617518,
251817,16:01:00,16:01:00,483903,2,"",0,,1207.5290451606757,
251817,16:02:00,16:02:00,483800,3,"",0,,1786.8952950309983,1
251817,16:04:00,16:04:00,483801,4,"",0,,2594.5887603074448,
251817,16:06:00,16:06:00,483802,5,"",0,,3192.912343546719,
251817,16:07:00,16:07:00,483803,6,"",0,,3563.1337610144064,
251817,16:08:00,16:08:00,483804,7,"",0,,4136.107719238473,
251817,16:09:00,16:09:00,483805,8,"",0,,4466.062729390992,
251817,16:11:00,16:11:00,483850,9,"",0,,4986.022001138515,
251817,16:12:00,16:12:00,483807,10,"",0,,5263.101658091338,
251817,16:12:00,16:12:00,483808,11,"",0,,5531.943497240436,
251817,16:13:00,16:13:00,483809,12,"",0,,5824.663874686011,
251817,16:14:00,16:14:00,2962126,13,"",0,,6160.080607758885,1
251817,16:15:00,16:15:00,483811,14,"",0,,6427.955148716026,
251817,16:15:00,16:15:00,483812,15,"",0,,6677.875560056179,
251817,16:16:00,16:16:00,483813,16,"",0,,7049.088507187809,
251817,16:17:00,16:17:00,483814,17,"",0,,7982.801337842223,
251817,16:18:00,16:18:00,484373,18,"",0,,8521.233646084527,
251817,16:20:00,16:20:00,513828,19,"",0,,9430.323642523268,
251817,16:21:00,16:21:00,484377,20,"",0,,10202.622725786076,
251817,16:23:00,16:23:00,484378,21,"",0,,10945.072318286962,1
251817,16:25:00,16:25:00,484379,22,"",0,,11584.478996502765,
251817,16:26:00,16:26:00,484380,23,"",0,,11931.840213681078,
251817,16:28:00,16:28:00,484381,24,"",0,,12402.619043224684,
251817,16:30:00,16:30:00,483817,25,"",0,,12947.789949925485,
251817,16:31:00,16:31:00,483818,26,"",0,,13294.833716846337,1
251817,16:31:00,16:31:00,483819,27,"",0,,13449.364246639128,
251817,16:32:00,16:32:00,483820,28,"",0,,13733.943461797504,
251817,16:33:00,16:33:00,483821,29,"",0,,13989.911273564465,
251817,16:35:00,16:35:00,483822,30,"",0,,14835.98937299085,
251817,16:36:00,16:36:00,483823,31,"",0,,15239.011911936443,
251817,16:37:00,16:37:00,483824,32,"",0,,15769.143429268306,1
251817,16:38:00,16:38:00,483825,33,"",0,,16715.861452650995,
251817,16:39:00,16:39:00,483826,34,"",0,,16899.053202332903,
251817,16:40:00,16:40:00,483828,35,"",0,,17737.126133217367,
251817,16:41:00,16:41:00,483829,36,"",0,,18240.54392670942,
251817,16:41:00,16:41:00,483830,37,"",0,,18566.584688635943,
251817,16:42:00,16:42:00,483831,38,"",0,,18915.864745831874,
251817,16:42:00,16:42:00,483832,39,"",0,,19140.533791728547,1
251817,16:42:00,16:42:00,483833,40,"",0,,19363.018037507765,
251817,16:43:00,16:43:00,483834,41,"",0,,19970.546300778442,
251817,16:44:00,16:44:00,483835,42,"",0,,20246.054207148893,
251817,16:44:00,16:44:00,483836,43,"",0,,20489.06013667023,
251817,16:46:00,16:46:00,483837,44,"",0,,21576.820881793403,1
251817,16:48:00,16:48:00,483838,45,"",0,,22400.49841449346,
251817,16:49:00,16:49:00,483843,46,"",0,,22881.799828729694,
251817,16:51:00,16:51:00,484012,47,"",0,,23614.27690955924,
251817,16:53:00,16:53:00,480730,48,"",0,,24516.111239522463,
251817,16:54:00,16:54:00,484336,49,"",1,,25087.58576073063,
22819,16:00:00,16:00:00,4891107,0,"",0,,0,1
22819,16:02:00,16:02:00,526431,1,"",0,,687.5608167837768,
22819,16:03:00,16:03:00,526432,2,"",0,,1002.5511190135967,
22819,16:03:00,16:03:00,526433,3,"",0,,1229.3871021780162,
22819,16:04:00,16:04:00,526434,4,"",0,,1638.753693919737,
22819,16:06:00,16:06:00,232631,5,"",0,,2206.681709970449,
22819,16:08:00,16:08:00,232640,6,"",0,,2700.2604421125393,
22819,16:09:00,16:09:00,232645,7,"",0,,3142.4747197249353,
22819,16:11:00,16:11:00,5387876,8,"",0,,3923.6522425998,1
22819,16:12:00,16:12:00,498083,9,"",0,,4216.601604965132,
22819,16:12:00,16:12:00,498084,10,"",0,,4569.687265748628,
22819,16:14:00,16:14:00,498085,11,"",0,,5464.193986093362,1
22819,16:16:00,16:16:00,498086,12,"",0,,5942.9561925456,
22819,16:17:00,16:17:00,498087,13,"",0,,6408.473703363604,
22819,16:18:00,16:18:00,445929,14,"",0,,6710.679716514115,1
22819,16:19:00,16:19:00,445930,15,"",0,,6977.534071742872,
22819,16:21:00,16:21:00,445931,16,"",0,,7644.581962243596,
22819,16:22:00,16:22:00,445932,17,"",0,,8051.610992726198,
22819,16:22:00,16:22:00,445933,18,"",0,,8306.727163006626,
22819,16:25:00,16:25:00,445910,19,"",0,,9327.122937007272,1
22819,16:26:00,16:26:00,445911,20,"",0,,9706.678315966354,
22819,16:28:00,16:28:00,445912,21,"",0,,10175.085273426672,
22819,16:29:00,16:29:00,445913,22,"",0,,10684.882439724355,
22819,16:31:00,16:31:00,445914,23,"",0,,11238.247656395368,
22819,16:31:00,16:31:00,445915,24,"",0,,11430.542879943785,
22819,16:32:00,16:32:00,445916,25,"",0,,11710.421165609094,1
22819,16:38:00,16:38:00,483727,26,"",0,,14965.310198257885,
22819,16:38:00,16:38:00,484060,27,"",0,,15328.700276120862,
22819,16:39:00,16:39:00,483685,28,"",0,,15571.220278722296,1
22819,16:39:00,16:39:00,483693,29,"",0,,15820.134087037914,
22819,16:41:00,16:41:00,648954,30,"",0,,16842.16467850807,
22819,16:42:00,16:42:00,1876876,31,"",0,,17501.374677221003,1
22819,16:45:00,16:45:00,450202,32,"",1,,20254.643828725628,
233816,16:00:00,16:00:00,4891107,0,"",0,,0,1
233816,16:03:00,16:03:00,71796,1,"",0,,850.98385016135,
233816,16:03:00,16:03:00,71801,2,"",0,,985.6960764477564,
233816,16:04:00,16:04:00,71809,3,"",0,,1273.1747446447698,
233816,16:05:00,16:05:00,71815,4,"",0,,1584.2528303893835,
233816,16:06:00,16:06:00,71821,5,"",0,,1904.7896210191427,1
233816,16:07:00,16:07:00,71826,6,"",0,,2142.977056237291,
233816,16:08:00,16:08:00,71830,7,"",0,,2513.3479432270187,
233816,16:09:00,16:09:00,350319,8,"",0,,2827.7600300878844,
233816,16:09:00,16:09:00,71837,9,"",0,,3191.3123031465084,
233816,16:10:00,16:10:00,350325,10,"",0,,3544.4965344887555,
233816,16:13:00,16:13:00,1868652,11,"",0,,4838.67286325922,
233816,16:15:00,16:15:00,229633,12,"",0,,5922.58637189536,1
233816,16:16:00,16:16:00,237372,13,"",0,,6242.1649051553895,
233816,16:16:00,16:16:00,71874,14,"",0,,6441.913747968989,
233816,16:17:00,16:17:00,71875,15,"",0,,6792.34398712335,
233816,16:18:00,16:18:00,237327,16,"",0,,7166.581317082909,
233816,16:19:00,16:19:00,237328,17,"",0,,7491.766772980344,
233816,16:20:00,16:20:00,71878,18,"",0,,7705.595716160281,
233816,16:21:00,16:21:00,71882,19,"",0,,8058.9796352095145,
233816,16:22:00,16:22:00,71884,20,"",0,,8347.791830870765,
233816,16:24:00,16:24:00,70991,21,"",0,,9160.410739548215,1
245818,16:00:00,16:00:00,70123,0,"",0,,0,1
245818,16:04:00,16:04:00,1875270,1,"",0,,3254.039351048543,
245818,16:07:00,16:07:00,229685,2,"",0,,5407.295238183731,1
245818,16:09:00,16:09:00,352152,3,"",0,,5906.85518272825,
245818,16:11:00,16:11:00,352160,4,"",0,,6261.469046767676,1
245818,16:14:00,16:14:00,229712,5,"",0,,7621.63482732832,
245818,16:15:00,16:15:00,238224,6,"",0,,7878.180389048807,
245818,16:15:00,16:15:00,484107,7,"",0,,8191.863510586929,
245818,16:17:00,16:17:00,238161,8,"",0,,9023.275807356667,
245818,16:18:00,16:18:00,229730,9,"",0,,9224.100895160505,
245818,16:20:00,16:20:00,229921,10,"",0,,9973.792544955711,
245818,16:20:00,16:20:00,229741,11,"",0,,10366.436968040509,
245818,16:21:00,16:21:00,229746,12,"",0,,10713.595058722505,
245818,16:25:00,16:25:00,350529,13,"",0,,12343.21259354912,
245818,16:26:00,16:26:00,484402,14,"",0,,12777.054569066206,1
251818,16:01:00,16:01:00,484336,0,"",1,,0,
251818,16:03:00,16:03:00,483753,1,"",0,,1154.1590181555198,
251818,16:04:00,16:04:00,483870,2,"",0,,1900.3582175464767,1
251818,16:08:00,16:08:00,483755,3,"",0,,3728.9883344178816,
251818,16:09:00,16:09:00,483756,4,"",0,,3972.003985566467,
251818,16:09:00,16:09:00,483757,5,"",0,,4267.068712962412,
251818,16:10:00,16:10:00,483758,6,"",0,,4615.527897505256,
251818,16:11:00,16:11:00,483759,7,"",0,,4855.426035225875,
251818,16:11:00,16:11:00,483760,8,"",0,,5151.217938322188,1
251818,16:12:00,16:12:00,483761,9,"",0,,5362.437619547456,
251818,16:12:00,16:12:00,483762,10,"",0,,5730.128059640759,
251818,16:13:00,16:13:00,483763,11,"",0,,6012.038919949207,
251818,16:13:00,16:13:00,483764,12,"",0,,6438.599181664918,
251818,16:15:00,16:15:00,483765,13,"",0,,7104.830687792213,
251818,16:15:00,16:15:00,483766,14,"",0,,7357.17262600207,
251818,16:15:00,16:15:00,483822,15,"",0,,7693.074471538768,
251818,16:16:00,16:16:00,483823,16,"",0,,8096.44121973183,
251818,16:17:00,16:17:00,483824,17,"",0,,8623.86245391574,1
251818,16:19:00,16:19:00,483770,18,"",0,,9568.498042987887,
251818,16:20:00,16:20:00,483771,19,"",0,,10256.632280341933,
251818,16:21:00,16:21:00,483772,20,"",0,,10479.653701358971,
251818,16:22:00,16:22:00,483773,21,"",0,,10719.390056055132,
251818,16:22:00,16:22:00,483774,22,"",0,,10959.244965724076,1
251818,16:23:00,16:23:00,484373,23,"",0,,11365.746906448972,
251818,16:24:00,16:24:00,484374,24,"",0,,11675.282396181048,
251818,16:25:00,16:25:00,513828,25,"",0,,12273.116353113524,
251818,16:26:00,16:26:00,484377,26,"",0,,13041.00713507683,
251818,16:28:00,16:28:00,484378,27,"",0,,13788.595759520142,1
251818,16:30:00,16:30:00,484379,28,"",0,,14427.45039757769,
251818,16:31:00,16:31:00,484380,29,"",0,,14787.126519065012,
251818,16:32:00,16:32:00,484381,30,"",0,,15258.367848206703,
251818,16:34:00,16:34:00,483775,31,"",0,,15857.099685210986,
251818,16:35:00,16:35:00,483785,32,"",0,,16310.862102146579,
251818,16:37:00,16:37:00,483786,33,"",0,,16880.174069864293,
251818,16:38:00,16:38:00,483787,34,"",0,,17482.920622101472,
251818,16:39:00,16:39:00,483788,35,"",0,,17705.792436239306,
251818,16:40:00,16:40:00,2962965,36,"",0,,18055.139431263484,1
251818,16:41:00,16:41:00,483790,37,"",0,,18401.018985463117,
251818,16:41:00,16:41:00,483791,38,"",0,,18721.948090414357,
251818,16:42:00,16:42:00,483792,39,"",0,,18965.028493204358,
251818,16:42:00,16:42:00,5364574,40,"",0,,19141.710706801794,
251818,16:43:00,16:43:00,483793,41,"",0,,19386.052706714436,
251818,16:44:00,16:44:00,483794,42,"",0,,19790.573128642853,
251818,16:44:00,16:44:00,483795,43,"",0,,20124.909562826368,
251818,16:45:00,16:45:00,483796,44,"",0,,20513.606219566245,
251818,16:46:00,16:46:00,483797,45,"",0,,21050.49207913942,
251818,16:48:00,16:48:00,483798,46,"",0,,21657.203455298786,
251818,16:49:00,16:49:00,483799,47,"",0,,22431.804158795712,1
251818,16:50:00,16:50:00,483902,48,"",0,,23031.648409810565,
251818,16:51:00,16:51:00,483906,49,"",0,,23210.96990120108,
251818,16:52:00,16:52:00,483907,50,"",0,,23957.27937747343,
251818,16:52:00,16:52:00,483908,51,"",0,,24055.977905782132,
251818,16:53:00,16:53:00,483909,52,"",0,,24266.60954226296,
