trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_287603_b_16054_tn_0,17:52:52,17:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:55:00,17:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:00:00,17:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:02:43,17:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:03:07,17:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:04:03,17:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:05:04,17:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:06:00,17:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:06:43,17:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:07:47,17:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:09:01,17:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:09:54,17:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:15:00,17:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:15:48,17:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:16:27,17:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:17:26,17:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:18:28,17:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:19:21,17:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:19:56,17:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:20:55,17:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:21:43,17:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287604_b_16054_tn_0,17:24:00,17:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:24:00,18:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:25:04,18:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:28:00,18:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:28:30,18:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:29:11,18:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:30:12,18:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:31:06,18:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:31:42,18:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:32:36,18:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:33:20,18:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:34:14,18:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:36:00,18:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:36:41,18:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:38:31,18:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:41:50,18:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:42:30,18:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:43:34,18:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:44:26,18:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:45:00,18:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:46:36,18:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:47:57,18:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:49:53,18:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:51:19,18:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:52:52,18:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287605_b_16054_tn_0,18:55:00,18:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:00:00,18:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:02:43,18:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:03:07,18:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:04:03,18:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:05:04,18:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:06:00,18:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:06:43,18:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:07:47,18:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:09:01,18:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:09:54,18:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:15:00,18:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:15:48,18:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:16:27,18:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:17:26,18:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:18:28,18:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:19:21,18:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:19:56,18:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:20:55,18:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:21:43,18:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287606_b_16054_tn_0,18:24:00,18:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:24:00,06:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:25:04,06:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:28:00,06:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:28:30,06:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:29:11,06:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:30:12,06:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:31:06,06:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:31:42,06:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:32:36,06:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:33:20,06:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:34:14,06:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:36:00,06:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:36:41,06:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:38:31,06:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:41:50,06:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:42:30,06:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:43:34,06:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:44:26,06:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:45:00,06:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:46:36,06:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:47:57,06:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:49:53,06:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:51:19,06:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:52:52,06:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287607_b_16054_tn_0,06:55:00,06:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:00:00,19:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:02:43,19:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:03:07,19:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:04:03,19:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:05:04,19:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:06:00,19:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:06:43,19:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:07:47,19:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:09:01,19:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:09:54,19:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:15:00,19:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:15:48,19:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:16:27,19:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:17:26,19:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:18:28,19:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:19:21,19:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:19:56,19:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:20:55,19:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:21:43,19:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:24:00,19:24:00,40583,20,,0,0,8229.92048310663,1,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:25:04,19:25:04,41021,21,,0,0,8364.05824433578,0,,,,,1,1,,,,
t_287608_b_16054_tn_0,19:28:00,19:28:00,40584,22,,0,0,8707.38961325,1,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:24:00,08:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:25:04,08:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:28:00,08:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:28:30,08:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:29:11,08:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:30:12,08:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:31:06,08:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:31:42,08:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:32:36,08:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:33:20,08:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:34:14,08:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:36:00,08:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:36:41,08:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:38:31,08:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:41:50,08:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:42:30,08:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:43:34,08:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:44:26,08:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:45:00,08:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:46:36,08:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:47:57,08:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:49:53,08:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:51:19,08:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:52:52,08:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287609_b_16054_tn_0,08:55:00,08:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:00:00,08:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:02:43,08:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:03:07,08:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:04:03,08:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:05:04,08:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:06:00,08:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:06:43,08:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:07:47,08:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:09:01,08:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:09:54,08:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:15:00,08:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:15:48,08:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:16:27,08:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:17:26,08:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:18:28,08:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:19:21,08:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:19:56,08:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:20:55,08:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:21:43,08:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287610_b_16054_tn_0,08:24:00,08:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:24:00,09:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:25:04,09:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:28:00,09:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:28:30,09:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:29:11,09:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:30:12,09:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:31:06,09:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:31:42,09:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:32:36,09:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:33:20,09:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:34:14,09:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:36:00,09:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:36:41,09:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:38:31,09:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:41:50,09:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:42:30,09:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:43:34,09:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:44:26,09:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:45:00,09:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:46:36,09:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:47:57,09:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:49:53,09:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:51:19,09:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:52:52,09:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287611_b_16054_tn_0,09:55:00,09:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:00:00,09:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:02:43,09:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:03:07,09:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:04:03,09:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:05:04,09:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:06:00,09:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:06:43,09:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:07:47,09:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:09:01,09:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:09:54,09:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:15:00,09:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:15:48,09:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:16:27,09:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:17:26,09:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:18:28,09:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:19:21,09:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:19:56,09:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:20:55,09:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:21:43,09:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287612_b_16054_tn_0,09:24:00,09:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:24:00,10:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:25:04,10:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:28:00,10:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:28:30,10:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:29:11,10:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:30:12,10:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:31:06,10:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:31:42,10:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:32:36,10:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:33:20,10:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:34:14,10:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:36:00,10:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:36:41,10:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:38:31,10:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:41:50,10:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:42:30,10:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:43:34,10:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:44:26,10:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:45:00,10:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:46:36,10:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:47:57,10:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:49:53,10:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:51:19,10:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:52:52,10:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287613_b_16054_tn_0,10:55:00,10:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287614_b_16054_tn_0,10:00:00,10:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287614_b_16054_tn_0,10:02:43,10:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287614_b_16054_tn_0,10:03:07,10:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287614_b_16054_tn_0,10:04:03,10:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287614_b_16054_tn_0,10:05:04,10:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287614_b_16054_tn_0,10:06:00,10:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287614_b_16054_tn_0,10:06:43,10:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
