shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275578,38.051199,-122.53073,259,8255.71065921
p_275578,38.051096,-122.530745,260,8267.21895322
p_275578,38.051011,-122.530757,261,8276.71234445
p_275578,38.050993,-122.530762,262,8278.75792905
p_275578,38.050904,-122.530786,263,8288.85879866
p_275578,38.050606,-122.530864,264,8322.63710708
p_275578,38.050489,-122.530894,265,8335.8880664
p_275578,38.050431,-122.530909,266,8342.45916361
p_275578,38.050188,-122.53094,267,8369.56843448
p_275578,38.050004,-122.530906,268,8390.20883891
p_275578,38.049854,-122.530843,269,8407.75270129
p_275578,38.049649,-122.530751,270,8431.89754692
p_275578,38.04954,-122.530746,271,8444.00422225
p_275578,38.049356,-122.530689,272,8465.03161405
p_275578,38.049207,-122.530669,273,8481.66313348
p_275578,38.049093,-122.530669,274,8494.31683787
p_275578,38.048951,-122.530701,275,8510.32677841
p_275578,38.048799,-122.530774,276,8528.37414017
p_275578,38.048688,-122.53083,277,8541.6391579
p_275578,38.04858,-122.53091,278,8555.53207843
p_275578,38.048504,-122.530991,279,8566.5643547
p_275578,38.048437,-122.531079,280,8577.28672011
p_275578,38.048354,-122.531149,281,8588.36042495
p_275578,38.048261,-122.531341,282,8608.12339491
p_275578,38.048171,-122.531591,283,8632.23403000001
p_275578,38.048128,-122.531788,284,8650.17232695001
p_275578,38.048097,-122.531957,285,8665.40016236001
p_275578,38.048083,-122.532131,286,8680.75187691001
p_275578,38.048077,-122.532283,287,8694.11030154001
p_275578,38.048077,-122.532438,288,8707.71544032001
p_275578,38.04809,-122.532621,289,8723.84296261001
p_275578,38.048115,-122.532829,290,8742.30985348001
p_275578,38.048195,-122.533171,291,8773.61470878001
p_275578,38.048282,-122.533398,292,8795.75641059001
p_275578,38.04828237,-122.5333865,293,8796.76665642001
p_275578,38.04828237,-122.5333865,294,8796.76665642001
p_275578,38.04836,-122.5336,295,8817.39267314001
p_275578,38.04862,-122.53344,296,8849.48772911001
p_275578,38.04883,-122.53331,297,8875.44025921001
p_275578,38.04908,-122.53316,298,8906.15463402001
p_275578,38.04916,-122.53294,299,8927.40872303001
p_275578,38.04916,-122.53282,300,8937.94157853001
p_275578,38.04914,-122.53268,301,8950.42882401001
p_275578,38.04903,-122.53258,302,8965.46610038001
p_275578,38.04884,-122.53245,303,8989.44462674001
p_275578,38.04861,-122.53243,304,9015.03431383001
p_275578,38.04834,-122.5325,305,9045.62696333001
p_275578,38.0481,-122.5326,306,9073.67514651001
p_275578,38.04805,-122.53261,307,9079.29399837001
p_275578,38.04787,-122.53261,308,9099.27352756001
p_275578,38.04712,-122.53303,309,9190.31925313001
p_275578,38.04445,-122.53483,310,9526.16892098001
p_275578,38.04317,-122.53573,311,9688.73302698001
p_275578,38.0423,-122.53634,312,9799.15294048001
p_275578,38.04197,-122.53655,313,9840.15919470001
p_275578,38.04184,-122.53663,314,9856.20698333001
p_275578,38.04156,-122.53678,315,9889.96049245001
p_275578,38.04121,-122.53693,316,9930.98036610001
p_275578,38.04104,-122.53698,317,9950.35364918001
p_275578,38.0408,-122.53704,318,9977.50868423001
p_275578,38.04062,-122.53707,319,9997.66100441001
p_275578,38.04019,-122.53712,320,10045.59121254
p_275578,38.03999,-122.53712,321,10067.79065962
p_275578,38.03981,-122.53712,322,10087.77016135
p_275578,38.03955,-122.53708,323,10116.84227784
p_275578,38.03917,-122.53701,324,10159.46649832
p_275578,38.0385,-122.53686,325,10234.99141542
p_275578,38.03833,-122.53693,326,10254.83633334
p_275578,38.03783,-122.53685,327,10310.77752076
p_275578,38.03748,-122.53682,328,10349.71570318
p_275578,38.03718,-122.53684,329,10383.06111378
p_275578,38.03694,-122.53687,330,10409.83030528
p_275578,38.03673,-122.53691,331,10433.40273297
p_275578,38.03557,-122.53718,332,10564.32304197
p_275578,38.03537,-122.53723,333,10586.9522807
p_275578,38.03518,-122.53731,334,10609.18043785
p_275578,38.03507,-122.5374,335,10623.72363511
p_275578,38.03489,-122.53759,336,10649.75073917
p_275578,38.0345,-122.53806,337,10709.55427974
p_275578,38.03395,-122.53869,338,10791.93124461
p_275578,38.03385,-122.53886,339,10810.53093679
p_275578,38.03382,-122.53893,340,10817.52056017
p_275578,38.03377,-122.53907,341,10831.00637153
p_275578,38.03371,-122.53937,342,10858.17299989
p_275578,38.03371,-122.53971,343,10888.02236153
p_275578,38.03367,-122.54,344,10913.86635075
p_275578,38.03361,-122.5403,345,10941.0330138
p_275578,38.03353,-122.54051,346,10961.4964286
p_275578,38.03346,-122.54072,347,10981.50321491
p_275578,38.03346,-122.54072,348,10981.50321491
p_275578,38.03346,-122.54072,349,10981.50321491
p_275578,38.03332,-122.54108,350,11016.72219821
p_275578,38.03326,-122.54123,351,11031.47934937
p_275578,38.03317,-122.54143,352,11051.68078846
p_275578,38.03301,-122.5417,353,11081.29979776
p_275578,38.03288,-122.54193,354,11106.11809862
p_275578,38.03275,-122.54223,355,11136.14981287
p_275578,38.03268,-122.54246,356,11157.78557788
p_275578,38.03264,-122.54266,357,11175.8969132
p_275578,38.03263,-122.54285,358,11192.61457164
p_275578,38.03263,-122.54308,359,11212.80708335
p_275578,38.03265,-122.5433,360,11232.24881431
p_275578,38.03271,-122.5436,361,11259.41581036
p_275578,38.03276,-122.54387,362,11283.76105402
p_275578,38.0328,-122.54415,363,11308.74092751
p_275578,38.03284,-122.54449,364,11338.91904079
p_275578,38.03273,-122.54452,365,11351.40956546
p_275578,38.03248,-122.54457,366,11379.50389671
p_275578,38.03239789,-122.5445946,367,11388.87026674
p_275578,38.03239789,-122.5445946,368,11388.87026674
p_275578,38.03244934,-122.544605,369,11394.65359709
p_275578,38.03244934,-122.544605,370,11394.65359709
p_275578,38.0324,-122.54459,371,11400.28630084
p_275578,38.03232,-122.54461,372,11409.33800611
p_275578,38.03218,-122.54466,373,11425.48571132
p_275578,38.03194,-122.54473,374,11452.82470617
p_275578,38.03177,-122.54479,375,11472.41568576
p_275578,38.0312,-122.54498,376,11537.8460955
p_275578,38.03103,-122.54504,377,11557.43708705
p_275578,38.03091,-122.54508,378,11571.21191529
p_275578,38.03076,-122.54514,379,11588.6749306
p_275578,38.03065,-122.54518,380,11601.37962139
p_275578,38.0302,-122.54533,381,11653.03524768
p_275578,38.02986,-122.54545,382,11692.21726583
p_275578,38.02965,-122.54554,383,11716.82954732
p_275578,38.02921,-122.54574,384,11768.728999
p_275578,38.02907,-122.5458,385,11785.13719926
p_275578,38.02907,-122.5458,386,11785.13719926
p_275578,38.02907,-122.5458,387,11785.13719926
p_275578,38.02884,-122.54592,388,11812.7550917
p_275578,38.02873,-122.54598,389,11826.05271305
p_275578,38.02849,-122.54613,390,11855.76960658
p_275578,38.02837,-122.5462,391,11870.43878918
p_275578,38.02821,-122.54631,392,11890.65449694
p_275578,38.02808,-122.5464,393,11907.1060529
p_275578,38.02761,-122.54672,394,11966.35918372
p_275578,38.02736,-122.54689,395,11997.86798616
p_275578,38.02715,-122.54704,396,12024.64064639
p_275578,38.02691,-122.54726,397,12057.54597653
p_275578,38.02691,-122.54726,398,12057.54597653
p_275578,38.02691,-122.54726,399,12057.54597653
p_275578,38.02684,-122.54731,400,12066.47020732
p_275578,38.02666,-122.54743,401,12089.05753513
p_275578,38.02649,-122.54754,402,12110.25508432
p_275578,38.02635,-122.54763,403,12127.68842557
p_275578,38.0263,-122.54766,404,12133.83162862
p_275578,38.0261,-122.54778,405,12158.40444805
p_275578,38.02603,-122.54784,406,12167.79179541
p_275578,38.02587,-122.54794,407,12187.60319123
p_275578,38.0256,-122.54811,408,12221.08372528
p_275578,38.02548,-122.54818,409,12235.75300307
p_275578,38.02541,-122.54823,410,12244.67727419
p_275578,38.02525,-122.54833,411,12264.48870111
p_275578,38.02525,-122.54833,412,12264.48870111
p_275578,38.02525,-122.54833,413,12264.48870111
p_275578,38.02517,-122.54837,414,12274.03777886
p_275578,38.02427,-122.54895,415,12386.1666768
p_275578,38.02317,-122.54963,416,12522.0802147
p_275578,38.02266,-122.54995,417,12585.27824507
p_275578,38.02254,-122.55002,418,12599.9476197
p_275578,38.02254,-122.55002,419,12599.9476197
p_275578,38.02254,-122.55002,420,12599.9476197
p_275578,38.02237,-122.55013,421,12621.1454035
p_275578,38.02136,-122.55077,422,12746.54854309
p_275578,38.02096,-122.55101,423,12795.69476641
p_275578,38.0204,-122.55137,424,12865.42919493
p_275578,38.02017,-122.55151,425,12893.76408034
p_275578,38.01998,-122.55163,426,12917.33931586
p_275578,38.01981,-122.55172,427,12937.79685062
p_275578,38.01957,-122.55178,428,12964.95208598
p_275578,38.01942,-122.55179,429,12981.62475192
p_275578,38.01919,-122.55173,430,13007.6920034
p_275578,38.01907,-122.55165,431,13022.75054597
p_275578,38.01907,-122.55165,432,13022.75054597
p_275578,38.01907,-122.55165,433,13022.75054597
p_275578,38.01899,-122.55159,434,13033.07565612
p_275578,38.01886,-122.55141,435,13054.47742431
p_275578,38.01877,-122.55121,436,13074.68183866
p_275578,38.01869,-122.55103,437,13092.81120374
p_275578,38.01859,-122.55081,438,13115.09118852
p_275578,38.01853,-122.55068,439,13128.3072049
p_275578,38.01841,-122.55044,440,13153.23804751
p_275578,38.01833,-122.5503,441,13168.40312099
p_275578,38.01819,-122.5501,442,13191.85320371
p_275578,38.01813,-122.55002,443,13201.53317117
p_275578,38.01806,-122.54993,444,13212.61588351
p_275578,38.01795,-122.54981,445,13228.74382879
p_275578,38.01772,-122.5496,446,13260.23652561
p_275578,38.01748,-122.54943,447,13290.7732653
p_275578,38.01724,-122.54934,448,13318.56007994
p_275578,38.01698,-122.54931,449,13347.53923529
p_275578,38.01657,-122.54931,450,13393.04792087
p_275578,38.01632,-122.54931,451,13420.79711783
p_275578,38.01529,-122.54929,452,13535.13728586
p_275578,38.01491,-122.5493,453,13577.32519588
p_275578,38.0143,-122.54939,454,13645.49292197
p_275578,38.01413,-122.5494,455,13664.38279167
p_275578,38.01407,-122.54937,456,13671.54473454
p_275578,38.01374,-122.54941,457,13708.34170027
p_275578,38.0136,-122.54949,458,13725.39550124
p_275578,38.01349,-122.54949,459,13737.60514187
p_275578,38.01337534,-122.5494821,460,13750.35092135
p_275578,38.01337534,-122.5494821,461,13750.35092135
p_275578,38.01337534,-122.5494821,462,13750.35092135
p_275578,38.0132,-122.54947,463,13769.84207308
p_275578,38.01299,-122.54943,464,13793.4145763
p_275578,38.01284,-122.54941,465,13810.15646556
p_275578,38.01269,-122.54937,466,13827.17249019
p_275578,38.01257,-122.54934,467,13840.75014117
p_275578,38.01241,-122.54928,468,13859.27476929
p_275578,38.012,-122.54911,469,13907.16958709
p_275578,38.01177,-122.54902,470,13933.89429059
p_275578,38.01166,-122.54898,471,13946.59919397
p_275578,38.01157,-122.54895,472,13956.93045994
p_275578,38.01146,-122.54892,473,13969.42110191
p_275578,38.0113,-122.54888,474,13987.52464441
p_275578,38.01114,-122.54886,475,14005.37075489
p_275578,38.01104,-122.54885,476,14016.5051101
p_275578,38.01091,-122.54885,477,14030.93467906
p_275578,38.01058,-122.54888,478,14067.65820964
p_275578,38.01039067,-122.5489099,479,14088.8366222
p_275578,38.01039067,-122.5489099,480,14088.8366222
p_275578,38.01039067,-122.5489099,481,14088.8366222
p_275578,38.01022,-122.54894,482,14107.963962
p_275578,38.00987,-122.549,483,14147.16851052
p_275578,38.00973,-122.54915,484,14167.54025698
p_275578,38.00969057,-122.549633,485,14210.18293025
p_275578,38.00969057,-122.549633,486,14210.18293025
p_275578,38.00969057,-122.549633,487,14210.18293025
p_275578,38.0097,-122.54992,488,14235.40925181
p_275578,38.00969,-122.55019,489,14259.14685903
p_275578,38.00969,-122.55052,490,14288.12775688
p_275578,38.00971,-122.55081,491,14313.69238276
p_275578,38.00976,-122.55117,492,14345.79130551
p_275578,38.00983,-122.55152,493,14377.49539299
p_275578,38.00997,-122.55192,494,14415.90726346
p_275578,38.01006,-122.55214,495,14437.65758158
p_275578,38.01019,-122.55241,496,14465.4145231
p_275578,38.01031,-122.55267,497,14491.84877292
p_275578,38.01045,-122.55296,498,14521.68310104
p_275578,38.01058,-122.55323,499,14549.43993574
p_275578,38.01072,-122.55352,500,14579.27418449
p_275578,38.01083,-122.55377,501,14604.39574709
p_275578,38.01091,-122.55394,502,14621.76624238
p_275578,38.01101,-122.55412,503,14641.08150502
p_275578,38.01111,-122.55433,504,14662.60618192
p_275578,38.01129,-122.55465,505,14697.08668804
p_275578,38.01142,-122.55487,506,14721.2006079
p_275578,38.0115,-122.55498,507,14734.32183486
p_275578,38.01172,-122.55532,508,14772.89411325
p_275578,38.01172,-122.55532,509,14772.89411325
p_275578,38.01172,-122.55532,510,14772.89411325
p_275578,38.01187,-122.55554,511,14798.39843048
p_275578,38.01203,-122.55572,512,14822.17381423
p_275578,38.01213,-122.55585,513,14838.09661729
p_275578,38.01233,-122.55614,514,14871.88105421
p_275578,38.01249,-122.55642,515,14902.21280465
p_275578,38.01263,-122.5567,516,14931.30044831
p_275578,38.01278,-122.55708,517,14968.59389888
p_275578,38.01288,-122.55745,518,15002.92981872
p_275578,38.01292,-122.55761,519,15017.66533691
p_275578,38.01296,-122.55781,520,15035.7812314
p_275578,38.01297,-122.558,521,15052.50333949
p_275578,38.01299,-122.55822,522,15071.95019714
p_275578,38.01301,-122.55876,523,15119.42328482
p_275578,38.013,-122.55889,524,15130.8933207
p_275578,38.01297,-122.5591,525,15149.63310537
p_275578,38.01294882,-122.559213,526,15159.83109954
p_275578,38.01294882,-122.559213,527,15159.83109954
p_275578,38.01294882,-122.559213,528,15159.83109954
p_275578,38.01288,-122.55958,529,15192.95285318
p_275578,38.01275,-122.56003,530,15235.02259834
p_275578,38.01257,-122.56048,531,15279.30390618
p_275578,38.01235,-122.56087,532,15321.36678421
p_275578,38.0123,-122.56096,533,15331.02429633
p_275578,38.01185,-122.56146,534,15397.52886143
p_275578,38.01173,-122.56131,535,15416.26207913
p_275578,38.01133,-122.56081,536,15478.70624578
p_275578,38.01076,-122.56014,537,15565.10573972
p_275578,38.01062,-122.55994,538,15588.55716197
p_275578,38.01038,-122.55975,539,15619.99062511
p_275578,38.01011,-122.55962,540,15652.06064985
p_275578,38.00978,-122.55961,541,15688.70007556
p_275578,38.00953,-122.55956,542,15716.79451353
p_275578,38.00847,-122.5592,543,15838.62472072
p_275578,38.00804,-122.55906,544,15887.91149172
p_275578,38.0075,-122.55862,545,15959.22632213
p_275578,38.007,-122.55787,546,16045.35783233
p_275578,38.00647,-122.55716,547,16131.08382613
p_275578,38.00635,-122.55695,548,16153.83384953
p_275578,38.0063,-122.55686,549,16163.49188559
p_275578,38.00625,-122.55673,550,16176.18653556
p_275578,38.0062,-122.5565,551,16197.13482534
p_275578,38.0062,-122.55643,552,16203.28257995
p_275578,38.00624,-122.5561,553,16232.60294844
p_275578,38.00624,-122.55595,554,16245.77670116
p_275578,38.0062,-122.55576,555,16263.04401948
p_275578,38.00615,-122.55557,556,16280.62949194
p_275578,38.00608,-122.55541,557,16296.68653554
p_275578,38.00589,-122.55501,558,16337.66075583
p_275578,38.00568,-122.55472,559,16372.18630664
p_275578,38.00556,-122.55459,560,16389.72960517
p_275578,38.00556,-122.55459,561,16389.72960517
p_275578,38.00556,-122.55459,562,16389.72960517
p_275578,38.00539,-122.55442,563,16413.7914432
p_275578,38.00526,-122.55433,564,16430.24412706
p_275578,38.00521,-122.55431,565,16436.06529338
p_275578,38.00498,-122.55422,566,16462.79018426
p_275578,38.00475,-122.55413,567,16489.51508148
p_275578,38.00465,-122.55408,568,16501.45184264
p_275578,38.00455,-122.55403,569,16513.38860581
p_275578,38.00433,-122.55388,570,16541.13487929
p_275578,38.00427,-122.5538,571,16550.81579593
p_275578,38.0042,-122.55372,572,16561.2913169
p_275578,38.00414,-122.55362,573,16572.31354546
p_275578,38.00407,-122.5535,574,16585.40729054
p_275578,38.00402,-122.55336,575,16598.89761981
p_275578,38.00397,-122.55321,576,16613.19303623
p_275578,38.00397,-122.55321,577,16613.19303623
p_275578,38.00397,-122.55321,578,16613.19303623
p_275578,38.00394,-122.55305,579,16627.63461692
p_275578,38.00379,-122.55242,580,16685.4168397
p_275578,38.00394,-122.55236,581,16702.88036453
p_275578,38.0041,-122.5523,582,16721.4051405
p_275578,38.00413,-122.55226,583,16726.24560515
p_275578,38.00413,-122.55226,584,16726.24560515
p_275578,38.00413,-122.55226,585,16726.24560515
p_275578,38.00455,-122.55208,586,16775.47172946
p_275578,38.00479,-122.55189,587,16806.9058716
p_275578,38.00499,-122.55172,588,16833.65900537
p_275578,38.00522,-122.55147,589,16867.33143673
p_275578,38.00546,-122.5512,590,16902.99590547
p_275578,38.00584,-122.55078,591,16959.02874523
p_275578,38.00621,-122.55038,592,17013.07285594
p_275578,38.00644,-122.55016,593,17045.08942326
p_275578,38.00663,-122.55,594,17070.43144484
p_275578,38.00694,-122.54976,595,17110.78304161
p_275578,38.00706,-122.54969,596,17125.45293001
p_275578,38.00706,-122.54969,597,17125.45293001
p_275578,38.00706,-122.54969,598,17125.45293001
p_275578,38.00727,-122.54957,599,17151.03399155
p_275578,38.00774,-122.54938,600,17205.80607618
p_275578,38.00775,-122.54937,601,17207.22146195
p_275578,38.00796,-122.54928,602,17231.83441614
p_275578,38.00804,-122.54918,603,17244.32354179
p_275578,38.00814,-122.54901,604,17262.92740625
p_275578,38.00786,-122.54872,605,17303.10898987
p_275578,38.00777,-122.54864,606,17315.32195899
p_275578,38.00745,-122.54835,607,17359.02839331
p_275578,38.00733,-122.54821,608,17377.15534131
p_275578,38.00723,-122.54805,609,17395.06220287
p_275578,38.00716,-122.54787,610,17412.67672834
p_275578,38.00711,-122.54766,611,17431.93668578
p_275578,38.00687,-122.54639,612,17546.61042987
p_275578,38.00674,-122.54578,613,17602.0925208
p_275578,38.00674,-122.54578,614,17602.0925208
p_275578,38.006705,-122.545665,615,17612.91372598
p_275578,38.006684,-122.545551,616,17623.19347196
p_275578,38.006667,-122.545463,617,17631.14904403
p_275578,38.006632,-122.545287,618,17647.08688497
p_275578,38.006576,-122.545055,619,17668.38921539
p_275578,38.006551,-122.544953,620,17677.7672713
p_275578,38.006502,-122.544835,621,17689.4710801
p_275578,38.006458,-122.54473,622,17699.9061097
p_275578,38.006346,-122.544487,623,17724.604326
p_275578,38.00632,-122.54443,624,17730.3826232
p_275578,38.006229,-122.544183,625,17754.31168884
p_275578,38.006217,-122.544135,626,17758.73270841
p_275578,38.006164,-122.543931,627,17777.59011901
