shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63,38.06795,-122.54532,324,3.2858
63,38.06821,-122.54574000000001,325,3.3149
63,38.06828,-122.54585000000002,326,3.3223
63,38.06835,-122.54596000000001,327,3.3301
63,38.06841,-122.54607000000001,328,3.3374
63,38.06844,-122.54615000000001,329,3.3422
63,38.068470000000005,-122.54620000000001,330,3.3456
63,38.068490000000004,-122.54628000000001,331,3.3502
63,38.06852000000001,-122.54636,332,3.355
63,38.068540000000006,-122.54647000000001,333,3.3611
63,38.06857,-122.54662,334,3.3695
63,38.068580000000004,-122.54674000000001,335,3.3761
63,38.068580000000004,-122.54676,336,3.3772
63,38.06861,-122.54698,337,3.3893
63,38.068670000000004,-122.54743,338,3.4141
63,38.068780000000004,-122.54824,339,3.4588
63,38.068870000000004,-122.54894000000002,340,3.4974
63,38.068900000000006,-122.54910000000001,341,3.5063
63,38.068900000000006,-122.54922,342,3.5128
63,38.068920000000006,-122.54958,343,3.5324
63,38.06893,-122.54971,344,3.5395
63,38.06893,-122.5498,345,3.5444
63,38.06895,-122.55024000000002,346,3.5686
63,38.06898,-122.55075000000001,347,3.5964
63,38.069010000000006,-122.55121000000001,348,3.6215
63,38.06902,-122.55144000000001,349,3.634
63,38.069030000000005,-122.55176000000002,350,3.6514
63,38.069050000000004,-122.55213,351,3.6716
63,38.06908,-122.55272000000001,352,3.7038
63,38.06908,-122.55295000000001,353,3.7163
63,38.06908,-122.55303,354,3.7207
63,38.06908,-122.55326000000001,355,3.7332
63,38.06907,-122.55332000000001,356,3.7364
63,38.069050000000004,-122.55369,357,3.7567
63,38.069,-122.55457000000001,358,3.8047
63,38.068920000000006,-122.55592000000001,359,3.8783
63,38.06889,-122.55641000000001,360,3.905
63,38.06886,-122.55686000000001,361,3.9296
63,38.06886,-122.55687,362,3.9301
63,38.06884,-122.55712000000001,363,3.9438
63,38.06882,-122.55730000000001,364,3.9537
63,38.0688,-122.55749000000002,365,3.9641
63,38.06875,-122.55809,366,3.9969
63,38.06873,-122.55842000000001,367,4.015
63,38.068720000000006,-122.55859000000001,368,4.0243
63,38.068720000000006,-122.55878000000001,369,4.0346
63,38.068720000000006,-122.55888000000002,370,4.04
63,38.068740000000005,-122.55916,371,4.0553
63,38.06875,-122.55932000000001,372,4.064
63,38.068760000000005,-122.55943,373,4.07
63,38.068780000000004,-122.5596,374,4.0794
63,38.068810000000006,-122.55981000000001,375,4.091
63,38.06882,-122.55987,376,4.0943
63,38.06884,-122.55999000000001,377,4.101
63,38.068900000000006,-122.56025000000001,378,4.1157
63,38.06897,-122.56057000000001,379,4.1338
63,38.069100000000006,-122.56096000000001,380,4.1568
63,38.069210000000005,-122.56127000000001,381,4.1753
63,38.06927,-122.5614,382,4.1835
63,38.069300000000005,-122.56148,383,4.1883
63,38.069390000000006,-122.56169000000001,384,4.2013
63,38.06949,-122.56189,385,4.2142
63,38.069610000000004,-122.56209000000001,386,4.2279
63,38.06967,-122.5622,387,4.2352
63,38.069900000000004,-122.56255000000002,388,4.26
63,38.06994,-122.56262000000001,389,4.2647
63,38.07003,-122.56273000000002,390,4.2733
63,38.070170000000005,-122.56291000000002,391,4.2871
63,38.070310000000006,-122.56307000000001,392,4.3001
63,38.07052,-122.56328,393,4.3186
63,38.07056,-122.56333000000001,394,4.3225
63,38.07068,-122.56344000000001,395,4.3327
63,38.07085,-122.56358000000002,396,4.3467
63,38.071110000000004,-122.56376000000002,397,4.3672
63,38.071470000000005,-122.56400000000001,398,4.3953
63,38.07168,-122.56413,399,4.4114
63,38.07168,-122.56412000000002,400,4.4118
63,38.07189,-122.56425000000002,401,4.428
63,38.072320000000005,-122.56452000000002,402,4.4611
63,38.07235,-122.56454000000001,403,4.4634
63,38.07262,-122.56470000000002,404,4.484
63,38.0728,-122.56482000000001,405,4.498
63,38.07291,-122.56488000000002,406,4.5063
63,38.072970000000005,-122.56492000000001,407,4.511
63,38.07302,-122.56496000000001,408,4.5151
63,38.073060000000005,-122.56500000000001,409,4.5186
63,38.073100000000004,-122.56504000000001,410,4.5221
63,38.07314,-122.56509000000001,411,4.526
63,38.07334,-122.56535000000001,412,4.5458
63,38.073370000000004,-122.56539000000001,413,4.5488
63,38.07365,-122.56579,414,4.5783
63,38.07396,-122.56622000000002,415,4.61
63,38.07406,-122.56637,416,4.6207
63,38.074200000000005,-122.56656000000001,417,4.6349
63,38.07432,-122.56674000000001,418,4.6477
63,38.07446,-122.56693000000001,419,4.6619
63,38.074560000000005,-122.56710000000001,420,4.6734
63,38.07462,-122.56719000000001,421,4.6798
63,38.0747,-122.56736000000001,422,4.6906
63,38.07477,-122.56752000000002,423,4.7006
63,38.074830000000006,-122.56768000000001,424,4.7102
63,38.07489,-122.56788000000002,425,4.7218
63,38.074940000000005,-122.56806000000002,426,4.7322
63,38.074980000000004,-122.56828000000002,427,4.7445
63,38.07499,-122.56839000000001,428,4.7504
63,38.075030000000005,-122.56883,429,4.7746
63,38.075050000000005,-122.56914,430,4.7915
63,38.075070000000004,-122.56939000000001,431,4.8052
63,38.07511,-122.56968,432,4.8212
63,38.075160000000004,-122.56987000000001,433,4.8321
63,38.0752,-122.57000000000001,434,4.8397
63,38.075250000000004,-122.57016000000002,435,4.8491
63,38.07531,-122.5703,436,4.8578
63,38.075430000000004,-122.57053,437,4.8728
63,38.07573,-122.57110000000002,438,4.9101
63,38.07582,-122.57127000000001,439,4.9212
63,38.07596,-122.5716,440,4.9416
63,38.07605,-122.57187,441,4.9575
63,38.07609,-122.57202000000001,442,4.9661
63,38.076150000000005,-122.57237,443,4.9856
63,38.07616,-122.57252000000001,444,4.9938
63,38.076170000000005,-122.57275000000001,445,5.0063
63,38.07621,-122.57321,446,5.0315
63,38.076220000000006,-122.57346000000001,447,5.045
63,38.076298,-122.573456,448,5.0451
63,38.07623,-122.57378000000001,449,5.0633
63,38.07625,-122.57452,450,5.1036
63,38.076280000000004,-122.57485000000001,451,5.1217
63,38.0763,-122.57493000000001,452,5.1263
63,38.076420000000006,-122.57536,453,5.1511
63,38.07643,-122.57539000000001,454,5.1529
63,38.07659,-122.57580000000002,455,5.1778
63,38.07661,-122.57586,456,5.1813
63,38.076690000000006,-122.57623000000001,457,5.2022
63,38.076710000000006,-122.5764,458,5.2115
63,38.076710000000006,-122.57645000000001,459,5.2142
63,38.07672,-122.57656000000001,460,5.2202
63,38.07672,-122.57668000000001,461,5.2267
63,38.07672,-122.57676000000001,462,5.2311
63,38.076710000000006,-122.57697000000002,463,5.2425
63,38.07665,-122.57712000000001,464,5.2517
63,38.076620000000005,-122.57728000000002,465,5.2606
63,38.07661,-122.57735000000001,466,5.2645
63,38.076240000000006,-122.57734,467,5.2901
63,38.07605,-122.57734,468,5.3032
63,38.07593,-122.57731000000001,469,5.3117
63,38.07591,-122.57730000000001,470,5.3132
63,38.075880000000005,-122.57728000000002,471,5.3155
63,38.07587,-122.57723000000001,472,5.3183
63,38.07587,-122.57718000000001,473,5.321
63,38.07585,-122.57659000000001,474,5.3523
63,38.075791442884274,-122.57652717658233,475,5.3524
63,38.07584000000001,-122.5764,476,5.3601
63,38.0758,-122.57620000000001,477,5.3713
63,38.0758,-122.57618000000001,478,5.3724
63,38.0758,-122.57617,479,5.3729
63,38.0758,-122.57616000000002,480,5.3734
63,38.075810000000004,-122.57615000000001,481,5.3743
63,38.07582,-122.57614000000001,482,5.3752
63,38.075950000000006,-122.57609000000001,483,5.3846
63,38.07612,-122.57600000000001,484,5.3973
63,38.0765,-122.57584000000001,485,5.425
63,38.07634,-122.57543000000001,486,5.4499
63,38.0763,-122.57534000000001,487,5.4555
63,38.07625,-122.57515000000001,488,5.4664
63,38.0762,-122.57495000000002,489,5.4778
63,38.076170000000005,-122.57476000000001,490,5.4883
63,38.076150000000005,-122.57455000000002,491,5.4998
63,38.076130000000006,-122.57379000000002,492,5.5412
63,38.076100000000004,-122.57322,493,5.5723
63,38.076080000000005,-122.57287000000001,494,5.5914
63,38.076060000000005,-122.57257000000001,495,5.6078
63,38.076060000000005,-122.57253000000001,496,5.61
63,38.076040000000006,-122.57235000000001,497,5.6199
63,38.076010000000004,-122.57218,498,5.6294
63,38.07596,-122.57190000000001,499,5.645
63,38.075880000000005,-122.5717,500,5.6572
63,38.07583,-122.57156,501,5.6656
63,38.075770000000006,-122.57142,502,5.6743
63,38.075700000000005,-122.57130000000001,503,5.6824
63,38.07564,-122.57117000000001,504,5.6906
63,38.0756,-122.57111,505,5.6949
63,38.075430000000004,-122.5708,506,5.7155
63,38.07535,-122.57063000000001,507,5.7263
63,38.075250000000004,-122.57043000000002,508,5.7392
63,38.07518,-122.57027000000001,509,5.7492
63,38.07511,-122.57008,510,5.7606
63,38.07504,-122.56982,511,5.7755
63,38.07499,-122.56960000000001,512,5.788
63,38.074980000000004,-122.56958000000002,513,5.7893
63,38.074960000000004,-122.56936,514,5.8013
63,38.074940000000005,-122.56918000000002,515,5.8112
63,38.074920000000006,-122.56882000000002,516,5.8308
63,38.07488,-122.56828000000002,517,5.8603
63,38.074980000000004,-122.56828000000002,518,5.8672
63,38.07513,-122.56825,519,5.8777
63,38.075250000000004,-122.56822000000001,520,5.8862
63,38.07528000000001,-122.56822000000001,521,5.8883
63,38.07537000000001,-122.56821000000001,522,5.8945
63,38.075430000000004,-122.56821000000001,523,5.8986
63,38.07551,-122.5682,524,5.9042
63,38.07558,-122.5682,525,5.909
63,38.07571,-122.56821000000001,526,5.918
63,38.07583,-122.56824,527,5.9265
63,38.07596,-122.56828000000002,528,5.9383
63,38.07609,-122.56833,529,5.9477
63,38.07621,-122.56840000000001,530,5.9568
63,38.076260000000005,-122.56842,531,5.9604
63,38.076330000000006,-122.56847,532,5.9659
63,38.07638,-122.56851,533,5.97
63,38.076440000000005,-122.56856,534,5.975
63,38.07654,-122.56865,535,5.9835
63,38.07656,-122.56866000000001,536,5.985
63,38.07667,-122.56876000000001,537,5.9943
63,38.076840000000004,-122.56891000000002,538,6.0086
63,38.076950000000004,-122.56901,539,6.0179
63,38.07699,-122.56904000000002,540,6.0211
63,38.077020000000005,-122.56906000000001,541,6.0234
63,38.077070000000006,-122.5691,542,6.0275
63,38.07714,-122.56915000000001,543,6.033
63,38.07719,-122.56917000000001,544,6.0366
63,38.07726,-122.56920000000001,545,6.0417
63,38.077310000000004,-122.56922000000002,546,6.0453
63,38.07732,-122.56923,547,6.0462
63,38.07733,-122.56923,548,6.0469
63,38.077400000000004,-122.56926000000001,549,6.052
63,38.077470000000005,-122.56928,550,6.057
63,38.077560000000005,-122.56930000000001,551,6.0633
63,38.077670000000005,-122.56932,552,6.071
63,38.077780000000004,-122.56932,553,6.0786
63,38.0778,-122.56932,554,6.08
63,38.07784,-122.56931000000002,555,6.0828
63,38.077920000000006,-122.56931000000002,556,6.0883
63,38.07797,-122.56929000000001,557,6.0919
63,38.07802,-122.56928,558,6.0954
63,38.07809,-122.56926000000001,559,6.1004
63,38.0782,-122.56924000000001,560,6.1081
63,38.07829,-122.56922000000002,561,6.1144
63,38.07833,-122.56921000000001,562,6.1172
63,38.07838,-122.56920000000001,563,6.1207
63,38.07849,-122.56917000000001,564,6.1285
63,38.07855,-122.56915000000001,565,6.1328
63,38.07858,-122.56915000000001,566,6.1349
63,38.078680000000006,-122.5691,567,6.1423
63,38.078770000000006,-122.56905,568,6.1491
63,38.07885,-122.56899000000001,569,6.1555
63,38.07887,-122.56896,570,6.1576
63,38.07891,-122.56893000000001,571,6.1608
63,38.078970000000005,-122.56886000000002,572,6.1664
63,38.07902,-122.56879,573,6.1715
63,38.07909,-122.56867000000001,574,6.1796
63,38.0792,-122.56846000000002,575,6.1933
63,38.079280000000004,-122.56829,576,6.2041
63,38.079350000000005,-122.56814000000001,577,6.2136
63,38.07954,-122.56775,578,6.2385
63,38.07978000000001,-122.56729000000001,579,6.2685
63,38.08001,-122.56681,580,6.2991
63,38.080130000000004,-122.56658000000002,581,6.3141
63,38.080220000000004,-122.56639000000001,582,6.3262
63,38.080290000000005,-122.56626000000001,583,6.3348
63,38.08034,-122.56619,584,6.3399
63,38.08048,-122.56597000000001,585,6.3553
63,38.080450000000006,-122.56593000000001,586,6.3583
63,38.0807,-122.56580000000001,587,6.3773
63,38.080850000000005,-122.56568000000001,588,6.3895
63,38.08099,-122.56556,589,6.4012
63,38.08104,-122.56552,590,6.4053
63,38.08108,-122.56548000000001,591,6.4088
63,38.081140000000005,-122.56541000000001,592,6.4144
63,38.08119000000001,-122.56535000000001,593,6.4192
63,38.081320000000005,-122.56517000000001,594,6.4325
63,38.08182,-122.56452000000002,595,6.4819
63,38.082190000000004,-122.56403000000002,596,6.5188
63,38.08225,-122.56395,597,6.5269
63,38.08238,-122.56383000000001,598,6.538
63,38.0825,-122.56374000000001,599,6.5476
63,38.08259,-122.56368,600,6.5546
63,38.08269000000001,-122.56362000000001,601,6.5622
63,38.08278,-122.56358000000002,602,6.5688
63,38.082820000000005,-122.56356000000001,603,6.5718
63,38.082840000000004,-122.56355,604,6.5733
63,38.08299,-122.56351000000001,605,6.5839
63,38.08312,-122.56347000000001,606,6.5931
63,38.083220000000004,-122.56346,607,6.6
63,38.08341,-122.56345,608,6.6131
63,38.083600000000004,-122.56343000000001,609,6.6263
63,38.08371,-122.56343000000001,610,6.6339
63,38.083800000000004,-122.56335000000001,611,6.6415
63,38.083850000000005,-122.56331000000002,612,6.6456
63,38.0839,-122.56327000000002,613,6.6497
63,38.083960000000005,-122.56322000000002,614,6.6547
63,38.08399,-122.56318000000002,615,6.6577
63,38.084030000000006,-122.56314,616,6.6612
63,38.08413,-122.56303000000001,617,6.6703
63,38.08419000000001,-122.56296,618,6.676
63,38.084450000000004,-122.56265,619,6.7006
63,38.084830000000004,-122.56219000000002,620,6.7369
63,38.0852,-122.56177000000001,621,6.7712
63,38.08527,-122.56169000000001,622,6.7777
63,38.08536,-122.56184,623,6.788
63,38.08549,-122.56203000000001,624,6.8015
63,38.085561,-122.562087,625,6.8016
63,38.085570000000004,-122.56214000000001,626,6.8045
63,38.08563,-122.56224000000002,627,6.8113
63,38.085750000000004,-122.56240000000001,628,6.8233
63,38.085840000000005,-122.56254000000001,629,6.8331
63,38.0859,-122.56262000000001,630,6.8391
63,38.08625,-122.56309000000002,631,6.8743
63,38.086270000000006,-122.5631,632,6.8758
63,38.08652,-122.56343000000001,633,6.9007
63,38.08661,-122.56356000000001,634,6.9101
63,38.08677,-122.56375000000001,635,6.9252
63,38.087030000000006,-122.56407000000002,636,6.9502
63,38.087210000000006,-122.56424000000001,637,6.9657
63,38.08729,-122.56432000000001,638,6.9727
63,38.087360000000004,-122.5644,639,6.9792
63,38.087410000000006,-122.56445000000001,640,6.9836
63,38.08742,-122.56447000000001,641,6.9849
63,38.087430000000005,-122.56454000000001,642,6.9888
63,38.08746,-122.56458,643,6.9918
63,38.087680000000006,-122.56487000000001,644,7.0137
63,38.08776,-122.56490000000001,645,7.0195
63,38.087790000000005,-122.56493,646,7.0221
63,38.087810000000005,-122.56495000000001,647,7.0239
63,38.08791,-122.56508000000001,648,7.0338
63,38.087990000000005,-122.56517000000001,649,7.0412
63,38.08818,-122.56533,650,7.057
63,38.08847,-122.56550000000001,651,7.0791
63,38.0889,-122.56575000000001,652,7.1118
63,38.08898000000001,-122.56580000000001,653,7.118
63,38.08899,-122.56581000000001,654,7.1189
63,38.089012,-122.565758,655,7.1241
63,38.090860000000006,-122.56688000000001,656,7.2656
63,38.09103,-122.56699,657,7.2788
63,38.091170000000005,-122.56707000000002,658,7.2894
63,38.091240000000006,-122.56712000000002,659,7.2949
63,38.091330000000006,-122.56716000000002,660,7.3015
63,38.0916,-122.56731,661,7.3219
63,38.091840000000005,-122.56741000000001,662,7.3394
63,38.092360000000006,-122.56764000000001,663,7.3774
63,38.092740000000006,-122.56779000000002,664,7.4049
63,38.092890000000004,-122.56785,665,7.4159
63,38.09292000000001,-122.56786000000001,666,7.418
63,38.09357,-122.56812000000001,667,7.4651
63,38.093970000000006,-122.56828000000002,668,7.4941
63,38.094480000000004,-122.56849000000001,669,7.5311
63,38.09483,-122.56864000000002,670,7.5566
63,38.095110000000005,-122.56877000000001,671,7.5772
63,38.09539,-122.56888000000001,672,7.5975
63,38.095980000000004,-122.56912000000001,673,7.6403
63,38.09602,-122.56921000000001,674,7.6459
63,38.096320000000006,-122.56934000000001,675,7.6678
63,38.09638,-122.56936,676,7.6721
63,38.096940000000004,-122.56960000000001,677,7.7129
63,38.097030000000004,-122.56964,678,7.7195
63,38.097030000000004,-122.56963,679,7.72
63,38.097210000000004,-122.56971000000001,680,7.7332
63,38.09729,-122.56975000000001,681,7.7391
63,38.09779,-122.56996000000001,682,7.7755
63,38.09812,-122.57009000000001,683,7.7994
63,38.09839,-122.57024000000001,684,7.8198
63,38.098420000000004,-122.57026,685,7.8221
63,38.09854,-122.57034000000002,686,7.8315
63,38.098800000000004,-122.57050000000001,687,7.8515
63,38.09913,-122.57072000000001,688,7.8772
63,38.09921000000001,-122.57077000000001,689,7.8834
63,38.09931,-122.57083000000002,690,7.891
63,38.09967,-122.57105000000001,691,7.9186
63,38.09978,-122.57112000000001,692,7.9271
63,38.09987,-122.57117000000001,693,7.9339
63,38.10002,-122.57126000000001,694,7.9454
63,38.100410000000004,-122.57153000000001,695,7.9761
63,38.100500000000004,-122.57152,696,7.9823
63,38.101000000000006,-122.57182000000002,697,8.0205
63,38.10121,-122.57195000000002,698,8.0366
63,38.10197,-122.57242000000001,699,8.095
63,38.102430000000005,-122.57269000000001,700,8.13
63,38.102520000000005,-122.57275000000001,701,8.137
63,38.102850000000004,-122.57296000000001,702,8.1626
63,38.1032,-122.57318000000001,703,8.1896
63,38.10338,-122.57293000000001,704,8.208
63,38.10349,-122.57279000000001,705,8.2188
63,38.103640000000006,-122.57255,706,8.2355
63,38.10367,-122.57251000000001,707,8.2382
63,38.10500552432911,-122.570826419064,708,8.3684
63,38.106480000000005,-122.57058,709,8.4712
63,38.10781039387665,-122.56999046031434,710,8.5686
63,38.107940000000006,-122.56997000000001,711,8.5776
63,38.108050000000006,-122.56994000000002,712,8.5854
63,38.10875,-122.56967000000002,713,8.6359
