shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
67,38.061110000000006,-122.53383000000001,564,7.0337
67,38.061080000000004,-122.53379000000001,565,7.0367
67,38.06105,-122.53375000000001,566,7.0397
67,38.060990000000004,-122.53366000000001,567,7.0461
67,38.060900000000004,-122.5335,568,7.0568
67,38.06082,-122.53339000000001,569,7.0649
67,38.06073000000001,-122.53329000000001,570,7.0732
67,38.06065,-122.53319,571,7.081
67,38.06042,-122.53294000000001,572,7.1019
67,38.060370000000006,-122.53290000000001,573,7.106
67,38.060230000000004,-122.53276000000001,574,7.1183
67,38.060140000000004,-122.53268000000001,575,7.1259
67,38.060030000000005,-122.53258000000001,576,7.1352
67,38.05991,-122.53248,577,7.1451
67,38.05978,-122.53238,578,7.1556
67,38.059760000000004,-122.53237000000001,579,7.1571
67,38.05964,-122.53228000000001,580,7.1667
67,38.05957,-122.53224000000002,581,7.172
67,38.05948,-122.53218000000001,582,7.179
67,38.05922,-122.53203,583,7.1987
67,38.05866,-122.53173000000001,584,7.2407
67,38.05843,-122.53163,585,7.2575
67,38.05798,-122.53143000000001,586,7.2904
67,38.05782000000001,-122.53137000000001,587,7.3019
67,38.05767,-122.53132000000001,588,7.3126
67,38.05762,-122.53130000000002,589,7.3162
67,38.05747,-122.53126,590,7.3268
67,38.057390000000005,-122.53124000000001,591,7.3324
67,38.05726000000001,-122.53121000000002,592,7.3415
67,38.0572,-122.53119000000001,593,7.3458
67,38.056830000000005,-122.53110000000001,594,7.3718
67,38.05673,-122.53106000000001,595,7.379
67,38.05664,-122.53104,596,7.3853
67,38.0565,-122.53103000000002,597,7.395
67,38.05626,-122.53102000000001,598,7.4116
67,38.05586,-122.53101000000001,599,7.4392
67,38.05583,-122.53101000000001,600,7.4413
67,38.05568,-122.53101000000001,601,7.4517
67,38.05565,-122.53101000000001,602,7.4538
67,38.05552,-122.53102000000001,603,7.4628
67,38.05547,-122.53102000000001,604,7.4663
67,38.055200000000006,-122.53103000000002,605,7.485
67,38.05491,-122.53105000000001,606,7.5051
67,38.054640000000006,-122.53108000000002,607,7.5238
67,38.05406,-122.53115000000001,608,7.5641
67,38.05389,-122.53117,609,7.5759
67,38.05368,-122.53120000000001,610,7.5905
67,38.0535,-122.53122,611,7.603
67,38.053490000000004,-122.53122,612,7.6037
67,38.05317,-122.53127,613,7.626
67,38.05301,-122.53129000000001,614,7.6371
67,38.05236,-122.53137000000001,615,7.6822
67,38.052150000000005,-122.53141000000001,616,7.6969
67,38.05192,-122.53147000000001,617,7.7131
67,38.051750000000006,-122.53153,618,7.7253
67,38.05169,-122.53156000000001,619,7.7298
67,38.05149,-122.53163,620,7.7441
67,38.05145,-122.53165000000001,621,7.7471
67,38.0512,-122.53178000000001,622,7.7658
67,38.05107,-122.53186000000001,623,7.7758
67,38.05088000000001,-122.53199000000001,624,7.7907
67,38.050740000000005,-122.53208000000001,625,7.8015
67,38.05069,-122.53211,626,7.8053
67,38.05059,-122.53217000000001,627,7.8129
67,38.05050000000001,-122.53223000000001,628,7.8199
67,38.050430000000006,-122.53227000000001,629,7.8252
67,38.04972,-122.53273000000002,630,7.8803
67,38.04965,-122.53279,631,7.8861
67,38.04941,-122.53295000000001,632,7.9048
67,38.04934,-122.53299000000001,633,7.9101
67,38.0493,-122.53302000000001,634,7.9133
67,38.049240000000005,-122.53305000000002,635,7.9178
67,38.0493,-122.53302000000001,636,7.9223
67,38.049240000000005,-122.53288,637,7.931
67,38.049240000000005,-122.53287000000002,638,7.9315
67,38.04921,-122.53280000000001,639,7.9358
67,38.04918,-122.53275000000001,640,7.9392
67,38.04914,-122.53268000000001,641,7.9439
67,38.04903,-122.53258000000001,642,7.9532
67,38.04900000000001,-122.53254000000001,643,7.9562
67,38.04899,-122.53254000000001,644,7.9569
67,38.04898,-122.53253000000001,645,7.9578
67,38.04892,-122.53249000000001,646,7.9625
67,38.048840000000006,-122.53246000000001,647,7.9683
67,38.04883,-122.53245000000001,648,7.9692
67,38.0488,-122.53244000000001,649,7.9713
67,38.04874,-122.53243,650,7.9755
67,38.04867,-122.53242000000002,651,7.9804
67,38.048610000000004,-122.53243,652,7.9846
67,38.048500000000004,-122.53245000000001,653,7.9923
67,38.048390000000005,-122.53249000000001,654,8.0002
67,38.048320000000004,-122.53251000000002,655,8.0052
67,38.04829,-122.53252,656,8.0073
67,38.04797000000001,-122.53268000000001,657,8.0311
67,38.04796,-122.53268000000001,658,8.0318
67,38.047940000000004,-122.53269000000002,659,8.0333
67,38.04793,-122.53269000000002,660,8.034
67,38.047920000000005,-122.53268000000001,661,8.0349
67,38.04791,-122.53268000000001,662,8.0356
67,38.04791,-122.53267000000001,663,8.0361
67,38.047900000000006,-122.53267000000001,664,8.0368
67,38.047850000000004,-122.53263000000001,665,8.0409
67,38.0476,-122.53277000000001,666,8.0598
67,38.047430000000006,-122.53286000000001,667,8.0725
67,38.047360000000005,-122.53291000000002,668,8.078
67,38.047250000000005,-122.53297,669,8.0863
67,38.047090000000004,-122.53305000000002,670,8.0982
67,38.046910000000004,-122.53317000000001,671,8.1122
67,38.0469,-122.53318000000002,672,8.1131
67,38.046640000000004,-122.53333,673,8.1328
67,38.046620000000004,-122.53335000000001,674,8.1346
67,38.046400000000006,-122.5335,675,8.1519
67,38.04594,-122.53382,676,8.1881
67,38.04561,-122.53405000000001,677,8.2141
67,38.045460000000006,-122.53415000000001,678,8.2258
67,38.045350000000006,-122.53423000000001,679,8.2346
67,38.04524,-122.53430000000002,680,8.2431
67,38.044900000000005,-122.53454,681,8.27
67,38.04455,-122.53478000000001,682,8.2975
67,38.044450000000005,-122.53485,683,8.3054
67,38.044270000000004,-122.53498,684,8.3197
67,38.04421,-122.53502,685,8.3244
67,38.0441,-122.53509000000001,686,8.3329
67,38.043800000000005,-122.5353,687,8.3566
67,38.04377,-122.53533000000002,688,8.3592
67,38.04375,-122.53534,689,8.3607
67,38.04364,-122.53542000000002,690,8.3695
67,38.04348,-122.53553000000001,691,8.3821
67,38.04317,-122.53574,692,8.4064
67,38.042880000000004,-122.53595000000001,693,8.4295
67,38.04262000000001,-122.53613000000001,694,8.45
67,38.04231,-122.53635000000001,695,8.4745
67,38.04204,-122.53652000000001,696,8.4953
67,38.04198,-122.53657000000001,697,8.5003
67,38.041850000000004,-122.53664,698,8.5101
67,38.041830000000004,-122.53666000000001,699,8.5119
67,38.041810000000005,-122.53667000000002,700,8.5134
67,38.041560000000004,-122.53679000000001,701,8.5319
67,38.041320000000006,-122.53689000000001,702,8.5494
67,38.041320000000006,-122.53690000000002,703,8.5499
67,38.04121000000001,-122.53694000000002,704,8.5578
67,38.041050000000006,-122.53699,705,8.5692
67,38.041000000000004,-122.537,706,8.5727
67,38.040910000000004,-122.53703000000002,707,8.5791
67,38.04081,-122.53705000000001,708,8.5861
67,38.04077,-122.53706000000001,709,8.5889
67,38.04066,-122.53708,710,8.5966
67,38.040620000000004,-122.53708,711,8.5994
67,38.040560000000006,-122.53709,712,8.6036
67,38.04054,-122.53710000000001,713,8.6051
67,38.04052,-122.53710000000001,714,8.6065
67,38.04032,-122.53712000000002,715,8.6204
67,38.040200000000006,-122.53713,716,8.6287
67,38.03999,-122.53713,717,8.6432
67,38.03981,-122.53712000000002,718,8.6556
67,38.039640000000006,-122.53710000000001,719,8.6674
67,38.03954,-122.53708,720,8.6744
67,38.03936,-122.53705000000001,721,8.6869
67,38.039100000000005,-122.537,722,8.7051
67,38.038850000000004,-122.53695,723,8.7226
67,38.03875,-122.53692000000001,724,8.7297
67,38.03855,-122.53688000000001,725,8.7437
67,38.03835,-122.53683000000001,726,8.7578
67,38.03815,-122.53689000000001,727,8.772
67,38.03808,-122.53688000000001,728,8.7769
67,38.03792,-122.53686,729,8.788
67,38.03768,-122.53683000000001,730,8.8047
67,38.03737,-122.53682,731,8.8261
67,38.03716,-122.53683000000001,732,8.8406
67,38.03708,-122.53683000000001,733,8.8461
67,38.03699,-122.53684000000001,734,8.8523
67,38.036860000000004,-122.53686,735,8.8613
67,38.036660000000005,-122.53690000000002,736,8.8753
67,38.036150000000006,-122.53703000000002,737,8.9112
67,38.03614,-122.53703000000002,738,8.9119
67,38.03598,-122.53708,739,8.9233
67,38.03564,-122.53716000000001,740,8.9472
67,38.03555,-122.53718,741,8.9535
67,38.03537,-122.53723000000001,742,8.9662
67,38.035180000000004,-122.53732000000001,743,8.9802
67,38.035160000000005,-122.53734000000001,744,8.982
67,38.03508,-122.53741000000001,745,8.9887
67,38.035030000000006,-122.53745,746,8.9928
67,38.03497,-122.53752000000001,747,8.9984
67,38.0349,-122.53759000000001,748,9.0046
67,38.034530000000004,-122.53804000000001,749,9.04
67,38.034000000000006,-122.53864000000002,750,9.0891
67,38.033860000000004,-122.53887000000002,751,9.1049
67,38.033820000000006,-122.53894000000001,752,9.1096
67,38.033820000000006,-122.53896,753,9.1107
67,38.03378,-122.53908000000001,754,9.1178
67,38.033710000000006,-122.53937,755,9.1343
67,38.033710000000006,-122.53971000000001,756,9.1528
67,38.0337,-122.53981000000002,757,9.1583
67,38.0337,-122.53983000000001,758,9.1594
67,38.03367,-122.54,759,9.1689
67,38.03361,-122.54030000000002,760,9.1857
67,38.033530000000006,-122.54051000000001,761,9.1984
67,38.033460000000005,-122.54072000000001,762,9.2108
67,38.03338,-122.54093,763,9.2235
67,38.03332,-122.54108000000001,764,9.2327
67,38.033300000000004,-122.54113000000001,765,9.2358
67,38.033260000000006,-122.54123000000001,766,9.2419
67,38.033240000000006,-122.5413,767,9.246
67,38.0332,-122.54137000000001,768,9.2507
67,38.033170000000005,-122.54143,769,9.2546
67,38.033150000000006,-122.54146000000001,770,9.2567
67,38.03311,-122.54153000000001,771,9.2614
67,38.033010000000004,-122.5417,772,9.2729
67,38.03295,-122.54180000000001,773,9.2797
67,38.03291,-122.54186000000001,774,9.284
67,38.032880000000006,-122.54193000000001,775,9.2883
67,38.032830000000004,-122.54202000000001,776,9.2943
67,38.032810000000005,-122.54208000000001,777,9.2978
67,38.032790000000006,-122.54212000000001,778,9.3004
67,38.03275,-122.54223,779,9.307
67,38.032720000000005,-122.54231000000001,780,9.3118
67,38.032700000000006,-122.54239000000001,781,9.3164
67,38.032680000000006,-122.54246,782,9.3205
67,38.03266,-122.54253000000001,783,9.3246
67,38.032650000000004,-122.54260000000001,784,9.3285
67,38.03264,-122.54266000000001,785,9.3318
67,38.032630000000005,-122.54272000000002,786,9.3351
67,38.032630000000005,-122.54278000000001,787,9.3384
67,38.032630000000005,-122.54285000000002,788,9.3422
67,38.032630000000005,-122.54294000000002,789,9.3471
67,38.032630000000005,-122.54302000000001,790,9.3515
67,38.032630000000005,-122.54308,791,9.3548
67,38.032630000000005,-122.54314000000001,792,9.3581
67,38.03264,-122.54321000000002,793,9.362
67,38.032650000000004,-122.54330000000002,794,9.3669
67,38.03267,-122.54337000000001,795,9.371
67,38.03269,-122.54347000000001,796,9.3766
67,38.03271,-122.54360000000001,797,9.3838
67,38.032740000000004,-122.54377000000001,798,9.3933
67,38.03276,-122.54387000000001,799,9.3989
67,38.0328,-122.54415000000002,800,9.4144
67,38.03284,-122.54451000000002,801,9.4342
67,38.03273,-122.54452,802,9.4418
67,38.03248,-122.54457000000001,803,9.4593
67,38.0324,-122.54459000000001,804,9.4649
67,38.032320000000006,-122.54461,805,9.4705
67,38.032180000000004,-122.54466000000001,806,9.4805
67,38.031940000000006,-122.54473000000002,807,9.4975
67,38.03177,-122.54479,808,9.5097
67,38.031200000000005,-122.54498000000001,809,9.5504
67,38.03103,-122.54504000000001,810,9.5626
67,38.030910000000006,-122.54508000000001,811,9.5712
67,38.03076,-122.54514,812,9.5821
67,38.03065,-122.54518000000002,813,9.59
67,38.0302,-122.54533,814,9.6221
67,38.030060000000006,-122.54538000000001,815,9.6321
67,38.029860000000006,-122.54545000000002,816,9.6464
67,38.029650000000004,-122.54554000000002,817,9.6617
67,38.02935,-122.54567000000002,818,9.6836
67,38.029210000000006,-122.54574000000001,819,9.694
67,38.029070000000004,-122.54580000000001,820,9.7042
67,38.02884,-122.54592000000001,821,9.7214
67,38.02873,-122.54598000000001,822,9.7297
67,38.028490000000005,-122.54613,823,9.7482
67,38.02837,-122.54620000000001,824,9.7573
67,38.02821,-122.54631,825,9.7699
67,38.02808,-122.5464,826,9.7801
67,38.02761,-122.54672000000001,827,9.817
67,38.02736,-122.54689,828,9.8366
67,38.027150000000006,-122.54704000000001,829,9.8532
67,38.027100000000004,-122.54712,830,9.8588
67,38.02709,-122.54713000000001,831,9.8597
67,38.02691,-122.54726000000001,832,9.874
67,38.02684,-122.54731000000001,833,9.8796
67,38.02666,-122.54743,834,9.8936
67,38.02649,-122.54754000000001,835,9.9068
67,38.02637,-122.54761,836,9.9159
67,38.026300000000006,-122.54766000000001,837,9.9214
67,38.0261,-122.54778,838,9.9367
67,38.026030000000006,-122.54784000000001,839,9.9425
67,38.025870000000005,-122.54794000000001,840,9.9548
67,38.02581,-122.54797,841,9.9593
67,38.025600000000004,-122.54811000000001,842,9.9757
67,38.02548,-122.54818000000002,843,9.9848
67,38.02541,-122.54823,844,9.9903
67,38.02517,-122.54837,845,10.0086
67,38.02427,-122.54895,846,10.0783
67,38.02317,-122.54963000000001,847,10.1628
67,38.022940000000006,-122.54978000000001,848,10.1807
67,38.02266,-122.54995000000001,849,10.2021
67,38.02246,-122.55007,850,10.2174
67,38.02237,-122.55013000000001,851,10.2244
67,38.02136,-122.55077000000001,852,10.3024
67,38.020970000000005,-122.55100000000002,853,10.3321
67,38.02096,-122.55101,854,10.333
67,38.02065,-122.55121000000001,855,10.357
67,38.0204,-122.55137,856,10.3763
67,38.02033,-122.55141,857,10.3816
67,38.02017,-122.55151000000001,858,10.3939
67,38.020010000000006,-122.55160000000001,859,10.406
67,38.019980000000004,-122.55163,860,10.4086
67,38.0199,-122.55168,861,10.4148
67,38.019850000000005,-122.55170000000001,862,10.4184
67,38.01981,-122.55172,863,10.4214
67,38.01977,-122.55173,864,10.4242
67,38.01968,-122.55176000000002,865,10.4306
67,38.01957,-122.55178000000001,866,10.4383
67,38.01952,-122.55178000000001,867,10.4418
67,38.019470000000005,-122.55179000000001,868,10.4453
67,38.019420000000004,-122.55179000000001,869,10.4488
67,38.01937,-122.55178000000001,870,10.4523
67,38.019330000000004,-122.55177,871,10.4551
67,38.01928,-122.55176000000002,872,10.4586
67,38.01925000000001,-122.55175000000001,873,10.4607
67,38.01919,-122.55173,874,10.465
67,38.019130000000004,-122.55170000000001,875,10.4695
67,38.01908,-122.55166000000001,876,10.4736
67,38.01905,-122.55164,877,10.4759
67,38.01899,-122.55159,878,10.4809
67,38.01892,-122.55149000000002,879,10.4882
67,38.018890000000006,-122.55146,880,10.4908
67,38.018860000000004,-122.55141,881,10.4942
67,38.01883,-122.55136000000002,882,10.4976
67,38.018800000000006,-122.55129000000001,883,10.5019
67,38.01877,-122.55121000000001,884,10.5067
67,38.018710000000006,-122.55108000000001,885,10.5149
67,38.01869000000001,-122.55103000000001,886,10.518
67,38.018620000000006,-122.55088,887,10.5275
67,38.01859,-122.55081000000001,888,10.5318
67,38.018530000000005,-122.55068000000001,889,10.54
67,38.01849,-122.55059000000001,890,10.5456
67,38.018440000000005,-122.55050000000001,891,10.5516
67,38.01841,-122.55044000000001,892,10.5555
67,38.018330000000006,-122.55030000000001,893,10.5649
67,38.018190000000004,-122.55010000000001,894,10.5795
67,38.018130000000006,-122.55002,895,10.5855
67,38.018060000000006,-122.54993,896,10.5924
67,38.017950000000006,-122.54981000000001,897,10.6024
67,38.017720000000004,-122.54960000000001,898,10.622
67,38.01762,-122.54952000000002,899,10.6302
67,38.01758,-122.54949,900,10.6334
67,38.017480000000006,-122.54943000000002,901,10.641
67,38.0174,-122.54939000000002,902,10.6469
67,38.01731,-122.54936000000001,903,10.6533
67,38.01724,-122.54934000000002,904,10.6583
67,38.01717,-122.54933000000001,905,10.6632
67,38.01711,-122.54932000000001,906,10.6674
67,38.01708,-122.54932000000001,907,10.6695
67,38.016980000000004,-122.54931,908,10.6764
67,38.01657,-122.54931,909,10.7047
67,38.01632,-122.54931,910,10.722
67,38.01578000000001,-122.54930000000002,911,10.7593
67,38.015600000000006,-122.54929000000001,912,10.7717
67,38.015420000000006,-122.54929000000001,913,10.7841
67,38.01529,-122.54929000000001,914,10.7931
67,38.015240000000006,-122.54929000000001,915,10.7966
67,38.01518,-122.54929000000001,916,10.8007
67,38.01512,-122.54929000000001,917,10.8048
67,38.015060000000005,-122.54929000000001,918,10.8089
67,38.01491,-122.54930000000002,919,10.8193
67,38.01483,-122.54932000000001,920,10.8249
67,38.014660000000006,-122.54935,921,10.8368
67,38.014480000000006,-122.54938000000001,922,10.8493
67,38.01431,-122.54942000000001,923,10.8612
67,38.01422,-122.54944,924,10.8675
67,38.01421346541237,-122.54944056272507,925,10.868
67,38.013913839537054,-122.54948411950866,926,10.8888
67,38.01361542741993,-122.54952102899551,927,10.9095
67,38.01353,-122.54952000000002,928,10.9154
67,38.01337,-122.54950000000001,929,10.9265
67,38.013270000000006,-122.54948000000002,930,10.9335
67,38.013200000000005,-122.54947000000001,931,10.9384
67,38.01299,-122.54943000000002,932,10.9531
67,38.012840000000004,-122.54941000000001,933,10.9635
67,38.012690000000006,-122.54937000000001,934,10.9741
67,38.01267,-122.54936000000001,935,10.9756
67,38.012570000000004,-122.54934000000002,936,10.9826
67,38.01241,-122.54928000000001,937,10.9941
67,38.012,-122.54911000000001,938,11.0239
67,38.011770000000006,-122.54902000000001,939,11.0405
67,38.011660000000006,-122.54898000000001,940,11.0484
67,38.011570000000006,-122.54895,941,11.0548
67,38.01146,-122.54892000000001,942,11.0626
67,38.011300000000006,-122.54888000000001,943,11.0739
67,38.011140000000005,-122.54886,944,11.085
67,38.01104,-122.54885000000002,945,11.0919
67,38.01093,-122.54885000000002,946,11.0995
67,38.01091,-122.54885000000002,947,11.1009
67,38.01084,-122.54885000000002,948,11.1057
67,38.010740000000006,-122.54886,949,11.1126
67,38.010580000000004,-122.54888000000001,950,11.1237
67,38.0103,-122.54892000000001,951,11.1432
67,38.010220000000004,-122.54894000000002,952,11.1488
