shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
73,37.90941,-122.59106000000001,1979,13.5164
73,37.909420000000004,-122.59108,1980,13.5177
73,37.90945,-122.59115000000001,1981,13.522
73,37.90954,-122.59132000000001,1982,13.5332
73,37.909580000000005,-122.59141000000001,1983,13.5388
73,37.90961,-122.59145000000001,1984,13.5418
73,37.90963,-122.59150000000001,1985,13.5449
73,37.909650000000006,-122.59157,1986,13.549
73,37.909670000000006,-122.59166,1987,13.5541
73,37.90968,-122.59176000000001,1988,13.5596
73,37.909690000000005,-122.59187000000001,1989,13.5656
73,37.909690000000005,-122.59190000000001,1990,13.5672
73,37.9097,-122.59196000000001,1991,13.5705
73,37.9097,-122.59212000000001,1992,13.5792
73,37.909710000000004,-122.59225,1993,13.5863
73,37.90972,-122.59231000000001,1994,13.5896
73,37.909740000000006,-122.59238,1995,13.5937
73,37.90977,-122.59246000000002,1996,13.5985
73,37.90983000000001,-122.59253000000001,1997,13.6041
73,37.90997,-122.59268000000002,1998,13.6168
73,37.910030000000006,-122.59274,1999,13.6221
73,37.9101,-122.59286000000002,2000,13.6302
73,37.9102,-122.59299000000001,2001,13.6401
73,37.91022,-122.59301,2002,13.6419
73,37.91033,-122.59312000000001,2003,13.6516
73,37.91046,-122.59323,2004,13.6624
73,37.910500000000006,-122.59327,2005,13.6659
73,37.910520000000005,-122.59332,2006,13.669
73,37.910540000000005,-122.59337000000001,2007,13.6721
73,37.910560000000004,-122.59343000000001,2008,13.6757
73,37.91058,-122.59351000000001,2009,13.6803
73,37.9106,-122.59359,2010,13.6849
73,37.910630000000005,-122.59368,2011,13.6902
73,37.91064,-122.59371000000002,2012,13.692
73,37.91067,-122.59376,2013,13.6954
73,37.91078,-122.59391000000001,2014,13.7066
73,37.9108,-122.59396000000001,2015,13.7097
73,37.91082,-122.59401000000001,2016,13.7128
73,37.91082,-122.59405000000001,2017,13.715
73,37.91082,-122.59407000000002,2018,13.7161
73,37.91082,-122.59409000000001,2019,13.7172
73,37.9108,-122.59413,2020,13.7198
73,37.910790000000006,-122.59415000000001,2021,13.7211
73,37.91077000000001,-122.59417,2022,13.7229
73,37.91073,-122.59419000000001,2023,13.7259
73,37.910700000000006,-122.59419000000001,2024,13.728
73,37.910680000000006,-122.59419000000001,2025,13.7294
73,37.910500000000006,-122.59419000000001,2026,13.7418
73,37.91046,-122.59420000000001,2027,13.7446
73,37.91042,-122.59421,2028,13.7474
73,37.91039,-122.59424000000001,2029,13.75
73,37.91037,-122.59428000000001,2030,13.7526
73,37.91035,-122.59433000000001,2031,13.7557
73,37.91035,-122.59438000000002,2032,13.7584
73,37.91035,-122.59443000000002,2033,13.7611
73,37.91035,-122.59448,2034,13.7638
73,37.910360000000004,-122.59454000000001,2035,13.7671
73,37.91037,-122.59459000000001,2036,13.7699
73,37.91039,-122.59465000000002,2037,13.7735
73,37.910410000000006,-122.59469000000001,2038,13.7761
73,37.910430000000005,-122.59473000000001,2039,13.7787
73,37.910430000000005,-122.59474000000002,2040,13.7792
73,37.91044,-122.59476000000001,2041,13.7805
73,37.91046,-122.59479,2042,13.7826
73,37.91049,-122.59481000000001,2043,13.7849
73,37.91051,-122.59483000000002,2044,13.7867
73,37.91055,-122.59484,2045,13.7895
73,37.91058,-122.59485000000001,2046,13.7916
73,37.910610000000005,-122.59485000000001,2047,13.7937
73,37.91078,-122.59485000000001,2048,13.8054
73,37.91084,-122.59485000000001,2049,13.8095
73,37.910900000000005,-122.59487000000001,2050,13.8138
73,37.910940000000004,-122.59488,2051,13.8166
73,37.911,-122.59491000000001,2052,13.8211
73,37.91109,-122.59496000000001,2053,13.8279
73,37.911170000000006,-122.59504000000001,2054,13.8349
73,37.91132,-122.59523000000002,2055,13.8496
73,37.911370000000005,-122.59528000000002,2056,13.854
73,37.91142,-122.59533,2057,13.8584
73,37.911640000000006,-122.59549000000001,2058,13.8759
73,37.911730000000006,-122.59558000000001,2059,13.8838
73,37.91183,-122.59567000000001,2060,13.8923
73,37.911910000000006,-122.59577000000002,2061,13.9001
73,37.91194,-122.59582,2062,13.9035
73,37.91199,-122.59588000000001,2063,13.9083
73,37.912060000000004,-122.59599000000001,2064,13.916
73,37.91212,-122.59608000000001,2065,13.9224
73,37.91217,-122.59613000000002,2066,13.9268
73,37.91225,-122.59621000000001,2067,13.9338
73,37.91235,-122.59630000000001,2068,13.9423
73,37.91243,-122.59637000000001,2069,13.949
73,37.912490000000005,-122.59641,2070,13.9537
73,37.912560000000006,-122.59646000000001,2071,13.9593
73,37.912670000000006,-122.59653000000002,2072,13.9678
73,37.91275,-122.59658,2073,13.974
73,37.91281,-122.59664000000001,2074,13.9793
73,37.912890000000004,-122.59672,2075,13.9863
73,37.912940000000006,-122.59679000000001,2076,13.9914
73,37.91302,-122.59694,2077,14.0013
73,37.913030000000006,-122.59697000000001,2078,14.0031
73,37.913050000000005,-122.59701000000001,2079,14.0057
73,37.91306,-122.59706000000001,2080,14.0085
73,37.913070000000005,-122.59714000000001,2081,14.0129
73,37.913070000000005,-122.59720000000002,2082,14.0162
73,37.91306,-122.59724000000001,2083,14.0185
73,37.91304,-122.59728000000001,2084,14.0211
73,37.91302,-122.5973,2085,14.0229
73,37.913000000000004,-122.59732000000001,2086,14.0247
73,37.91295,-122.59735,2087,14.0285
73,37.9129,-122.59736000000001,2088,14.032
73,37.91286,-122.59737000000001,2089,14.0348
73,37.91281,-122.59737000000001,2090,14.0383
73,37.912760000000006,-122.59737000000001,2091,14.0418
73,37.912710000000004,-122.59735,2092,14.0454
73,37.912380000000006,-122.59728000000001,2093,14.0685
73,37.91217,-122.59723000000001,2094,14.0833
73,37.912060000000004,-122.59720000000002,2095,14.0911
73,37.91183,-122.59712,2096,14.1076
73,37.91171000000001,-122.59708,2097,14.1162
73,37.91156,-122.59701000000001,2098,14.1272
73,37.911480000000005,-122.59696000000001,2099,14.1334
73,37.91145,-122.59694,2100,14.1357
73,37.911280000000005,-122.59687000000001,2101,14.1481
73,37.911210000000004,-122.59685,2102,14.1531
73,37.911120000000004,-122.59684000000001,2103,14.1593
73,37.91105,-122.59684000000001,2104,14.1641
73,37.91098,-122.59685,2105,14.169
73,37.91096,-122.59686,2106,14.1705
73,37.910940000000004,-122.59686,2107,14.1719
73,37.910880000000006,-122.59689000000002,2108,14.1764
73,37.91084,-122.59692000000001,2109,14.1796
73,37.9108,-122.59696000000001,2110,14.1831
73,37.91078,-122.59700000000001,2111,14.1857
73,37.91077000000001,-122.59704,2112,14.188
73,37.91077000000001,-122.59707000000002,2113,14.1896
73,37.91077000000001,-122.59712,2114,14.1923
73,37.91078,-122.59718000000001,2115,14.1956
73,37.9108,-122.59723000000001,2116,14.1987
73,37.91084,-122.59729000000002,2117,14.203
73,37.910880000000006,-122.59734000000002,2118,14.2069
73,37.910940000000004,-122.59740000000001,2119,14.2122
73,37.91102,-122.59748,2120,14.2192
73,37.911170000000006,-122.59760000000001,2121,14.2315
73,37.911210000000004,-122.59764000000001,2122,14.235
73,37.91124000000001,-122.59767000000001,2123,14.2376
73,37.91127,-122.59772000000001,2124,14.241
73,37.911280000000005,-122.59777000000001,2125,14.2438
73,37.91129,-122.59781000000001,2126,14.2461
73,37.91129,-122.59783000000002,2127,14.2472
73,37.91129,-122.59785000000001,2128,14.2483
73,37.911280000000005,-122.59788,2129,14.2501
73,37.911280000000005,-122.59789,2130,14.2506
73,37.91127,-122.59791000000001,2131,14.2519
73,37.91127,-122.59793,2132,14.253
73,37.91124000000001,-122.59796000000001,2133,14.2556
73,37.91122,-122.59797,2134,14.2571
73,37.911210000000004,-122.59798,2135,14.258
73,37.9112,-122.59798,2136,14.2587
73,37.91118,-122.59799000000001,2137,14.2602
73,37.911150000000006,-122.59800000000001,2138,14.2623
73,37.91105,-122.59800000000001,2139,14.2692
73,37.911030000000004,-122.59800000000001,2140,14.2706
73,37.910940000000004,-122.59800000000001,2141,14.2768
73,37.91091,-122.59801000000002,2142,14.2789
73,37.91087,-122.59802,2143,14.2817
73,37.91082,-122.59805000000001,2144,14.2855
73,37.910790000000006,-122.59808000000001,2145,14.2881
73,37.91076,-122.59812000000001,2146,14.2911
73,37.910740000000004,-122.59816000000001,2147,14.2937
73,37.910700000000006,-122.59827000000001,2148,14.3003
73,37.910680000000006,-122.59835000000001,2149,14.3049
73,37.910630000000005,-122.59857000000001,2150,14.3174
73,37.910610000000005,-122.59873,2151,14.3262
73,37.91058,-122.59888000000001,2152,14.3346
73,37.91055,-122.599,2153,14.3415
73,37.91051,-122.59921000000001,2154,14.3533
73,37.91049,-122.59933000000001,2155,14.36
73,37.91046,-122.59944000000002,2156,14.3663
73,37.91044,-122.5995,2157,14.3699
73,37.91042,-122.59955000000001,2158,14.373
73,37.91039,-122.59966000000001,2159,14.3793
73,37.91037,-122.59971000000002,2160,14.3824
73,37.910070000000005,-122.60081000000001,2161,14.4458
73,37.91001,-122.60105000000001,2162,14.4595
73,37.90997,-122.60113000000001,2163,14.4647
73,37.909890000000004,-122.60123000000002,2164,14.4725
73,37.90984,-122.60125000000001,2165,14.4761
73,37.909780000000005,-122.60126000000001,2166,14.4803
73,37.909580000000005,-122.60126000000001,2167,14.4941
73,37.909490000000005,-122.60127000000001,2168,14.5003
73,37.90941,-122.60129,2169,14.5059
73,37.90934,-122.60132000000002,2170,14.511
73,37.9093,-122.60135000000001,2171,14.5142
73,37.90923,-122.60139000000001,2172,14.5195
73,37.90907,-122.60153000000001,2173,14.5329
73,37.90867,-122.60178,2174,14.5637
73,37.90834,-122.60197000000001,2175,14.5887
73,37.9082,-122.60203000000001,2176,14.5989
73,37.90813,-122.60205,2177,14.6039
73,37.90805,-122.60207000000001,2178,14.6095
73,37.90796,-122.60207000000001,2179,14.6157
73,37.9078,-122.60203000000001,2180,14.627
73,37.907740000000004,-122.60203000000001,2181,14.6311
73,37.90766,-122.60205,2182,14.6367
73,37.90764,-122.60206000000001,2183,14.6382
73,37.907590000000006,-122.60209,2184,14.642
73,37.90755,-122.60214,2185,14.6459
73,37.90744,-122.60227,2186,14.6563
73,37.90719,-122.60259,2187,14.6809
73,37.907140000000005,-122.60265000000001,2188,14.6857
73,37.9071,-122.60267,2189,14.6887
73,37.907000000000004,-122.60274000000001,2190,14.6966
73,37.906940000000006,-122.60276,2191,14.7009
73,37.90686,-122.60279000000001,2192,14.7067
73,37.90683000000001,-122.60280000000002,2193,14.7088
73,37.90657,-122.60286,2194,14.7271
73,37.906530000000004,-122.60287000000001,2195,14.7299
73,37.906240000000004,-122.60282000000001,2196,14.7501
73,37.90623,-122.60282000000001,2197,14.7508
73,37.90619,-122.60282000000001,2198,14.7536
73,37.90598,-122.60291000000001,2199,14.7689
73,37.905930000000005,-122.60294,2200,14.7727
73,37.90585,-122.60303,2201,14.7801
73,37.905750000000005,-122.60310000000001,2202,14.788
73,37.90574,-122.60311000000002,2203,14.7889
73,37.9056,-122.60315000000001,2204,14.7988
73,37.905460000000005,-122.60318000000001,2205,14.8086
73,37.90525,-122.60331000000001,2206,14.8247
73,37.90509,-122.60344,2207,14.8378
73,37.90504,-122.60348,2208,14.8419
73,37.90495000000001,-122.60358000000001,2209,14.8502
73,37.90482,-122.60373000000001,2210,14.8623
73,37.904740000000004,-122.60381000000001,2211,14.8693
73,37.90467,-122.60386000000001,2212,14.8749
73,37.90457,-122.60394000000001,2213,14.8831
73,37.904520000000005,-122.60397,2214,14.8869
73,37.904500000000006,-122.60398,2215,14.8884
73,37.90433,-122.60407000000001,2216,14.9011
73,37.90417,-122.60417000000001,2217,14.9134
73,37.903830000000006,-122.60435000000001,2218,14.9389
73,37.903470000000006,-122.60454000000001,2219,14.9658
73,37.903400000000005,-122.60458000000001,2220,14.9711
73,37.903360000000006,-122.60463000000001,2221,14.975
73,37.90332,-122.60468000000002,2222,14.9789
73,37.9033,-122.60472000000001,2223,14.9815
73,37.90328,-122.60477000000002,2224,14.9846
73,37.90328,-122.60485000000001,2225,14.989
73,37.90328,-122.60490000000001,2226,14.9917
73,37.903290000000005,-122.605,2227,14.9972
73,37.9033,-122.60507000000001,2228,15.0011
73,37.90332,-122.60512000000001,2229,15.0042
73,37.90335,-122.60523,2230,15.0105
73,37.90341,-122.6054,2231,15.0207
73,37.903470000000006,-122.60553000000002,2232,15.0289
73,37.9035,-122.60561000000001,2233,15.0337
73,37.90352,-122.60568,2234,15.0378
73,37.90354,-122.60574000000001,2235,15.0414
73,37.90355,-122.60580000000002,2236,15.0447
73,37.903560000000006,-122.60587000000001,2237,15.0486
73,37.903560000000006,-122.60595,2238,15.053
73,37.90357,-122.60615000000001,2239,15.0639
73,37.903580000000005,-122.60628000000001,2240,15.071
73,37.903600000000004,-122.60640000000001,2241,15.0777
73,37.90361,-122.60642000000001,2242,15.079
73,37.90363,-122.60649000000001,2243,15.0831
73,37.90366,-122.60656000000002,2244,15.0874
73,37.90372,-122.60663000000001,2245,15.093
73,37.90381,-122.60673000000001,2246,15.1013
73,37.90384,-122.60675,2247,15.1036
73,37.90392000000001,-122.60682000000001,2248,15.1103
73,37.903980000000004,-122.60689,2249,15.1159
73,37.90399,-122.60689,2250,15.1166
73,37.904030000000006,-122.60695000000001,2251,15.1209
73,37.9041,-122.60708000000001,2252,15.1295
73,37.90413,-122.60718000000001,2253,15.1353
73,37.90415,-122.60728,2254,15.1409
73,37.904160000000005,-122.60733,2255,15.1437
73,37.904160000000005,-122.60745000000001,2256,15.1502
73,37.90415,-122.60750000000002,2257,15.153
73,37.90413,-122.60757000000001,2258,15.1571
73,37.904090000000004,-122.60765,2259,15.1623
73,37.904050000000005,-122.60770000000001,2260,15.1662
73,37.90397,-122.60781000000001,2261,15.1744
73,37.90388,-122.60794000000001,2262,15.1838
73,37.903850000000006,-122.60799000000002,2263,15.1872
73,37.903830000000006,-122.60804000000002,2264,15.1903
73,37.90382,-122.60812000000001,2265,15.1947
73,37.90381,-122.60817000000002,2266,15.1975
73,37.90382,-122.60823,2267,15.2008
73,37.903830000000006,-122.60827,2268,15.2031
73,37.903830000000006,-122.60828000000001,2269,15.2036
73,37.903850000000006,-122.60835000000002,2270,15.2077
73,37.90388,-122.60843000000001,2271,15.2125
73,37.90392000000001,-122.60847000000001,2272,15.216
73,37.90393,-122.60848000000001,2273,15.2169
73,37.904,-122.60858,2274,15.2242
73,37.90406,-122.60863,2275,15.2292
73,37.9041,-122.60866000000001,2276,15.2324
73,37.90415,-122.60869000000001,2277,15.2362
73,37.904210000000006,-122.60870000000001,2278,15.2404
73,37.904300000000006,-122.60876,2279,15.2474
73,37.90437,-122.60881,2280,15.253
73,37.904410000000006,-122.60885,2281,15.2565
73,37.90451,-122.60895000000001,2282,15.2653
73,37.90458,-122.60902000000002,2283,15.2715
73,37.904740000000004,-122.60919000000001,2284,15.2859
73,37.90478,-122.60928000000001,2285,15.2915
73,37.9048,-122.60936000000001,2286,15.2961
73,37.9048,-122.60945000000001,2287,15.301
73,37.904770000000006,-122.60953,2288,15.3058
73,37.90473,-122.60961,2289,15.311
73,37.904720000000005,-122.60962,2290,15.3119
73,37.904700000000005,-122.60968000000001,2291,15.3155
73,37.904700000000005,-122.60976000000001,2292,15.3199
73,37.904700000000005,-122.60982000000001,2293,15.3232
73,37.90473,-122.60993,2294,15.3295
73,37.90478,-122.61007000000001,2295,15.3379
73,37.904860000000006,-122.6102,2296,15.3469
73,37.90487,-122.61022000000001,2297,15.3482
73,37.90493,-122.61031000000001,2298,15.3546
73,37.90495000000001,-122.61037,2299,15.3582
73,37.90494,-122.61042,2300,15.361
73,37.90493,-122.61047,2301,15.3638
73,37.904900000000005,-122.61051,2302,15.3668
73,37.904860000000006,-122.61053000000001,2303,15.3698
73,37.904810000000005,-122.61054000000001,2304,15.3733
73,37.90471,-122.61050000000002,2305,15.3805
73,37.90448000000001,-122.61035000000001,2306,15.3984
73,37.904250000000005,-122.6102,2307,15.4163
73,37.903890000000004,-122.60998000000001,2308,15.4439
73,37.90384,-122.60995000000001,2309,15.4477
73,37.903830000000006,-122.60995000000001,2310,15.4484
73,37.90373,-122.60993,2311,15.4554
73,37.90366,-122.60991000000001,2312,15.4604
73,37.90359,-122.60989000000001,2313,15.4654
73,37.90354,-122.60986000000001,2314,15.4692
73,37.9035,-122.60983000000002,2315,15.4724
73,37.90345000000001,-122.60976000000001,2316,15.4775
73,37.903360000000006,-122.60962,2317,15.4873
73,37.903290000000005,-122.60952,2318,15.4946
73,37.90325,-122.60949000000001,2319,15.4978
73,37.903200000000005,-122.60946000000001,2320,15.5016
73,37.903110000000005,-122.60941000000001,2321,15.5084
73,37.90308,-122.60940000000001,2322,15.5105
73,37.903020000000005,-122.60938000000002,2323,15.5148
73,37.902890000000006,-122.60936000000001,2324,15.5238
73,37.90274,-122.60935,2325,15.5342
73,37.902370000000005,-122.60932000000001,2326,15.5598
73,37.902240000000006,-122.6093,2327,15.5688
73,37.901900000000005,-122.60929000000002,2328,15.5923
73,37.90178,-122.6093,2329,15.6006
73,37.901720000000005,-122.60932000000001,2330,15.6049
73,37.90166,-122.60935,2331,15.6094
73,37.9016,-122.60939,2332,15.6141
73,37.901540000000004,-122.60946000000001,2333,15.6197
73,37.901520000000005,-122.60949000000001,2334,15.6218
73,37.90146,-122.60956000000002,2335,15.6274
73,37.90142,-122.60960000000001,2336,15.6309
73,37.901390000000006,-122.60962,2337,15.6332
73,37.901340000000005,-122.60963000000001,2338,15.6367
73,37.901270000000004,-122.60964000000001,2339,15.6416
73,37.90117,-122.60963000000001,2340,15.6485
73,37.90104,-122.60957,2341,15.6581
73,37.90101000000001,-122.60956000000002,2342,15.6602
73,37.90099,-122.60956000000002,2343,15.6616
73,37.900940000000006,-122.60957,2344,15.6651
73,37.90088,-122.60961,2345,15.6698
73,37.90073,-122.60979,2346,15.6841
73,37.90068,-122.60984,2347,15.6885
73,37.90061,-122.60996000000002,2348,15.6966
73,37.900400000000005,-122.61034000000001,2349,15.7219
73,37.900360000000006,-122.61043000000001,2350,15.7275
73,37.90035,-122.61050000000002,2351,15.7314
73,37.90035,-122.61057000000001,2352,15.7352
