shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35,37.9026,-122.52433,776,7.2551
35,37.90229,-122.52452000000001,777,7.2789
35,37.90185,-122.52478,778,7.3124
35,37.901720000000005,-122.52487,779,7.3226
35,37.901680000000006,-122.52495,780,7.3278
35,37.90166,-122.52497000000001,781,7.3296
35,37.901610000000005,-122.52503000000002,782,7.3343
35,37.901540000000004,-122.52511000000001,783,7.3408
35,37.90149,-122.52518,784,7.346
35,37.901450000000004,-122.52526,785,7.3511
35,37.901410000000006,-122.52534000000001,786,7.3563
35,37.901360000000004,-122.52546000000001,787,7.3637
35,37.90122,-122.52578000000001,788,7.3837
35,37.90115,-122.52594,789,7.3936
35,37.901120000000006,-122.52600000000001,790,7.3975
35,37.90108,-122.52611000000002,791,7.4041
35,37.900920000000006,-122.52647,792,7.4266
35,37.90086,-122.52661,793,7.4353
35,37.90081,-122.52672000000001,794,7.4422
35,37.900710000000004,-122.52695000000001,795,7.4566
35,37.900600000000004,-122.52720000000001,796,7.4722
35,37.90053,-122.52735000000001,797,7.4817
35,37.900510000000004,-122.52742,798,7.4857
35,37.900490000000005,-122.52746,799,7.4883
35,37.90044,-122.52763000000002,800,7.4982
35,37.900420000000004,-122.52774000000001,801,7.5044
35,37.900400000000005,-122.52783000000001,802,7.5095
35,37.90039,-122.52797000000001,803,7.5171
35,37.90039,-122.52807000000001,804,7.5226
35,37.90039,-122.52812000000002,805,7.5253
35,37.90039,-122.52818,806,7.5286
35,37.900400000000005,-122.52823000000001,807,7.5314
35,37.900400000000005,-122.52830000000002,808,7.5352
35,37.90041,-122.52836,809,7.5385
35,37.90043,-122.52846000000001,810,7.5442
35,37.90046,-122.52861000000001,811,7.5526
35,37.900490000000005,-122.52870000000001,812,7.5579
35,37.90052,-122.52887000000001,813,7.5674
35,37.90059,-122.52918000000001,814,7.585
35,37.90063,-122.52938,815,7.5963
35,37.90066,-122.52961,816,7.609
35,37.900710000000004,-122.52987000000002,817,7.6236
35,37.900780000000005,-122.53016000000001,818,7.6401
35,37.90082,-122.53035000000001,819,7.6508
35,37.900850000000005,-122.53048000000001,820,7.6582
35,37.90088,-122.5306,821,7.6651
35,37.9009,-122.53065000000001,822,7.6681
35,37.900920000000006,-122.53073,823,7.6727
35,37.900960000000005,-122.53081000000002,824,7.6779
35,37.90101000000001,-122.53094000000002,825,7.6857
35,37.90115,-122.53126,826,7.7057
35,37.90119,-122.53135,827,7.7113
35,37.901250000000005,-122.53149,828,7.72
35,37.90129,-122.53159000000001,829,7.7261
35,37.90133,-122.53166000000002,830,7.7308
35,37.901410000000006,-122.53186000000001,831,7.7431
35,37.901430000000005,-122.53191000000001,832,7.7461
35,37.901500000000006,-122.53206000000002,833,7.7556
35,37.90169,-122.53246000000001,834,7.7811
35,37.901720000000005,-122.53255000000001,835,7.7864
35,37.90178,-122.53269000000002,836,7.7951
35,37.901920000000004,-122.53298000000001,837,7.8136
35,37.90209,-122.53337,838,7.8379
35,37.902190000000004,-122.5336,839,7.8522
35,37.90229,-122.53384000000001,840,7.867
35,37.902570000000004,-122.53446000000001,841,7.906
35,37.90265,-122.53463,842,7.9168
35,37.902660000000004,-122.53465000000001,843,7.9181
35,37.90276,-122.53484000000002,844,7.9305
35,37.902860000000004,-122.53503,845,7.943
35,37.9029,-122.53513000000001,846,7.9491
35,37.903130000000004,-122.53559000000001,847,7.9788
35,37.90316,-122.53564000000001,848,7.9822
35,37.903400000000005,-122.53613000000001,849,8.0136
35,37.90353,-122.53638000000001,850,8.03
35,37.903620000000004,-122.53655,851,8.0411
35,37.90366,-122.53665000000001,852,8.0472
35,37.90372,-122.53677,853,8.055
35,37.90373,-122.53682,854,8.0578
35,37.903760000000005,-122.53692000000001,855,8.0636
35,37.903760000000005,-122.53697000000001,856,8.0664
35,37.90377,-122.53720000000001,857,8.0789
35,37.90377,-122.53723000000001,858,8.0806
35,37.90377,-122.53738000000001,859,8.0887
35,37.90377,-122.53743000000001,860,8.0915
35,37.90377,-122.53746000000001,861,8.0931
35,37.903780000000005,-122.53814000000001,862,8.1302
35,37.90377,-122.53840000000001,863,8.1444
35,37.903780000000005,-122.53859000000001,864,8.1548
35,37.903780000000005,-122.53873000000002,865,8.1624
35,37.903780000000005,-122.53895000000001,866,8.1744
35,37.903780000000005,-122.53916000000001,867,8.1858
35,37.903780000000005,-122.53940000000001,868,8.1989
35,37.90379,-122.53976000000002,869,8.2186
35,37.90379,-122.54046000000001,870,8.2567
35,37.90379,-122.54065000000001,871,8.2671
35,37.90379,-122.54090000000001,872,8.2807
35,37.903800000000004,-122.54096000000001,873,8.284
35,37.903800000000004,-122.54102,874,8.2873
35,37.90381,-122.54105000000001,875,8.2891
35,37.903830000000006,-122.54110000000001,876,8.2922
35,37.90384,-122.54115000000002,877,8.295
35,37.903870000000005,-122.5412,878,8.2984
35,37.90397,-122.54142000000002,879,8.3122
35,37.90426,-122.54208000000001,880,8.3534
35,37.90435,-122.54227000000002,881,8.3655
35,37.90446,-122.54252000000001,882,8.3811
35,37.90478,-122.54321000000002,883,8.4247
35,37.904830000000004,-122.54334000000001,884,8.4326
35,37.905210000000004,-122.54398,885,8.4763
35,37.90522,-122.54383000000001,886,8.4845
35,37.905210000000004,-122.54398,887,8.4927
35,37.905300000000004,-122.54412,888,8.5026
35,37.9054,-122.5443,889,8.5146
35,37.90551,-122.54448000000001,890,8.527
35,37.90574,-122.54489000000001,891,8.5544
35,37.90607,-122.54541,892,8.5908
35,37.906060000000004,-122.54552000000001,893,8.5968
35,37.906060000000004,-122.54562000000001,894,8.6023
35,37.906020000000005,-122.54577,895,8.6109
35,37.90598,-122.54596000000001,896,8.6216
35,37.90588,-122.54644,897,8.6487
35,37.905860000000004,-122.54651000000001,898,8.6527
35,37.90579,-122.54683000000001,899,8.6709
35,37.905710000000006,-122.54719000000001,900,8.6912
35,37.90569,-122.5473,901,8.6974
35,37.905660000000005,-122.54739000000001,902,8.7027
35,37.90563,-122.54753000000001,903,8.7106
35,37.90563,-122.54758000000001,904,8.7134
35,37.905640000000005,-122.54761,905,8.7151
35,37.905640000000005,-122.54764000000002,906,8.7168
35,37.905640000000005,-122.54768000000001,907,8.719
35,37.90563,-122.5477,908,8.7202
35,37.905620000000006,-122.54774,909,8.7225
35,37.90561,-122.54776000000001,910,8.7238
35,37.90561,-122.54778,911,8.7249
35,37.90561,-122.54779,912,8.7255
35,37.90561,-122.54781000000001,913,8.7266
35,37.90561,-122.54783,914,8.7277
35,37.905620000000006,-122.54787,915,8.7299
35,37.90551,-122.54779,916,8.7387
35,37.905440000000006,-122.54772000000001,917,8.7449
35,37.905280000000005,-122.54756,918,8.7589
35,37.905170000000005,-122.54746000000002,919,8.7683
35,37.90509,-122.54738,920,8.7753
35,37.90498,-122.54729,921,8.7844
35,37.90493,-122.54723000000001,922,8.7891
35,37.90484,-122.54715000000002,923,8.7967
35,37.90482,-122.54713000000001,924,8.7985
35,37.90478,-122.54709000000001,925,8.802
35,37.904740000000004,-122.54706000000002,926,8.8052
35,37.904720000000005,-122.54704000000001,927,8.807
35,37.904680000000006,-122.54699000000001,928,8.8109
35,37.904590000000006,-122.54689,929,8.8192
35,37.904540000000004,-122.54683000000001,930,8.8239
35,37.904520000000005,-122.54681000000001,931,8.8257
35,37.90444,-122.54669000000001,932,8.8342
35,37.90431,-122.54648000000002,933,8.8488
35,37.90424,-122.54636,934,8.8569
35,37.90406,-122.54609,935,8.8762
35,37.90397,-122.54594000000002,936,8.8865
35,37.90395,-122.54591,937,8.8886
35,37.9039,-122.54583000000001,938,8.8942
35,37.903890000000004,-122.54580000000001,939,8.896
35,37.903870000000005,-122.54576000000002,940,8.8985
35,37.90384,-122.54569000000001,941,8.9029
35,37.90382,-122.54563000000002,942,8.9064
35,37.903760000000005,-122.54542000000001,943,8.9186
35,37.903670000000005,-122.54507000000001,944,8.9387
35,37.90357,-122.54478,945,8.9559
35,37.90355,-122.54473000000002,946,8.959
35,37.903490000000005,-122.54459000000001,947,8.9677
35,37.90346,-122.54451000000002,948,8.9725
35,37.90344,-122.54446000000002,949,8.9756
35,37.90343,-122.54443,950,8.9773
35,37.903420000000004,-122.54441000000001,951,8.9786
35,37.90341,-122.54437000000001,952,8.9809
35,37.90339,-122.54431000000001,953,8.9845
35,37.90335,-122.54415000000002,954,8.9936
35,37.903290000000005,-122.54389,955,9.0084
35,37.903240000000004,-122.54370000000002,956,9.0193
35,37.903200000000005,-122.54358,957,9.0264
35,37.903150000000004,-122.54345,958,9.0343
35,37.90308,-122.54332000000001,959,9.0429
35,37.90305,-122.54327,960,9.0463
35,37.90301,-122.54322,961,9.0502
35,37.90297,-122.54317,962,9.0541
35,37.902930000000005,-122.54313,963,9.0576
35,37.902840000000005,-122.54304,964,9.0655
35,37.90274,-122.54295,965,9.074
35,37.90249,-122.54273,966,9.095
35,37.902460000000005,-122.54271000000001,967,9.0974
35,37.90229,-122.54256000000001,968,9.1117
35,37.902240000000006,-122.5425,969,9.1164
35,37.902120000000004,-122.54239000000001,970,9.1267
35,37.90205,-122.54233,971,9.1325
35,37.90182,-122.54206,972,9.1542
35,37.90162,-122.54184000000001,973,9.1725
35,37.90147,-122.54167000000001,974,9.1864
35,37.901390000000006,-122.54159000000001,975,9.1934
35,37.90101000000001,-122.54116,976,9.2286
35,37.900780000000005,-122.54089,977,9.2503
35,37.90052,-122.54061000000002,978,9.2738
35,37.90025,-122.54031,979,9.2987
35,37.900220000000004,-122.54027,980,9.3017
35,37.900130000000004,-122.54017,981,9.3099
35,37.89961,-122.53958000000002,982,9.3582
35,37.899370000000005,-122.53931000000001,983,9.3803
35,37.89903,-122.53892,984,9.412
35,37.89893,-122.53880000000001,985,9.4215
35,37.898900000000005,-122.53875000000001,986,9.425
35,37.898810000000005,-122.53864000000002,987,9.4336
35,37.898630000000004,-122.53845000000001,988,9.4498
35,37.898540000000004,-122.53835000000001,989,9.4581
35,37.898480000000006,-122.53828000000001,990,9.4637
35,37.898230000000005,-122.53800000000001,991,9.4867
35,37.89815,-122.53791000000001,992,9.4941
35,37.89808,-122.53782000000001,993,9.501
35,37.89791,-122.53764000000001,994,9.5163
35,37.89788,-122.53759000000001,995,9.5198
35,37.89781,-122.53750000000001,996,9.5267
35,37.897780000000004,-122.53745,997,9.5301
35,37.897650000000006,-122.53730000000002,998,9.5422
35,37.89752,-122.53716000000001,999,9.554
35,37.89746,-122.53710000000001,1000,9.5593
35,37.897270000000006,-122.53689000000001,1001,9.5767
35,37.897240000000004,-122.53685000000002,1002,9.5797
35,37.89699,-122.53658000000001,1003,9.6024
35,37.8969,-122.53647000000001,1004,9.6111
35,37.89683,-122.53640000000001,1005,9.6172
35,37.896730000000005,-122.53628,1006,9.6267
35,37.89661,-122.53616000000001,1007,9.6373
35,37.896460000000005,-122.53601,1008,9.6505
35,37.89636,-122.53590000000001,1009,9.6597
35,37.89629,-122.53582000000002,1010,9.6662
35,37.896260000000005,-122.53579,1011,9.6688
35,37.89609,-122.53560000000002,1012,9.6845
35,37.89602,-122.53553000000001,1013,9.6906
35,37.89594,-122.53543,1014,9.6984
35,37.89587,-122.53535000000001,1015,9.7049
35,37.89573,-122.5352,1016,9.7176
35,37.89564,-122.53510000000001,1017,9.7258
35,37.8956,-122.53505000000001,1018,9.7297
35,37.895540000000004,-122.53498,1019,9.7354
35,37.89551,-122.53495000000001,1020,9.738
35,37.895410000000005,-122.53481000000001,1021,9.7483
35,37.895360000000004,-122.53474000000001,1022,9.7535
35,37.895340000000004,-122.53470000000002,1023,9.756
35,37.89526,-122.53457000000002,1024,9.765
35,37.895160000000004,-122.53437000000001,1025,9.7779
35,37.895050000000005,-122.53415000000001,1026,9.7921
35,37.894940000000005,-122.53395,1027,9.8054
35,37.894920000000006,-122.53391,1028,9.808
35,37.894800000000004,-122.53371000000001,1029,9.8217
35,37.89479,-122.53370000000001,1030,9.8226
35,37.89473,-122.5336,1031,9.8294
35,37.894600000000004,-122.53338000000001,1032,9.8444
35,37.89441,-122.53311000000001,1033,9.8642
35,37.89426,-122.53290000000001,1034,9.8796
35,37.894200000000005,-122.53281000000001,1035,9.886
35,37.893950000000004,-122.53246000000001,1036,9.9118
35,37.8937,-122.53212,1037,9.9371
35,37.89368,-122.53209000000001,1038,9.9392
35,37.89347,-122.53172,1039,9.9641
35,37.89329,-122.53136,1040,9.9873
35,37.8932,-122.53118,1041,9.999
35,37.89316,-122.53110000000001,1042,10.0041
35,37.89307,-122.53091,1043,10.0162
35,37.892970000000005,-122.53068,1044,10.0305
35,37.892880000000005,-122.53046,1045,10.044
35,37.892770000000006,-122.53018000000002,1046,10.0611
35,37.89273,-122.53004000000001,1047,10.0692
35,37.89267,-122.52984000000001,1048,10.0809
35,37.8926,-122.52961,1049,10.0943
35,37.89255,-122.52949000000001,1050,10.1017
35,37.89244,-122.52928000000001,1051,10.1155
35,37.89227,-122.52894,1052,10.1374
35,37.892100000000006,-122.52863,1053,10.158
35,37.891890000000004,-122.52823000000001,1054,10.1842
35,37.891540000000006,-122.52761000000001,1055,10.2258
35,37.89125000000001,-122.5271,1056,10.26
35,37.8911,-122.52681000000001,1057,10.2789
35,37.89097,-122.52658000000001,1058,10.2944
35,37.89079,-122.52625,1059,10.3162
35,37.890750000000004,-122.52618000000001,1060,10.321
35,37.890710000000006,-122.52612,1061,10.3252
35,37.890600000000006,-122.52594,1062,10.3377
35,37.89054,-122.52585,1063,10.3441
35,37.89049,-122.52579000000001,1064,10.3488
35,37.890440000000005,-122.52575000000002,1065,10.3529
35,37.89038,-122.52569000000001,1066,10.3582
35,37.89032,-122.52563,1067,10.3635
35,37.890260000000005,-122.52559000000001,1068,10.3682
35,37.89016,-122.52552000000001,1069,10.3761
35,37.89009,-122.52548000000002,1070,10.3814
35,37.890010000000004,-122.52544,1071,10.3873
35,37.88991,-122.52539000000002,1072,10.3947
35,37.88983,-122.52537000000001,1073,10.4004
35,37.88976,-122.52535,1074,10.4053
35,37.889610000000005,-122.52532000000001,1075,10.4158
35,37.889500000000005,-122.52530000000002,1076,10.4235
35,37.88938,-122.52528000000001,1077,10.4319
35,37.88922,-122.52526,1078,10.443
35,37.88909,-122.52524000000001,1079,10.452
35,37.8888,-122.52519000000001,1080,10.4723
35,37.888560000000005,-122.52515000000001,1081,10.489
35,37.88843,-122.52513,1082,10.498
35,37.88823,-122.52509,1083,10.512
35,37.88785,-122.52503000000002,1084,10.5385
35,37.887710000000006,-122.525,1085,10.5483
35,37.887660000000004,-122.52499000000002,1086,10.5518
35,37.887550000000005,-122.52494000000002,1087,10.5599
35,37.887350000000005,-122.52485000000001,1088,10.5745
35,37.887280000000004,-122.52481000000002,1089,10.5798
35,37.88723,-122.52478,1090,10.5837
35,37.88721,-122.52478,1091,10.585
35,37.88716,-122.52475000000001,1092,10.5889
35,37.88711,-122.52471000000001,1093,10.5929
35,37.887010000000004,-122.52464,1094,10.6008
35,37.88694,-122.52458000000001,1095,10.6067
35,37.88693,-122.52457000000001,1096,10.6076
35,37.88664,-122.52431000000001,1097,10.6321
35,37.88651,-122.52419,1098,10.6432
35,37.8864,-122.5241,1099,10.6523
35,37.886340000000004,-122.52404000000001,1100,10.6575
35,37.886120000000005,-122.52386000000001,1101,10.6756
35,37.886050000000004,-122.52381000000001,1102,10.6812
35,37.88599,-122.52377000000001,1103,10.6859
35,37.885920000000006,-122.52374,1104,10.691
35,37.885870000000004,-122.52371000000001,1105,10.6948
35,37.885780000000004,-122.52369000000002,1106,10.7011
35,37.8857,-122.52367000000001,1107,10.7068
35,37.885690000000004,-122.52367000000001,1108,10.7075
35,37.885670000000005,-122.52366,1109,10.7089
35,37.885650000000005,-122.52366,1110,10.7103
35,37.885630000000006,-122.52365,1111,10.7118
35,37.88561,-122.52365,1112,10.7132
35,37.885560000000005,-122.52365,1113,10.7166
35,37.885490000000004,-122.52365,1114,10.7215
35,37.885470000000005,-122.52365,1115,10.7229
35,37.88543000000001,-122.52365,1116,10.7256
35,37.88537,-122.52366,1117,10.7298
35,37.88534000000001,-122.52367000000001,1118,10.732
35,37.88533,-122.52367000000001,1119,10.7326
35,37.885310000000004,-122.52367000000001,1120,10.734
35,37.885290000000005,-122.52368000000001,1121,10.7355
35,37.88528,-122.52368000000001,1122,10.7362
35,37.885250000000006,-122.52369000000002,1123,10.7383
35,37.885200000000005,-122.52371000000001,1124,10.742
35,37.88515,-122.52373000000001,1125,10.7456
35,37.885090000000005,-122.52376000000001,1126,10.7501
35,37.885040000000004,-122.52380000000001,1127,10.7541
35,37.885000000000005,-122.52382000000001,1128,10.7571
35,37.88499,-122.52383,1129,10.758
35,37.88497,-122.52384,1130,10.7595
35,37.88495,-122.52386000000001,1131,10.7612
35,37.884930000000004,-122.52387000000002,1132,10.7627
35,37.8849,-122.52390000000001,1133,10.7654
35,37.88486,-122.52393000000001,1134,10.7686
35,37.884820000000005,-122.52397,1135,10.7721
35,37.884780000000006,-122.52402000000001,1136,10.776
35,37.884710000000005,-122.52411000000001,1137,10.7829
35,37.884620000000005,-122.52424,1138,10.7923
35,37.884600000000006,-122.52427000000002,1139,10.7944
35,37.88449,-122.52443000000001,1140,10.806
35,37.88447,-122.52447000000001,1141,10.8086
35,37.88445,-122.52448000000001,1142,10.8101
35,37.88443,-122.52452000000001,1143,10.8127
35,37.88438,-122.52457000000001,1144,10.8171
35,37.884310000000006,-122.52464,1145,10.8232
35,37.88416,-122.52474000000001,1146,10.8349
35,37.884060000000005,-122.52477,1147,10.842
35,37.88401,-122.52477,1148,10.8455
35,37.88398,-122.52478,1149,10.8476
35,37.883970000000005,-122.52478,1150,10.8483
35,37.88393000000001,-122.52478,1151,10.8511
35,37.88385,-122.52478,1152,10.8566
35,37.883750000000006,-122.52477,1153,10.8636
35,37.88362,-122.52476000000001,1154,10.8726
35,37.88358,-122.52473,1155,10.8758
35,37.883520000000004,-122.52472000000002,1156,10.8799
35,37.883430000000004,-122.52472000000002,1157,10.8862
35,37.88335,-122.52471000000001,1158,10.8917
35,37.88333,-122.52471000000001,1159,10.8931
35,37.88322,-122.52470000000001,1160,10.9007
35,37.88317,-122.52470000000001,1161,10.9042
