shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47,37.99888,-122.53024,1298,17.0252
47,37.998580000000004,-122.52979,1299,17.0573
47,37.99844,-122.52965,1300,17.0696
47,37.9983,-122.52954000000001,1301,17.081
47,37.998160000000006,-122.52946000000001,1302,17.0916
47,37.99813,-122.52944000000001,1303,17.0939
47,37.997870000000006,-122.52934,1304,17.1127
47,37.99779,-122.52929,1305,17.1189
47,37.997580000000006,-122.52917000000001,1306,17.1348
47,37.99754,-122.52915000000002,1307,17.1378
47,37.997420000000005,-122.52910000000001,1308,17.1465
47,37.997260000000004,-122.52904000000001,1309,17.158
47,37.997240000000005,-122.52903,1310,17.1595
47,37.997150000000005,-122.52898,1311,17.1663
47,37.997130000000006,-122.52896000000001,1312,17.1681
47,37.997060000000005,-122.52890000000001,1313,17.1739
47,37.996950000000005,-122.52879000000001,1314,17.1836
47,37.99682,-122.52868000000001,1315,17.1944
47,37.99676,-122.52862,1316,17.1997
47,37.996700000000004,-122.52856000000001,1317,17.205
47,37.996610000000004,-122.52867,1318,17.2136
47,37.99647,-122.52884000000002,1319,17.227
47,37.99636,-122.52898,1320,17.2378
47,37.99633,-122.52902000000002,1321,17.2408
47,37.996100000000006,-122.52929,1322,17.2625
47,37.995850000000004,-122.52958000000001,1323,17.2859
47,37.99566,-122.52976000000001,1324,17.3023
47,37.995580000000004,-122.52984000000001,1325,17.3093
47,37.995450000000005,-122.52998000000001,1326,17.3211
47,37.995430000000006,-122.53001,1327,17.3232
47,37.99537,-122.53007000000001,1328,17.3285
47,37.9951,-122.53037,1329,17.3533
47,37.99485,-122.53068,1330,17.3775
47,37.99476000000001,-122.53079000000001,1331,17.3861
47,37.994670000000006,-122.53090000000002,1332,17.3947
47,37.994620000000005,-122.53099000000002,1333,17.4007
47,37.99456,-122.53108000000002,1334,17.4071
47,37.9945,-122.53121000000002,1335,17.4153
47,37.99445,-122.53132000000001,1336,17.4222
47,37.99441,-122.53145,1337,17.4298
47,37.99438,-122.53154,1338,17.4351
47,37.99434,-122.53169000000001,1339,17.4437
47,37.994310000000006,-122.53184000000002,1340,17.4521
47,37.99427,-122.53192000000001,1341,17.4573
47,37.99423,-122.53209000000001,1342,17.467
47,37.99412,-122.53260000000002,1343,17.4958
47,37.99403,-122.53303000000001,1344,17.52
47,37.99401,-122.53312000000001,1345,17.5251
47,37.994,-122.53316000000001,1346,17.5274
47,37.99396,-122.53333,1347,17.5371
47,37.99392,-122.53351,1348,17.5473
47,37.99392,-122.53352000000001,1349,17.5478
47,37.993900000000004,-122.53362000000001,1350,17.5534
47,37.993880000000004,-122.53367000000001,1351,17.5565
47,37.993860000000005,-122.53373,1352,17.56
47,37.99403,-122.53388000000001,1353,17.5743
47,37.994130000000006,-122.53396000000001,1354,17.5825
47,37.994200000000006,-122.53403000000002,1355,17.5887
47,37.99427,-122.53408,1356,17.5943
47,37.99454,-122.53430000000002,1357,17.6165
47,37.99461,-122.53434000000001,1358,17.6218
47,37.99468,-122.5344,1359,17.6276
47,37.99475,-122.53445,1360,17.6332
47,37.99481,-122.53449,1361,17.6379
47,37.99484,-122.53447000000001,1362,17.6402
47,37.994870000000006,-122.53445,1363,17.6425
47,37.9949,-122.53445,1364,17.6446
47,37.994930000000004,-122.53445,1365,17.6467
47,37.99497,-122.53446000000001,1366,17.6495
47,37.994980000000005,-122.53445,1367,17.6504
47,37.99501,-122.53445,1368,17.6525
47,37.995050000000006,-122.53444,1369,17.6553
47,37.995090000000005,-122.53442000000001,1370,17.6583
47,37.995110000000004,-122.53439000000002,1371,17.6604
47,37.995140000000006,-122.53436,1372,17.663
47,37.99515,-122.53435,1373,17.6639
47,37.99521,-122.53428000000001,1374,17.6695
47,37.99524,-122.53420000000001,1375,17.6743
47,37.995270000000005,-122.53412000000002,1376,17.6791
47,37.995290000000004,-122.53404,1377,17.6837
47,37.99531,-122.53394000000002,1378,17.6893
47,37.99531,-122.53383000000001,1379,17.6953
47,37.99531,-122.53374000000001,1380,17.7002
47,37.9953,-122.53366000000001,1381,17.7046
47,37.995290000000004,-122.53358000000001,1382,17.709
47,37.99526,-122.53349000000001,1383,17.7143
47,37.99526,-122.53347000000001,1384,17.7154
47,37.99523000000001,-122.53340000000001,1385,17.7197
47,37.99517,-122.53329000000001,1386,17.727
47,37.995070000000005,-122.53317000000001,1387,17.7365
47,37.99504,-122.53314,1388,17.7391
47,37.994960000000006,-122.53306,1389,17.7461
47,37.994870000000006,-122.53299000000001,1390,17.7534
47,37.994730000000004,-122.53287000000002,1391,17.7651
47,37.99459,-122.53276000000001,1392,17.7765
47,37.99456,-122.53260000000002,1393,17.7855
47,37.99447,-122.53253000000001,1394,17.7928
47,37.99429000000001,-122.53239,1395,17.8074
47,37.99421,-122.53233000000002,1396,17.8138
47,37.99412,-122.53227000000001,1397,17.8208
47,37.99398,-122.53216,1398,17.8322
47,37.99383,-122.53205000000001,1399,17.8442
47,37.99342,-122.53176,1400,17.8766
47,37.99333,-122.53169000000001,1401,17.8839
47,37.99311,-122.53154,1402,17.9012
47,37.992850000000004,-122.53136,1403,17.9217
47,37.99273,-122.53127,1404,17.9313
47,37.9926,-122.53118,1405,17.9415
47,37.992520000000006,-122.53111000000001,1406,17.9482
47,37.99241,-122.53103000000002,1407,17.957
47,37.99224,-122.53090000000002,1408,17.9707
47,37.99208,-122.53077,1409,17.9838
47,37.99188,-122.5306,1410,18.0004
47,37.99177,-122.53051,1411,18.0094
47,37.99165,-122.53040000000001,1412,18.0196
47,37.99154,-122.53030000000001,1413,18.029
47,37.99143,-122.53020000000001,1414,18.0384
47,37.991260000000004,-122.53004000000001,1415,18.053
47,37.991060000000004,-122.52984000000001,1416,18.0706
47,37.99094,-122.52973000000001,1417,18.0808
47,37.99078,-122.52958000000001,1418,18.0945
47,37.990520000000004,-122.52932000000001,1419,18.1174
47,37.99038,-122.52918000000001,1420,18.1297
47,37.99016,-122.52896000000001,1421,18.1491
47,37.990120000000005,-122.52893000000002,1422,18.1523
47,37.98975,-122.52856000000001,1423,18.1849
47,37.989580000000004,-122.52839000000002,1424,18.1999
47,37.989430000000006,-122.52825000000001,1425,18.2128
47,37.98935,-122.52817000000002,1426,18.2198
47,37.988910000000004,-122.52774000000001,1427,18.2582
47,37.98872,-122.52755,1428,18.2749
47,37.98859,-122.52742,1429,18.2863
47,37.988290000000006,-122.52712000000001,1430,18.3127
47,37.988240000000005,-122.52707000000001,1431,18.3171
47,37.988150000000005,-122.52699000000001,1432,18.3247
47,37.988130000000005,-122.52697,1433,18.3265
47,37.98792,-122.52676000000001,1434,18.345
47,37.9878,-122.52664000000001,1435,18.3556
47,37.98771,-122.52656,1436,18.3632
47,37.987500000000004,-122.52636000000001,1437,18.3813
47,37.98747,-122.52633000000002,1438,18.3839
47,37.987010000000005,-122.52588000000002,1439,18.424
47,37.98677,-122.52566000000002,1440,18.4445
47,37.986700000000006,-122.52559000000001,1441,18.4507
47,37.986650000000004,-122.52554,1442,18.4551
47,37.98648,-122.52537000000001,1443,18.4701
47,37.98622,-122.52512000000002,1444,18.4926
47,37.985820000000004,-122.52474000000001,1445,18.5271
47,37.98565,-122.52457000000001,1446,18.5421
47,37.98554,-122.52447000000001,1447,18.5515
47,37.985490000000006,-122.52442,1448,18.5559
47,37.9853,-122.52425000000001,1449,18.572
47,37.985130000000005,-122.52411000000001,1450,18.586
47,37.985040000000005,-122.52403000000001,1451,18.5936
47,37.984950000000005,-122.52396000000002,1452,18.6009
47,37.98487,-122.52390000000001,1453,18.6073
47,37.9848,-122.52384,1454,18.6131
47,37.984660000000005,-122.52374,1455,18.6242
47,37.984570000000005,-122.52368000000001,1456,18.6312
47,37.984280000000005,-122.52348,1457,18.654
47,37.98404,-122.52333000000002,1458,18.6725
47,37.983920000000005,-122.52326000000001,1459,18.6816
47,37.9838,-122.52319000000001,1460,18.6907
47,37.983740000000004,-122.52316,1461,18.6952
47,37.9836,-122.52308000000001,1462,18.7058
47,37.983540000000005,-122.52305000000001,1463,18.7103
47,37.98351,-122.52303,1464,18.7126
47,37.983200000000004,-122.52286000000001,1465,18.7359
47,37.983050000000006,-122.52278000000001,1466,18.7471
47,37.98283,-122.52266000000002,1467,18.7636
47,37.98228,-122.52236,1468,18.805
47,37.98152,-122.52194000000001,1469,18.8623
47,37.98145,-122.52191,1470,18.8674
47,37.98124,-122.52179000000001,1471,18.8833
47,37.981100000000005,-122.52171000000001,1472,18.8939
47,37.981010000000005,-122.52167000000001,1473,18.9005
47,37.98095,-122.52164,1474,18.905
47,37.98075,-122.52154000000002,1475,18.9199
47,37.980700000000006,-122.52151,1476,18.9237
47,37.98058,-122.52145000000002,1477,18.9326
47,37.980520000000006,-122.52143000000001,1478,18.9369
47,37.980430000000005,-122.52139000000001,1479,18.9435
47,37.980340000000005,-122.52135000000001,1480,18.9501
47,37.980320000000006,-122.52134000000001,1481,18.9516
47,37.980160000000005,-122.52128,1482,18.9631
47,37.98001,-122.52122000000001,1483,18.974
47,37.97993,-122.52119,1484,18.9798
47,37.979850000000006,-122.52116000000001,1485,18.9856
47,37.979760000000006,-122.52113000000001,1486,18.992
47,37.979670000000006,-122.5211,1487,18.9984
47,37.97952,-122.52105000000002,1488,19.0091
47,37.979400000000005,-122.52102000000001,1489,19.0176
47,37.97927,-122.52098000000001,1490,19.0268
47,37.979150000000004,-122.52095000000001,1491,19.0353
47,37.979040000000005,-122.52092,1492,19.0431
47,37.97896,-122.52090000000001,1493,19.0487
47,37.978840000000005,-122.52088,1494,19.0571
47,37.978730000000006,-122.52085000000001,1495,19.0649
47,37.978680000000004,-122.52084,1496,19.0684
47,37.978660000000005,-122.52084,1497,19.0698
47,37.97858,-122.52082000000001,1498,19.0754
47,37.978530000000006,-122.52082000000001,1499,19.0789
47,37.978460000000005,-122.52080000000001,1500,19.0839
47,37.978350000000006,-122.52079,1501,19.0915
47,37.978280000000005,-122.52077000000001,1502,19.0965
47,37.978120000000004,-122.52075,1503,19.1076
47,37.97809,-122.52075,1504,19.1097
47,37.97791,-122.52073000000001,1505,19.1222
47,37.977740000000004,-122.52072000000001,1506,19.134
47,37.97758,-122.52071000000001,1507,19.1451
47,37.977470000000004,-122.5207,1508,19.1527
47,37.97739,-122.5207,1509,19.1582
47,37.9773,-122.5207,1510,19.1644
47,37.976710000000004,-122.5207,1511,19.2052
47,37.97661,-122.52082000000001,1512,19.2147
47,37.976600000000005,-122.52082000000001,1513,19.2154
47,37.97648,-122.52084,1514,19.2238
47,37.97637,-122.52086000000001,1515,19.2315
47,37.97618000000001,-122.52090000000001,1516,19.2448
47,37.976090000000006,-122.52093,1517,19.2512
47,37.97599,-122.52095000000001,1518,19.2582
47,37.97585,-122.52099000000001,1519,19.2681
47,37.9756,-122.52106,1520,19.2858
47,37.975390000000004,-122.52112000000001,1521,19.3007
47,37.975260000000006,-122.52116000000001,1522,19.3099
47,37.97505,-122.52122000000001,1523,19.3248
47,37.974650000000004,-122.52132000000002,1524,19.353
47,37.97435,-122.52139000000001,1525,19.3741
47,37.97417,-122.52144000000001,1526,19.3868
47,37.974000000000004,-122.52148000000001,1527,19.3987
47,37.973510000000005,-122.52163000000002,1528,19.4335
47,37.973330000000004,-122.52169,1529,19.4464
47,37.97316,-122.52174000000001,1530,19.4585
47,37.972390000000004,-122.52196,1531,19.513
47,37.972060000000006,-122.52205000000001,1532,19.5363
47,37.97204,-122.52206000000001,1533,19.5378
47,37.971790000000006,-122.52213,1534,19.5555
47,37.971410000000006,-122.52223000000001,1535,19.5823
47,37.971050000000005,-122.52230000000002,1536,19.6075
47,37.97092,-122.52232000000001,1537,19.6165
47,37.970951022508,-122.52261238816959,1538,19.6326
48,37.872299549145275,-122.5115708960344,1,0
49,37.872299549145275,-122.5115708960344,1,0
49,37.87213,-122.51154,2,0.0118
49,37.87231,-122.51165,3,0.0256
49,37.8726,-122.51177,4,0.0467
49,37.87297,-122.51185,5,0.0726
49,37.87304,-122.51185,6,0.0774
49,37.87341,-122.51178,7,0.1032
49,37.87309,-122.51052,8,0.1754
49,37.87258,-122.5102,9,0.2147
49,37.87146,-122.51067,10,0.2962
49,37.87138,-122.51025,11,0.3198
49,37.87139,-122.50958,12,0.3564
49,37.87143,-122.50931,13,0.3714
49,37.87162,-122.5084,14,0.4227
49,37.87165,-122.50814,15,0.437
49,37.87163,-122.50789,16,0.4507
49,37.87153,-122.50736,17,0.4804
49,37.87159,-122.50703,18,0.4989
49,37.87178,-122.50671,19,0.5207
49,37.87187,-122.50664,20,0.528
49,37.87242,-122.50583,21,0.5863
49,37.87262,-122.50562,22,0.6042
49,37.87298,-122.50626,23,0.6471
49,37.87339,-122.50704,24,0.6982
49,37.87361,-122.5074,25,0.723
49,37.87398,-122.5079,26,0.7604
49,37.87457,-122.50864,27,0.8178
49,37.87466,-122.5089,28,0.8333
49,37.87549,-122.50994,29,0.914
49,37.87699,-122.51192,30,1.0637
49,37.87758,-122.51287,31,1.1296
49,37.87784,-122.51332,32,1.16
49,37.87844,-122.51447,33,1.2352
49,37.87895,-122.51517,34,1.2872
49,37.87918,-122.51542,35,1.3081
49,37.87948,-122.51571,36,1.3342
49,37.87982,-122.51597,37,1.3616
49,37.8802,-122.51621,38,1.3909
49,37.8806,-122.51639,39,1.4202
49,37.88082,-122.51647,40,1.436
49,37.88127,-122.51658,41,1.4677
49,37.88192,-122.51663,42,1.5127
49,37.88582,-122.51667,43,1.7822
49,37.88661,-122.51661,44,1.8369
49,37.8867952129787,-122.516515971059,45,1.8507
49,37.88814,-122.51642,46,1.9438
49,37.889221884335576,-122.51656582799248,47,2.019
49,37.9018413933027,-122.515478913608,48,2.893
49,37.9019508541866,-122.515501409147,49,2.9007
49,37.9021579419065,-122.51552765394,50,2.9151
49,37.90231,-122.51555,51,2.9257
49,37.9026342414543,-122.515557647994,52,2.9481
49,37.9029626202181,-122.515576394303,53,2.9708
49,37.90307,-122.51558,54,2.9782
49,37.9042,-122.51549,55,3.0564
49,37.90449,-122.51546,56,3.0765
49,37.90475,-122.51543,57,3.0945
49,37.90488,-122.5154,58,3.1036
49,37.90497,-122.51538,59,3.1099
49,37.90562,-122.51523,60,3.1556
49,37.90592,-122.51513,61,3.177
49,37.90611,-122.51506,62,3.1907
49,37.90649,-122.51491,63,3.2182
49,37.90687,-122.51474,64,3.246
49,37.90743,-122.5145,65,3.2868
49,37.90797,-122.51427,66,3.3262
49,37.90822,-122.51415,67,3.3447
49,37.90876,-122.51392,68,3.3841
49,37.90918,-122.51373,69,3.4149
49,37.90967,-122.51352,70,3.4506
49,37.91013,-122.51332,71,3.4842
49,37.91056,-122.51314,72,3.5155
49,37.91104,-122.51295,73,3.5502
49,37.91151,-122.51277,74,3.5841
49,37.91167,-122.51271,75,3.5956
49,37.91268,-122.51236,76,3.6679
49,37.91352,-122.51208,77,3.7279
49,37.91423,-122.51187,78,3.7783
49,37.91441,-122.51181,79,3.7912
49,37.91472,-122.51172,80,3.8132
49,37.91503,-122.51161,81,3.8354
49,37.91536,-122.51149,82,3.8591
49,37.91578,-122.51135,83,3.8891
49,37.91596,-122.51129,84,3.902
49,37.91618,-122.51123,85,3.9175
49,37.91643,-122.51118,86,3.935
49,37.91659,-122.51114,87,3.9463
49,37.91685,-122.5111,88,3.9644
49,37.9171,-122.51106,89,3.9818
49,37.91724,-122.51105,90,3.9915
49,37.91748,-122.51103,91,4.0081
49,37.91762,-122.51102,92,4.0178
49,37.91775,-122.51102,93,4.0268
49,37.91794,-122.51102,94,4.0399
49,37.91815,-122.51103,95,4.0544
49,37.91838,-122.51104,96,4.0703
49,37.91878,-122.51109,97,4.0981
49,37.91892,-122.51111,98,4.1078
49,37.91907,-122.51113,99,4.1182
49,37.91929,-122.51118,100,4.1336
49,37.9194,-122.51121,101,4.1414
49,37.91954,-122.51124,102,4.1512
49,37.91966,-122.51127,103,4.1597
49,37.91982,-122.51132,104,4.1711
49,37.91996,-122.51137,105,4.1812
49,37.92017,-122.51144,106,4.1962
49,37.92031,-122.51149,107,4.2063
49,37.92052,-122.51158,108,4.2216
49,37.92088,-122.51174,109,4.248
49,37.92121,-122.51191,110,4.2726
49,37.92375,-122.51332,111,4.4642
49,37.92388,-122.51331,112,4.4732
49,37.92403,-122.51334,113,4.4837
49,37.92431,-122.51346,114,4.5041
49,37.92444,-122.5135,115,4.5133
49,37.92472,-122.51355,116,4.5328
49,37.92489,-122.51354,117,4.5446
49,37.92511,-122.51348,118,4.5601
49,37.92532,-122.51341,119,4.5751
49,37.92571,-122.51328,120,4.603
49,37.92591,-122.51321,121,4.6173
49,37.92601,-122.51319,122,4.6243
49,37.92609,-122.51317,123,4.6299
49,37.9262,-122.51317,124,4.6375
49,37.92629,-122.51318,125,4.6437
49,37.92653,-122.51327,126,4.661
49,37.92645,-122.51348,127,4.6737
49,37.92625,-122.51401,128,4.7057
49,37.92615,-122.51427,129,4.7215
49,37.92607,-122.51448,130,4.7342
49,37.92597,-122.51474,131,4.75
49,37.92595,-122.51478,132,4.7526
49,37.92586,-122.51501,133,4.7666
49,37.92543,-122.5161,134,4.833
49,37.92535,-122.51627,135,4.8438
49,37.92529,-122.51642,136,4.853
49,37.92523,-122.51659,137,4.8632
49,37.92517,-122.51683,138,4.8769
49,37.92512,-122.51718,139,4.8963
49,37.92512,-122.51739,140,4.9077
49,37.92514,-122.51757,141,4.9176
49,37.92519,-122.51863,142,4.9755
49,37.9252,-122.51876,143,4.9826
49,37.92521,-122.51897,144,4.9941
49,37.92521017,-122.5189736,145,4.9943
49,37.92526,-122.52,146,5.0503
49,37.92528,-122.52032,147,5.0678
49,37.9253,-122.52061,148,5.0837
49,37.92531,-122.52075,149,5.0914
49,37.92536,-122.52182,150,5.1498
49,37.92538,-122.52231,151,5.1765
49,37.92542,-122.52309,152,5.2191
49,37.92544,-122.52351,153,5.242
49,37.92546,-122.52377,154,5.2562
49,37.92546,-122.523773,155,5.2563
49,37.92546,-122.5239,156,5.2632
49,37.925436885586,-122.524054025976,157,5.2717
49,37.9254604129273,-122.524702748433,158,5.3071
49,37.9255015857349,-122.525880888066,159,5.3714
49,37.9255309948844,-122.526313369703,160,5.3951
49,37.92553,-122.52659,161,5.4102
49,37.92553,-122.52676,162,5.4195
49,37.92558,-122.52791,163,5.4823
49,37.92559,-122.52799,164,5.4867
49,37.9256,-122.52828,165,5.5025
49,37.92562,-122.52848,166,5.5135
49,37.9257,-122.52867,167,5.5252
49,37.92599,-122.52891,168,5.5491
49,37.92635,-122.52919,169,5.5783
49,37.92641,-122.52938,170,5.5895
