shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85,38.044810000000005,-122.77839000000002,931,8.6863
85,38.04493,-122.77828000000001,932,8.6965
85,38.045,-122.77823000000001,933,8.702
85,38.04513,-122.77813,934,8.7125
85,38.045260000000006,-122.77804,935,8.7227
85,38.045370000000005,-122.77795,936,8.7317
85,38.045440000000006,-122.77790000000002,937,8.7372
85,38.045500000000004,-122.77785000000002,938,8.7422
85,38.045550000000006,-122.77781000000002,939,8.7463
85,38.0456,-122.77775000000001,940,8.7511
85,38.045660000000005,-122.77769,941,8.7564
85,38.045700000000004,-122.77763000000002,942,8.7607
85,38.04576,-122.77756000000001,943,8.7663
85,38.045790000000004,-122.77751,944,8.7697
85,38.045820000000006,-122.77746,945,8.7731
85,38.04589,-122.77736000000002,946,8.7804
85,38.045970000000004,-122.77724,947,8.789
85,38.046110000000006,-122.77704000000001,948,8.8036
85,38.0463,-122.77677000000001,949,8.8233
85,38.046380000000006,-122.77664000000001,950,8.8323
85,38.046600000000005,-122.77633000000002,951,8.855
85,38.046730000000004,-122.77613000000001,952,8.8691
85,38.04686,-122.77594,953,8.8828
85,38.047050000000006,-122.77566000000002,954,8.9029
85,38.047200000000004,-122.77544,955,8.9187
85,38.04721,-122.77543000000001,956,8.9196
85,38.047270000000005,-122.77533000000001,957,8.9264
85,38.04733,-122.77524000000001,958,8.9328
85,38.04737,-122.77517000000002,959,8.9375
85,38.047410000000006,-122.77508000000002,960,8.9431
85,38.047430000000006,-122.77499000000002,961,8.9482
85,38.047450000000005,-122.77490000000002,962,8.9533
85,38.047450000000005,-122.77488000000001,963,8.9544
85,38.047450000000005,-122.77483000000001,964,8.9571
85,38.047450000000005,-122.77477,965,8.9604
85,38.04744,-122.77470000000001,966,8.9643
85,38.04744,-122.77465000000001,967,8.967
85,38.04742,-122.77458000000001,968,8.9711
85,38.0474,-122.77452000000001,969,8.9746
85,38.047380000000004,-122.77446,970,8.9781
85,38.047360000000005,-122.77441,971,8.9812
85,38.04731,-122.77433,972,8.9868
85,38.04721,-122.77416000000001,973,8.9983
85,38.04715,-122.77404000000001,974,9.006
85,38.04713,-122.77400000000002,975,9.0086
85,38.0471,-122.77394000000001,976,9.0125
85,38.047050000000006,-122.77380000000001,977,9.0209
85,38.04701,-122.77366,978,9.029
85,38.04699,-122.77358000000001,979,9.0336
85,38.046940000000006,-122.77336000000001,980,9.0461
85,38.0469,-122.77322000000001,981,9.0542
85,38.046760000000006,-122.77263,982,9.0877
85,38.04674,-122.77257000000002,983,9.0912
85,38.04668,-122.77231,984,9.1059
85,38.04661,-122.77204,985,9.1214
85,38.04659,-122.77195,986,9.1265
85,38.04655,-122.77182,987,9.1341
85,38.046510000000005,-122.77169,988,9.1417
85,38.04647000000001,-122.77159,989,9.1478
85,38.046440000000004,-122.77149000000001,990,9.1536
85,38.046400000000006,-122.77140000000001,991,9.1592
85,38.0463,-122.77115,992,9.1745
85,38.046260000000004,-122.77104000000001,993,9.1811
85,38.04623,-122.77095000000001,994,9.1864
85,38.04621,-122.77090000000001,995,9.1895
85,38.046200000000006,-122.77085000000001,996,9.1923
85,38.04619,-122.77080000000001,997,9.1951
85,38.04618,-122.77074,998,9.1984
85,38.04618,-122.77068000000001,999,9.2017
85,38.04618,-122.77060000000002,1000,9.2061
85,38.04619,-122.77051000000002,1001,9.211
85,38.046200000000006,-122.77045000000001,1002,9.2143
85,38.046220000000005,-122.77038,1003,9.2184
85,38.046240000000004,-122.77033000000002,1004,9.2215
85,38.04627,-122.77026000000001,1005,9.2258
85,38.046310000000005,-122.77020000000002,1006,9.2301
85,38.046350000000004,-122.77015000000002,1007,9.234
85,38.04639,-122.77010000000001,1008,9.2379
85,38.046440000000004,-122.77005000000001,1009,9.2423
85,38.046510000000005,-122.76999,1010,9.2481
85,38.046580000000006,-122.76994,1011,9.2536
85,38.046780000000005,-122.7698,1012,9.2694
85,38.04693,-122.76969000000001,1013,9.2814
85,38.04703000000001,-122.76961000000001,1014,9.2896
85,38.04708,-122.76957000000002,1015,9.2937
85,38.04713,-122.76952000000001,1016,9.2981
85,38.047160000000005,-122.76947000000001,1017,9.3015
85,38.047200000000004,-122.76941000000001,1018,9.3058
85,38.04726,-122.76928000000001,1019,9.314
85,38.04731,-122.76914000000001,1020,9.3224
85,38.04737,-122.76895,1021,9.3335
85,38.047470000000004,-122.76864,1022,9.3517
85,38.04753,-122.76846,1023,9.3623
85,38.04758,-122.76828,1024,9.3727
85,38.047610000000006,-122.76815,1025,9.3801
85,38.047630000000005,-122.76802,1026,9.3873
85,38.04764,-122.76790000000001,1027,9.3939
85,38.047650000000004,-122.76763000000001,1028,9.4086
85,38.047650000000004,-122.76738000000002,1029,9.4222
85,38.04766,-122.76715000000002,1030,9.4347
85,38.04766,-122.76704000000001,1031,9.4407
85,38.04766,-122.76692000000001,1032,9.4472
85,38.04768,-122.76643000000001,1033,9.4739
85,38.04769,-122.76626000000002,1034,9.4832
85,38.04769,-122.76615000000001,1035,9.4892
85,38.047700000000006,-122.76605,1036,9.4947
85,38.04771,-122.76595,1037,9.5002
85,38.047740000000005,-122.76582,1038,9.5076
85,38.04777,-122.76570000000001,1039,9.5145
85,38.04782,-122.76558000000001,1040,9.5219
85,38.04787,-122.76547000000001,1041,9.5288
85,38.04791,-122.76538000000001,1042,9.5344
85,38.04798,-122.76519,1043,9.5458
85,38.04818,-122.76469000000002,1044,9.5763
85,38.04831,-122.76437000000001,1045,9.5959
85,38.04843,-122.76410000000001,1046,9.6128
85,38.04876,-122.76328000000001,1047,9.6629
85,38.04894,-122.76282,1048,9.6909
85,38.049080000000004,-122.76248000000001,1049,9.7118
85,38.04918,-122.76224,1050,9.7266
85,38.0493,-122.76194000000001,1051,9.7449
85,38.04939,-122.76172000000001,1052,9.7584
85,38.049510000000005,-122.76141000000001,1053,9.7772
85,38.049690000000005,-122.76095000000001,1054,9.8051
85,38.049710000000005,-122.7609,1055,9.8082
85,38.049760000000006,-122.76074000000001,1056,9.8176
85,38.04981,-122.76055000000001,1057,9.8285
85,38.04986,-122.76034000000001,1058,9.8404
85,38.049870000000006,-122.76027,1059,9.8443
85,38.04988,-122.76021000000001,1060,9.8476
85,38.0499,-122.76005,1061,9.8564
85,38.049910000000004,-122.75990000000002,1062,9.8646
85,38.04992,-122.75971000000001,1063,9.875
85,38.04993,-122.75952000000001,1064,9.8854
85,38.04992,-122.75938000000001,1065,9.893
85,38.0499,-122.75897,1066,9.9154
85,38.04986,-122.75874,1067,9.9282
85,38.049820000000004,-122.75855000000001,1068,9.9389
85,38.04975,-122.7583,1069,9.9533
85,38.049730000000004,-122.75825,1070,9.9564
85,38.04961,-122.75787000000001,1071,9.9787
85,38.049490000000006,-122.75749,1072,10.001
85,38.04948,-122.75748000000002,1073,10.0019
85,38.04934,-122.75703000000001,1074,10.0282
85,38.04916,-122.75647000000001,1075,10.0611
85,38.04912,-122.75633,1076,10.0692
85,38.049110000000006,-122.75630000000001,1077,10.071
85,38.049080000000004,-122.75615,1078,10.0794
85,38.04907,-122.75611,1079,10.0817
85,38.049060000000004,-122.75605000000002,1080,10.085
85,38.049040000000005,-122.75593,1081,10.0917
85,38.049020000000006,-122.75579,1082,10.0994
85,38.04899,-122.75556000000002,1083,10.1121
85,38.04894,-122.75526,1084,10.1288
85,38.0489,-122.75502000000002,1085,10.1421
85,38.04889,-122.75494,1086,10.1465
85,38.04887,-122.75487000000001,1087,10.1506
85,38.04885,-122.7548,1088,10.1547
85,38.048840000000006,-122.75477000000001,1089,10.1565
85,38.048820000000006,-122.75471000000002,1090,10.16
85,38.048790000000004,-122.75461000000001,1091,10.1658
85,38.048730000000006,-122.75444000000002,1092,10.1759
85,38.048610000000004,-122.75413,1093,10.1947
85,38.04854,-122.75394000000001,1094,10.2061
85,38.04847,-122.75377,1095,10.2165
85,38.048350000000006,-122.75341000000002,1096,10.2378
85,38.04829,-122.75324,1097,10.2479
85,38.04824,-122.75314000000002,1098,10.2543
85,38.0482,-122.75307000000001,1099,10.259
85,38.04816,-122.75299000000001,1100,10.2642
85,38.048120000000004,-122.75294000000001,1101,10.2681
85,38.048080000000006,-122.75289000000001,1102,10.272
85,38.048010000000005,-122.75283,1103,10.2778
85,38.04795,-122.75277000000001,1104,10.2831
85,38.047880000000006,-122.75272000000001,1105,10.2886
85,38.047740000000005,-122.75262000000001,1106,10.2997
85,38.0476,-122.75252,1107,10.3108
85,38.04742,-122.75237000000001,1108,10.3257
85,38.04724,-122.75222000000001,1109,10.3406
85,38.04721,-122.75220000000002,1110,10.3429
85,38.047070000000005,-122.75208,1111,10.3546
85,38.04693,-122.75197000000001,1112,10.366
85,38.04683,-122.75188000000001,1113,10.3745
85,38.04672,-122.75178000000001,1114,10.3838
85,38.04656000000001,-122.75165000000001,1115,10.3969
85,38.04643,-122.75155000000001,1116,10.4074
85,38.046310000000005,-122.75146000000001,1117,10.417
85,38.04623,-122.7514,1118,10.4234
85,38.04608,-122.75130000000001,1119,10.4351
85,38.045950000000005,-122.75120000000001,1120,10.4456
85,38.045820000000006,-122.75109,1121,10.4564
85,38.04571,-122.75099000000002,1122,10.4657
85,38.0456,-122.75088000000001,1123,10.4754
85,38.045480000000005,-122.75075000000001,1124,10.4863
85,38.04524,-122.75047,1125,10.5088
85,38.04522,-122.75045000000001,1126,10.5106
85,38.04516,-122.75037,1127,10.5166
85,38.04509,-122.75028,1128,10.5235
85,38.04504,-122.7502,1129,10.5291
85,38.044990000000006,-122.75009000000001,1130,10.536
85,38.044940000000004,-122.74997,1131,10.5434
85,38.04491,-122.74988,1132,10.5487
85,38.04487,-122.74975,1133,10.5563
85,38.044850000000004,-122.74966,1134,10.5614
85,38.044830000000005,-122.74957,1135,10.5665
85,38.044830000000005,-122.74955000000001,1136,10.5676
85,38.0448,-122.74937000000001,1137,10.5776
85,38.04478,-122.74918000000001,1138,10.588
85,38.04475,-122.74896000000001,1139,10.6001
85,38.044720000000005,-122.74883000000001,1140,10.6075
85,38.04469,-122.74867,1141,10.6165
85,38.04466,-122.74858,1142,10.6218
85,38.04462,-122.74848000000001,1143,10.6279
85,38.04457,-122.74834000000001,1144,10.6363
85,38.04451,-122.74815000000001,1145,10.6474
85,38.044470000000004,-122.74805,1146,10.6535
85,38.044410000000006,-122.74788000000001,1147,10.6636
85,38.044320000000006,-122.74762000000001,1148,10.6791
85,38.04422,-122.74733,1149,10.6963
85,38.044140000000006,-122.74712000000001,1150,10.709
85,38.044090000000004,-122.74697,1151,10.7179
85,38.044050000000006,-122.74686000000001,1152,10.7245
85,38.04399,-122.74674000000002,1153,10.7322
85,38.04393,-122.74661,1154,10.7404
85,38.04356000000001,-122.74593000000002,1155,10.7854
85,38.04348,-122.74579000000001,1156,10.7948
85,38.04341,-122.74567,1157,10.8029
85,38.043400000000005,-122.74566000000002,1158,10.8038
85,38.0433,-122.7455,1159,10.8149
85,38.04318000000001,-122.74534000000001,1160,10.8269
85,38.04309000000001,-122.74521000000001,1161,10.8363
85,38.043000000000006,-122.74509,1162,10.8453
85,38.042930000000005,-122.745,1163,10.8522
85,38.04285,-122.74494000000001,1164,10.8586
85,38.04278,-122.74488000000001,1165,10.8644
85,38.042770000000004,-122.74488000000001,1166,10.8651
85,38.04272,-122.74485000000001,1167,10.8689
85,38.04265,-122.74482,1168,10.874
85,38.0426,-122.74481000000002,1169,10.8775
85,38.042550000000006,-122.74480000000001,1170,10.881
85,38.04243,-122.74479000000001,1171,10.8893
85,38.042260000000006,-122.74479000000001,1172,10.901
85,38.04211,-122.74478,1173,10.9114
85,38.042,-122.74477000000002,1174,10.919
85,38.041920000000005,-122.74477000000002,1175,10.9245
85,38.04186,-122.74478,1176,10.9287
85,38.041790000000006,-122.74479000000001,1177,10.9336
85,38.04168000000001,-122.74481000000002,1178,10.9413
85,38.041520000000006,-122.74484000000001,1179,10.9525
85,38.04135,-122.74488000000001,1180,10.9644
85,38.04102,-122.74495000000002,1181,10.9875
85,38.0405,-122.74506000000001,1182,11.0239
85,38.04001,-122.74517000000002,1183,11.0583
85,38.03952,-122.74526000000002,1184,11.0925
85,38.03925,-122.74532,1185,11.1114
85,38.03904,-122.74537000000001,1186,11.1262
85,38.039,-122.74538000000001,1187,11.129
85,38.03887,-122.74541,1188,11.1381
85,38.038720000000005,-122.74545,1189,11.1487
85,38.038540000000005,-122.7455,1190,11.1614
85,38.0384,-122.74555000000001,1191,11.1714
85,38.03829,-122.74560000000001,1192,11.1795
85,38.03801,-122.74574000000001,1193,11.2003
85,38.03782,-122.74582000000001,1194,11.2141
85,38.037670000000006,-122.74588000000001,1195,11.225
85,38.037650000000006,-122.74589000000002,1196,11.2265
85,38.03757,-122.74591000000001,1197,11.2321
85,38.0375,-122.74593000000002,1198,11.2371
85,38.037490000000005,-122.74593000000002,1199,11.2378
85,38.03745,-122.74593000000002,1200,11.2406
85,38.037380000000006,-122.74593000000002,1201,11.2454
85,38.03727000000001,-122.74592000000001,1202,11.253
85,38.037220000000005,-122.7459,1203,11.2566
85,38.037180000000006,-122.74589000000002,1204,11.2594
85,38.037110000000006,-122.74586000000001,1205,11.2645
85,38.037020000000005,-122.74581,1206,11.2713
85,38.03698,-122.74578000000001,1207,11.2745
85,38.03694,-122.74576,1208,11.2775
85,38.03689,-122.74571000000002,1209,11.2819
85,38.03678,-122.74562000000002,1210,11.2909
85,38.036680000000004,-122.74554,1211,11.2991
85,38.03665,-122.74551000000001,1212,11.3017
85,38.03652,-122.7454,1213,11.3125
85,38.036390000000004,-122.74530000000001,1214,11.323
85,38.036280000000005,-122.74519000000001,1215,11.3327
85,38.03616,-122.74509,1216,11.3426
85,38.036,-122.74496,1217,11.3557
85,38.03586,-122.74483000000001,1218,11.3677
85,38.03573,-122.74472000000002,1219,11.3785
85,38.035610000000005,-122.74462000000001,1220,11.3884
85,38.035520000000005,-122.74455,1221,11.3957
85,38.035450000000004,-122.74448000000001,1222,11.4019
85,38.03539,-122.74442,1223,11.4072
85,38.035320000000006,-122.74435000000001,1224,11.4134
85,38.03526,-122.74428,1225,11.419
85,38.035210000000006,-122.74422000000001,1226,11.4238
85,38.0352,-122.7442,1227,11.4251
85,38.03511,-122.74408000000001,1228,11.4341
85,38.03497,-122.74388,1229,11.4487
85,38.03495,-122.74384,1230,11.4513
85,38.03483000000001,-122.74366,1231,11.4641
85,38.034650000000006,-122.74337000000001,1232,11.4842
85,38.03464,-122.74334,1233,11.486
85,38.03434,-122.74287000000001,1234,11.5189
85,38.034220000000005,-122.74267,1235,11.5326
85,38.034090000000006,-122.74245,1236,11.5476
85,38.034040000000005,-122.74239000000001,1237,11.5524
85,38.034020000000005,-122.74236,1238,11.5545
85,38.03398,-122.74231,1239,11.5584
85,38.033910000000006,-122.74225000000001,1240,11.5642
85,38.03383,-122.74220000000001,1241,11.5704
85,38.03374,-122.74215000000001,1242,11.5772
85,38.033640000000005,-122.74211000000001,1243,11.5844
85,38.033620000000006,-122.74210000000001,1244,11.5859
85,38.03345,-122.74205,1245,11.598
85,38.03342,-122.74204000000002,1246,11.6001
85,38.033280000000005,-122.74201000000001,1247,11.6099
85,38.03327,-122.74201000000001,1248,11.6106
85,38.033210000000004,-122.742,1249,11.6148
85,38.03311,-122.74199000000002,1250,11.6217
85,38.03309,-122.74199000000002,1251,11.6231
85,38.032450000000004,-122.74202000000001,1252,11.6674
85,38.03237,-122.74202000000001,1253,11.6729
85,38.03157,-122.74208000000002,1254,11.7283
85,38.03148,-122.74211000000001,1255,11.7347
85,38.031470000000006,-122.74211000000001,1256,11.7354
85,38.031380000000006,-122.74215000000001,1257,11.742
85,38.031240000000004,-122.74222,1258,11.7524
85,38.03112,-122.74230000000001,1259,11.7618
85,38.03097,-122.74241,1260,11.7738
85,38.03092,-122.74245,1261,11.7779
85,38.030860000000004,-122.74251000000001,1262,11.7832
85,38.0307,-122.74270000000001,1263,11.7983
85,38.03051,-122.74292000000001,1264,11.8161
85,38.03043,-122.74299,1265,11.8228
85,38.030260000000006,-122.74312,1266,11.8365
85,38.030170000000005,-122.74318000000001,1267,11.8435
85,38.03005,-122.74323000000001,1268,11.8522
85,38.029880000000006,-122.7433,1269,11.8645
85,38.02973,-122.74333000000001,1270,11.875
85,38.029590000000006,-122.74336000000001,1271,11.8848
85,38.029560000000004,-122.74336000000001,1272,11.8869
85,38.02951,-122.74337000000001,1273,11.8904
85,38.02946,-122.74337000000001,1274,11.8939
85,38.02942,-122.74338000000002,1275,11.8967
85,38.02938,-122.74337000000001,1276,11.8995
85,38.029320000000006,-122.74334,1277,11.904
85,38.02929,-122.74332000000001,1278,11.9063
85,38.02926,-122.74329000000002,1279,11.9089
85,38.02922,-122.74325,1280,11.9124
85,38.02919,-122.74320000000002,1281,11.9158
85,38.02917,-122.74314000000001,1282,11.9193
85,38.029160000000005,-122.74308,1283,11.9226
85,38.02915,-122.74301000000001,1284,11.9265
85,38.02915,-122.74291000000001,1285,11.9319
85,38.029160000000005,-122.74280000000002,1286,11.9379
85,38.029180000000004,-122.74265000000001,1287,11.9462
85,38.0292,-122.74243000000001,1288,11.9583
85,38.02922,-122.74229000000001,1289,11.966
85,38.029230000000005,-122.74221000000001,1290,11.9704
85,38.02926,-122.74209,1291,11.9773
85,38.029300000000006,-122.742,1292,11.9829
85,38.02933,-122.74194000000001,1293,11.9868
85,38.02937,-122.74186000000002,1294,11.992
85,38.029450000000004,-122.74174000000001,1295,12.0006
85,38.02953,-122.74161000000001,1296,12.0096
85,38.02964,-122.74144000000001,1297,12.0216
85,38.029740000000004,-122.74126000000001,1298,12.0336
85,38.029790000000006,-122.74117000000001,1299,12.0396
85,38.0298,-122.74115,1300,12.0409
85,38.02984,-122.74106,1301,12.0465
85,38.029900000000005,-122.74092000000002,1302,12.0552
85,38.029990000000005,-122.74069000000001,1303,12.0692
85,38.030060000000006,-122.74049000000001,1304,12.0811
85,38.03014,-122.74027000000001,1305,12.0943
85,38.03031,-122.73982000000001,1306,12.1215
85,38.030350000000006,-122.73969000000001,1307,12.1291
85,38.03038,-122.73958,1308,12.1354
85,38.03041,-122.73949,1309,12.1407
85,38.03043,-122.73941,1310,12.1453
85,38.03045,-122.73932,1311,12.1504
85,38.030460000000005,-122.73922,1312,12.1559
85,38.030480000000004,-122.73912000000001,1313,12.1615
