shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275600,37.99457,-122.5306,133,4162.88088425
p_275600,37.99475,-122.53039,134,4190.07343721
p_275600,37.99497,-122.53018,135,4220.67664383
p_275600,37.99512,-122.53005,136,4240.86569342
p_275600,37.9953,-122.5299,137,4264.79839412
p_275600,37.9955,-122.52971,138,4292.57136063
p_275600,37.99564,-122.52956,139,4312.94472473
p_275600,37.9957,-122.52952,140,4320.47449472
p_275600,37.99579,-122.52942,141,4333.77667298
p_275600,37.99607,-122.52911,142,4375.09680237
p_275600,37.9962,-122.52897,143,4394.05550185
p_275600,37.99661,-122.52847,144,4457.29986665
p_275600,37.99673,-122.52831,145,4476.66274481
p_275600,37.99682,-122.52841,146,4489.96484327
p_275600,37.99705,-122.52861,147,4520.95429593
p_275600,37.99716,-122.52868,148,4534.62465483
p_275600,37.99693348,-122.5291739,149,4584.76625909
p_275600,37.99680929,-122.5295356,150,4619.3982043
p_275600,37.99680133,-122.5297911,151,4641.85775684
p_275600,37.99685947,-122.530174,152,4676.10378331
p_275600,37.99697597,-122.5307736,153,4730.3345694
p_275600,37.99709884,-122.5310727,154,4759.93529961
p_275600,37.99723289,-122.5312378,155,4780.71235344
p_275600,37.99749285,-122.5315253,156,4819.05672005
p_275600,37.99766706,-122.5318089,157,4850.59115864
p_275600,37.99810286,-122.5314209,158,4909.76310207
p_275600,37.99825,-122.53118,159,4936.49236392
p_275600,37.99825,-122.53118,160,4936.49236392
p_275600,37.99825,-122.53118,161,4936.49236392
p_275600,37.99828,-122.53113,162,4942.00375678
p_275600,37.99835,-122.53095,163,4959.6199881
p_275600,37.99844,-122.53077,164,4978.32174577
p_275600,37.99853,-122.53058,165,4997.77168431
p_275600,37.99862,-122.53046,166,5012.29364728
p_275600,37.99876,-122.53032,167,5032.10996754
p_275600,37.99886,-122.53021,168,5046.82564265
p_275600,37.99856,-122.52983,169,5093.97262447
p_275600,37.99853,-122.52979,170,5098.81327982
p_275600,37.9983,-122.52957,171,5130.83107234
p_275600,37.99805,-122.52943,172,5161.18277142
p_275600,37.99782,-122.52931,173,5188.80223354
p_275600,37.9971679395191,-122.528970027401,174,5267.09692696
p_275600,37.99753,-122.52914,175,5309.96793244
p_275600,37.99753,-122.52914,176,5309.96793244
p_275600,37.99749,-122.52912,177,5314.74269494
p_275600,37.99725,-122.52903,178,5342.53003302
p_275600,37.99706,-122.5289,179,5366.51221916
p_275600,37.99695,-122.52879,180,5382.0823195
p_275600,37.99682,-122.52868,181,5399.44795527
p_275600,37.99661,-122.52847,182,5429.17273646
p_275600,37.99673,-122.52831,183,5448.53561462
p_275600,37.99713,-122.52777,184,5513.50468852
p_275600,37.99723,-122.52766,185,5528.2205017
p_275600,37.99735,-122.52754,186,5545.20604091
p_275600,37.99735,-122.52754,187,5545.20604091
p_275600,37.99735,-122.52754,188,5545.20604091
p_275600,37.99802,-122.52673,189,5648.12528171
p_275600,37.99872,-122.52588,190,5755.87919645
p_275600,37.999,-122.52551,191,5800.8464967
p_275600,37.9994,-122.52501,192,5863.29576827
p_275600,37.99962,-122.52474,193,5897.33539197
p_275600,37.99962,-122.52474,194,5897.33539197
p_275600,37.99962,-122.52474,195,5897.33539197
p_275600,37.99987,-122.52443,196,5936.21194135
p_275600,38,-122.52427,197,5956.35404353
p_275600,38.00011,-122.52414,198,5973.07080728
p_275600,38.0005,-122.52367,199,6032.88747188
p_275600,38.0011,-122.52295,200,6124.72652077
p_275600,38.00123,-122.52279,201,6144.86846135
p_275600,38.00132,-122.5227,202,6157.60735564
p_275600,38.00145,-122.52259,203,6174.97267214
p_275600,38.00178,-122.52235,204,6217.2338901
p_275600,38.00201,-122.52216,205,6247.73340729
p_275600,38.00218,-122.52204,206,6269.34677404
p_275600,38.00218,-122.52204,207,6269.34677404
p_275600,38.00218,-122.52204,208,6269.34677404
p_275600,38.00231,-122.52195,209,6285.7996101
p_275600,38.00275,-122.52162,210,6342.59091261
p_275600,38.00297,-122.52149,211,6369.54763244
p_275600,38.00323,-122.52129,212,6403.33229277
p_275600,38.00341,-122.52116,213,6426.34401805
p_275600,38.00387,-122.52082,214,6485.49360917
p_275600,38.00394,-122.52076,215,6494.88182256
p_275600,38.00429,-122.5205,216,6539.94481741
p_275600,38.00457,-122.52027,217,6577.01173887
p_275600,38.00468,-122.52016,218,6592.58123129
p_275600,38.00468,-122.52016,219,6592.58123129
p_275600,38.00468,-122.52016,220,6592.58123129
p_275600,38.00473,-122.52011,221,6599.6582704
p_275600,38.00515,-122.51969,222,6659.10532732
p_275600,38.00531,-122.51953,223,6681.75179154
p_275600,38.00543,-122.51935,224,6702.42365993
p_275600,38.00553,-122.51925,225,6716.57768194
p_275600,38.00571,-122.5191,226,6740.50938698
p_275600,38.0058,-122.51904,227,6751.80372042
p_275600,38.0059,-122.51899,228,6763.74045837
p_275600,38.00619,-122.5189,229,6796.8857443
p_275600,38.006218,-122.5189,230,6799.99364893
p_275600,38.006218,-122.5189,231,6799.99364893
p_275600,38.006218,-122.5189,232,6799.99364893
p_275600,38.00635,-122.5189,233,6814.64519954
p_275600,38.00649,-122.51893,234,6830.40650261
p_275600,38.00672,-122.51901,235,6856.88489376
p_275600,38.00682,-122.51906,236,6868.82161314
p_275600,38.00689,-122.51911,237,6877.74640842
p_275600,38.00703,-122.51922,238,6896.04408986
p_275600,38.00748,-122.51955,239,6953.79180222
p_275600,38.00766,-122.51968,240,6976.80321308
p_275600,38.0078,-122.51977,241,6994.23742
p_275600,38.00793,-122.51983,242,7009.59901678
p_275600,38.00804,-122.51986,243,7022.08967821
p_275600,38.00814,-122.51989,244,7033.49774902
p_275600,38.00825,-122.51989,245,7045.70737851
p_275600,38.00837,-122.51989,246,7059.02697458
p_275600,38.00847,-122.51987,247,7070.26475206
p_275600,38.0086,-122.51983,248,7085.11576859
p_275600,38.00871,-122.51978,249,7098.09101021
p_275600,38.0088,-122.51974,250,7108.68036304
p_275600,38.00903,-122.51962,251,7136.29926961
p_275600,38.00919648,-122.5195522,252,7155.71361756
p_275600,38.00919648,-122.5195522,253,7155.71361756
p_275600,38.00919648,-122.5195522,254,7155.71361756
p_275600,38.00957,-122.5194,255,7199.27447438
p_275600,38.0099,-122.51918,256,7240.68656498
p_275600,38.00997,-122.51913,257,7249.61127343
p_275600,38.01006,-122.51906,258,7261.34093988
p_275600,38.01015,-122.51898,259,7273.55378647
p_275600,38.01022,-122.5189,260,7284.02893244
p_275600,38.01031,-122.51879,261,7297.92548015
p_275600,38.01043,-122.51859,262,7319.96876716
p_275600,38.01046,-122.51853,263,7326.20196099
p_275600,38.01054,-122.51834,264,7345.10342109
p_275600,38.01065,-122.51808,265,7370.99604735
p_275600,38.01066,-122.51806,266,7373.07377441
p_275600,38.01077,-122.51777,267,7401.31699107
p_275600,38.01084,-122.51758,268,7419.72303628
p_275600,38.01093,-122.51736,269,7441.47315225
p_275600,38.01093,-122.51736,270,7441.47315225
p_275600,38.01093,-122.51736,271,7441.47315225
p_275600,38.01115,-122.5168,272,7496.38085214
p_275600,38.01131,-122.5164,273,7535.74262171
p_275600,38.01151,-122.51583,274,7590.5010762
p_275600,38.01161,-122.51564,275,7610.54128986
p_275600,38.01166,-122.51555,276,7620.19886224
p_275600,38.01177,-122.51541,277,7637.52607001
p_275600,38.01197,-122.51521,278,7665.83318702
p_275600,38.0121,-122.51503,279,7687.2360366
p_275600,38.0122,-122.51479,280,7711.05648219
p_275600,38.01224,-122.51456,281,7731.73681622
p_275600,38.01226,-122.51443,282,7743.36697001
p_275600,38.01231,-122.51376,283,7802.4660626
p_275600,38.01233,-122.51354,284,7821.91309231
p_275600,38.01234,-122.51331,285,7842.14164977
p_275600,38.01235,-122.51286,286,7881.67521572
p_275600,38.01235,-122.51234,287,7927.34043492
p_275600,38.01236,-122.51213,288,7945.81552986
p_275600,38.01236,-122.51197,289,7959.86636463
p_275600,38.01236,-122.51186,290,7969.52631353
p_275600,38.01235,-122.51174,291,7980.12273478
p_275600,38.01232,-122.51146,292,8004.93615149
p_275600,38.01227,-122.51121,293,8027.58120596
p_275600,38.01218,-122.51097,294,8050.90510389
p_275600,38.01211,-122.51078,295,8069.3108745
p_275600,38.01207,-122.51055,296,8089.99124334
p_275600,38.01206,-122.51042,297,8101.46142431
p_275600,38.01205,-122.51024,298,8117.3076013
p_275600,38.01205,-122.51011,299,8128.72395263
p_275600,38.01209,-122.50981,300,8155.44086733
p_275600,38.01211,-122.50973,301,8162.80869914
p_275600,38.01216,-122.50955,302,8179.56189069
p_275600,38.01222,-122.50936,303,8197.52729362
p_275600,38.01267,-122.50956,304,8250.47379533
p_275600,38.01273,-122.509499,305,8259.02065923
p_275600,38.01271,-122.50957,306,8265.63909376
p_275600,38.01341,-122.50984,307,8346.87408738
p_275600,38.01339,-122.51001,308,8361.96703969
p_275600,38.01339,-122.51024,309,8382.16483204
p_275600,38.01339959,-122.5103646,310,8393.15842046
p_275600,38.01339959,-122.5103646,311,8393.15842046
p_275600,38.01339959,-122.5103646,312,8393.15842046
p_275600,38.01341,-122.51049,313,8404.2310603
p_275600,38.01345,-122.51065,314,8418.96648214
p_275600,38.01349,-122.51077,315,8430.4015681
p_275600,38.01353,-122.5109,316,8442.65066386
p_275600,38.01356,-122.51109,317,8459.66479715
p_275600,38.01359,-122.51132,318,8480.13519071
p_275600,38.01361,-122.51162,319,8506.57342738
p_275600,38.01354,-122.51255,320,8588.61132095
p_275600,38.01349,-122.51339,321,8662.58552509
p_275600,38.01324,-122.51417,322,8736.48978937
p_275600,38.01324,-122.51417,323,8736.48978937
p_275601,38.01413,-122.695572,1,0
p_275601,38.01434,-122.69567,2,24.84725442
p_275601,38.01449,-122.69527,3,63.7194759
p_275601,38.01457,-122.69507,4,83.39966024
p_275601,38.01466,-122.69481,5,108.32134236
p_275601,38.01475,-122.69457,6,131.64460042
p_275601,38.01481,-122.69437,7,150.42785848
p_275601,38.01485,-122.69416,8,169.39590223
p_275601,38.01489,-122.69397,9,186.66132751
p_275601,38.01493,-122.6938,10,202.2360636
p_275601,38.01496,-122.69362,11,218.3896369
p_275601,38.01498,-122.69341,12,236.96384089
p_275601,38.015,-122.69323,13,252.92559157
p_275601,38.01501,-122.69306,14,267.89527454
p_275601,38.01501,-122.69116,15,434.74293036
p_275601,38.01501,-122.69006,16,531.33894162
p_275601,38.01501,-122.690056,17,531.69019985
p_275601,38.01501,-122.690056,18,531.69019985
p_275601,38.01501,-122.690056,19,531.69019985
p_275601,38.01501,-122.68892,20,631.44753512
p_275601,38.01505,-122.68874,21,647.86586483
p_275601,38.01516,-122.68834,22,685.05316924
p_275601,38.0153,-122.68806,23,714.14006269
p_275601,38.01531,-122.6878,24,736.99872039
p_275601,38.01532,-122.68764,25,751.09276646
p_275601,38.01533,-122.68744,26,768.69064235
p_275601,38.01535,-122.68724,27,786.39321828
p_275601,38.01537,-122.68706,28,802.35489029
p_275601,38.01543,-122.68664,29,839.83326925
p_275601,38.01547,-122.68639,30,862.23123683
p_275601,38.01551,-122.68613,31,885.49055831
p_275601,38.01555,-122.68584,32,911.34073643
p_275601,38.01566,-122.6851,33,977.46008087
p_275601,38.01574,-122.68462,34,1020.53585349
p_275601,38.01578,-122.68442,35,1038.65109613
p_275601,38.01585,-122.68401,36,1075.48351035
p_275601,38.01594,-122.68363,37,1110.31586797
p_275601,38.01608,-122.68298,38,1169.47205063
p_275601,38.01618,-122.68253,39,1210.51730688
p_275601,38.0163,-122.68195,40,1263.16176618
p_275601,38.01642,-122.68142,41,1311.57110262
p_275601,38.0165,-122.68108,42,1342.71997279
p_275601,38.01657,-122.68071,43,1376.12679544
p_275601,38.01666,-122.68033,44,1410.95884068
p_275601,38.01673,-122.68,45,1440.96054073
p_275601,38.01676,-122.67985,46,1454.54680194
p_275601,38.0168,-122.67959,47,1477.80573079
p_275601,38.01683,-122.67918,48,1513.96247815
p_275601,38.01682,-122.67892,49,1536.8206649
p_275601,38.01682,-122.67878,50,1549.11440036
p_275601,38.01681,-122.67868,51,1557.96551377
p_275601,38.01679,-122.67855,52,1569.59497515
p_275601,38.01678,-122.67843,53,1580.19076573
p_275601,38.01673,-122.67812,54,1607.97260792
p_275601,38.01663,-122.67749,55,1664.39704533
p_275601,38.01653,-122.6769,56,1717.38218824
p_275601,38.01637,-122.67595,57,1802.67381788
p_275601,38.01637,-122.67595,58,1802.67381788
p_275601,38.01637,-122.67595,59,1802.67381788
p_275601,38.01618,-122.67485,60,1901.54358569
p_275601,38.01585,-122.67292,61,2074.93641798
p_275601,38.01576,-122.6724,62,2121.67944727
p_275601,38.01568,-122.67197,63,2160.46938751
p_275601,38.01559,-122.67154,64,2199.52840999
p_275601,38.01551,-122.67119,65,2231.52031497
p_275601,38.01544,-122.67089,66,2258.98640813
p_275601,38.01536,-122.6706,67,2285.95623118
p_275601,38.01528,-122.67031,68,2312.92608032
p_275601,38.01523,-122.67015,69,2328.03273888
p_275601,38.01508,-122.67025,70,2346.85612836
p_275601,38.01488,-122.67001,71,2377.46638829
p_275601,38.0148,-122.66982,72,2396.36698303
p_275601,38.01464,-122.66945,73,2433.39531836
p_275601,38.01454,-122.66913,74,2463.60887117
p_275601,38.01447,-122.66885,75,2489.39551739
p_275601,38.01442,-122.66844,76,2525.82498757
p_275601,38.01439079,-122.6681771,77,2549.13817559
p_275601,38.01439079,-122.6681771,78,2549.13817559
p_275601,38.01439079,-122.6681771,79,2549.13817559
p_275601,38.01439,-122.66811,80,2555.0312343
p_275601,38.01434,-122.66781,81,2581.9540595
p_275601,38.01429,-122.66758,82,2602.90021087
p_275601,38.01425,-122.6674,83,2619.31869756
p_275601,38.01412,-122.66719,84,2642.73435224
p_275601,38.01397,-122.66692,85,2671.70643798
p_275601,38.01386,-122.66667,86,2696.82718529
p_275601,38.01374,-122.6663,87,2731.94323319
p_275601,38.01369,-122.66611,88,2749.52708621
p_275601,38.01365,-122.66584,89,2773.64955897
p_275601,38.01346,-122.66489,90,2859.69938255
p_275601,38.01329,-122.66375,91,2961.57298881
p_275601,38.01313,-122.66346,92,2992.62068014
p_275601,38.01301,-122.6633,93,3011.98131227
p_275601,38.01279,-122.66311,94,3041.55661496
p_275601,38.01259,-122.66298,95,3066.51942043
p_275601,38.01239,-122.66287,96,3090.72944098
p_275601,38.01201,-122.66259,97,3139.55224794
p_275601,38.01176,-122.66228,98,3178.42569435
p_275601,38.01163,-122.66204,99,3203.96838298
p_275601,38.01156,-122.66186,100,3221.5820631
p_275601,38.01151,-122.66163,101,3242.52894934
p_275601,38.01146,-122.66117,102,3283.30502557
p_275601,38.01133,-122.66014,103,3374.90216703
p_275601,38.01127,-122.65969,104,3414.97794656
p_275601,38.01123,-122.65942,105,3439.10118519
p_275601,38.0112,-122.65922,106,3456.97787096
p_275601,38.01116,-122.65898,107,3478.51702299
p_275601,38.01112,-122.65875,108,3499.19764627
p_275601,38.01108,-122.65848,109,3523.32093237
p_275601,38.01105,-122.65824,110,3544.6589799
p_275601,38.01103,-122.65801,111,3564.97904314
p_275601,38.01105,-122.65783,112,3580.94163362
p_275601,38.01108,-122.6577,113,3592.83384971
p_275601,38.01111,-122.65758,114,3603.88573444
p_275601,38.01124,-122.65728,115,3633.92421733
p_275601,38.01134,-122.65701,116,3660.1047494
p_275601,38.01137,-122.65683,117,3676.25907667
p_275601,38.0114,-122.65663,118,3694.1357226
p_275601,38.01142,-122.6564,119,3714.45568494
p_275601,38.01144,-122.65612,120,3739.14496155
p_275601,38.01146,-122.65582,121,3765.58396493
p_275601,38.01153,-122.65516,122,3824.06280142
p_275601,38.01156,-122.65458,123,3875.10637264
p_275601,38.01165,-122.65381,124,3943.46062623
p_275601,38.01185,-122.65334,125,3990.32648803
p_275601,38.01215,-122.65263,126,4061.01210824
p_275601,38.01227,-122.65229,127,4093.70640589
p_275601,38.01242,-122.65167,128,4150.64217164
p_275601,38.01256,-122.65114,129,4199.71107029
p_275601,38.01267,-122.65063,130,4246.13240113
p_275601,38.01278,-122.64988,131,4313.11751115
p_275601,38.01287,-122.64923,132,4371.06621719
p_275601,38.0129,-122.64899,133,4392.40375016
p_275601,38.0129,-122.64884,134,4405.57631112
p_275601,38.0129,-122.64864,135,4423.13972573
p_275601,38.01289,-122.6485,136,4435.48412036
p_275601,38.0128,-122.64742,137,4530.8512838
p_275601,38.01283,-122.64676,138,4588.90619553
p_275601,38.01289,-122.64615,139,4642.88703599
p_275601,38.01291,-122.6458,140,4673.7030757
p_275601,38.01253,-122.64502,141,4754.14530685
p_275601,38.01239,-122.64471,142,4785.4916594
p_275601,38.01225,-122.64446,143,4812.3891458
p_275601,38.01197,-122.64395,144,4866.90337577
p_275601,38.0121,-122.64382,145,4885.30298627
p_275601,38.01211993,-122.6437165,146,4894.65748169
p_275601,38.01211993,-122.6437165,147,4894.65748169
p_275601,38.012112,-122.643715,148,4895.5474878
p_275601,38.01213855,-122.6437285,149,4898.72397964
p_275601,38.01214396,-122.6435918,150,4910.7437066
p_275601,38.0120116,-122.6434582,151,4929.545096
p_275601,38.01190274,-122.6438236,152,4963.83343892
p_275601,38.01198934,-122.6439645,153,4979.50194933
p_275601,38.01236757,-122.6446739,154,5054.62556938
p_275601,38.01290749,-122.6457904,155,5169.53840075
p_275601,38.0129698,-122.6459681,156,5186.60745465
p_275601,38.01324435,-122.646451,157,5238.82819679
p_275601,38.01370045,-122.6469124,158,5303.67185286
p_275601,38.0141393,-122.6471701,159,5357.38290556
p_275601,38.01503389,-122.6472778,160,5457.12888061
p_275601,38.01543469,-122.6435229,161,5789.85033048
p_275601,38.01599856,-122.6394568,162,6152.35356715
p_275601,38.01603536,-122.6375095,163,6323.40129073
p_275601,38.01577408,-122.6360947,164,6450.9798251
p_275601,38.01541137,-122.6348515,165,6567.33690141
p_275601,38.01450767,-122.6330719,166,6753.03421015
p_275601,38.01079756,-122.6269149,167,7432.69209063
p_275601,38.01066108,-122.6260807,168,7507.50112661
p_275601,38.01077881,-122.6250629,169,7597.83417473
p_275601,38.01166608,-122.6235454,170,7763.54109539
p_275601,38.01177566,-122.6228005,171,7830.07822926
p_275601,38.0116398,-122.622083,172,7894.86740986
p_275601,38.01134379,-122.6210131,173,7994.40381814
p_275601,38.01133103,-122.6205318,174,8036.69479542
p_275601,38.01146835,-122.6192398,175,8151.17597038
p_275601,38.01145352,-122.6187846,176,8191.18496006
p_275601,38.01126725,-122.6182327,177,8243.87789308
p_275601,38.01093696,-122.6178371,178,8294.38524556
p_275601,38.0096898,-122.6173818,179,8438.47478465
p_275601,38.00926909,-122.6174331,180,8485.38900974
p_275601,38.00875441,-122.6175553,181,8543.51604418
p_275601,38.00853275,-122.6175322,182,8568.20305602
p_275601,38.00831109,-122.6174233,183,8594.60003228
p_275601,38.00808098,-122.6171856,184,8627.58714191
p_275601,38.00795231,-122.6168836,185,8657.71051366
p_275601,38.00756706,-122.6160964,186,8739.00079945
p_275601,38.00696866,-122.6158315,187,8809.37767121
p_275601,38.00652574,-122.6153129,188,8876.3954099
p_275601,38.00571252,-122.61456,189,8988.28836163
p_275601,38.00542343,-122.6143651,190,9024.65648215
p_275601,38.0042435,-122.614286,191,9155.8087845
p_275601,38.00368734,-122.614225,192,9217.77266959
p_275601,38.00313118,-122.6138635,193,9287.19082192
p_275601,38.0027459,-122.6134411,194,9343.80491464
p_275601,38.00244336,-122.6127149,195,9415.88667063999
p_275601,38.00224226,-122.6119244,196,9488.81594987
