shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,38.120232,-122.56661,1405,19.5017
30,38.120248,-122.566374,1406,19.5146
30,38.120302,-122.56634,1407,19.5187
30,38.12057,-122.566289,1408,19.5375
31,38.056629,-122.519379,0,0.0
31,38.056731,-122.519394,1,0.0071
31,38.056728,-122.519426,2,0.0088
31,38.056735,-122.519608,3,0.0188
31,38.056737,-122.51964,4,0.0205
31,38.056793,-122.519811,5,0.0306
31,38.056815,-122.519877,6,0.0345
31,38.056836,-122.51991,7,0.0368
31,38.056855,-122.519941,8,0.0389
31,38.056893,-122.520009,9,0.0435
31,38.056758,-122.520182,10,0.0567
31,38.056616,-122.520307,11,0.0687
31,38.056446,-122.520454,12,0.0829
31,38.056231,-122.520646,13,0.101
31,38.056037,-122.520848,14,0.1184
31,38.055896,-122.521046,15,0.1329
31,38.055724,-122.521415,16,0.1562
31,38.055594,-122.521904,17,0.1843
31,38.055548,-122.522124,18,0.1967
31,38.055509,-122.522312,19,0.2073
31,38.055502,-122.522342,20,0.209
31,38.055484,-122.522425,21,0.2137
31,38.05546,-122.52253,22,0.2196
31,38.055362,-122.522967,23,0.2443
31,38.055226,-122.523578,24,0.2789
31,38.055121,-122.524077,25,0.307
31,38.055056,-122.524448,26,0.3277
31,38.055041,-122.524574,27,0.3346
31,38.055036,-122.524724,28,0.3428
31,38.055045,-122.524834,29,0.3488
31,38.05505,-122.524894,30,0.3521
31,38.055084,-122.525053,31,0.361
31,38.055147,-122.525248,32,0.3725
31,38.055244,-122.525505,33,0.388
31,38.055592,-122.526364,34,0.4406
31,38.055679,-122.526612,35,0.4553
31,38.055719,-122.526758,36,0.4637
31,38.056066,-122.528363,37,0.5543
31,38.056115,-122.528506,38,0.5628
31,38.056185,-122.5289,39,0.5848
31,38.056225,-122.529099,40,0.5959
31,38.056246,-122.5292,41,0.6016
31,38.056249,-122.529217,42,0.6026
31,38.056255,-122.529241,43,0.6039
31,38.056443,-122.530144,44,0.6547
31,38.056464,-122.530264,45,0.6614
31,38.056332,-122.530239,46,0.6707
31,38.056028,-122.530238,47,0.6917
31,38.054801,-122.530235,48,0.7764
31,38.054597,-122.530269,49,0.7907
31,38.052369,-122.530597,50,0.9456
31,38.051837,-122.530662,51,0.9826
31,38.051695,-122.530672,52,0.9924
31,38.051418,-122.530693,53,1.0116
31,38.051199,-122.53073,54,1.0268
31,38.051096,-122.530745,55,1.034
31,38.051011,-122.530757,56,1.0399
31,38.050904,-122.530786,57,1.0475
31,38.050668,-122.530848,58,1.0641
31,38.050653,-122.530852,59,1.0652
31,38.050606,-122.530864,60,1.0685
31,38.050489,-122.530894,61,1.0767
31,38.050431,-122.530909,62,1.0808
31,38.050188,-122.53094,63,1.0977
31,38.050004,-122.530906,64,1.1106
31,38.049853,-122.530843,65,1.1215
31,38.049649,-122.530751,66,1.1365
31,38.04954,-122.530746,67,1.144
31,38.049356,-122.530689,68,1.1571
31,38.049207,-122.530669,69,1.1675
31,38.049093,-122.530669,70,1.1754
31,38.04895,-122.530701,71,1.1854
31,38.048799,-122.530774,72,1.1966
31,38.048688,-122.53083,73,1.2048
31,38.04858,-122.53091,74,1.2134
31,38.048504,-122.530991,75,1.2203
31,38.048437,-122.531079,76,1.227
31,38.048354,-122.531149,77,1.2338
31,38.048261,-122.531341,78,1.2461
31,38.04819,-122.531577,79,1.2599
31,38.048147,-122.531788,80,1.2717
31,38.048117,-122.531957,81,1.2811
31,38.048102,-122.532131,82,1.2907
31,38.048096,-122.532283,83,1.299
31,38.048096,-122.532438,84,1.3074
31,38.048109,-122.532621,85,1.3174
31,38.048135,-122.532829,86,1.3288
31,38.048187,-122.533076,87,1.3428
31,38.048242,-122.533285,88,1.3547
31,38.048298,-122.533443,89,1.3642
31,38.048312,-122.533475,90,1.3662
31,38.048364,-122.533604,91,1.3741
31,38.048449,-122.533549,92,1.3806
31,38.04887,-122.533284,93,1.4131
31,38.049065,-122.533162,94,1.4281
31,38.049213,-122.533061,95,1.4397
31,38.04936,-122.532975,96,1.4509
31,38.049465,-122.532905,97,1.4591
31,38.049725,-122.53273,98,1.4795
31,38.05047,-122.532255,99,1.5371
31,38.05072,-122.532095,100,1.5564
31,38.050897,-122.531982,101,1.5701
31,38.050906,-122.531977,102,1.5708
31,38.051109,-122.531847,103,1.5865
31,38.051521,-122.531631,104,1.6173
31,38.051903,-122.531501,105,1.6446
31,38.052318,-122.531394,106,1.6739
31,38.053891,-122.531188,107,1.7831
31,38.054995,-122.531043,108,1.8598
31,38.055545,-122.531014,109,1.8979
31,38.056073,-122.531008,110,1.9343
31,38.056624,-122.531047,111,1.9725
31,38.057126,-122.531129,112,2.0074
31,38.057277,-122.531165,113,2.0181
31,38.057489,-122.531217,114,2.033
31,38.057597,-122.531256,115,2.0407
31,38.057973,-122.531391,116,2.0677
31,38.05882,-122.531852,117,2.1314
31,38.059181,-122.532048,118,2.1585
31,38.059434,-122.532188,119,2.1776
31,38.059537,-122.53225,120,2.1855
31,38.059551,-122.532259,121,2.1866
31,38.059566,-122.532269,122,2.1877
31,38.059817,-122.532421,123,2.2069
31,38.060147,-122.532687,124,2.234
31,38.060508,-122.532995,125,2.264
31,38.06072,-122.533259,126,2.2845
31,38.060752,-122.533303,127,2.2878
31,38.060875,-122.533471,128,2.3003
31,38.060989,-122.533627,129,2.3118
31,38.061153,-122.533879,130,2.3296
31,38.061277,-122.534069,131,2.3431
31,38.061369,-122.534102,132,2.3497
31,38.061965,-122.534743,133,2.4036
31,38.062369,-122.535177,134,2.4402
31,38.062379,-122.535187,135,2.4411
31,38.062813,-122.535654,136,2.4804
31,38.063078,-122.535839,137,2.5013
31,38.063348,-122.536109,138,2.525
31,38.063546,-122.536428,139,2.5471
31,38.063588,-122.536555,140,2.5546
31,38.063659,-122.536767,141,2.5671
31,38.063719,-122.537112,142,2.5864
31,38.063749,-122.537479,143,2.6064
31,38.063808,-122.537751,144,2.6218
31,38.063908,-122.53802,145,2.638
31,38.064332,-122.538667,146,2.6838
31,38.064906,-122.539542,147,2.7457
31,38.065008,-122.539721,148,2.7577
31,38.065009,-122.539722,149,2.7579
31,38.065035,-122.539769,150,2.761
31,38.065248,-122.540142,151,2.786
31,38.06544,-122.540399,152,2.8053
31,38.065578,-122.540543,153,2.8177
31,38.065702,-122.540607,154,2.8269
31,38.065819,-122.540619,155,2.835
31,38.06592,-122.540622,156,2.842
31,38.066034,-122.540625,157,2.8499
31,38.066031,-122.540804,158,2.8596
31,38.066029,-122.540896,159,2.8646
31,38.066021,-122.541244,160,2.8836
31,38.066019,-122.541337,161,2.8886
31,38.066022,-122.541376,162,2.8908
31,38.066025,-122.54141,163,2.8926
31,38.066031,-122.541473,164,2.8961
31,38.066032,-122.541482,165,2.8966
31,38.066035,-122.541521,166,2.8987
31,38.066049,-122.541684,167,2.9076
31,38.066115,-122.542025,168,2.9267
31,38.06615,-122.542148,169,2.9338
31,38.06625,-122.54247,170,2.9527
31,38.066375,-122.542739,171,2.9697
31,38.066731,-122.543346,172,3.0108
31,38.066841,-122.543522,173,3.0231
31,38.066863,-122.543558,174,3.0255
31,38.066902,-122.54362,175,3.0299
31,38.066913,-122.543638,176,3.0311
31,38.066967,-122.543725,177,3.0371
31,38.067037,-122.543839,178,3.045
31,38.067096,-122.543934,179,3.0516
31,38.067326,-122.544306,180,3.0773
31,38.067466,-122.544532,181,3.0929
31,38.067494,-122.544578,182,3.0961
31,38.068223,-122.545756,183,3.1776
31,38.068427,-122.546107,184,3.2014
31,38.068473,-122.546221,185,3.2083
31,38.068478,-122.546233,186,3.2091
31,38.068499,-122.546286,187,3.2123
31,38.068551,-122.546513,188,3.2252
31,38.068907,-122.549159,189,3.3712
31,38.068923,-122.549399,190,3.3843
31,38.068939,-122.549634,191,3.3971
31,38.068946,-122.549735,192,3.4026
31,38.068966,-122.550173,193,3.4265
31,38.068972,-122.550305,194,3.4337
31,38.068987,-122.550627,195,3.4512
31,38.06899,-122.550694,196,3.4549
31,38.068994,-122.55077,197,3.459
31,38.068996,-122.550824,198,3.462
31,38.069,-122.550901,199,3.4662
31,38.069079,-122.552513,200,3.554
31,38.06908,-122.552581,201,3.5577
31,38.069039,-122.552728,202,3.5662
31,38.06904,-122.552941,203,3.5778
31,38.06904,-122.553016,204,3.5819
31,38.069032,-122.553308,205,3.5978
31,38.069067,-122.553441,206,3.6054
31,38.069007,-122.554581,207,3.6675
31,38.068961,-122.555371,208,3.7106
31,38.068882,-122.556761,209,3.7865
31,38.06887,-122.556884,210,3.7932
31,38.068822,-122.557378,211,3.8203
31,38.068787,-122.55774,212,3.8401
31,38.068762,-122.557993,213,3.854
31,38.068756,-122.558059,214,3.8576
31,38.06875,-122.558121,215,3.861
31,38.068743,-122.558217,216,3.8662
31,38.06874,-122.558263,217,3.8688
31,38.068729,-122.558442,218,3.8785
31,38.068731,-122.558832,219,3.8997
31,38.068745,-122.559102,220,3.9145
31,38.068753,-122.559274,221,3.9238
31,38.068817,-122.559801,222,3.9528
31,38.068824,-122.559859,223,3.956
31,38.068897,-122.560249,224,3.9778
31,38.069003,-122.560661,225,4.0014
31,38.069137,-122.561082,226,4.0261
31,38.069271,-122.561422,227,4.0468
31,38.069425,-122.561762,228,4.0681
31,38.069633,-122.562144,229,4.0934
31,38.069731,-122.562309,230,4.1046
31,38.069944,-122.562622,231,4.1271
31,38.070172,-122.562914,232,4.1495
31,38.070465,-122.563237,233,4.1763
31,38.070597,-122.563357,234,4.1875
31,38.070863,-122.563599,235,4.2102
31,38.07121,-122.56383,236,4.2372
31,38.07139,-122.563949,237,4.2512
31,38.071476,-122.564007,238,4.258
31,38.071814,-122.564216,239,4.2839
31,38.071829,-122.564225,240,4.2851
31,38.072808,-122.56483,241,4.3603
31,38.073033,-122.564987,242,4.3781
31,38.073148,-122.565102,243,4.3882
31,38.073341,-122.565363,244,4.4076
31,38.073536,-122.56564,245,4.4279
31,38.073976,-122.566262,246,4.4733
31,38.074075,-122.566403,247,4.4836
31,38.074195,-122.566571,248,4.496
31,38.074413,-122.566868,249,4.5181
31,38.074469,-122.566945,250,4.5238
31,38.074644,-122.567247,251,4.5442
31,38.074799,-122.567583,252,4.5653
31,38.074922,-122.567961,253,4.5876
31,38.074968,-122.568164,254,4.5991
31,38.074999,-122.568296,255,4.6066
31,38.075007,-122.5684,256,4.6123
31,38.075035,-122.568824,257,4.6354
31,38.075037,-122.568857,258,4.6372
31,38.075039,-122.568878,259,4.6383
31,38.075067,-122.569365,260,4.6649
31,38.075108,-122.569621,261,4.6791
31,38.075161,-122.569866,262,4.6929
31,38.075235,-122.570107,263,4.707
31,38.075314,-122.570306,264,4.7191
31,38.075381,-122.570446,265,4.728
31,38.075431,-122.570551,266,4.7347
31,38.075792,-122.571203,267,4.7781
31,38.075895,-122.571434,268,4.7925
31,38.075957,-122.571576,269,4.8014
31,38.076058,-122.571881,270,4.8193
31,38.076127,-122.572172,271,4.8359
31,38.076165,-122.572449,272,4.8512
31,38.07619,-122.572678,273,4.8637
31,38.076203,-122.572892,274,4.8754
31,38.076223,-122.573232,275,4.894
31,38.076238,-122.573587,276,4.9133
31,38.076242,-122.573692,277,4.919
31,38.076242,-122.573727,278,4.9209
31,38.076242,-122.573757,279,4.9226
31,38.076239,-122.573816,280,4.9258
31,38.076238,-122.573918,281,4.9313
31,38.076237,-122.573983,282,4.9349
31,38.076247,-122.574207,283,4.9471
31,38.076263,-122.574554,284,4.966
31,38.076293,-122.574842,285,4.9818
31,38.076338,-122.575074,286,4.9948
31,38.076401,-122.575287,287,5.0071
31,38.076506,-122.575586,288,5.025
31,38.076587,-122.575815,289,5.0386
31,38.076661,-122.576067,290,5.0532
31,38.076707,-122.576306,291,5.0666
31,38.076736,-122.576574,292,5.0813
31,38.07674,-122.576723,293,5.0894
31,38.076727,-122.577012,294,5.1052
31,38.076697,-122.577177,295,5.1144
31,38.076626,-122.577357,296,5.1254
31,38.076345,-122.577357,297,5.1448
31,38.076249,-122.577357,298,5.1514
31,38.076076,-122.577357,299,5.1634
31,38.075941,-122.577357,300,5.1727
31,38.075911,-122.577337,301,5.175
31,38.075892,-122.577303,302,5.1773
31,38.075886,-122.577259,303,5.1797
31,38.075887,-122.577044,304,5.1914
31,38.075887,-122.576862,305,5.2013
31,38.075887,-122.576807,306,5.2043
31,38.075882,-122.576705,307,5.2099
31,38.075865,-122.576516,308,5.2202
31,38.075862,-122.576481,309,5.2221
31,38.075838,-122.576359,310,5.229
31,38.075817,-122.57629,311,5.233
31,38.07581,-122.576243,312,5.2356
31,38.075818,-122.576209,313,5.2375
31,38.075843,-122.576185,314,5.2397
31,38.075973,-122.576124,315,5.2493
31,38.076141,-122.576039,316,5.2618
31,38.076193,-122.576013,317,5.2656
31,38.076499,-122.575858,318,5.2884
31,38.076316,-122.575355,319,5.3185
31,38.076271,-122.575212,320,5.3269
31,38.07624,-122.575094,321,5.3337
31,38.07621,-122.574958,322,5.3414
31,38.076185,-122.574796,323,5.3503
31,38.076175,-122.574676,324,5.3569
31,38.07617,-122.574562,325,5.3631
31,38.076137,-122.573871,326,5.4008
31,38.076135,-122.573823,327,5.4034
31,38.076132,-122.573763,328,5.4066
31,38.076107,-122.573233,329,5.4355
31,38.076084,-122.57274,330,5.4624
31,38.076067,-122.572508,331,5.4751
31,38.076053,-122.572383,332,5.4819
31,38.076026,-122.572213,333,5.4914
31,38.076007,-122.572108,334,5.4972
31,38.075977,-122.57198,335,5.5045
31,38.075963,-122.571933,336,5.5072
31,38.075939,-122.57185,337,5.512
31,38.075921,-122.571791,338,5.5155
31,38.075849,-122.57159,339,5.5275
31,38.075759,-122.571392,340,5.5399
31,38.075356,-122.570629,341,5.5899
31,38.075271,-122.570472,342,5.6003
31,38.075192,-122.570281,343,5.612
31,38.07513,-122.570118,344,5.6218
31,38.075071,-122.569947,345,5.632
31,38.07503,-122.569784,346,5.6413
31,38.07499,-122.569597,347,5.6518
31,38.074964,-122.569378,348,5.6639
31,38.07493,-122.568827,349,5.694
31,38.074907,-122.56844,350,5.7151
31,38.074905,-122.568405,351,5.717
31,38.074883,-122.568287,352,5.7236
31,38.074999,-122.568296,353,5.7316
31,38.075074,-122.568291,354,5.7368
31,38.075108,-122.56828,355,5.7392
31,38.075222,-122.568245,356,5.7473
31,38.075383,-122.568218,357,5.7585
31,38.075577,-122.568215,358,5.7719
31,38.075672,-122.568227,359,5.7785
31,38.075696,-122.56823,360,5.7802
31,38.075814,-122.568253,361,5.7885
31,38.075957,-122.568296,362,5.7986
31,38.076112,-122.568362,363,5.8099
31,38.076153,-122.568382,364,5.8129
31,38.076165,-122.568388,365,5.8138
31,38.076205,-122.568407,366,5.8168
31,38.076384,-122.568534,367,5.8309
31,38.076745,-122.56885,368,5.8612
31,38.07691,-122.568995,369,5.8751
31,38.07709,-122.56912,370,5.8893
31,38.077356,-122.569249,371,5.909
31,38.077513,-122.569302,372,5.9202
31,38.077665,-122.56934,373,5.9309
31,38.077714,-122.569334,374,5.9343
31,38.077914,-122.569313,375,5.9482
31,38.078353,-122.569216,376,5.9789
31,38.078573,-122.569152,377,5.9945
31,38.078746,-122.569082,378,6.0071
31,38.078877,-122.568986,379,6.0175
31,38.078978,-122.568878,380,6.0267
31,38.07905,-122.568772,381,6.0343
31,38.079535,-122.56778,382,6.0978
31,38.080096,-122.5667,383,6.1682
31,38.080462,-122.565995,384,6.2141
31,38.080569,-122.565908,385,6.2229
31,38.080662,-122.565832,386,6.2305
31,38.080678,-122.565819,387,6.2318
31,38.080828,-122.565697,388,6.2441
31,38.081136,-122.5654,389,6.2709
31,38.081322,-122.565173,390,6.2887
31,38.081809,-122.564548,391,6.3365
31,38.082031,-122.564264,392,6.3583
31,38.082168,-122.564089,393,6.3717
31,38.082251,-122.563982,394,6.3799
31,38.082594,-122.563665,395,6.4092
31,38.082887,-122.563532,396,6.4307
31,38.083254,-122.563445,397,6.4565
31,38.083609,-122.563437,398,6.481
31,38.083759,-122.563428,399,6.4914
31,38.083868,-122.563347,400,6.5001
31,38.084026,-122.563188,401,6.514
31,38.084072,-122.563124,402,6.5187
31,38.084111,-122.56307,403,6.5227
31,38.084178,-122.562977,404,6.5296
31,38.084251,-122.562894,405,6.5364
31,38.084834,-122.562225,406,6.5906
31,38.085153,-122.561857,407,6.6204
31,38.085242,-122.561748,408,6.629
31,38.08534,-122.56188,409,6.6388
31,38.08539,-122.56195,410,6.644
31,38.085457,-122.562043,411,6.6508
31,38.085521,-122.562133,412,6.6574
31,38.085574,-122.562207,413,6.6629
31,38.086,-122.562802,414,6.7066
31,38.087431,-122.564519,415,6.8426
31,38.087607,-122.564769,416,6.8609
31,38.087756,-122.564868,417,6.8725
31,38.087861,-122.565002,418,6.8828
31,38.087925,-122.565084,419,6.889
31,38.087991,-122.56517,420,6.8956
31,38.08803,-122.565216,421,6.8992
31,38.088066,-122.565258,422,6.9026
31,38.088135,-122.565326,423,6.9087
31,38.08824,-122.565396,424,6.9168
31,38.08846,-122.565521,425,6.9335
31,38.088878,-122.565759,426,6.9651
31,38.088999,-122.565828,427,6.9743
31,38.08902,-122.56584,428,6.9759
31,38.089498,-122.566112,429,7.0121
31,38.089583,-122.56616,430,7.0185
31,38.089975,-122.566383,431,7.0482
31,38.090693,-122.566806,432,7.1029
31,38.090773,-122.566849,433,7.1089
31,38.09085,-122.56689,434,7.1147
31,38.09153,-122.567266,435,7.1659
31,38.091617,-122.567314,436,7.1725
31,38.092248,-122.567596,437,7.2187
31,38.092345,-122.56764,438,7.2258
31,38.092613,-122.567747,439,7.2452
31,38.092772,-122.567811,440,7.2567
31,38.093011,-122.567906,441,7.274
31,38.093966,-122.568288,442,7.3432
31,38.095067,-122.568759,443,7.4235
31,38.095529,-122.568957,444,7.4572
31,38.09598,-122.56915,445,7.4901
31,38.09697,-122.569562,446,7.562
31,38.097089,-122.569612,447,7.5707
31,38.097197,-122.569657,448,7.5785
31,38.097294,-122.569697,449,7.5856
31,38.097813,-122.569914,450,7.6233
31,38.098195,-122.570089,451,7.6514
31,38.098541,-122.57028,452,7.6775
31,38.099621,-122.570957,453,7.7607
31,38.099702,-122.571008,454,7.7669
31,38.100304,-122.571394,455,7.8135
31,38.100441,-122.571479,456,7.8241
31,38.101222,-122.571959,457,7.884
31,38.101872,-122.572369,458,7.9341
31,38.101959,-122.572424,459,7.9409
31,38.102372,-122.572685,460,7.9727
31,38.102373,-122.572686,461,7.9728
31,38.102554,-122.572801,462,7.9868
31,38.102815,-122.572966,463,8.007
31,38.102887,-122.572994,464,8.0122
31,38.10302,-122.573036,465,8.0216
31,38.10307,-122.573046,466,8.0251
31,38.103125,-122.573048,467,8.0289
31,38.103192,-122.573045,468,8.0336
31,38.103244,-122.573031,469,8.0372
31,38.103343,-122.57299,470,8.0444
31,38.103381,-122.572965,471,8.0474
31,38.10347,-122.572825,472,8.0572
31,38.103669,-122.572524,473,8.0785
31,38.103722,-122.572444,474,8.0842
31,38.103832,-122.572287,475,8.0957
31,38.104002,-122.572047,476,8.1132
31,38.104093,-122.571919,477,8.1226
31,38.104172,-122.571806,478,8.1308
31,38.104313,-122.571607,479,8.1454
31,38.104499,-122.571355,480,8.1642
31,38.104744,-122.571013,481,8.1893
31,38.104817,-122.57091,482,8.1968
31,38.104967,-122.570697,483,8.2124
31,38.105105,-122.5707,484,8.2219
31,38.105237,-122.570703,485,8.231
31,38.105393,-122.570696,486,8.2418
31,38.105511,-122.570684,487,8.25
31,38.105676,-122.570661,488,8.2615
31,38.105844,-122.570695,489,8.2732
31,38.105979,-122.570744,490,8.2829
31,38.106062,-122.570787,491,8.2891
31,38.106084,-122.570798,492,8.2908
31,38.106109,-122.570803,493,8.2925
31,38.106134,-122.570804,494,8.2942
31,38.10616,-122.5708,495,8.2961
31,38.106306,-122.570768,496,8.3063
31,38.10651,-122.570712,497,8.3207
31,38.106557,-122.570697,498,8.3241
31,38.1066,-122.570683,499,8.3271
31,38.106707,-122.570641,500,8.3349
31,38.106784,-122.570607,501,8.3405
31,38.106823,-122.570577,502,8.3436
31,38.106848,-122.570531,503,8.3467
31,38.10687,-122.5705,504,8.349
31,38.106912,-122.570439,505,8.3534
31,38.10702,-122.570276,506,8.3649
31,38.107073,-122.570257,507,8.3688
31,38.107375,-122.570168,508,8.3902
31,38.107529,-122.570109,509,8.4013
31,38.107666,-122.570059,510,8.4111
31,38.107768,-122.570021,511,8.4185
31,38.107849,-122.570004,512,8.4242
31,38.108201,-122.569901,513,8.4491
31,38.109009,-122.569597,514,8.5073
31,38.109205,-122.569483,515,8.5222
31,38.109304,-122.569427,516,8.5297
31,38.109386,-122.569393,517,8.5357
