shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
66,38.033300000000004,-122.54113000000001,765,9.2358
66,38.033260000000006,-122.54123000000001,766,9.2419
66,38.033240000000006,-122.5413,767,9.246
66,38.0332,-122.54137000000001,768,9.2507
66,38.033170000000005,-122.54143,769,9.2546
66,38.033150000000006,-122.54146000000001,770,9.2567
66,38.03311,-122.54153000000001,771,9.2614
66,38.033010000000004,-122.5417,772,9.2729
66,38.03295,-122.54180000000001,773,9.2797
66,38.03291,-122.54186000000001,774,9.284
66,38.032880000000006,-122.54193000000001,775,9.2883
66,38.032830000000004,-122.54202000000001,776,9.2943
66,38.032810000000005,-122.54208000000001,777,9.2978
66,38.032790000000006,-122.54212000000001,778,9.3004
66,38.03275,-122.54223,779,9.307
66,38.032720000000005,-122.54231000000001,780,9.3118
66,38.032700000000006,-122.54239000000001,781,9.3164
66,38.032680000000006,-122.54246,782,9.3205
66,38.03266,-122.54253000000001,783,9.3246
66,38.032650000000004,-122.54260000000001,784,9.3285
66,38.03264,-122.54266000000001,785,9.3318
66,38.032630000000005,-122.54272000000002,786,9.3351
66,38.032630000000005,-122.54278000000001,787,9.3384
66,38.032630000000005,-122.54285000000002,788,9.3422
66,38.032630000000005,-122.54294000000002,789,9.3471
66,38.032630000000005,-122.54302000000001,790,9.3515
66,38.032630000000005,-122.54308,791,9.3548
66,38.032630000000005,-122.54314000000001,792,9.3581
66,38.03264,-122.54321000000002,793,9.362
66,38.032650000000004,-122.54330000000002,794,9.3669
66,38.03267,-122.54337000000001,795,9.371
66,38.03269,-122.54347000000001,796,9.3766
66,38.03271,-122.54360000000001,797,9.3838
66,38.032740000000004,-122.54377000000001,798,9.3933
66,38.03276,-122.54387000000001,799,9.3989
66,38.0328,-122.54415000000002,800,9.4144
66,38.03284,-122.54451000000002,801,9.4342
66,38.03273,-122.54452,802,9.4418
66,38.03248,-122.54457000000001,803,9.4593
66,38.0324,-122.54459000000001,804,9.4649
66,38.032320000000006,-122.54461,805,9.4705
66,38.032180000000004,-122.54466000000001,806,9.4805
66,38.031940000000006,-122.54473000000002,807,9.4975
66,38.03177,-122.54479,808,9.5097
66,38.031200000000005,-122.54498000000001,809,9.5504
66,38.03103,-122.54504000000001,810,9.5626
66,38.030910000000006,-122.54508000000001,811,9.5712
66,38.03076,-122.54514,812,9.5821
66,38.03065,-122.54518000000002,813,9.59
66,38.0302,-122.54533,814,9.6221
66,38.030060000000006,-122.54538000000001,815,9.6321
66,38.029860000000006,-122.54545000000002,816,9.6464
66,38.029650000000004,-122.54554000000002,817,9.6617
66,38.02935,-122.54567000000002,818,9.6836
66,38.029210000000006,-122.54574000000001,819,9.694
66,38.029070000000004,-122.54580000000001,820,9.7042
66,38.02884,-122.54592000000001,821,9.7214
66,38.02873,-122.54598000000001,822,9.7297
66,38.028490000000005,-122.54613,823,9.7482
66,38.02837,-122.54620000000001,824,9.7573
66,38.02821,-122.54631,825,9.7699
66,38.02808,-122.5464,826,9.7801
66,38.02761,-122.54672000000001,827,9.817
66,38.02736,-122.54689,828,9.8366
66,38.027150000000006,-122.54704000000001,829,9.8532
66,38.027100000000004,-122.54712,830,9.8588
66,38.02709,-122.54713000000001,831,9.8597
66,38.02691,-122.54726000000001,832,9.874
66,38.02684,-122.54731000000001,833,9.8796
66,38.02666,-122.54743,834,9.8936
66,38.02649,-122.54754000000001,835,9.9068
66,38.02637,-122.54761,836,9.9159
66,38.026300000000006,-122.54766000000001,837,9.9214
66,38.0261,-122.54778,838,9.9367
66,38.026030000000006,-122.54784000000001,839,9.9425
66,38.025870000000005,-122.54794000000001,840,9.9548
66,38.02581,-122.54797,841,9.9593
66,38.025600000000004,-122.54811000000001,842,9.9757
66,38.02548,-122.54818000000002,843,9.9848
66,38.02541,-122.54823,844,9.9903
66,38.02517,-122.54837,845,10.0086
66,38.02427,-122.54895,846,10.0783
66,38.02317,-122.54963000000001,847,10.1628
66,38.022940000000006,-122.54978000000001,848,10.1807
66,38.02266,-122.54995000000001,849,10.2021
66,38.02246,-122.55007,850,10.2174
66,38.02237,-122.55013000000001,851,10.2244
66,38.02136,-122.55077000000001,852,10.3024
66,38.020970000000005,-122.55100000000002,853,10.3321
66,38.02096,-122.55101,854,10.333
66,38.02065,-122.55121000000001,855,10.357
66,38.0204,-122.55137,856,10.3763
66,38.02033,-122.55141,857,10.3816
66,38.02017,-122.55151000000001,858,10.3939
66,38.020010000000006,-122.55160000000001,859,10.406
66,38.019980000000004,-122.55163,860,10.4086
66,38.0199,-122.55168,861,10.4148
66,38.019850000000005,-122.55170000000001,862,10.4184
66,38.01981,-122.55172,863,10.4214
66,38.01977,-122.55173,864,10.4242
66,38.01968,-122.55176000000002,865,10.4306
66,38.01957,-122.55178000000001,866,10.4383
66,38.01952,-122.55178000000001,867,10.4418
66,38.019470000000005,-122.55179000000001,868,10.4453
66,38.019420000000004,-122.55179000000001,869,10.4488
66,38.01937,-122.55178000000001,870,10.4523
66,38.019330000000004,-122.55177,871,10.4551
66,38.01928,-122.55176000000002,872,10.4586
66,38.01925000000001,-122.55175000000001,873,10.4607
66,38.01919,-122.55173,874,10.465
66,38.019130000000004,-122.55170000000001,875,10.4695
66,38.01908,-122.55166000000001,876,10.4736
66,38.01905,-122.55164,877,10.4759
66,38.01899,-122.55159,878,10.4809
66,38.01892,-122.55149000000002,879,10.4882
66,38.018890000000006,-122.55146,880,10.4908
66,38.018860000000004,-122.55141,881,10.4942
66,38.01883,-122.55136000000002,882,10.4976
66,38.018800000000006,-122.55129000000001,883,10.5019
66,38.01877,-122.55121000000001,884,10.5067
66,38.018710000000006,-122.55108000000001,885,10.5149
66,38.01869000000001,-122.55103000000001,886,10.518
66,38.018620000000006,-122.55088,887,10.5275
66,38.01859,-122.55081000000001,888,10.5318
66,38.018530000000005,-122.55068000000001,889,10.54
66,38.01849,-122.55059000000001,890,10.5456
66,38.018440000000005,-122.55050000000001,891,10.5516
66,38.01841,-122.55044000000001,892,10.5555
66,38.018330000000006,-122.55030000000001,893,10.5649
66,38.018190000000004,-122.55010000000001,894,10.5795
66,38.018130000000006,-122.55002,895,10.5855
66,38.018060000000006,-122.54993,896,10.5924
66,38.017950000000006,-122.54981000000001,897,10.6024
66,38.017720000000004,-122.54960000000001,898,10.622
66,38.01762,-122.54952000000002,899,10.6302
66,38.01758,-122.54949,900,10.6334
66,38.017480000000006,-122.54943000000002,901,10.641
66,38.0174,-122.54939000000002,902,10.6469
66,38.01731,-122.54936000000001,903,10.6533
66,38.01724,-122.54934000000002,904,10.6583
66,38.01717,-122.54933000000001,905,10.6632
66,38.01711,-122.54932000000001,906,10.6674
66,38.01708,-122.54932000000001,907,10.6695
66,38.016980000000004,-122.54931,908,10.6764
66,38.01657,-122.54931,909,10.7047
66,38.01632,-122.54931,910,10.722
66,38.01578000000001,-122.54930000000002,911,10.7593
66,38.015600000000006,-122.54929000000001,912,10.7717
66,38.015420000000006,-122.54929000000001,913,10.7841
66,38.01529,-122.54929000000001,914,10.7931
66,38.015240000000006,-122.54929000000001,915,10.7966
66,38.01518,-122.54929000000001,916,10.8007
66,38.01512,-122.54929000000001,917,10.8048
66,38.015060000000005,-122.54929000000001,918,10.8089
66,38.01491,-122.54930000000002,919,10.8193
66,38.01483,-122.54932000000001,920,10.8249
66,38.014660000000006,-122.54935,921,10.8368
66,38.014480000000006,-122.54938000000001,922,10.8493
66,38.01431,-122.54942000000001,923,10.8612
66,38.01422,-122.54944,924,10.8675
66,38.01417,-122.54944,925,10.871
66,38.01415,-122.54944,926,10.8724
66,38.014140000000005,-122.54943000000002,927,10.8733
66,38.014070000000004,-122.54937000000001,928,10.8791
66,38.01399,-122.54938000000001,929,10.8847
66,38.01379,-122.54941000000001,930,10.8986
66,38.013740000000006,-122.54942000000001,931,10.9021
66,38.0137,-122.54949,932,10.9068
66,38.013690000000004,-122.54951000000001,933,10.9081
66,38.013670000000005,-122.54952000000002,934,10.9096
66,38.013630000000006,-122.54952000000002,935,10.9124
66,38.01353,-122.54952000000002,936,10.9193
66,38.01337,-122.54950000000001,937,10.9304
66,38.013270000000006,-122.54948000000002,938,10.9374
66,38.013200000000005,-122.54947000000001,939,10.9423
66,38.01299,-122.54943000000002,940,10.957
66,38.012840000000004,-122.54941000000001,941,10.9674
66,38.012690000000006,-122.54937000000001,942,10.978
66,38.01267,-122.54936000000001,943,10.9795
66,38.012570000000004,-122.54934000000002,944,10.9865
66,38.01241,-122.54928000000001,945,10.998
66,38.012,-122.54911000000001,946,11.0278
66,38.011770000000006,-122.54902000000001,947,11.0444
66,38.011660000000006,-122.54898000000001,948,11.0523
66,38.011570000000006,-122.54895,949,11.0587
66,38.01146,-122.54892000000001,950,11.0665
66,38.011300000000006,-122.54888000000001,951,11.0778
66,38.011140000000005,-122.54886,952,11.0889
66,38.01104,-122.54885000000002,953,11.0958
66,38.01093,-122.54885000000002,954,11.1034
66,38.01091,-122.54885000000002,955,11.1048
66,38.01084,-122.54885000000002,956,11.1096
66,38.010740000000006,-122.54886,957,11.1165
66,38.010580000000004,-122.54888000000001,958,11.1276
66,38.0103,-122.54892000000001,959,11.1471
66,38.010220000000004,-122.54894000000002,960,11.1527
66,38.00987000000001,-122.549,961,11.1771
66,38.00967,-122.54904,962,11.1911
66,38.009690000000006,-122.54923000000001,963,11.2015
66,38.009690000000006,-122.54936000000001,964,11.2086
66,38.009690000000006,-122.54963000000001,965,11.2233
66,38.009690000000006,-122.54965000000001,966,11.2244
66,38.0097,-122.54990000000001,967,11.238
66,38.0097,-122.54992000000001,968,11.2391
66,38.0097,-122.55024000000002,969,11.2565
66,38.009690000000006,-122.55052,970,11.2718
66,38.0097,-122.55080000000001,971,11.2871
66,38.009750000000004,-122.55117000000001,972,11.3075
66,38.009820000000005,-122.55152000000001,973,11.3272
66,38.00995,-122.55192000000001,974,11.3508
66,38.010040000000004,-122.55214000000001,975,11.3643
66,38.01017,-122.5524,976,11.3811
66,38.010290000000005,-122.55266,977,11.3975
66,38.01041,-122.55292000000001,978,11.4139
66,38.01042,-122.55295000000001,979,11.4157
66,38.01055,-122.55322000000001,980,11.4329
66,38.01068,-122.55351000000002,981,11.4511
66,38.01079,-122.55375000000001,982,11.4662
66,38.010870000000004,-122.55393000000001,983,11.4775
66,38.010960000000004,-122.5541,984,11.4887
66,38.011070000000004,-122.55431000000002,985,11.5024
66,38.01124,-122.55463,986,11.5234
66,38.01137000000001,-122.55485000000002,987,11.5384
66,38.01145,-122.55497000000001,988,11.547
66,38.01178,-122.55547000000001,989,11.5825
66,38.01185,-122.55559000000001,990,11.5906
66,38.012,-122.5558,991,11.606
66,38.01209,-122.55592000000001,992,11.615
66,38.0123,-122.5562,993,11.636
66,38.012460000000004,-122.55648000000001,994,11.6548
66,38.01261,-122.55676000000001,995,11.6732
66,38.01263,-122.55681000000001,996,11.6763
66,38.01276,-122.55713000000002,997,11.6959
66,38.01287000000001,-122.55749000000002,998,11.7169
66,38.012910000000005,-122.55765000000001,999,11.726
66,38.012950000000004,-122.55785000000002,1000,11.7372
66,38.01297,-122.55803000000002,1001,11.7471
66,38.01299,-122.55825000000002,1002,11.7592
66,38.01301,-122.55878000000001,1003,11.7881
66,38.01299,-122.55890000000001,1004,11.7948
66,38.01297,-122.55910000000002,1005,11.8058
66,38.012930000000004,-122.55930000000001,1006,11.817
66,38.01292,-122.55937000000002,1007,11.8209
66,38.01288,-122.55955000000002,1008,11.8311
66,38.01288,-122.55957000000001,1009,11.8322
66,38.01281,-122.55980000000001,1010,11.8456
66,38.01274,-122.56003000000001,1011,11.859
66,38.01265,-122.56025000000001,1012,11.8725
66,38.012600000000006,-122.56036000000002,1013,11.8794
66,38.012550000000005,-122.56047000000001,1014,11.8863
66,38.012420000000006,-122.56071000000001,1015,11.9022
66,38.01229,-122.56091,1016,11.9163
66,38.01214,-122.56111000000001,1017,11.9313
66,38.01184000000001,-122.56151000000001,1018,11.9614
66,38.01171,-122.56134000000002,1019,11.9743
66,38.01133,-122.56081,1020,12.0133
66,38.011070000000004,-122.5605,1021,12.0379
66,38.01093,-122.56034000000001,1022,12.0509
66,38.010760000000005,-122.56014,1023,12.0669
66,38.01062,-122.55994000000001,1024,12.0815
66,38.010380000000005,-122.55975000000001,1025,12.101
66,38.010220000000004,-122.55967000000001,1026,12.1129
66,38.010110000000005,-122.55962000000001,1027,12.121
66,38.01005,-122.55962000000001,1028,12.1251
66,38.00987000000001,-122.55961,1029,12.1375
66,38.009780000000006,-122.55961,1030,12.1437
66,38.009690000000006,-122.55959000000001,1031,12.15
66,38.009530000000005,-122.55956,1032,12.1612
66,38.00934,-122.55950000000001,1033,12.1747
66,38.00916,-122.55944000000001,1034,12.1876
66,38.00847,-122.5592,1035,12.237
66,38.00804,-122.55906000000002,1036,12.2677
66,38.0075,-122.55862,1037,12.312
66,38.007000000000005,-122.55787000000001,1038,12.3655
66,38.006750000000004,-122.55755,1039,12.39
66,38.00663,-122.55738000000001,1040,12.4024
66,38.00649000000001,-122.55720000000001,1041,12.4162
66,38.006440000000005,-122.55712000000001,1042,12.4218
66,38.006350000000005,-122.55695000000001,1043,12.433
66,38.0063,-122.55686000000001,1044,12.439
66,38.00629,-122.55682000000002,1045,12.4413
66,38.00627,-122.55679,1046,12.4434
66,38.00625,-122.55673000000002,1047,12.4469
66,38.006240000000005,-122.55668000000001,1048,12.4497
66,38.00623,-122.55663000000001,1049,12.4525
66,38.006220000000006,-122.55656,1050,12.4564
66,38.00621,-122.55649000000001,1051,12.4603
66,38.00621,-122.55642000000002,1052,12.4641
66,38.006220000000006,-122.55638,1053,12.4664
66,38.00623,-122.55626000000001,1054,12.473
66,38.006240000000005,-122.55618000000001,1055,12.4774
66,38.00625,-122.55610000000001,1056,12.4818
66,38.00625,-122.55602,1057,12.4862
66,38.006240000000005,-122.55595000000001,1058,12.4901
66,38.00623,-122.55585,1059,12.4956
66,38.00621,-122.55576,1060,12.5007
66,38.006190000000004,-122.55571,1061,12.5038
66,38.00618,-122.55566,1062,12.5066
66,38.006150000000005,-122.55557,1063,12.5119
66,38.006080000000004,-122.55537000000001,1064,12.5238
66,38.00603,-122.55524000000001,1065,12.5317
66,38.005950000000006,-122.55509,1066,12.5416
66,38.00592,-122.55503000000002,1067,12.5455
66,38.00585,-122.55493000000001,1068,12.5528
66,38.0058,-122.55486,1069,12.5579
66,38.005680000000005,-122.55472,1070,12.5692
66,38.00567,-122.55471000000001,1071,12.5701
66,38.00556,-122.55460000000001,1072,12.5798
66,38.005390000000006,-122.55442000000001,1073,12.5951
66,38.00526,-122.55433000000001,1074,12.6053
66,38.00508000000001,-122.55426000000001,1075,12.6183
66,38.00482,-122.55415,1076,12.6372
66,38.004650000000005,-122.55408000000001,1077,12.6495
66,38.00442,-122.55394000000001,1078,12.6671
66,38.00433,-122.55388,1079,12.6741
66,38.004200000000004,-122.55372000000001,1080,12.6866
66,38.004090000000005,-122.55354000000001,1081,12.699
66,38.004020000000004,-122.55336000000001,1082,12.7099
66,38.003980000000006,-122.55321,1083,12.7185
66,38.00394,-122.55305000000001,1084,12.7276
66,38.00379,-122.55242000000001,1085,12.7634
66,38.00394,-122.55236000000001,1086,12.7743
66,38.00405000000001,-122.55232000000001,1087,12.7822
66,38.0041,-122.55230000000002,1088,12.7858
66,38.00413,-122.55229000000001,1089,12.7879
66,38.00426,-122.55224000000001,1090,12.7973
66,38.00441,-122.55216000000001,1091,12.8085
66,38.00448,-122.55212000000002,1092,12.8138
66,38.00455,-122.55208,1093,12.8191
66,38.00468,-122.55199,1094,12.8293
66,38.0048,-122.5519,1095,12.8389
66,38.004900000000006,-122.55181,1096,12.8474
66,38.005,-122.55172,1097,12.8559
66,38.00511,-122.55160000000001,1098,12.8659
66,38.005230000000005,-122.55148000000001,1099,12.8765
66,38.00554,-122.55113000000001,1100,12.9052
66,38.00612,-122.55049000000001,1101,12.9583
66,38.006170000000004,-122.55045000000001,1102,12.9624
66,38.00629,-122.55032000000001,1103,12.9733
66,38.006370000000004,-122.55025,1104,12.98
66,38.00638,-122.55023000000001,1105,12.9813
66,38.00645,-122.55017000000001,1106,12.9871
66,38.00657,-122.55007,1107,12.997
66,38.006640000000004,-122.55001000000001,1108,13.0028
66,38.00679,-122.54990000000001,1109,13.0148
66,38.00681,-122.54988000000002,1110,13.0166
66,38.006980000000006,-122.54977000000001,1111,13.0298
66,38.00699,-122.54977000000001,1112,13.0305
66,38.00708,-122.54971,1113,13.0375
66,38.00726,-122.54960000000001,1114,13.0513
66,38.00732,-122.54956000000001,1115,13.056
66,38.007540000000006,-122.54945000000001,1116,13.0723
66,38.007760000000005,-122.54935,1117,13.0884
66,38.00786,-122.54931,1118,13.0956
66,38.00795,-122.54926,1119,13.1024
66,38.008,-122.54922,1120,13.1065
66,38.00804,-122.54918,1121,13.11
66,38.008070000000004,-122.54914000000001,1122,13.113
66,38.008100000000006,-122.54909,1123,13.1164
66,38.00815,-122.54901000000001,1124,13.122
66,38.00813,-122.549,1125,13.1235
66,38.00813,-122.54899,1126,13.124
66,38.00811,-122.54898000000001,1127,13.1255
66,38.00809,-122.54894000000002,1128,13.1281
66,38.00806,-122.54887000000001,1129,13.1324
66,38.00791,-122.54875000000001,1130,13.1447
66,38.00782,-122.54868,1131,13.152
66,38.007720000000006,-122.54859,1132,13.1605
66,38.0077,-122.54857000000001,1133,13.1623
66,38.00748,-122.54837,1134,13.181
66,38.00741,-122.54830000000001,1135,13.1872
66,38.00735,-122.54823,1136,13.1928
66,38.007290000000005,-122.54816000000001,1137,13.1984
66,38.00719,-122.54801,1138,13.2091
66,38.007130000000004,-122.54784000000001,1139,13.2192
66,38.00708,-122.54764000000002,1140,13.2306
66,38.007070000000006,-122.54763000000001,1141,13.2315
66,38.00686,-122.54638000000001,1142,13.3011
66,38.006750000000004,-122.54580000000001,1143,13.3336
66,38.006710000000005,-122.54561000000001,1144,13.3443
66,38.00668,-122.54549000000002,1145,13.3512
66,38.006640000000004,-122.54525000000001,1146,13.3646
