shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28,37.90411,-122.64851000000002,4270,18.942
28,37.904140000000005,-122.64860000000002,4271,18.9474
28,37.904160000000005,-122.64866,4272,18.9509
28,37.90419,-122.64874,4273,18.9557
28,37.904210000000006,-122.64879,4274,18.9588
28,37.904210000000006,-122.64881000000001,4275,18.9599
28,37.904230000000005,-122.64884,4276,18.962
28,37.904250000000005,-122.64889000000001,4277,18.9651
28,37.904270000000004,-122.64892,4278,18.9672
28,37.90429,-122.64896000000002,4279,18.9698
28,37.90431,-122.64899000000001,4280,18.972
28,37.90438,-122.64909000000002,4281,18.9792
28,37.90438,-122.6491,4282,18.9798
28,37.90457,-122.64937,4283,18.9995
28,37.90464,-122.64947000000001,4284,19.0068
28,37.90467,-122.64951,4285,19.0098
28,37.90471,-122.64958000000001,4286,19.0145
28,37.90476,-122.64965000000001,4287,19.0197
28,37.9048,-122.64969,4288,19.0232
28,37.90482,-122.64972000000002,4289,19.0253
28,37.90485,-122.64975000000001,4290,19.028
28,37.90489,-122.64978,4291,19.0312
28,37.904920000000004,-122.64980000000001,4292,19.0335
28,37.90495000000001,-122.64981000000002,4293,19.0357
28,37.904990000000005,-122.64983000000001,4294,19.0386
28,37.905030000000004,-122.64984000000001,4295,19.0415
28,37.90507,-122.64985000000001,4296,19.0443
28,37.905150000000006,-122.64986,4297,19.0498
28,37.90522,-122.64987,4298,19.0547
28,37.90525,-122.64987,4299,19.0568
28,37.90529,-122.64988000000001,4300,19.0596
28,37.90534,-122.64989000000001,4301,19.0631
28,37.9054,-122.64990000000002,4302,19.0673
28,37.905460000000005,-122.64992000000001,4303,19.0716
28,37.90554,-122.64995,4304,19.0773
28,37.90563,-122.64998000000001,4305,19.0838
28,37.90574,-122.65004,4306,19.092
28,37.90576,-122.65005000000001,4307,19.0935
28,37.90579,-122.65007000000001,4308,19.0959
28,37.90585,-122.65011000000001,4309,19.1005
28,37.90592,-122.65015000000001,4310,19.1058
28,37.90597,-122.65019000000001,4311,19.1099
28,37.90603,-122.65024000000001,4312,19.1149
28,37.90608,-122.65030000000002,4313,19.1196
28,37.9061,-122.65031,4314,19.1211
28,37.906130000000005,-122.65035,4315,19.1241
28,37.906180000000006,-122.65042000000001,4316,19.1293
28,37.90621,-122.65048000000002,4317,19.1332
28,37.906220000000005,-122.65048000000002,4318,19.1339
28,37.90623,-122.65050000000001,4319,19.1351
28,37.9063,-122.65062,4320,19.1433
28,37.90634,-122.65069000000001,4321,19.148
28,37.90639,-122.65076,4322,19.1531
28,37.90644,-122.65083000000001,4323,19.1583
28,37.906470000000006,-122.65088000000002,4324,19.1617
28,37.9065,-122.65091000000001,4325,19.1644
28,37.906530000000004,-122.65094,4326,19.167
28,37.906580000000005,-122.65098,4327,19.1711
28,37.906650000000006,-122.65103,4328,19.1766
28,37.9067,-122.65106000000002,4329,19.1805
28,37.90672,-122.65107,4330,19.1819
28,37.906740000000006,-122.65109000000001,4331,19.1837
28,37.906760000000006,-122.65110000000001,4332,19.1852
28,37.906800000000004,-122.65114000000001,4333,19.1887
28,37.90684,-122.65117000000001,4334,19.1919
28,37.90686,-122.65119000000001,4335,19.1937
28,37.906870000000005,-122.65121,4336,19.195
28,37.90688,-122.65122000000001,4337,19.1959
28,37.906890000000004,-122.65122000000001,4338,19.1965
28,37.9069,-122.65125,4339,19.1983
28,37.90693,-122.65129,4340,19.2013
28,37.906960000000005,-122.65133000000002,4341,19.2043
28,37.906980000000004,-122.65137000000001,4342,19.2069
28,37.90701,-122.65143,4343,19.2108
28,37.90704,-122.65150000000001,4344,19.2151
28,37.90706,-122.65155000000001,4345,19.2182
28,37.90708,-122.65162000000001,4346,19.2223
28,37.9071,-122.6517,4347,19.2268
28,37.90711,-122.65180000000001,4348,19.2323
28,37.90713,-122.65200000000002,4349,19.2433
28,37.907140000000005,-122.65205000000002,4350,19.2461
28,37.90715,-122.65220000000001,4351,19.2543
28,37.90715,-122.65223,4352,19.256
28,37.907160000000005,-122.65226000000001,4353,19.2577
28,37.907160000000005,-122.65235000000001,4354,19.2627
28,37.907180000000004,-122.6525,4355,19.2709
28,37.90719,-122.65268,4356,19.2808
28,37.9072,-122.65271000000001,4357,19.2826
28,37.9072,-122.65272000000002,4358,19.2831
28,37.9072,-122.65273,4359,19.2837
28,37.9072,-122.65276000000001,4360,19.2853
28,37.907210000000006,-122.65285000000002,4361,19.2902
28,37.90722,-122.653,4362,19.2985
28,37.907230000000006,-122.65308000000002,4363,19.3029
28,37.90724,-122.65319000000001,4364,19.3089
28,37.907250000000005,-122.65325000000001,4365,19.3122
28,37.907270000000004,-122.65331,4366,19.3158
28,37.90728,-122.65336,4367,19.3186
28,37.90731,-122.65344,4368,19.3234
28,37.90733,-122.65348000000002,4369,19.326
28,37.907360000000004,-122.65354,4370,19.3299
28,37.90739000000001,-122.65359000000001,4371,19.3333
28,37.90744,-122.65364000000001,4372,19.3377
28,37.90748,-122.65369000000001,4373,19.3416
28,37.907540000000004,-122.65375000000002,4374,19.3469
28,37.907610000000005,-122.6538,4375,19.3524
28,37.90775,-122.65390000000001,4376,19.3635
28,37.90787,-122.65398,4377,19.3729
28,37.90794,-122.65403,4378,19.3785
28,37.908,-122.65407,4379,19.3831
28,37.90802,-122.65408000000001,4380,19.3846
28,37.90811,-122.65414000000001,4381,19.3917
28,37.90813,-122.65414000000001,4382,19.393
28,37.90816,-122.65416,4383,19.3954
28,37.90823,-122.6542,4384,19.4007
28,37.90833000000001,-122.65425,4385,19.4081
28,37.90841,-122.65429,4386,19.4141
28,37.90847,-122.65433000000002,4387,19.4187
28,37.908530000000006,-122.65437000000001,4388,19.4234
28,37.908590000000004,-122.65441000000001,4389,19.4281
28,37.908660000000005,-122.65447,4390,19.4339
28,37.908770000000004,-122.65456,4391,19.443
28,37.90880000000001,-122.65459000000001,4392,19.4456
28,37.90883,-122.65463000000001,4393,19.4486
28,37.9089,-122.65469000000002,4394,19.4545
28,37.90896,-122.65479,4395,19.4613
28,37.90898,-122.65481000000001,4396,19.4631
28,37.90907,-122.65496000000002,4397,19.4734
28,37.90908,-122.65504000000001,4398,19.4778
28,37.909090000000006,-122.65509000000002,4399,19.4806
28,37.909110000000005,-122.65516000000001,4400,19.4847
28,37.90912,-122.65522000000001,4401,19.488
28,37.90914,-122.65533,4402,19.4942
28,37.90917,-122.65552000000001,4403,19.5047
28,37.909200000000006,-122.65563000000002,4404,19.5111
28,37.909220000000005,-122.65572000000002,4405,19.5162
28,37.90926,-122.65582,4406,19.5223
28,37.9093,-122.65591,4407,19.5279
28,37.90934,-122.65599000000002,4408,19.5331
28,37.90939,-122.65606000000001,4409,19.5382
28,37.90941,-122.65609,4410,19.5404
28,37.90943,-122.65612000000002,4411,19.5425
28,37.909510000000004,-122.65622,4412,19.5503
28,37.90954,-122.65626,4413,19.5533
28,37.909560000000006,-122.65629000000001,4414,19.5554
28,37.909580000000005,-122.65631,4415,19.5572
28,37.90966,-122.65642000000001,4416,19.5653
28,37.90975,-122.65654,4417,19.5744
28,37.90982,-122.65665000000001,4418,19.5821
28,37.90988,-122.65676,4419,19.5893
28,37.909940000000006,-122.65690000000001,4420,19.598
28,37.90995,-122.65693000000002,4421,19.5998
28,37.910000000000004,-122.65704000000001,4422,19.6067
28,37.91002,-122.65708000000001,4423,19.6093
28,37.910030000000006,-122.65710000000001,4424,19.6106
28,37.91017,-122.65744000000001,4425,19.6315
28,37.91028,-122.65772000000001,4426,19.6486
28,37.910450000000004,-122.65814,4427,19.6743
28,37.91048,-122.65822000000001,4428,19.6791
28,37.910500000000006,-122.65826000000001,4429,19.6817
28,37.910520000000005,-122.65832,4430,19.6853
28,37.9106,-122.65852000000001,4431,19.6975
28,37.910630000000005,-122.65861000000001,4432,19.7028
28,37.91069,-122.65878000000001,4433,19.713
28,37.91075,-122.65894000000002,4434,19.7226
28,37.91077000000001,-122.659,4435,19.7262
28,37.91082,-122.65915000000001,4436,19.735
28,37.91084,-122.65920000000001,4437,19.7381
28,37.91089,-122.65936,4438,19.7475
28,37.910970000000006,-122.65959000000001,4439,19.7612
28,37.911030000000004,-122.65973000000001,4440,19.7699
28,37.911060000000006,-122.65982000000001,4441,19.7752
28,37.911100000000005,-122.65990000000001,4442,19.7804
28,37.91111,-122.65992000000001,4443,19.7817
28,37.911120000000004,-122.65995000000001,4444,19.7834
28,37.91113,-122.65997000000002,4445,19.7847
28,37.91118,-122.66006000000002,4446,19.7907
28,37.91123,-122.66013000000001,4447,19.7959
28,37.91124000000001,-122.66015000000002,4448,19.7972
28,37.911300000000004,-122.66023000000001,4449,19.8032
28,37.911350000000006,-122.66028000000001,4450,19.8076
28,37.911370000000005,-122.6603,4451,19.8093
28,37.91138,-122.66032000000001,4452,19.8106
28,37.91147,-122.66042000000002,4453,19.8189
28,37.91152,-122.66048,4454,19.8237
28,37.9117,-122.66068000000001,4455,19.8402
28,37.911840000000005,-122.66082000000002,4456,19.8525
28,37.911880000000004,-122.66087000000002,4457,19.8564
28,37.911910000000006,-122.66090000000001,4458,19.859
28,37.91192,-122.66091000000002,4459,19.8599
28,37.912020000000005,-122.66102000000001,4460,19.8691
28,37.91205,-122.66105,4461,19.8717
28,37.91219,-122.66121000000001,4462,19.8847
28,37.912330000000004,-122.66134000000001,4463,19.8967
28,37.912440000000004,-122.66145000000002,4464,19.9064
28,37.912470000000006,-122.66148000000001,4465,19.9091
28,37.9125,-122.66151,4466,19.9117
28,37.912560000000006,-122.66157000000001,4467,19.917
28,37.91259,-122.6616,4468,19.9196
28,37.912600000000005,-122.66162000000001,4469,19.9209
28,37.91261,-122.66164,4470,19.9222
28,37.91263,-122.66165000000001,4471,19.9237
28,37.91266,-122.66170000000001,4472,19.9271
28,37.91268,-122.66174000000001,4473,19.9297
28,37.912690000000005,-122.66176000000002,4474,19.931
28,37.912710000000004,-122.66181000000002,4475,19.934
28,37.91273,-122.66187000000001,4476,19.9376
28,37.912760000000006,-122.66195,4477,19.9424
28,37.91277,-122.66202000000001,4478,19.9463
28,37.91279,-122.66210000000001,4479,19.9509
28,37.91279,-122.66215000000001,4480,19.9536
28,37.912800000000004,-122.66223000000001,4481,19.958
28,37.91281,-122.66225000000001,4482,19.9593
28,37.91281,-122.66226,4483,19.9599
28,37.91281,-122.66232000000001,4484,19.9631
28,37.91281,-122.66241000000001,4485,19.968
28,37.91281,-122.66242000000001,4486,19.9686
28,37.91281,-122.66246000000001,4487,19.9708
28,37.91281,-122.66249,4488,19.9724
28,37.91281,-122.66251000000001,4489,19.9735
28,37.91281,-122.66258,4490,19.9773
28,37.91281,-122.66264000000001,4491,19.9806
28,37.91279,-122.66275000000002,4492,19.9867
28,37.912780000000005,-122.66285,4493,19.9922
28,37.912780000000005,-122.66290000000001,4494,19.995
28,37.912780000000005,-122.66295000000001,4495,19.9977
28,37.91279,-122.66300000000001,4496,20.0005
28,37.912800000000004,-122.66303,4497,20.0023
28,37.91281,-122.66308000000001,4498,20.0051
28,37.91283,-122.66312,4499,20.0077
28,37.91284,-122.66314000000001,4500,20.009
28,37.91284,-122.66316,4501,20.01
28,37.91288,-122.66324000000002,4502,20.0152
28,37.9129,-122.66329,4503,20.0183
28,37.912940000000006,-122.66337000000001,4504,20.0234
28,37.912980000000005,-122.66345000000001,4505,20.0286
28,37.91302,-122.66352,4506,20.0333
28,37.913030000000006,-122.66353000000001,4507,20.0342
28,37.91306,-122.66358000000001,4508,20.0376
28,37.91313,-122.66367000000001,4509,20.0445
28,37.913230000000006,-122.66378000000002,4510,20.0536
28,37.91358,-122.66418000000002,4511,20.0862
28,37.91382,-122.66446,4512,20.1087
28,37.913900000000005,-122.66456000000001,4513,20.1165
28,37.913920000000005,-122.66458000000002,4514,20.1183
28,37.913940000000004,-122.66460000000001,4515,20.12
28,37.91396,-122.66462000000001,4516,20.1218
28,37.914010000000005,-122.66468,4517,20.1265
28,37.91407,-122.66474000000001,4518,20.1318
28,37.91409,-122.66477,4519,20.134
28,37.91411,-122.66479000000001,4520,20.1357
28,37.91415000000001,-122.66483000000001,4521,20.1393
28,37.91424000000001,-122.66491,4522,20.1468
28,37.91433,-122.66498000000001,4523,20.1541
28,37.914390000000004,-122.66502000000001,4524,20.1588
28,37.914410000000004,-122.66504,4525,20.1606
28,37.91449,-122.66510000000001,4526,20.167
28,37.91458,-122.66516000000001,4527,20.174
28,37.914680000000004,-122.66522,4528,20.1817
28,37.914860000000004,-122.66534000000001,4529,20.1957
28,37.91498,-122.66542000000001,4530,20.2051
28,37.91499,-122.66543000000001,4531,20.206
28,37.91501,-122.66544,4532,20.2075
28,37.91503,-122.66545,4533,20.209
28,37.91518000000001,-122.66555000000001,4534,20.2207
28,37.91523,-122.66558,4535,20.2245
28,37.91559,-122.66582000000001,4536,20.2526
28,37.915820000000004,-122.66597000000002,4537,20.2705
28,37.9159,-122.66602,4538,20.2766
28,37.915940000000006,-122.66605000000001,4539,20.2798
28,37.91601,-122.66610000000001,4540,20.2854
28,37.9161,-122.66616,4541,20.2924
28,37.91612000000001,-122.66619000000001,4542,20.2946
28,37.916140000000006,-122.6662,4543,20.296
28,37.91615,-122.66621,4544,20.2969
28,37.91624,-122.66629,4545,20.3045
28,37.916270000000004,-122.66631000000001,4546,20.3069
28,37.916360000000005,-122.66640000000001,4547,20.3148
28,37.91646,-122.66651000000002,4548,20.3239
28,37.916520000000006,-122.66658000000001,4549,20.3296
28,37.91653,-122.66659000000001,4550,20.3304
28,37.916560000000004,-122.66663000000001,4551,20.3335
28,37.916650000000004,-122.66674,4552,20.3421
28,37.916760000000004,-122.66687,4553,20.3525
28,37.91686,-122.66700000000002,4554,20.3624
28,37.91695,-122.66711000000001,4555,20.371
28,37.917,-122.66721000000001,4556,20.3775
28,37.91704,-122.66726000000001,4557,20.3814
28,37.91705,-122.66729000000001,4558,20.3831
28,37.91707,-122.66732,4559,20.3853
28,37.91711,-122.66738000000001,4560,20.3896
28,37.91713,-122.66741,4561,20.3917
28,37.91714,-122.66742,4562,20.3926
28,37.91716,-122.66745000000002,4563,20.3947
28,37.917170000000006,-122.66746,4564,20.3956
28,37.9172,-122.66751000000001,4565,20.399
28,37.917260000000006,-122.66757000000001,4566,20.4043
28,37.91731,-122.66761000000001,4567,20.4084
28,37.91736,-122.66764,4568,20.4122
28,37.91754,-122.66776000000002,4569,20.4263
28,37.917590000000004,-122.66779000000001,4570,20.4301
28,37.91761,-122.66782,4571,20.4322
28,37.91762000000001,-122.66782,4572,20.4329
28,37.917640000000006,-122.66784000000001,4573,20.4347
28,37.917680000000004,-122.66789000000001,4574,20.4386
28,37.91771,-122.66794000000002,4575,20.442
28,37.91772,-122.66795,4576,20.4429
28,37.91774,-122.66798000000001,4577,20.445
28,37.917750000000005,-122.668,4578,20.4463
28,37.91776,-122.66801000000001,4579,20.4472
28,37.917790000000004,-122.66809,4580,20.452
28,37.91781,-122.66813,4581,20.4546
28,37.917820000000006,-122.66817,4582,20.4569
28,37.917860000000005,-122.66828000000001,4583,20.4635
28,37.917910000000006,-122.66847000000001,4584,20.4744
28,37.917950000000005,-122.66861000000002,4585,20.4825
28,37.91798,-122.66871,4586,20.4883
28,37.918040000000005,-122.66893,4587,20.501
28,37.9181,-122.66909000000001,4588,20.5107
28,37.918150000000004,-122.66924000000002,4589,20.5196
28,37.91823,-122.66945000000001,4590,20.5323
28,37.918240000000004,-122.66948000000001,4591,20.5341
28,37.918290000000006,-122.66960000000002,4592,20.5415
28,37.918310000000005,-122.66966000000001,4593,20.545
28,37.918330000000005,-122.6697,4594,20.5476
28,37.91837,-122.66979,4595,20.5532
28,37.918400000000005,-122.66985000000001,4596,20.5571
28,37.91843,-122.66991000000002,4597,20.561
28,37.91848,-122.66996,4598,20.5654
28,37.918510000000005,-122.67000000000002,4599,20.5684
28,37.91855,-122.67003000000001,4600,20.5716
28,37.918620000000004,-122.67008000000001,4601,20.5771
28,37.91868,-122.67011000000001,4602,20.5816
28,37.91884,-122.67020000000001,4603,20.5937
28,37.91911,-122.67032,4604,20.6135
28,37.91915,-122.67034000000001,4605,20.6164
28,37.91919,-122.67036000000002,4606,20.6194
28,37.9193,-122.67042000000001,4607,20.6277
28,37.91931,-122.67042000000001,4608,20.6284
28,37.919360000000005,-122.67045000000002,4609,20.6322
28,37.91953,-122.67053000000001,4610,20.6447
28,37.91958,-122.67055,4611,20.6483
28,37.91969,-122.67061000000001,4612,20.6566
28,37.91993,-122.67072000000002,4613,20.6742
28,37.92029,-122.67089000000001,4614,20.7008
28,37.920410000000004,-122.67095,4615,20.7097
28,37.920480000000005,-122.671,4616,20.7153
28,37.92049,-122.671,4617,20.716
28,37.92052,-122.67102000000001,4618,20.7183
28,37.92054,-122.67103000000002,4619,20.7198
28,37.92063,-122.67109,4620,20.7268
28,37.92065,-122.67110000000001,4621,20.7283
28,37.92074,-122.67117,4622,20.7356
28,37.92092,-122.67131,4623,20.7502
28,37.92100000000001,-122.67137000000001,4624,20.7566
28,37.921060000000004,-122.67142000000001,4625,20.7616
28,37.92112,-122.67148000000002,4626,20.7668
28,37.921130000000005,-122.67149,4627,20.7677
28,37.921150000000004,-122.67151000000001,4628,20.7695
28,37.92116,-122.67153,4629,20.7708
28,37.921200000000006,-122.67158,4630,20.7747
28,37.92123,-122.67163000000001,4631,20.7781
28,37.921240000000004,-122.67166000000002,4632,20.7799
28,37.92125,-122.67168000000001,4633,20.7811
28,37.92127,-122.67171,4634,20.7833
28,37.921290000000006,-122.67178000000001,4635,20.7873
28,37.921310000000005,-122.67183000000001,4636,20.7904
28,37.92132,-122.67188000000002,4637,20.7932
28,37.92134,-122.67197000000002,4638,20.7983
28,37.92136,-122.67212,4639,20.8066
28,37.92136,-122.67214000000001,4640,20.8077
28,37.92139,-122.67227000000001,4641,20.8151
28,37.921400000000006,-122.67234,4642,20.819
28,37.92141,-122.67235000000001,4643,20.8198
28,37.92143,-122.67243,4644,20.8244
28,37.92146,-122.67249000000001,4645,20.8283
28,37.92147000000001,-122.67252,4646,20.8301
28,37.92148,-122.67254000000001,4647,20.8313
28,37.921490000000006,-122.67255000000002,4648,20.8322
28,37.921510000000005,-122.67259000000001,4649,20.8348
28,37.92154,-122.67266000000001,4650,20.8392
28,37.92157,-122.67271000000001,4651,20.8426
