shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36,37.96853,-122.51951000000001,68,1.7438
36,37.96857,-122.51951000000001,69,1.7466
36,37.968610000000005,-122.51950000000001,70,1.7494
36,37.96866,-122.51948000000002,71,1.753
36,37.96882,-122.51943000000001,72,1.7644
36,37.96887,-122.51941000000001,73,1.768
36,37.969500000000004,-122.51921000000002,74,1.8129
36,37.96972,-122.51914000000001,75,1.8286
36,37.970020000000005,-122.51904,76,1.85
36,37.97035,-122.51894000000001,77,1.8734
36,37.970530000000004,-122.51891,78,1.886
36,37.97097,-122.51883000000001,79,1.9167
36,37.97099,-122.51902000000001,80,1.9271
36,37.971000000000004,-122.51913,81,1.9332
36,37.97102,-122.51929000000001,82,1.942
36,37.971050000000005,-122.51949,83,1.9531
36,37.97108,-122.51976,84,1.9679
36,37.97113,-122.52009000000001,85,1.9862
36,37.971180000000004,-122.52048,86,2.0078
36,37.9712,-122.52065,87,2.0171
36,37.971210000000006,-122.52076000000001,88,2.0232
36,37.971230000000006,-122.52095000000001,89,2.0336
36,37.97133,-122.52162000000001,90,2.0707
36,37.971410000000006,-122.52223000000001,91,2.1044
36,37.971050000000005,-122.52230000000002,92,2.1296
36,37.97091,-122.52232000000001,93,2.1393
36,37.97089800000002,-122.52223633862303,94,2.144
36,37.97101976022558,-122.52229538019293,95,2.153
36,37.971050000000005,-122.52230000000002,96,2.1551
36,37.9707,-122.52235,97,2.1794
36,37.970580000000005,-122.52236,98,2.1877
36,37.970490000000005,-122.52235,99,2.194
36,37.970400000000005,-122.52234000000001,100,2.2002
36,37.970310000000005,-122.52231,101,2.2066
36,37.970110000000005,-122.52221000000002,102,2.2215
36,37.96999,-122.52215000000001,103,2.2304
36,37.96994,-122.52213,104,2.234
36,37.969930000000005,-122.52212000000002,105,2.2349
36,37.969840000000005,-122.52208000000002,106,2.2415
36,37.96963,-122.52195,107,2.2576
36,37.96952,-122.52188000000001,108,2.2661
36,37.96945,-122.52183000000001,109,2.2717
36,37.96943,-122.52181000000002,110,2.2734
36,37.96933000000001,-122.52174000000001,111,2.2813
36,37.969240000000006,-122.52168,112,2.2884
36,37.96895000000001,-122.52141,113,2.3132
36,37.968880000000006,-122.52135000000001,114,2.3191
36,37.968830000000004,-122.52129000000001,115,2.3238
36,37.96876,-122.52122000000001,116,2.33
36,37.9686,-122.52104000000001,117,2.3448
36,37.9686,-122.52103000000001,118,2.3453
36,37.96858,-122.52083,119,2.3563
36,37.96846,-122.52069000000002,120,2.3675
36,37.96838,-122.52058000000001,121,2.3757
36,37.968360000000004,-122.52056,122,2.3775
36,37.96833,-122.52050000000001,123,2.3813
36,37.96828,-122.52044000000001,124,2.3861
36,37.9682,-122.52031000000001,125,2.3951
36,37.96804,-122.52004000000001,126,2.4135
36,37.96797,-122.51992000000001,127,2.4216
36,37.967870000000005,-122.51974000000001,128,2.4336
36,37.967800000000004,-122.51961000000001,129,2.4422
36,37.96775,-122.51952000000001,130,2.4482
36,37.967650000000006,-122.51935000000002,131,2.4597
36,37.967600000000004,-122.51925000000001,132,2.4662
36,37.96752,-122.51911000000001,133,2.4756
36,37.96746,-122.519,134,2.4829
36,37.96744,-122.51896,135,2.4855
36,37.967360000000006,-122.51883000000001,136,2.4944
36,37.967290000000006,-122.51869,137,2.5035
36,37.967220000000005,-122.51857000000001,138,2.5116
36,37.96716,-122.51845000000002,139,2.5193
36,37.96707,-122.51830000000001,140,2.5296
36,37.96694,-122.51806,141,2.5455
36,37.96688,-122.51796000000002,142,2.5523
36,37.96681,-122.51783,143,2.5609
36,37.96676,-122.51774,144,2.5669
36,37.96669,-122.51761,145,2.5755
36,37.96656,-122.51737000000001,146,2.5913
36,37.966460000000005,-122.51720000000002,147,2.6029
36,37.966390000000004,-122.51707,148,2.6115
36,37.96631,-122.51693000000002,149,2.6209
36,37.966170000000005,-122.51670000000001,150,2.6367
36,37.96611,-122.51660000000001,151,2.6436
36,37.966010000000004,-122.51642000000001,152,2.6556
36,37.965920000000004,-122.51627,153,2.6658
36,37.96584,-122.51614000000001,154,2.6748
36,37.96576,-122.51601000000001,155,2.6838
36,37.96566,-122.51583000000001,156,2.6958
36,37.96549,-122.51553000000001,157,2.7159
36,37.96538,-122.51535000000001,158,2.7283
36,37.96528,-122.51518000000002,159,2.7399
36,37.96522,-122.51507000000001,160,2.7472
36,37.96493,-122.51455000000001,161,2.7819
36,37.96448,-122.51374000000001,162,2.8358
36,37.964400000000005,-122.51360000000001,163,2.8453
36,37.96432,-122.51346000000001,164,2.8547
36,37.96428,-122.51339000000002,165,2.8594
36,37.96407000000001,-122.513,166,2.8851
36,37.96372,-122.51237,167,2.9271
36,37.963480000000004,-122.51195000000001,168,2.9554
36,37.96338,-122.51177000000001,169,2.9674
36,37.96336,-122.51175,170,2.9691
36,37.963190000000004,-122.51145000000001,171,2.9892
36,37.963190000000004,-122.51144000000001,172,2.9898
36,37.96309,-122.51128000000001,173,3.0009
36,37.96303,-122.51119000000001,174,3.0073
36,37.96296,-122.51108,175,3.015
36,37.962920000000004,-122.51104000000001,176,3.0185
36,37.96285,-122.51095000000001,177,3.0254
36,37.962830000000004,-122.51093000000002,178,3.0272
36,37.96273,-122.51082000000001,179,3.0363
36,37.96266,-122.51074000000001,180,3.0428
36,37.962520000000005,-122.51060000000001,181,3.0552
36,37.962410000000006,-122.51050000000001,182,3.0645
36,37.9624,-122.51049,183,3.0654
36,37.962270000000004,-122.51037000000001,184,3.0765
36,37.96211,-122.51026000000002,185,3.0891
36,37.96202,-122.51020000000001,186,3.0961
36,37.96199,-122.51018,187,3.0984
36,37.961920000000006,-122.51014,188,3.1038
36,37.96177,-122.51006000000001,189,3.115
36,37.96166,-122.51,190,3.1233
36,37.96146,-122.50992000000001,191,3.1378
36,37.961380000000005,-122.50989000000001,192,3.1435
36,37.96126,-122.50985000000001,193,3.1521
36,37.96114,-122.50982,194,3.1606
36,37.96101,-122.50979000000001,195,3.1697
36,37.960750000000004,-122.50974000000001,196,3.1879
36,37.960620000000006,-122.50971000000001,197,3.197
36,37.960530000000006,-122.50970000000001,198,3.2032
36,37.96038,-122.50967000000001,199,3.2137
36,37.96036,-122.50967000000001,200,3.2151
36,37.96003,-122.5096,201,3.2382
36,37.95985,-122.50957000000001,202,3.2508
36,37.95966000000001,-122.50953000000001,203,3.2641
36,37.95957000000001,-122.50952000000001,204,3.2703
36,37.95918,-122.50944000000001,205,3.2976
36,37.95895,-122.50940000000001,206,3.3137
36,37.95871,-122.50935000000001,207,3.3305
36,37.95823,-122.50926000000001,208,3.364
36,37.95801,-122.50922000000001,209,3.3793
36,37.958000000000006,-122.50922000000001,210,3.38
36,37.95797,-122.50921000000001,211,3.3822
36,37.957860000000004,-122.50919,212,3.3899
36,37.95772,-122.50917000000001,213,3.3996
36,37.957620000000006,-122.50915,214,3.4066
36,37.957510000000006,-122.50913000000001,215,3.4143
36,37.95707,-122.50904000000001,216,3.4451
36,37.956880000000005,-122.50900000000001,217,3.4584
36,37.95674,-122.50898000000001,218,3.4681
36,37.956540000000004,-122.50894000000001,219,3.4821
36,37.95646,-122.50893,220,3.4876
36,37.956360000000004,-122.50891000000001,221,3.4946
36,37.9562,-122.50888,222,3.5058
36,37.956050000000005,-122.50885000000001,223,3.5163
36,37.95591,-122.50882000000001,224,3.5261
36,37.955510000000004,-122.50875,225,3.554
36,37.955470000000005,-122.50874,226,3.5568
36,37.955330000000004,-122.50872000000001,227,3.5666
36,37.95532,-122.50872000000001,228,3.5673
36,37.95532,-122.50871000000001,229,3.5678
36,37.95515,-122.50868000000001,230,3.5797
36,37.95514,-122.50868000000001,231,3.5804
36,37.95505,-122.50866,232,3.5867
36,37.95497,-122.50865,233,3.5922
36,37.954800000000006,-122.50862000000001,234,3.6041
36,37.9547,-122.50860000000002,235,3.6111
36,37.95461,-122.50858000000001,236,3.6174
36,37.954460000000005,-122.50857,237,3.6278
36,37.95436,-122.50856000000002,238,3.6347
36,37.954280000000004,-122.50856000000002,239,3.6402
36,37.954190000000004,-122.50856000000002,240,3.6465
36,37.95405,-122.50857,241,3.6561
36,37.953950000000006,-122.50858000000001,242,3.6631
36,37.95385,-122.50859000000001,243,3.67
36,37.95383,-122.50860000000002,244,3.6715
36,37.953700000000005,-122.50862000000001,245,3.6805
36,37.9536,-122.50864000000001,246,3.6875
36,37.953590000000005,-122.50865,247,3.6884
36,37.953450000000004,-122.50869000000002,248,3.6983
36,37.953430000000004,-122.5087,249,3.6998
36,37.953340000000004,-122.50873000000001,250,3.7062
36,37.953210000000006,-122.50878000000002,251,3.7156
36,37.95317,-122.50879,252,3.7185
36,37.95306,-122.50885000000001,253,3.7267
36,37.95295,-122.50890000000001,254,3.7348
36,37.952830000000006,-122.50897,255,3.7439
36,37.95282,-122.50898000000001,256,3.7448
36,37.95272000000001,-122.50904000000001,257,3.7525
36,37.952600000000004,-122.50913000000001,258,3.7621
36,37.952490000000004,-122.50921000000001,259,3.7708
36,37.95244,-122.50926000000001,260,3.7752
36,37.95241,-122.50928,261,3.7776
36,37.95228,-122.50941000000002,262,3.789
36,37.952180000000006,-122.50951,263,3.7978
36,37.95208,-122.50964,264,3.8077
36,37.951980000000006,-122.50975000000001,265,3.8169
36,37.95188,-122.50987,266,3.8264
36,37.95167,-122.51012000000001,267,3.8463
36,37.95165,-122.51013,268,3.8478
36,37.95158,-122.51022,269,3.8547
36,37.951510000000006,-122.51031,270,3.8615
36,37.9514,-122.51043000000001,271,3.8716
36,37.95131000000001,-122.51054,272,3.8802
36,37.95121,-122.51066000000002,273,3.8897
36,37.95116,-122.51072,274,3.8945
36,37.95112,-122.51075000000002,275,3.8977
36,37.95102,-122.51088000000001,276,3.9076
36,37.95092,-122.51099,277,3.9167
36,37.95083,-122.51111000000002,278,3.9258
36,37.9508,-122.51113000000001,279,3.9281
36,37.95074,-122.51120000000002,280,3.9337
36,37.95064,-122.51132000000001,281,3.9432
36,37.950540000000004,-122.51141000000001,282,3.9517
36,37.950520000000004,-122.51144000000001,283,3.9539
36,37.95046,-122.51150000000001,284,3.9591
36,37.950430000000004,-122.51152,285,3.9615
36,37.950320000000005,-122.51162000000001,286,3.9708
36,37.95022,-122.51171000000001,287,3.9793
36,37.950070000000004,-122.51183,288,3.9916
36,37.94999,-122.51190000000001,289,3.9983
36,37.94986,-122.51200000000001,290,4.0088
36,37.94977,-122.51206,291,4.0158
36,37.949650000000005,-122.51214000000002,292,4.0252
36,37.949650000000005,-122.51215,293,4.0257
36,37.94932,-122.51235000000001,294,4.051
36,37.949040000000004,-122.51252000000001,295,4.0724
36,37.94897,-122.51256000000001,296,4.0777
36,37.94892,-122.51259,297,4.0816
36,37.94868,-122.51274000000001,298,4.1001
36,37.948570000000004,-122.51281000000002,299,4.1086
36,37.94847,-122.51286,300,4.116
36,37.94845,-122.51288000000001,301,4.1177
36,37.948220000000006,-122.51302000000001,302,4.1354
36,37.94821,-122.51302000000001,303,4.1361
36,37.94811,-122.51308000000002,304,4.1437
36,37.948,-122.51315000000001,305,4.1522
36,37.947970000000005,-122.51317000000002,306,4.1546
36,37.947880000000005,-122.51322,307,4.1613
36,37.94778,-122.51328000000001,308,4.169
36,37.94762,-122.51338000000001,309,4.1813
36,37.947590000000005,-122.5134,310,4.1837
36,37.947540000000004,-122.51343000000001,311,4.1875
36,37.947340000000004,-122.51355000000001,312,4.2028
36,37.94715,-122.51367,313,4.2174
36,37.947050000000004,-122.51372,314,4.2249
36,37.94702,-122.51375000000002,315,4.2275
36,37.946780000000004,-122.51389,316,4.2458
36,37.94677,-122.5139,317,4.2466
36,37.94673,-122.51392000000001,318,4.2496
36,37.946560000000005,-122.51403,319,4.2628
36,37.94628,-122.51419000000001,320,4.284
36,37.946200000000005,-122.51424000000002,321,4.2902
36,37.945980000000006,-122.51437000000001,322,4.3069
36,37.94597,-122.51438000000002,323,4.3078
36,37.945730000000005,-122.51451000000002,324,4.3259
36,37.945710000000005,-122.51452,325,4.3273
36,37.94558,-122.51459000000001,326,4.3371
36,37.94547,-122.51464000000001,327,4.3452
36,37.945330000000006,-122.5147,328,4.3554
36,37.945240000000005,-122.51474,329,4.362
36,37.94514,-122.51479,330,4.3694
36,37.94509,-122.51481000000001,331,4.373
36,37.94498,-122.51485000000001,332,4.3809
36,37.9448,-122.51491000000001,333,4.3938
36,37.94467,-122.51495000000001,334,4.403
36,37.94454,-122.51499000000001,335,4.4123
36,37.94451,-122.51499000000001,336,4.4144
36,37.94436,-122.51504000000001,337,4.4251
36,37.944340000000004,-122.51505000000002,338,4.4266
36,37.94433,-122.51505000000002,339,4.4272
36,37.944100000000006,-122.51512000000001,340,4.4436
36,37.94389,-122.51518000000002,341,4.4585
36,37.94368,-122.51523000000002,342,4.4732
36,37.943630000000006,-122.51525000000001,343,4.4769
36,37.94351,-122.51528,344,4.4853
36,37.943310000000004,-122.51533,345,4.4994
36,37.943090000000005,-122.51539000000001,346,4.5149
36,37.942980000000006,-122.51542,347,4.5227
36,37.94292,-122.51544000000001,348,4.527
36,37.94281,-122.51546,349,4.5347
36,37.94263,-122.51551,350,4.5474
36,37.942440000000005,-122.51556000000001,351,4.5608
36,37.9421,-122.51565000000001,352,4.5848
36,37.94194,-122.51569,353,4.5961
36,37.941770000000005,-122.51573,354,4.608
36,37.94167,-122.51576000000001,355,4.6151
36,37.94155000000001,-122.51579000000001,356,4.6236
36,37.941210000000005,-122.51588000000001,357,4.6476
36,37.94077,-122.51601000000001,358,4.6788
36,37.940540000000006,-122.51607000000001,359,4.695
36,37.940380000000005,-122.51612000000002,360,4.7064
36,37.940310000000004,-122.51614000000001,361,4.7114
36,37.94014000000001,-122.51618,362,4.7233
36,37.940000000000005,-122.51622,363,4.7332
36,37.939640000000004,-122.51631,364,4.7586
36,37.93936,-122.51639000000002,365,4.7784
36,37.939130000000006,-122.51645,366,4.7946
36,37.939020000000006,-122.51661000000001,367,4.8062
36,37.93901,-122.51662,368,4.8071
36,37.93891,-122.51665000000001,369,4.8142
36,37.938860000000005,-122.51666000000002,370,4.8177
36,37.93865,-122.51674000000001,371,4.8328
36,37.93831,-122.51687000000001,372,4.8574
36,37.93830783006361,-122.51687163314853,373,4.8576
36,37.937900000000006,-122.51708,374,4.8879
36,37.93788,-122.51705000000001,375,4.8901
36,37.93786,-122.51703,376,4.8918
36,37.93784,-122.51701000000001,377,4.8936
36,37.937830000000005,-122.51700000000001,378,4.8945
36,37.9378,-122.51699,379,4.8966
36,37.937780000000004,-122.51698,380,4.8981
36,37.937740000000005,-122.51697000000001,381,4.9009
36,37.937670000000004,-122.51696000000001,382,4.9058
36,37.93764,-122.51695000000001,383,4.9079
36,37.93757,-122.51695000000001,384,4.9128
36,37.93746,-122.51695000000001,385,4.9204
36,37.937310000000004,-122.51696000000001,386,4.9308
36,37.9373,-122.51696000000001,387,4.9314
36,37.937160000000006,-122.51697000000001,388,4.9411
36,37.93713,-122.51696000000001,389,4.9433
36,37.93712,-122.51696000000001,390,4.944
36,37.937090000000005,-122.51695000000001,391,4.9461
36,37.936980000000005,-122.51688000000001,392,4.9546
36,37.936580000000006,-122.51691000000001,393,4.9823
36,37.936280000000004,-122.51691000000001,394,5.003
36,37.936220000000006,-122.51691000000001,395,5.0072
36,37.93601,-122.5169,396,5.0217
36,37.935680000000005,-122.51687000000001,397,5.0446
36,37.93547,-122.51683000000001,398,5.0592
36,37.935460000000006,-122.51683000000001,399,5.0599
36,37.9354,-122.51682000000001,400,5.0641
36,37.93538,-122.51681,401,5.0656
36,37.935120000000005,-122.51677000000001,402,5.0837
36,37.934900000000006,-122.51672,403,5.0991
36,37.93446,-122.51664000000001,404,5.1298
36,37.934090000000005,-122.51656000000001,405,5.1558
36,37.93357,-122.51647000000001,406,5.192
36,37.93321,-122.5164,407,5.2172
36,37.932680000000005,-122.51630000000002,408,5.2542
36,37.932320000000004,-122.51624000000001,409,5.2793
36,37.932140000000004,-122.51621000000002,410,5.2919
36,37.931250000000006,-122.51604,411,5.3541
36,37.929480000000005,-122.51572000000002,412,5.4776
36,37.92895,-122.51563000000002,413,5.5145
36,37.928650000000005,-122.51558000000001,414,5.5355
36,37.92813,-122.51546,415,5.572
36,37.92806,-122.5155,416,5.5773
36,37.928020000000004,-122.51552000000001,417,5.5802
36,37.928000000000004,-122.51552000000001,418,5.5816
36,37.92797,-122.51553000000001,419,5.5838
36,37.927890000000005,-122.51552000000001,420,5.5893
36,37.92775,-122.5155,421,5.5991
36,37.92765,-122.51549000000001,422,5.606
36,37.92752,-122.51547000000001,423,5.615
36,37.927440000000004,-122.51547000000001,424,5.6206
36,37.92734,-122.51548000000001,425,5.6275
36,37.92725,-122.5155,426,5.6338
36,37.927110000000006,-122.51555,427,5.6439
36,37.92710831401062,-122.51554646068446,428,5.6441
36,37.92669719507576,-122.51529581738009,429,5.6756
36,37.92645,-122.51523000000002,430,5.6931
36,37.92644000000001,-122.51520000000001,431,5.6948
36,37.92642,-122.51516000000001,432,5.6974
36,37.9264,-122.51513000000001,433,5.6996
36,37.926370000000006,-122.51509000000001,434,5.7026
36,37.92634,-122.51505000000002,435,5.7056
36,37.92629,-122.51502,436,5.7094
36,37.92624,-122.51499000000001,437,5.7132
36,37.926170000000006,-122.51495000000001,438,5.7185
36,37.926120000000004,-122.51492,439,5.7223
36,37.92609,-122.51490000000001,440,5.7247
36,37.92607,-122.51487000000002,441,5.7268
36,37.92606,-122.51485000000001,442,5.7281
36,37.925990000000006,-122.51474,443,5.7358
36,37.925720000000005,-122.51461,444,5.7558
36,37.925360000000005,-122.51444000000001,445,5.7823
36,37.92512,-122.5143,446,5.8006
36,37.92461,-122.51403,447,5.8388
36,37.92414,-122.51378000000001,448,5.874
36,37.92347,-122.51341000000001,449,5.9245
36,37.922340000000005,-122.51280000000001,450,6.0094
36,37.92188,-122.51255,451,6.0439
36,37.92119,-122.51217000000001,452,6.0959
36,37.920730000000006,-122.51193,453,6.1303
36,37.92043,-122.51180000000001,454,6.1522
36,37.920320000000004,-122.51175,455,6.1603
