shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275598,37.95514,-122.54696,293,7812.44223577
p_275598,37.95501,-122.5468,294,7832.59022965
p_275598,37.95482,-122.54657,295,7861.80241628
p_275598,37.95459,-122.54629,296,7897.26074889
p_275598,37.95448,-122.54616,297,7913.98226261
p_275598,37.9543,-122.54594,298,7941.78541097
p_275598,37.95419,-122.5458,299,7959.1193422
p_275598,37.95419,-122.5458,300,7959.1193422
p_275598,37.95419,-122.5458,301,7959.1193422
p_275598,37.95404,-122.54561,302,7982.69989523
p_275598,37.95394,-122.54549,303,7998.01095081
p_275598,37.95386,-122.54537,304,8011.79777799
p_275598,37.9538,-122.54527,305,8022.8247545
p_275598,37.95374,-122.54515,306,8035.29796283
p_275598,37.9537,-122.54504,307,8045.93635027
p_275598,37.95359,-122.54467,308,8080.67137976
p_275598,37.95356,-122.54443,309,8102.02567056
p_275598,37.95356,-122.54427,310,8116.08772188
p_275598,37.95356,-122.54418,311,8123.99762574
p_275598,37.95357,-122.54403,312,8137.22744176
p_275598,37.95359,-122.54385,313,8153.20224035
p_275598,37.95362,-122.54374,314,8163.42728617
p_275598,37.95366,-122.54351,315,8184.12329985
p_275598,37.95369951,-122.5432038,316,8211.38948978
p_275598,37.95369951,-122.5432038,317,8211.38948978
p_275598,37.95369951,-122.5432038,318,8211.38948978
p_275598,37.95371,-122.54308,319,8222.33210272
p_275598,37.95373,-122.54271,320,8254.92621036
p_275598,37.95373,-122.54259,321,8265.47272454
p_275598,37.95373,-122.54233,322,8288.32350526
p_275598,37.9537,-122.54193,323,8323.63590921
p_275598,37.95368,-122.54174,324,8340.48147653
p_275598,37.9536,-122.54138,325,8373.34347956
p_275598,37.95348,-122.54071,326,8433.71594494
p_275598,37.95336,-122.54013,327,8486.40239751
p_275598,37.95334253,-122.5400506,328,8493.64511317
p_275598,37.95334253,-122.5400506,329,8493.64511317
p_275598,37.95334253,-122.5400506,330,8493.64511317
p_275598,37.95325,-122.53963,331,8532.01109045
p_275598,37.95319,-122.53935,332,8557.50501819
p_275598,37.9531,-122.539,333,8589.8473399
p_275598,37.95303,-122.53875,334,8613.15273402
p_275598,37.9529,-122.53821,335,8662.7575879
p_275598,37.95285719,-122.538106,336,8673.05933968
p_275598,37.95285719,-122.538106,337,8673.05933968
p_275598,37.95285719,-122.538106,338,8673.05933968
p_275598,37.95276,-122.53787,339,8696.4386741
p_275598,37.95253,-122.53743,340,8742.77639723
p_275598,37.95222,-122.537,341,8793.88624894
p_275598,37.95203,-122.53674,342,8824.9818034
p_275598,37.95186,-122.5365,343,8853.28349664
p_275598,37.95174,-122.53634,344,8872.65251687
p_275598,37.95165,-122.5362,345,8888.50166352
p_275598,37.95157,-122.53608,346,8902.28873892
p_275598,37.95139,-122.5358,347,8933.98708743
p_275598,37.95129,-122.53561,348,8954.03859686001
p_275598,37.95121,-122.53545,349,8970.66994544001
p_275598,37.95103,-122.53503,350,9012.64398031001
p_275598,37.95076,-122.53436,351,9078.71820942001
p_275598,37.9505,-122.53376,352,9138.83302008
p_275598,37.95029,-122.53391,353,9165.61217961001
p_275598,37.95006,-122.53406,354,9194.34439945
p_275598,37.94992,-122.53416,355,9212.19719529001
p_275598,37.94976,-122.53428,356,9232.85228851001
p_275598,37.94961,-122.53444,357,9254.64591621001
p_275598,37.94946,-122.53467,358,9280.83481758001
p_275598,37.94938,-122.53483,359,9297.46645963001
p_275598,37.94931,-122.53498,360,9312.76952923001
p_275598,37.94919,-122.53528,361,9342.31057721001
p_275598,37.9491,-122.53559,362,9371.33096905001
p_275598,37.94903,-122.5359,363,9399.66400167001
p_275598,37.94896,-122.53625,364,9431.39266514001
p_275598,37.94895823,-122.5362569,365,9432.03015684001
p_275598,37.94895823,-122.5362569,366,9432.03015684001
p_275598,37.94895823,-122.5362569,367,9432.03015684001
p_275598,37.94888,-122.53656,368,9460.05001526001
p_275598,37.94884,-122.53667,369,9470.68897997001
p_275598,37.9488,-122.53678,370,9481.32794943001
p_275598,37.94875,-122.53687,371,9490.99100809001
p_275598,37.94869,-122.53697,372,9502.01846633001
p_275598,37.94862,-122.53708,373,9514.42185681001
p_275598,37.94854,-122.53719,374,9527.54909135001
p_275598,37.94839,-122.53735,375,9549.34286646001
p_275598,37.94826,-122.53744,376,9565.79836624001
p_275598,37.94808,-122.53755,377,9587.99398109001
p_275598,37.94794,-122.53761,378,9604.40384223001
p_275598,37.94787,-122.53764,379,9612.60877387001
p_275598,37.94774,-122.53766,380,9627.14487260001
p_275598,37.94751,-122.53767,381,9652.68896072001
p_275598,37.94737,-122.53765,382,9668.32744412001
p_275598,37.94723,-122.53762,383,9684.08894638001
p_275598,37.94707,-122.53757,384,9702.38391625001
p_275598,37.9469,-122.53749,385,9722.52074805001
p_275598,37.94675,-122.53741,386,9740.59404949001
p_275598,37.9465,-122.53732,387,9769.44847631001
p_275598,37.94636,-122.53728,388,9785.38061613001
p_275598,37.9462,-122.53721,389,9804.17551409001
p_275598,37.9459,-122.53719,390,9837.52052195001
p_275598,37.94572,-122.53724,391,9857.97736466001
p_275598,37.94556,-122.53732,392,9877.07808896001
p_275598,37.94547,-122.53737,393,9887.99169494001
p_275598,37.94524,-122.53752,394,9916.72429136001
p_275598,37.94501,-122.53719,395,9955.36484772001
p_275598,37.94488,-122.53702,396,9976.13721611001
p_275598,37.94476,-122.53687,397,9994.87874847001
p_275598,37.94459,-122.53672,398,10017.8979904
p_275598,37.94454,-122.53667,399,10024.97720959
p_275598,37.94443,-122.53653,400,10042.31228204
p_275598,37.94426,-122.53631,401,10069.3307121
p_275598,37.94418,-122.53616,402,10085.22687381
p_275598,37.9439,-122.5356,403,10143.4406405
p_275598,37.9439,-122.5356,404,10143.4406405
p_275598,37.9439,-122.5356,405,10143.4406405
p_275598,37.94377,-122.53534,406,10170.46851416
p_275598,37.94371,-122.53518,407,10186.02955098
p_275598,37.94363,-122.53488,408,10213.85433302
p_275598,37.94359,-122.5346,409,10238.86349183
p_275598,37.94355,-122.53427,410,10268.20821358
p_275598,37.9435,-122.53375,411,10314.25178583
p_275598,37.94347,-122.53344,412,10341.70343416
p_275598,37.94346,-122.5332,413,10362.82857711
p_275598,37.94348,-122.53297,414,10383.16705303
p_275598,37.94352,-122.53277,415,10401.29898618
p_275598,37.94357,-122.53259,416,10418.06604381
p_275598,37.94363,-122.5324,417,10436.04584751
p_275598,37.94377,-122.5321,418,10466.65371717
p_275598,37.94392,-122.53179,419,10498.58641771
p_275598,37.94404,-122.53155,420,10523.53518929
p_275598,37.94418,-122.53136,421,10546.34723047
p_275598,37.94429,-122.53124,422,10562.48195689
p_275598,37.94441,-122.53115,423,10577.97356666
p_275598,37.94466,-122.5309,424,10613.36966807
p_275598,37.94474,-122.53082,425,10624.69641096
p_275598,37.94498,-122.53038,426,10671.65812325
p_275598,37.9451,-122.53005,427,10703.57637845
p_275598,37.94517,-122.52969,428,10736.15953154
p_275598,37.94518,-122.5292,429,10779.2437584
p_275598,37.94515,-122.52871,430,10822.44222014
p_275598,37.94515,-122.52871,431,10822.44222014
p_275598,37.945144,-122.528709,432,10823.11396829
p_275598,37.9450903536151,-122.52808155309,433,10878.58573383
p_275598,37.9449551104022,-122.527384129466,434,10941.69907128
p_275598,37.9446891313504,-122.52673815512,435,11005.69551068
p_275598,37.945076829301,-122.526600957029,436,11050.38604686
p_275598,37.9453788716349,-122.526612390207,437,11083.92642749
p_275598,37.9456989449891,-122.526749588297,438,11121.44406746
p_275598,37.9461251360303,-122.527167012805,439,11181.3103263
p_275598,37.9462603770898,-122.527407109464,440,11207.20819706
p_275598,37.9463279975303,-122.527641489533,441,11229.13403054
p_275598,37.9464091419719,-122.527961618409,442,11258.67851787
p_275598,37.947127,-122.529263,443,11398.0805488
p_275598,37.94713067,-122.5292544,444,11398.93922414
p_275598,37.94713067,-122.5292544,445,11398.93922414
p_275598,37.94742,-122.52939,446,11433.19389962
p_275598,37.94753,-122.52936,447,11445.6848946
p_275598,37.94762,-122.52928,448,11457.90108568
p_275598,37.94773,-122.52897,449,11487.75896016
p_275598,37.94781,-122.52873,450,11510.64641807
p_275598,37.94793,-122.52854,451,11532.00753024
p_275598,37.9481,-122.52844,452,11552.82344454
p_275598,37.94836,-122.52841,453,11581.80248652
p_275598,37.94841,-122.52839,454,11587.6240107
p_275598,37.9485,-122.52818,455,11608.61161234
p_275598,37.94853,-122.52804,456,11621.35933302
p_275598,37.94854,-122.52791,457,11632.83931262
p_275598,37.94847,-122.52771,458,11652.05860277
p_275598,37.94847,-122.52771,459,11652.05860277
p_275598,37.9484711678692,-122.527742752399,460,11654.94025542
p_275598,37.948439,-122.527656,461,11663.35982315
p_275598,37.948271,-122.527224,462,11705.66179849
p_275598,37.948189,-122.527013,463,11726.32049059
p_275598,37.948088,-122.526753,464,11751.77463875
p_275598,37.948071,-122.526709,465,11756.07776399
p_275598,37.947929,-122.526344,466,11791.8218731
p_275598,37.947897,-122.526262,467,11799.85689742
p_275598,37.947742,-122.525865,468,11838.76180407
p_275598,37.947639,-122.525599,469,11864.7873341
p_275598,37.947598,-122.525495,470,11874.99855677
p_275598,37.947557,-122.525388,471,11885.44649514
p_275598,37.947516,-122.525279,472,11896.05295277
p_275598,37.947434,-122.525069,473,11916.63294605
p_275598,37.947226,-122.524534,474,11969.01867573
p_275598,37.946716,-122.52322,475,12097.6402339
p_275598,37.946574,-122.522853,476,12133.54273346
p_275598,37.94588,-122.521062,477,12308.80159526
p_275598,37.945667,-122.520518,478,12362.14311265
p_275598,37.945599,-122.520343,479,12379.27712007
p_275598,37.9455016821938,-122.520091373356,480,12403.89124973
p_275598,37.9455016821938,-122.520090556876,481,12403.96301623
p_275598,37.945399,-122.519826,482,12429.85974432
p_275598,37.945212,-122.519343,483,12477.11657386
p_275598,37.945191,-122.519293,484,12482.09132644
p_275598,37.94512,-122.519122,485,12499.06253364
p_275598,37.945024,-122.518903,486,12521.06457722
p_275598,37.94494,-122.518727,487,12539.12703633
p_275598,37.944884,-122.518615,488,12550.76969179
p_275598,37.944797,-122.518439,489,12569.00628949
p_275598,37.94473,-122.518272,490,12585.46162089
p_275598,37.944666,-122.518083,491,12603.52948099
p_275598,37.9446,-122.5179,492,12621.20450599
p_275598,37.944518,-122.51769,493,12641.78515153
p_275598,37.944091,-122.516698,494,12741.02915795
p_275598,37.944052,-122.516591,495,12751.38273705
p_275598,37.944025,-122.516487,496,12761.00295161
p_275598,37.944005,-122.51637,497,12771.52401975
p_275598,37.944006,-122.516233,498,12783.56672211
p_275598,37.944029,-122.516119,499,12793.90731407
p_275598,37.944076,-122.515985,500,12806.78937788
p_275598,37.944128,-122.515878,501,12817.82437073
p_275598,37.944189,-122.515785,502,12828.43883677
p_275598,37.944387,-122.5155,503,12861.76381413
p_275598,37.94446,-122.515369,504,12875.84366544
p_275598,37.944522,-122.515236,505,12889.40929154
p_275598,37.944569,-122.515099,506,12902.53282324
p_275598,37.944666,-122.514447,507,12960.84519334
p_275598,37.944691,-122.514245,508,12978.81619659
p_275598,37.944716,-122.514044,509,12996.70035485
p_275598,37.944761,-122.51361,510,13035.17383085
p_275598,37.944784,-122.513447,511,13049.72691542
p_275598,37.944795,-122.513401,512,13053.95055817
p_275598,37.944823,-122.513283,513,13064.77816679
p_275598,37.944877,-122.513121,514,13080.22771909
p_275598,37.944936,-122.512971,515,13094.94922379
p_275598,37.94503,-122.512771,516,13115.39187557
p_275598,37.945182,-122.512469,517,13146.84480372
p_275598,37.945559,-122.511782,518,13220.31216115
p_275598,37.945704,-122.511527,519,13247.90575351
p_275598,37.945776,-122.5114,520,13261.63448167
p_275598,37.945825,-122.511314,521,13270.94689321
p_275598,37.94606,-122.510903,522,13315.50508228
p_275598,37.946084,-122.510861,523,13320.05752028
p_275598,37.9460925479559,-122.510859588406,524,13321.0143829
p_275598,37.94635,-122.51037,525,13372.67132082
p_275598,37.94643,-122.51013,526,13395.55914156
p_275598,37.94646,-122.51003,527,13404.95837473
p_275598,37.94648,-122.50991,528,13415.73700415
p_275598,37.94649,-122.50976,529,13428.96808081
p_275598,37.94649,-122.50964,530,13439.51563004
p_275598,37.94648,-122.50949,531,13452.7467067
p_275598,37.94646,-122.50933,532,13466.98423791
p_275598,37.94642,-122.50916,533,13482.57226074
p_275598,37.94635,-122.50898,534,13500.19846182
p_275598,37.94624,-122.50871,535,13526.88707421
p_275598,37.94613,-122.50851,536,13548.29044874
p_275598,37.94605,-122.50838,537,13562.76161074
p_275598,37.94598,-122.50828,538,13574.49304064
p_275598,37.94585,-122.50811,539,13595.26526938
p_275598,37.94577,-122.50801,540,13607.75954238
p_275598,37.94559,-122.50781,541,13634.37165309
p_275598,37.94547,-122.50768,542,13651.92090974
p_275598,37.9455,-122.50736,543,13680.2445095
p_275598,37.94562,-122.50718,544,13700.92610621
p_275598,37.9457,-122.50707,545,13714.05361958
p_275598,37.94577,-122.50698,546,13725.14180263
p_275598,37.94593,-122.50679,547,13749.51999277
p_275598,37.94606,-122.50668,548,13766.8892378
p_275598,37.94622,-122.50659,549,13786.33071283
p_275598,37.94628,-122.50657,550,13793.21854932
p_275598,37.94641,-122.50654,551,13807.8869192
p_275598,37.94651,-122.50654,552,13818.98646557
p_275598,37.94662,-122.50653,553,13831.22756412
p_275598,37.9468125536989,-122.506608493051,554,13853.68612149
p_275598,37.94685738,-122.5066995,555,13863.1064118
p_275598,37.94685738,-122.5066995,556,13863.1064118
p_275598,37.94692,-122.50678,557,13873.02478893
p_275598,37.94764,-122.50789,558,13999.14131611
p_275598,37.94801,-122.5085,559,14066.67838173
p_275598,37.94815,-122.50872,560,14091.4852792
p_275598,37.94819,-122.50879,561,14099.07253493
p_275598,37.94827,-122.50899,562,14118.76678314
p_275598,37.94835,-122.50909,563,14131.26084932
p_275598,37.94837,-122.50926,564,14146.36683646
p_275598,37.94837,-122.50939,565,14157.79305698
p_275598,37.94837,-122.50953,566,14170.09821754
p_275598,37.94832,-122.50977,567,14191.91061781
p_275598,37.94822,-122.51004,568,14218.10947236
p_275598,37.94789,-122.51076,569,14291.22928278
p_275598,37.94781,-122.51094,570,14309.37185848
p_275598,37.94772,-122.51109,571,14325.91318087
p_275598,37.94764,-122.51122,572,14340.38414991
p_275598,37.94764,-122.51122,573,14340.38414991
p_275598,37.947497,-122.511414,574,14363.67984574
p_275598,37.947439,-122.511493,575,14373.14872085
p_275598,37.947347,-122.511611,576,14387.70369108
p_275598,37.947324,-122.511637,577,14391.13002517
p_275598,37.947252,-122.511721,578,14402.01021689
p_275598,37.947158,-122.51182,579,14415.59616883
p_275598,37.94706,-122.511903,580,14428.69361266
p_275598,37.946955,-122.511978,581,14442.08333558
p_275598,37.946898,-122.512008,582,14448.93758652
p_275598,37.946844,-122.512035,583,14455.38406756
p_275598,37.94673,-122.512069,584,14468.3856652
p_275598,37.946623,-122.512083,585,14480.32575939
p_275598,37.946517,-122.512079,586,14492.09653073
p_275598,37.946425,-122.512065,587,14502.38198982
p_275598,37.946326,-122.512043,588,14513.53938746
p_275598,37.946229,-122.512003,589,14524.86546698
p_275598,37.94615,-122.511953,590,14534.67381039
p_275598,37.945864,-122.511712,591,14572.83728938
p_275598,37.945801,-122.511643,592,14582.09369209
p_275598,37.945333,-122.512499,593,14673.52371906
p_275598,37.945132,-122.512872,594,14713.18039928
p_275598,37.945014,-122.513292,595,14752.35204822
p_275598,37.944972,-122.513445,596,14766.58552525
p_275598,37.944946,-122.513602,597,14780.68404349
p_275598,37.944925,-122.51378,598,14796.50257944
p_275598,37.944922,-122.513928,599,14809.51576066
p_275598,37.944927,-122.513995,600,14815.43102578
p_275598,37.94495,-122.514052,601,14821.05412893
p_275598,37.944989,-122.514083,602,14826.16915104
p_275598,37.945029,-122.514092,603,14830.67889492
p_275598,37.945088,-122.514084,604,14837.26527042
p_275598,37.94515,-122.514074,605,14844.20289501
p_275598,37.946098,-122.51373,606,14953.68476371
p_275598,37.946359,-122.513628,607,14984.01015643
p_275598,37.9466,-122.513523,608,15012.30739888
p_275598,37.947037,-122.513327,609,15063.78095306
p_275598,37.947324,-122.513187,610,15097.93073503
p_275598,37.949278,-122.512175,611,15332.34720952
p_275598,37.94953,-122.512018,612,15363.53673628
p_275598,37.949763,-122.51185,613,15393.31716149
p_275598,37.949995,-122.511667,614,15423.67858333
p_275598,37.950227,-122.511459,615,15455.25905438
p_275598,37.950434,-122.511259,616,15484.18824189
p_275598,37.950658,-122.511023,617,15516.56747708
p_275598,37.951996,-122.509486,618,15717.32730507
p_275598,37.952204,-122.509264,619,15747.55496036
p_275598,37.95236,-122.509115,620,15769.2646905
p_275598,37.95252,-122.508986,621,15790.33447756
p_275598,37.952691,-122.508867,622,15812.00556137
p_275598,37.952883,-122.508748,623,15835.74478769
p_275598,37.953097,-122.508643,624,15861.22750803
p_275598,37.953282,-122.508566,625,15882.8481088
p_275598,37.953474,-122.508505,626,15904.82326383
p_275598,37.953672,-122.508453,627,15927.27054855
p_275598,37.953878,-122.508419,628,15950.3300743
p_275598,37.954071,-122.508404,629,15971.79275201
p_275598,37.954277,-122.508403,630,15994.6580165
p_275598,37.954468,-122.508409,631,16015.86473579
p_275598,37.954673,-122.508436,632,16038.74223507
p_275598,37.954875,-122.50847,633,16061.36159356
p_275598,37.957056,-122.508893,634,16306.28088133
p_275598,37.959835,-122.509399,635,16617.92677728
p_275598,37.961446,-122.509673,636,16798.354843
p_275598,37.96193,-122.509842,637,16854.09182786
p_275598,37.96237,-122.510117,638,16908.58196629
p_275598,37.962707,-122.510409,639,16953.94294833
p_275598,37.963019,-122.510803,640,17002.91300315
p_275598,37.963442,-122.511512,641,17080.92737232
p_275598,37.967465,-122.518558,642,17844.30857711
p_275598,37.967713,-122.51897,643,17889.78806566
p_275598,37.968154,-122.519504,644,17957.59503667
p_275598,37.968501,-122.519991,645,18015.16823102
p_275598,37.968642,-122.520177,646,18037.79687806
p_275598,37.968893,-122.520465,647,18075.43456351
p_275598,37.969048,-122.520617,648,18097.21476193
p_275598,37.969193,-122.520749,649,18117.05312706
p_275598,37.969416,-122.520936,650,18146.7627274
p_275598,37.969566,-122.521036,651,18165.58854324
p_275598,37.969748,-122.521154,652,18188.29529229
p_275598,37.96987,-122.521226,653,18203.24177024
p_275598,37.969925,-122.521257,654,18209.92667941
p_275598,37.969999,-122.52128,655,18218.38535206
p_275598,37.970058,-122.521289,656,18224.98168638
p_275598,37.970206,-122.521267,657,18241.52242909
p_275598,37.970331,-122.521234,658,18255.69667935
p_275598,37.970464,-122.521176,659,18271.31406427
p_275598,37.970698,-122.52111,660,18297.92666407
p_275598,37.971234,-122.520959,661,18358.88199362
p_275598,37.971305,-122.521521,662,18408.88797453
p_275598,37.971395,-122.522224,663,18471.46076924
p_275598,37.971434,-122.522477,664,18494.10855594
