shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33,38.010960000000004,-122.62472000000001,2738,21.353
33,38.011100000000006,-122.62446000000001,2739,21.3701
33,38.011430000000004,-122.62391000000001,2740,21.4077
33,38.011500000000005,-122.62380000000002,2741,21.4154
33,38.01155,-122.62371000000002,2742,21.4214
33,38.01156,-122.62362000000002,2743,21.4264
33,38.0116,-122.62353000000002,2744,21.432
33,38.01164,-122.62342000000001,2745,21.4386
33,38.01167,-122.62334000000001,2746,21.4434
33,38.01169,-122.62326000000002,2747,21.448
33,38.01171,-122.62320000000001,2748,21.4515
33,38.011720000000004,-122.62313,2749,21.4554
33,38.01173,-122.62305,2750,21.4598
33,38.01174,-122.62294000000001,2751,21.4659
33,38.01174,-122.62284000000001,2752,21.4713
33,38.01174,-122.62275000000001,2753,21.4762
33,38.01173,-122.62266000000001,2754,21.4811
33,38.011720000000004,-122.62254000000001,2755,21.4877
33,38.011700000000005,-122.62241000000002,2756,21.4949
33,38.011660000000006,-122.62222000000001,2757,21.5056
33,38.011610000000005,-122.62208000000001,2758,21.514
33,38.01153,-122.62183000000002,2759,21.5287
33,38.01149,-122.6217,2760,21.5363
33,38.01144,-122.62154000000001,2761,21.5457
33,38.01142,-122.62146000000001,2762,21.5502
33,38.011430000000004,-122.62133000000001,2763,21.5573
33,38.01142,-122.62131000000001,2764,21.5586
33,38.0114,-122.62119000000001,2765,21.5653
33,38.01138,-122.62105000000001,2766,21.5731
33,38.01137000000001,-122.62094,2767,21.5791
33,38.01137000000001,-122.62091000000001,2768,21.5807
33,38.01137000000001,-122.62088000000001,2769,21.5824
33,38.01136,-122.62081,2770,21.5862
33,38.01136,-122.62069000000001,2771,21.5928
33,38.01136,-122.62056000000001,2772,21.5998
33,38.01137000000001,-122.62047000000001,2773,21.6048
33,38.01137000000001,-122.62043000000001,2774,21.607
33,38.01137000000001,-122.62042000000001,2775,21.6075
33,38.01138,-122.62022,2776,21.6184
33,38.0114,-122.61999000000002,2777,21.631
33,38.0114,-122.61997000000001,2778,21.6321
33,38.011410000000005,-122.61993000000001,2779,21.6344
33,38.011430000000004,-122.61957000000001,2780,21.654
33,38.01145,-122.61938,2781,21.6645
33,38.01145,-122.61924,2782,21.6721
33,38.01145,-122.61912000000001,2783,21.6786
33,38.01145,-122.61902,2784,21.6841
33,38.01145,-122.61893,2785,21.689
33,38.01144,-122.61886000000001,2786,21.6928
33,38.011430000000004,-122.61879,2787,21.6967
33,38.01142,-122.61872000000001,2788,21.7006
33,38.0114,-122.61864000000001,2789,21.7052
33,38.011390000000006,-122.61858000000001,2790,21.7085
33,38.01135,-122.61847000000002,2791,21.7151
33,38.011320000000005,-122.61841000000001,2792,21.719
33,38.011300000000006,-122.61835,2793,21.7225
33,38.011250000000004,-122.61824000000001,2794,21.7294
33,38.011160000000004,-122.61812,2795,21.7384
33,38.01109,-122.61803,2796,21.7453
33,38.011030000000005,-122.61796000000001,2797,21.751
33,38.010960000000004,-122.6179,2798,21.7568
33,38.01089,-122.61785,2799,21.7623
33,38.010830000000006,-122.61781,2800,21.767
33,38.0108,-122.61779000000001,2801,21.7694
33,38.010740000000006,-122.61776,2802,21.7738
33,38.010650000000005,-122.61772,2803,21.7804
33,38.01046,-122.61765000000001,2804,21.7941
33,38.010220000000004,-122.61756000000001,2805,21.8114
33,38.01008,-122.61752000000001,2806,21.8213
33,38.00994,-122.61746000000001,2807,21.8315
33,38.00985,-122.61743000000001,2808,21.8379
33,38.00976,-122.6174,2809,21.8444
33,38.00974,-122.61739000000001,2810,21.8459
33,38.00972,-122.61738000000001,2811,21.8473
33,38.0097,-122.61738000000001,2812,21.8487
33,38.00967,-122.61738000000001,2813,21.8508
33,38.009640000000005,-122.61738000000001,2814,21.8529
33,38.009600000000006,-122.61739000000001,2815,21.8557
33,38.00959,-122.61739000000001,2816,21.8564
33,38.009570000000004,-122.61739000000001,2817,21.8578
33,38.00947,-122.61743000000001,2818,21.865
33,38.00945,-122.61744000000002,2819,21.8665
33,38.009330000000006,-122.61746000000001,2820,21.8748
33,38.009150000000005,-122.6175,2821,21.8875
33,38.009,-122.61753000000002,2822,21.898
33,38.008880000000005,-122.61756000000001,2823,21.9064
33,38.00882,-122.61756000000001,2824,21.9106
33,38.008770000000005,-122.61757000000001,2825,21.9141
33,38.00871,-122.61756000000001,2826,21.9182
33,38.008660000000006,-122.61756000000001,2827,21.9217
33,38.008590000000005,-122.61755000000001,2828,21.9266
33,38.00853,-122.61753000000002,2829,21.9309
33,38.008480000000006,-122.61751000000001,2830,21.9345
33,38.008410000000005,-122.61748000000001,2831,21.9396
33,38.008340000000004,-122.61745,2832,21.9447
33,38.00831,-122.61743000000001,2833,21.947
33,38.00826,-122.61739000000001,2834,21.9511
33,38.008210000000005,-122.61734000000001,2835,21.9555
33,38.008140000000004,-122.61727,2836,21.9617
33,38.008100000000006,-122.61721000000001,2837,21.9659
33,38.00806,-122.61716000000001,2838,21.9698
33,38.00802,-122.61708000000002,2839,21.975
33,38.00797,-122.617,2840,21.9805
33,38.00793,-122.61691,2841,21.9862
33,38.00789,-122.61682,2842,21.9918
33,38.007810000000006,-122.61664,2843,22.003
33,38.00773,-122.61647,2844,22.0138
33,38.00766,-122.61635000000001,2845,22.022
33,38.00762,-122.61629,2846,22.0262
33,38.007580000000004,-122.61624,2847,22.0301
33,38.00751,-122.61616000000001,2848,22.0366
33,38.00746,-122.61612000000001,2849,22.0407
33,38.00742,-122.61609000000001,2850,22.0439
33,38.00733,-122.61603000000001,2851,22.0509
33,38.007200000000005,-122.61596000000002,2852,22.0607
33,38.00712,-122.61590000000001,2853,22.0671
33,38.0071,-122.61590000000001,2854,22.0685
33,38.00701,-122.61586000000001,2855,22.0751
33,38.00695,-122.61582000000001,2856,22.0798
33,38.00686,-122.61576000000001,2857,22.0868
33,38.006800000000005,-122.6157,2858,22.0921
33,38.006730000000005,-122.61561,2859,22.099
33,38.006660000000004,-122.61551000000001,2860,22.1062
33,38.00658,-122.61540000000001,2861,22.1144
33,38.006530000000005,-122.61533000000001,2862,22.1195
33,38.00647,-122.61528000000001,2863,22.1245
33,38.00641,-122.61522000000001,2864,22.1298
33,38.006330000000005,-122.61516,2865,22.1362
33,38.00627,-122.61512,2866,22.1409
33,38.006220000000006,-122.61509000000001,2867,22.1447
33,38.006170000000004,-122.61505000000001,2868,22.1488
33,38.0061,-122.61498000000002,2869,22.1549
33,38.00605,-122.61492000000001,2870,22.1597
33,38.00598,-122.61484000000002,2871,22.1662
33,38.00591,-122.61476,2872,22.1727
33,38.00583,-122.61467,2873,22.1801
33,38.005770000000005,-122.61461000000001,2874,22.1854
33,38.005700000000004,-122.61455000000001,2875,22.1912
33,38.005630000000004,-122.61449,2876,22.1971
33,38.00554,-122.61444000000002,2877,22.2038
33,38.005410000000005,-122.61439000000001,2878,22.2132
33,38.00533,-122.61436,2879,22.219
33,38.00524,-122.61434000000001,2880,22.2253
33,38.005140000000004,-122.61433000000001,2881,22.2322
33,38.005010000000006,-122.61432,2882,22.2412
33,38.00482,-122.61432,2883,22.2544
33,38.00408,-122.61431,2884,22.3055
33,38.003890000000006,-122.61428000000001,2885,22.3187
33,38.00383,-122.61426000000002,2886,22.323
33,38.00374,-122.61423,2887,22.3294
33,38.00367,-122.61421000000001,2888,22.3344
33,38.00357,-122.61416000000001,2889,22.3418
33,38.00356,-122.61416000000001,2890,22.3425
33,38.003490000000006,-122.61412000000001,2891,22.3478
33,38.003420000000006,-122.61408000000002,2892,22.3531
33,38.003400000000006,-122.61407000000001,2893,22.3546
33,38.00334,-122.61403000000001,2894,22.3593
33,38.00327,-122.61398000000001,2895,22.3649
33,38.003190000000004,-122.61392000000001,2896,22.3713
33,38.003080000000004,-122.61382,2897,22.3806
33,38.003,-122.61373,2898,22.388
33,38.002950000000006,-122.61368000000002,2899,22.3924
33,38.00294,-122.61366000000001,2900,22.3937
33,38.002860000000005,-122.61357000000001,2901,22.4011
33,38.0028,-122.61349000000001,2902,22.4071
33,38.002720000000004,-122.61337,2903,22.4157
33,38.00267,-122.61327000000001,2904,22.4221
33,38.002610000000004,-122.61316000000001,2905,22.4294
33,38.0026,-122.61315,2906,22.4303
33,38.00256,-122.61306,2907,22.4359
33,38.00251,-122.61294000000001,2908,22.4433
33,38.00247,-122.61282000000001,2909,22.4504
33,38.00242,-122.61264000000001,2910,22.4608
33,38.0024,-122.61253,2911,22.4669
33,38.002340000000004,-122.61231000000001,2912,22.4796
33,38.002250000000004,-122.61197000000001,2913,22.4991
33,38.0022,-122.61181,2914,22.5085
33,38.002140000000004,-122.61169000000001,2915,22.5162
33,38.002100000000006,-122.61160000000001,2916,22.5219
33,38.00204,-122.6115,2917,22.5287
33,38.00193,-122.61133000000001,2918,22.5407
33,38.001850000000005,-122.61122,2919,22.5488
33,38.001670000000004,-122.61093000000001,2920,22.5689
33,38.00159,-122.61080000000001,2921,22.5779
33,38.001520000000006,-122.61070000000001,2922,22.5852
33,38.00148,-122.61062000000001,2923,22.5904
33,38.00142,-122.61051,2924,22.5976
33,38.001360000000005,-122.61037,2925,22.6063
33,38.00132,-122.61027000000001,2926,22.6124
33,38.001270000000005,-122.61010000000002,2927,22.6223
33,38.00121,-122.60981000000001,2928,22.6386
33,38.00115,-122.60948,2929,22.6571
33,38.001110000000004,-122.60933000000001,2930,22.6657
33,38.001070000000006,-122.60917,2931,22.6748
33,38.001020000000004,-122.60903,2932,22.6832
33,38.00097,-122.60891000000001,2933,22.6906
33,38.000890000000005,-122.60872,2934,22.7023
33,38.000800000000005,-122.60853000000002,2935,22.7144
33,38.00052,-122.60794000000001,2936,22.7519
33,38.000440000000005,-122.60773,2937,22.7646
33,38.000420000000005,-122.60764,2938,22.7697
33,38.00039,-122.60755,2939,22.775
33,38.000370000000004,-122.60747,2940,22.7796
33,38.00036,-122.60738,2941,22.7845
33,38.000350000000005,-122.60727000000001,2942,22.7906
33,38.000350000000005,-122.60715,2943,22.7971
33,38.000350000000005,-122.60706,2944,22.802
33,38.000370000000004,-122.60691000000001,2945,22.8103
33,38.000440000000005,-122.60639,2946,22.839
33,38.000460000000004,-122.60621,2947,22.8489
33,38.0005,-122.60594,2948,22.8639
33,38.000510000000006,-122.60585,2949,22.8688
33,38.00052,-122.60574000000001,2950,22.8748
33,38.00052,-122.60561000000001,2951,22.8819
33,38.000510000000006,-122.60549,2952,22.8885
33,38.000510000000006,-122.60547000000001,2953,22.8896
33,38.000490000000006,-122.60534000000001,2954,22.8968
33,38.00039,-122.60462000000001,2955,22.9366
33,38.000370000000004,-122.60448000000001,2956,22.9443
33,38.00036,-122.60441000000002,2957,22.9482
33,38.00034,-122.60416000000001,2958,22.9619
33,38.000310000000006,-122.60394000000001,2959,22.974
33,38.00025,-122.60342000000001,2960,23.0027
33,38.00020000000001,-122.60335,2961,23.0078
33,38.00018,-122.60315000000001,2962,23.0188
33,38.00012,-122.60276,2963,23.0404
33,38.000080000000004,-122.60245,2964,23.0575
33,38.00007,-122.60236,2965,23.0625
33,38.000020000000006,-122.60212000000001,2966,23.076
33,38.00001,-122.60207000000001,2967,23.0788
33,37.999990000000004,-122.60201,2968,23.0823
33,37.99996,-122.60189000000001,2969,23.0892
33,37.999880000000005,-122.60167000000001,2970,23.1024
33,37.99983,-122.60155,2971,23.1098
33,37.999770000000005,-122.60141000000002,2972,23.1185
33,37.99969,-122.60125000000001,2973,23.1288
33,37.999590000000005,-122.60105000000001,2974,23.1417
33,37.999480000000005,-122.60089,2975,23.1532
33,37.9994,-122.60078000000001,2976,23.1614
33,37.999320000000004,-122.60067000000001,2977,23.1695
33,37.999030000000005,-122.60037000000001,2978,23.1954
33,37.998990000000006,-122.60032000000001,2979,23.1993
33,37.998960000000004,-122.60025000000002,2980,23.2036
33,37.99893,-122.60022000000001,2981,23.2063
33,37.998870000000004,-122.60017,2982,23.2112
33,37.9988,-122.60011000000002,2983,23.217
33,37.998720000000006,-122.60005000000001,2984,23.2235
33,37.998650000000005,-122.60001000000001,2985,23.2288
33,37.99855,-122.59996000000001,2986,23.2362
33,37.998340000000006,-122.59986,2987,23.2517
33,37.998250000000006,-122.59982000000001,2988,23.2583
33,37.99814000000001,-122.59978000000001,2989,23.2662
33,37.9981,-122.59977,2990,23.269
33,37.997980000000005,-122.59971000000002,2991,23.2779
33,37.99774,-122.59957000000001,2992,23.2962
33,37.997460000000004,-122.59938000000001,2993,23.3181
33,37.99738,-122.59932,2994,23.3245
33,37.99728,-122.59924000000001,2995,23.3327
33,37.99720000000001,-122.59916000000001,2996,23.3397
33,37.997110000000006,-122.59905,2997,23.3484
33,37.997020000000006,-122.59894000000001,2998,23.357
33,37.99701,-122.59893000000001,2999,23.3579
33,37.99692,-122.59881000000001,3000,23.3669
33,37.99682,-122.59868000000002,3001,23.3768
33,37.99671,-122.59851,3002,23.3888
33,37.99651,-122.59816000000001,3003,23.4123
33,37.996300000000005,-122.59778000000001,3004,23.4376
33,37.996120000000005,-122.59747000000002,3005,23.4586
33,37.996050000000004,-122.59734000000002,3006,23.4671
33,37.99566,-122.59663,3007,23.5143
33,37.9955,-122.59634000000001,3008,23.5335
33,37.99548,-122.59628000000001,3009,23.5371
33,37.99535,-122.59605,3010,23.5525
33,37.99524,-122.59585000000001,3011,23.5658
33,37.99521,-122.59579000000001,3012,23.5696
33,37.99506,-122.59555000000002,3013,23.5863
33,37.99497,-122.59543000000001,3014,23.5953
33,37.994870000000006,-122.59529,3015,23.6056
33,37.994780000000006,-122.59518000000001,3016,23.6143
33,37.99477,-122.59517000000001,3017,23.6152
33,37.994690000000006,-122.59510000000002,3018,23.6219
33,37.994640000000004,-122.59505000000001,3019,23.6263
33,37.99456,-122.59497,3020,23.6333
33,37.99448,-122.59491000000001,3021,23.6397
33,37.99387,-122.59448,3022,23.6879
33,37.99374,-122.59438000000002,3023,23.6984
33,37.993730000000006,-122.59437000000001,3024,23.6993
33,37.993590000000005,-122.59427000000001,3025,23.7104
33,37.99347,-122.59419000000001,3026,23.7198
33,37.993120000000005,-122.59392000000001,3027,23.7481
33,37.99231,-122.59334000000001,3028,23.8124
33,37.99184,-122.593,3029,23.8497
33,37.991510000000005,-122.59276000000001,3030,23.876
33,37.991440000000004,-122.59272000000001,3031,23.8813
33,37.99138000000001,-122.59268000000002,3032,23.886
33,37.99127,-122.59261000000001,3033,23.8945
33,37.991200000000006,-122.59247,3034,23.9035
33,37.99116,-122.59240000000001,3035,23.9083
33,37.991150000000005,-122.59238,3036,23.9095
33,37.991080000000004,-122.59229,3037,23.9164
33,37.991,-122.59221000000001,3038,23.9235
33,37.990880000000004,-122.59211,3039,23.9334
33,37.990750000000006,-122.59202,3040,23.9436
33,37.990610000000004,-122.59192000000002,3041,23.9547
33,37.99031,-122.59177000000001,3042,23.977
33,37.990170000000006,-122.59171,3043,23.9872
33,37.989990000000006,-122.59164000000001,3044,24.0002
33,37.98987,-122.59159000000001,3045,24.009
33,37.98968,-122.59152000000002,3046,24.0226
33,37.9895,-122.59144,3047,24.0358
33,37.98913,-122.59129000000001,3048,24.0626
33,37.98881,-122.59115000000001,3049,24.086
33,37.988670000000006,-122.59108,3050,24.0964
33,37.98848,-122.59099,3051,24.1104
33,37.98847000000001,-122.59098000000002,3052,24.1113
33,37.98819,-122.59084000000001,3053,24.1321
33,37.98805,-122.59075000000001,3054,24.143
33,37.98799,-122.59071000000002,3055,24.1476
33,37.98791000000001,-122.59064000000001,3056,24.1544
33,37.987820000000006,-122.59055000000001,3057,24.1623
33,37.98778,-122.59051000000001,3058,24.1658
33,37.98774,-122.59046000000001,3059,24.1697
33,37.98769,-122.59039000000001,3060,24.1748
33,37.987660000000005,-122.59033000000001,3061,24.1787
33,37.98763,-122.59028,3062,24.1821
33,37.987590000000004,-122.59020000000001,3063,24.1873
33,37.987550000000006,-122.5901,3064,24.1934
33,37.98752,-122.59001,3065,24.1987
33,37.987500000000004,-122.58993000000001,3066,24.2033
33,37.98745,-122.58973,3067,24.2147
33,37.987410000000004,-122.58949000000001,3068,24.2281
33,37.987390000000005,-122.58928000000002,3069,24.2396
33,37.98738,-122.58919000000002,3070,24.2445
33,37.987280000000005,-122.58814000000001,3071,24.3021
33,37.987210000000005,-122.58749000000002,3072,24.3378
33,37.987190000000005,-122.58738000000001,3073,24.344
33,37.987170000000006,-122.58715000000001,3074,24.3566
33,37.98715,-122.58701,3075,24.3643
33,37.98713,-122.58685000000001,3076,24.3732
33,37.987080000000006,-122.58634,3077,24.4012
33,37.98704,-122.58596000000001,3078,24.422
33,37.987010000000005,-122.58579000000002,3079,24.4315
33,37.98697000000001,-122.58558000000001,3080,24.4433
33,37.98689,-122.58516000000002,3081,24.4668
33,37.986810000000006,-122.58470000000001,3082,24.4925
33,37.986760000000004,-122.58447000000001,3083,24.5055
33,37.986700000000006,-122.58414,3084,24.5239
33,37.986650000000004,-122.58385000000001,3085,24.5401
33,37.98664,-122.58380000000001,3086,24.5429
33,37.98664,-122.58379000000001,3087,24.5434
33,37.986630000000005,-122.58372000000001,3088,24.5473
33,37.98662,-122.58363000000001,3089,24.5523
33,37.98662,-122.58357000000001,3090,24.5555
33,37.98662,-122.58350000000002,3091,24.5593
33,37.98662,-122.58341000000001,3092,24.5642
33,37.98662,-122.58335000000001,3093,24.5675
33,37.986630000000005,-122.58313000000001,3094,24.5795
33,37.986650000000004,-122.58272000000001,3095,24.6019
33,37.986650000000004,-122.58243000000002,3096,24.6177
33,37.986650000000004,-122.58231,3097,24.6242
33,37.98664,-122.58175000000001,3098,24.6547
33,37.986630000000005,-122.58113000000002,3099,24.6885
33,37.986630000000005,-122.58092,3100,24.6999
33,37.98662,-122.58021000000001,3101,24.7386
33,37.986610000000006,-122.57979000000002,3102,24.7615
33,37.986630000000005,-122.57950000000001,3103,24.7773
33,37.98664,-122.57928000000001,3104,24.7893
33,37.98666,-122.57910000000001,3105,24.7992
33,37.986670000000004,-122.57905000000001,3106,24.802
33,37.98671,-122.57880000000002,3107,24.8159
